Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Comoros,COM,2004,12.002914,2422.7214,
Comoros,COM,2005,11.954508,2441.1357,
Comoros,COM,2006,11.86286,2455.7153,
Comoros,COM,2007,11.713738,2426.5151,
Comoros,COM,2008,11.55186,2473.089,
Comoros,COM,2009,11.421942,2581.6624,
Comoros,COM,2010,11.368701,2652.3555,
Comoros,COM,2011,12.34368,2752.953,
Comoros,COM,2012,11.6396475,2868.4,
Comoros,COM,2013,12.267589,3059.1162,
Comoros,COM,2014,11.396159,3109.8958,
Comoros,COM,2015,11.908928,3105.593,
Comoros,COM,2016,12.204175,3127.132,
Comoros,COM,2017,10.859878,3236.986,
Comoros,COM,2018,11.628291,3303.2568,
Comoros,COM,2019,10.41272,3357.898,
Comoros,COM,2020,11.933272,3424.5398,
Comoros,COM,2021,,3449.0435,
Comoros,COM,2022,,3478.1736,
Comoros,COM,2023,,3516.4817,Africa
Comoros,COM,2024,,3567.514,
Congo,COG,1990,24.222807,8699.526,
Congo,COG,1991,24.380177,8658.161,
Congo,COG,1992,24.56143,8636.637,
Congo,COG,1993,24.759802,8302.697,
Congo,COG,1994,24.968533,7617.6074,
Congo,COG,1995,25.18086,7701.3247,
Congo,COG,1996,25.45048,7812.048,
Congo,COG,1997,25.803211,7599.0483,
Congo,COG,1998,26.190493,7711.6323,
Congo,COG,1999,26.563755,7312.3267,
Congo,COG,2000,26.874435,7570.583,
Congo,COG,2001,27.188412,7567.439,
Congo,COG,2002,27.556337,7729.3887,
Congo,COG,2003,27.906807,7577.4565,
Congo,COG,2004,28.168417,7577.446,
Congo,COG,2005,28.269758,7876.118,
Congo,COG,2006,28.140795,8192.58,
Congo,COG,2007,27.836851,7375.8247,
Congo,COG,2008,27.47456,7587.288,
Congo,COG,2009,27.170553,8138.45,
Congo,COG,2010,27.041466,8583.662,
Congo,COG,2011,27.858,8492.421,
Congo,COG,2012,28.544758,9079.687,
Congo,COG,2013,28.12029,8798.494,
Congo,COG,2014,27.805996,9159.257,
Congo,COG,2015,30.559107,8977.707,
Congo,COG,2016,28.216078,8001.8257,
Congo,COG,2017,28.583107,7372.7705,
Congo,COG,2018,27.964466,7029.3364,
Congo,COG,2019,28.748417,6939.369,
Congo,COG,2020,28.57375,6350.5093,
Congo,COG,2021,,6263.2114,
Congo,COG,2022,,6205.105,
Congo,COG,2023,,6172.2876,Africa
Congo,COG,2024,,6181.4707,
Cook Islands,COK,2023,,,Oceania
Costa Rica,CRI,1990,20.719164,10953.426,
Costa Rica,CRI,1991,20.509008,10920.1,
Costa Rica,CRI,1992,20.348825,11626.836,
Costa Rica,CRI,1993,20.236256,12144.449,
Costa Rica,CRI,1994,20.168947,12385.454,
Costa Rica,CRI,1995,20.144548,12593.226,
Costa Rica,CRI,1996,20.284216,12467.621,
Costa Rica,CRI,1997,20.617626,12856.583,
Costa Rica,CRI,1998,21.005182,13481.06,
Costa Rica,CRI,1999,21.307295,13760.924,
Costa Rica,CRI,2000,21.384373,14018.742,
Costa Rica,CRI,2001,21.250362,14250.463,
Costa Rica,CRI,2002,21.028624,14495.992,
Costa Rica,CRI,2003,20.74369,14891.34,
Costa Rica,CRI,2004,20.42009,15323.289,
Costa Rica,CRI,2005,20.082355,15703.963,
Costa Rica,CRI,2006,19.609085,16620.135,
Costa Rica,CRI,2007,18.967325,17743.623,
Costa Rica,CRI,2008,18.314285,18334.014,
Costa Rica,CRI,2009,17.807175,17932.615,
Costa Rica,CRI,2010,17.603203,18660.92,
Costa Rica,CRI,2011,19.425184,19254.914,
Costa Rica,CRI,2012,17.936924,19960.793,
Costa Rica,CRI,2013,18.490158,20232.268,
Costa Rica,CRI,2014,17.55396,20724.922,
Costa Rica,CRI,2015,17.663616,21254.783,
Costa Rica,CRI,2016,16.897356,21925.6,
Costa Rica,CRI,2017,17.165874,22622.553,
Costa Rica,CRI,2018,15.130744,23005.312,
Costa Rica,CRI,2019,13.376644,23364.783,
Costa Rica,CRI,2020,14.307571,22211.861,
Costa Rica,CRI,2021,,23852.926,
Costa Rica,CRI,2022,,24831.719,
Costa Rica,CRI,2023,,25979.629,North America
Costa Rica,CRI,2024,,26973.436,
Cote d'Ivoire,CIV,1990,50.62186,5255.51,
Cote d'Ivoire,CIV,1991,47.31994,5052.8516,
Cote d'Ivoire,CIV,1992,44.841854,4843.2935,
Cote d'Ivoire,CIV,1993,43.135853,4645.4673,
Cote d'Ivoire,CIV,1994,42.1502,4502.4595,
Cote d'Ivoire,CIV,1995,41.833145,4638.7573,
Cote d'Ivoire,CIV,1996,42.972794,4807.4243,
Cote d'Ivoire,CIV,1997,45.690414,5072.597,
Cote d'Ivoire,CIV,1998,48.934025,5093.132,
Cote d'Ivoire,CIV,1999,51.651646,4987.357,
Cote d'Ivoire,CIV,2000,52.791294,4838.3403,
Cote d'Ivoire,CIV,2001,52.449203,4609.1445,
Cote d'Ivoire,CIV,2002,51.566372,4368.928,
Cote d'Ivoire,CIV,2003,50.357964,4060.0005,
Cote d'Ivoire,CIV,2004,49.039135,4088.945,
Cote d'Ivoire,CIV,2005,47.825058,4032.2458,
Cote d'Ivoire,CIV,2006,46.479584,4049.2603,
Cote d'Ivoire,CIV,2007,44.847427,3999.691,
Cote d'Ivoire,CIV,2008,43.265034,4096.7236,
Cote d'Ivoire,CIV,2009,42.068844,4151.0537,
Cote d'Ivoire,CIV,2010,41.5953,4338.6523,
Cote d'Ivoire,CIV,2011,49.5497,4017.4077,
Cote d'Ivoire,CIV,2012,51.35589,4234.1807,
Cote d'Ivoire,CIV,2013,40.065956,4597.1865,
Cote d'Ivoire,CIV,2014,38.932335,4907.5747,
Cote d'Ivoire,CIV,2015,61.95461,5110.8623,
Cote d'Ivoire,CIV,2016,55.653984,5320.8467,
Cote d'Ivoire,CIV,2017,50.665443,5556.114,
Cote d'Ivoire,CIV,2018,50.895805,5670.2,
Cote d'Ivoire,CIV,2019,44.332428,5894.879,
Cote d'Ivoire,CIV,2020,49.497784,5787.8154,
Cote d'Ivoire,CIV,2021,,6045.2046,
Cote d'Ivoire,CIV,2022,,6272.264,
Cote d'Ivoire,CIV,2023,,6511.751,Africa
Cote d'Ivoire,CIV,2024,,6733.154,
Croatia,HRV,1990,24.89058,23398.35,
Croatia,HRV,1991,24.760796,18811.828,
Croatia,HRV,1992,24.60661,17019.229,
Croatia,HRV,1993,24.431032,15569.48,
Croatia,HRV,1994,24.237076,16300.787,
Croatia,HRV,1995,24.027756,17522.986,
Croatia,HRV,1996,23.719196,18850.234,
Croatia,HRV,1997,23.304462,20110.785,
Croatia,HRV,1998,22.901966,20576.25,
Croatia,HRV,1999,22.630123,20489.953,
Croatia,HRV,2000,22.607344,21302.537,
Croatia,HRV,2001,22.92271,22826.932,
Croatia,HRV,2002,23.470507,24137.44,
Croatia,HRV,2003,24.076948,25474.248,
Croatia,HRV,2004,24.568254,26529.244,
Croatia,HRV,2005,24.770641,27641.578,
Croatia,HRV,2006,24.435907,29039.344,
Croatia,HRV,2007,23.637691,30512.174,
Croatia,HRV,2008,22.684984,31116.53,
Croatia,HRV,2009,21.88677,29026.732,
Croatia,HRV,2010,21.552034,28704.527,
Croatia,HRV,2011,23.613567,28775.648,
Croatia,HRV,2012,20.919537,28260.836,
Croatia,HRV,2013,20.264042,28401.686,
Croatia,HRV,2014,19.828941,28460.73,
Croatia,HRV,2015,20.171871,29471.752,
Croatia,HRV,2016,18.177832,30824.86,
Croatia,HRV,2017,18.76139,32351.873,
Croatia,HRV,2018,20.00145,33730.875,
Croatia,HRV,2019,15.914854,35123.49,
Croatia,HRV,2020,16.12086,32493.625,
Croatia,HRV,2021,,36930.47,
Croatia,HRV,2022,,39861.79,
Croatia,HRV,2023,,41135.086,Europe
Croatia,HRV,2024,,42631.316,
Cuba,CUB,1990,20.921572,,
Cuba,CUB,1991,20.64559,,
Cuba,CUB,1992,20.430882,,
Cuba,CUB,1993,20.278093,,
Cuba,CUB,1994,20.18787,,
Cuba,CUB,1995,20.160856,,
Cuba,CUB,1996,20.29433,,
Cuba,CUB,1997,20.604977,,
Cuba,CUB,1998,20.972542,,
Cuba,CUB,1999,21.276773,,
Cuba,CUB,2000,21.39742,,
Cuba,CUB,2001,21.206308,,
Cuba,CUB,2002,20.756062,,
Cuba,CUB,2003,20.197624,,
Cuba,CUB,2004,19.681946,,
Cuba,CUB,2005,19.359972,,
Cuba,CUB,2006,19.195492,,
Cuba,CUB,2007,19.058233,,
Cuba,CUB,2008,18.958046,,
Cuba,CUB,2009,18.904787,,
Cuba,CUB,2010,18.908304,,
Cuba,CUB,2011,19.672073,,
Cuba,CUB,2012,19.627636,,
Cuba,CUB,2013,19.91135,,
Cuba,CUB,2014,20.76206,,
Cuba,CUB,2015,21.400517,,
Cuba,CUB,2016,19.747604,,
Cuba,CUB,2017,20.132786,,
Cuba,CUB,2018,20.915367,,
Cuba,CUB,2019,20.343113,,
Cuba,CUB,2020,21.236725,,
Cuba,CUB,2023,,,North America
Curacao,CUW,2000,,34307.125,
Curacao,CUW,2001,,35339.062,
Curacao,CUW,2002,,35435.996,
Curacao,CUW,2003,,34812.79,
Curacao,CUW,2004,,34288.74,
Curacao,CUW,2005,,33651.504,
Curacao,CUW,2006,,33334.855,
Curacao,CUW,2007,,33490.254,
Curacao,CUW,2008,,33795.13,
Curacao,CUW,2009,,33397.4,
Curacao,CUW,2010,,33004.555,
Curacao,CUW,2011,,32704.355,
Curacao,CUW,2012,,32320.877,
Curacao,CUW,2013,,31753.385,
Curacao,CUW,2014,,31128.646,
Curacao,CUW,2015,,30861.32,
Curacao,CUW,2016,,30209.787,
Curacao,CUW,2017,,29729.102,
Curacao,CUW,2018,,29256.814,
Curacao,CUW,2019,,28659.656,
Curacao,CUW,2020,,23751.498,
Curacao,CUW,2021,,25163.867,
Curacao,CUW,2022,,27587.244,
Curacao,CUW,2023,,27675.572,North America
Cyprus,CYP,1990,19.49738,27667.33,
Cyprus,CYP,1991,19.904516,27159.707,
Cyprus,CYP,1992,20.253922,28932.646,
Cyprus,CYP,1993,20.54317,28440.031,
Cyprus,CYP,1994,20.769835,29501.47,
Cyprus,CYP,1995,20.931486,31394.148,
Cyprus,CYP,1996,20.966923,31283.508,
Cyprus,CYP,1997,20.858814,31657.74,
Cyprus,CYP,1998,20.670542,33182.94,
Cyprus,CYP,1999,20.465487,34453.715,
Cyprus,CYP,2000,20.307034,36122.703,
Cyprus,CYP,2001,20.18141,37147.91,
Cyprus,CYP,2002,20.035961,38091.87,
Cyprus,CYP,2003,19.875748,38618.92,
Cyprus,CYP,2004,19.705824,40021.074,
Cyprus,CYP,2005,19.531246,41363.28,
Cyprus,CYP,2006,19.323437,42596.426,
Cyprus,CYP,2007,19.077614,43825.02,
Cyprus,CYP,2008,18.834541,44296.902,
Cyprus,CYP,2009,18.634985,42254.6,
Cyprus,CYP,2010,18.519705,42103.492,
Cyprus,CYP,2011,18.487501,41213.87,
Cyprus,CYP,2012,16.87665,39191.348,
Cyprus,CYP,2013,16.240667,36694.83,
Cyprus,CYP,2014,16.111483,36442.01,
Cyprus,CYP,2015,16.912214,37903.125,
Cyprus,CYP,2016,14.481335,40209.863,
Cyprus,CYP,2017,15.107122,42128.566,
Cyprus,CYP,2018,15.2495,44227.91,
Cyprus,CYP,2019,15.006661,46195.594,
Cyprus,CYP,2020,13.508702,44203.89,
Cyprus,CYP,2021,,48781.277,
Cyprus,CYP,2022,,51588.445,
Cyprus,CYP,2023,,52190.875,Europe
Cyprus,CYP,2024,,53252.46,
Czechia,CZE,1990,25.720297,27918.137,
Czechia,CZE,1991,25.534054,24734.77,
Czechia,CZE,1992,25.261564,24584.33,
Czechia,CZE,1993,24.918032,24573.992,
Czechia,CZE,1994,24.518658,25279.791,
Czechia,CZE,1995,24.078648,26869.02,
Czechia,CZE,1996,23.402054,28021.67,
Czechia,CZE,1997,22.450602,27884.74,
Czechia,CZE,1998,21.475998,27801.44,
Czechia,CZE,1999,20.729952,28213.455,
Czechia,CZE,2000,20.464169,29427.406,
Czechia,CZE,2001,20.693903,30399.873,
Czechia,CZE,2002,21.157486,30919.549,
Czechia,CZE,2003,21.69125,31949.297,
Czechia,CZE,2004,22.13153,33452.34,
Czechia,CZE,2005,22.314663,35535.746,
Czechia,CZE,2006,22.16831,37786.88,
Czechia,CZE,2007,21.819302,39629.008,
Czechia,CZE,2008,21.40271,40328.344,
Czechia,CZE,2009,21.053608,38175.14,
Czechia,CZE,2010,20.907068,39097.387,
Czechia,CZE,2011,21.014118,39708.164,
Czechia,CZE,2012,19.28828,39347.05,
Czechia,CZE,2013,18.933638,39317.555,
Czechia,CZE,2014,18.361748,40158.016,
Czechia,CZE,2015,17.81281,42066.574,
Czechia,CZE,2016,16.992899,43069.465,
Czechia,CZE,2017,16.94328,45177.523,
Czechia,CZE,2018,17.346745,46301.082,
Czechia,CZE,2019,14.233687,47763.617,
Czechia,CZE,2020,14.111072,45119.938,
Czechia,CZE,2021,,47796.035,
Czechia,CZE,2022,,48390.66,
Czechia,CZE,2023,,47509.523,Europe
Czechia,CZE,2024,,47961.81,
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,1990,24.577635,2172.0017,
Democratic Republic of Congo,COD,1991,24.796757,1923.97,
Democratic Republic of Congo,COD,1992,25.001467,1664.7537,
Democratic Republic of Congo,COD,1993,25.183453,1389.9509,
Democratic Republic of Congo,COD,1994,25.334406,1273.9946,
Democratic Republic of Congo,COD,1995,25.446012,1230.7449,
Democratic Republic of Congo,COD,1996,25.534277,1194.9591,
Democratic Republic of Congo,COD,1997,25.620611,1109.8584,
Democratic Republic of Congo,COD,1998,25.70482,1062.5687,
Democratic Republic of Congo,COD,1999,25.786709,983.60223,
Democratic Republic of Congo,COD,2000,25.866081,886.72076,
Democratic Republic of Congo,COD,2001,26.016075,841.03564,
Democratic Republic of Congo,COD,2002,26.259634,839.76624,
Democratic Republic of Congo,COD,2003,26.521254,861.0816,
Democratic Republic of Congo,COD,2004,26.725435,892.4353,
Democratic Republic of Congo,COD,2005,26.796679,918.53485,
Democratic Republic of Congo,COD,2006,26.703762,938.04114,
Democratic Republic of Congo,COD,2007,26.511715,967.05414,
Democratic Republic of Congo,COD,2008,26.289398,996.74414,
Democratic Republic of Congo,COD,2009,26.105684,993.9978,
Democratic Republic of Congo,COD,2010,26.029436,1031.2501,
Democratic Republic of Congo,COD,2011,26.600534,1066.5795,
Democratic Republic of Congo,COD,2012,26.707748,1104.6641,
Democratic Republic of Congo,COD,2013,26.116676,1158.282,
Democratic Republic of Congo,COD,2014,26.905869,1225.7021,
Democratic Republic of Congo,COD,2015,28.46187,1267.9055,
Democratic Republic of Congo,COD,2016,26.75503,1253.1582,
Democratic Republic of Congo,COD,2017,26.844658,1253.1874,
Democratic Republic of Congo,COD,2018,26.722775,1282.4823,
Democratic Republic of Congo,COD,2019,26.337933,1296.9476,
Democratic Republic of Congo,COD,2020,26.649483,1277.6328,
Democratic Republic of Congo,COD,2021,,1313.6182,
Democratic Republic of Congo,COD,2022,,1385.4647,
Democratic Republic of Congo,COD,2023,,1456.4824,Africa
Democratic Republic of Congo,COD,2024,,1504.1438,
Democratic Republic of Vietnam,,2023,,,Asia
Denmark,DNK,1990,18.392635,45821.082,
Denmark,DNK,1991,18.009102,46368.742,
Denmark,DNK,1992,17.644718,47150.523,
Denmark,DNK,1993,17.299416,46956.617,
Denmark,DNK,1994,16.973118,49276.137,
Denmark,DNK,1995,16.665758,50509.336,
Denmark,DNK,1996,16.402784,51678.668,
Denmark,DNK,1997,16.193619,53094.992,
Denmark,DNK,1998,16.014141,54133.195,
Denmark,DNK,1999,15.840234,55555.363,
Denmark,DNK,2000,15.6477785,57431.973,
Denmark,DNK,2001,15.395412,57770.223,
Denmark,DNK,2002,15.081753,57848.844,
Denmark,DNK,2003,14.742654,57946.176,
Denmark,DNK,2004,14.413969,59401.258,
Denmark,DNK,2005,14.131553,60635.625,
Denmark,DNK,2006,13.864524,62743.234,
Denmark,DNK,2007,13.585442,63082.246,
Denmark,DNK,2008,13.3353195,62451.074,
Denmark,DNK,2009,13.1551695,59027.766,
Denmark,DNK,2010,13.086005,59696.355,
Denmark,DNK,2011,13.355679,60230.355,
Denmark,DNK,2012,10.811456,60000.89,
Denmark,DNK,2013,10.396329,60583.406,
Denmark,DNK,2014,10.810489,61047.332,
Denmark,DNK,2015,10.226727,61893.246,
Denmark,DNK,2016,9.234317,63299.336,
Denmark,DNK,2017,10.09456,64815.73,
Denmark,DNK,2018,10.353934,65694.76,
Denmark,DNK,2019,9.611973,66580.19,
Denmark,DNK,2020,9.0698395,65204.55,
Denmark,DNK,2021,,69715.18,
Denmark,DNK,2022,,70233.64,
Denmark,DNK,2023,,71454.52,Europe
Denmark,DNK,2024,,73709,
Djibouti,DJI,1990,37.20444,,
Djibouti,DJI,1991,36.233166,,
Djibouti,DJI,1992,35.640484,,
Djibouti,DJI,1993,35.333847,,
Djibouti,DJI,1994,35.2207,,
Djibouti,DJI,1995,35.208485,,
Djibouti,DJI,1996,36.014793,,
Djibouti,DJI,1997,37.92683,,
Djibouti,DJI,1998,40.206455,,
Djibouti,DJI,1999,42.115532,,
Djibouti,DJI,2000,42.91592,,
Djibouti,DJI,2001,42.46526,,
Djibouti,DJI,2002,41.389587,,
Djibouti,DJI,2003,40.10339,,
Djibouti,DJI,2004,39.021145,,
Djibouti,DJI,2005,38.55733,,
Djibouti,DJI,2006,38.64806,,
Djibouti,DJI,2007,38.956623,,
Djibouti,DJI,2008,39.48828,,
Djibouti,DJI,2009,40.24829,,
Djibouti,DJI,2010,41.241905,,
Djibouti,DJI,2011,44.850433,,
Djibouti,DJI,2012,49.94589,,
Djibouti,DJI,2013,47.87596,4469.074,
Djibouti,DJI,2014,42.842762,4705.0493,
Djibouti,DJI,2015,45.164894,4961.868,
Djibouti,DJI,2016,44.09597,5226.5005,
Djibouti,DJI,2017,44.085403,5421.9565,
Djibouti,DJI,2018,43.057304,5590.5044,
Djibouti,DJI,2019,39.72186,5809.3047,
Djibouti,DJI,2020,35.92433,5791.4775,
Djibouti,DJI,2021,,5960.108,
Djibouti,DJI,2022,,6180.68,
Djibouti,DJI,2023,,6545.1035,Africa
Djibouti,DJI,2024,,6841.1665,
Dominica,DMA,1990,20.482407,11311.552,
Dominica,DMA,1991,20.266441,11518.765,
Dominica,DMA,1992,20.082464,11747.612,
Dominica,DMA,1993,19.937166,11982.858,
Dominica,DMA,1994,19.837234,11979.399,
Dominica,DMA,1995,19.789358,12343.899,
Dominica,DMA,1996,19.810549,12737.897,
Dominica,DMA,1997,19.885876,13037.149,
Dominica,DMA,1998,19.974125,13563.453,
Dominica,DMA,1999,20.034082,13661.679,
Dominica,DMA,2000,20.024532,14054.655,
Dominica,DMA,2001,19.832228,14091.549,
Dominica,DMA,2002,19.452242,13640.703,
Dominica,DMA,2003,19.005846,14398.002,
Dominica,DMA,2004,18.614307,14962.246,
Dominica,DMA,2005,18.398901,15080.5205,
Dominica,DMA,2006,18.360592,15727.705,
Dominica,DMA,2007,18.389675,16560.518,
Dominica,DMA,2008,18.441408,17738.041,
Dominica,DMA,2009,18.471048,17534.033,
Dominica,DMA,2010,18.433851,17516.787,
Dominica,DMA,2011,18.065628,17475.041,
Dominica,DMA,2012,18.60395,17431.129,
Dominica,DMA,2013,19.054186,17282.637,
Dominica,DMA,2014,19.2837,17520.855,
Dominica,DMA,2015,21.02139,16920.912,
Dominica,DMA,2016,21.026932,17364.078,
Dominica,DMA,2017,20.170322,16314.2295,
Dominica,DMA,2018,20.312725,16877.125,
Dominica,DMA,2019,20.043425,17619.434,
Dominica,DMA,2020,20.6673,14919.531,
Dominica,DMA,2021,,15808.975,
Dominica,DMA,2022,,17550.8,
Dominica,DMA,2023,,18278.225,North America
Dominica,DMA,2024,,18739.363,
Dominican Republic,DOM,1990,17.764929,7327.7266,
Dominican Republic,DOM,1991,17.55441,7246.2466,
Dominican Republic,DOM,1992,17.425148,7900.768,
Dominican Republic,DOM,1993,17.359962,8318.492,
Dominican Republic,DOM,1994,17.341679,8372.071,
Dominican Republic,DOM,1995,17.353119,8685.017,
Dominican Republic,DOM,1996,17.542414,9036.884,
Dominican Republic,DOM,1997,17.965141,9671.148,
Dominican Republic,DOM,1998,18.465292,10150.446,
Dominican Republic,DOM,1999,18.886852,10582.077,
Dominican Republic,DOM,2000,19.07381,10896.318,
Dominican Republic,DOM,2001,19.012619,10991.137,
Dominican Republic,DOM,2002,18.832373,11313.069,
Dominican Republic,DOM,2003,18.591036,11000.868,
Dominican Republic,DOM,2004,18.346565,11131.2705,
Dominican Republic,DOM,2005,18.156923,12022.508,
Dominican Republic,DOM,2006,18.008812,12961.918,
Dominican Republic,DOM,2007,17.859243,13754.921,
Dominican Republic,DOM,2008,17.72165,14030.141,
Dominican Republic,DOM,2009,17.609451,13992.41,
Dominican Republic,DOM,2010,17.536083,14975.001,
Dominican Republic,DOM,2011,17.47133,15258.086,
Dominican Republic,DOM,2012,17.64682,15487.277,
Dominican Republic,DOM,2013,17.663456,16054.768,
Dominican Republic,DOM,2014,18.939663,16993.588,
Dominican Republic,DOM,2015,19.957184,17973.188,
Dominican Republic,DOM,2016,19.249172,18968.975,
Dominican Republic,DOM,2017,19.12033,19501.875,
Dominican Republic,DOM,2018,19.589281,20662.848,
Dominican Republic,DOM,2019,19.496819,21451.287,
Dominican Republic,DOM,2020,19.826744,19545.41,
Dominican Republic,DOM,2021,,22053.459,
Dominican Republic,DOM,2022,,22986.959,
Dominican Republic,DOM,2023,,23282.49,North America
Dominican Republic,DOM,2024,,24229.469,
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,1990,41.36766,5742.9233,
East Asia and Pacific (WB),,1991,41.111137,5973.3833,
East Asia and Pacific (WB),,1992,40.891518,6207.0386,
East Asia and Pacific (WB),,1993,40.723145,6452.6743,
East Asia and Pacific (WB),,1994,40.62104,6765.197,
East Asia and Pacific (WB),,1995,40.597485,7115.008,
East Asia and Pacific (WB),,1996,40.645325,7470.029,
East Asia and Pacific (WB),,1997,40.738354,7716.833,
East Asia and Pacific (WB),,1998,40.858448,7626.711,
East Asia and Pacific (WB),,1999,40.992672,7866.1733,
East Asia and Pacific (WB),,2000,41.119183,8248.938,
East Asia and Pacific (WB),,2001,41.254463,8481.634,
East Asia and Pacific (WB),,2002,41.401096,8837.473,
East Asia and Pacific (WB),,2003,41.510185,9262.483,
East Asia and Pacific (WB),,2004,41.535427,9787.535,
East Asia and Pacific (WB),,2005,41.42507,10353.463,
East Asia and Pacific (WB),,2006,40.908115,11014.086,
East Asia and Pacific (WB),,2007,39.943974,11829.117,
East Asia and Pacific (WB),,2008,38.82248,12336.951,
East Asia and Pacific (WB),,2009,37.83093,12672.724,
East Asia and Pacific (WB),,2010,37.24545,13604.453,
East Asia and Pacific (WB),,2011,38.964832,14313.034,
East Asia and Pacific (WB),,2012,37.501236,15001.448,
East Asia and Pacific (WB),,2013,44.271763,15717.654,
East Asia and Pacific (WB),,2014,41.217632,16412.299,
East Asia and Pacific (WB),,2015,38.66268,17117.84,
East Asia and Pacific (WB),,2016,36.369602,17848.705,
East Asia and Pacific (WB),,2017,35.15968,18679.475,
East Asia and Pacific (WB),,2018,32.267693,19526.164,
East Asia and Pacific (WB),,2019,30.821606,20291.39,
East Asia and Pacific (WB),,2020,28.882006,20199.123,
East Asia and Pacific (WB),,2021,,21435.049,
East Asia and Pacific (WB),,2022,,22097.72,
East Asia and Pacific (WB),,2023,,23016.828,
East Asia and Pacific (WB),,2024,,23953.918,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,1990,21.835955,2144.817,
East Timor,TLS,1991,21.714857,2319.9028,
East Timor,TLS,1992,21.600977,2495.1008,
East Timor,TLS,1993,21.497095,2675.6777,
East Timor,TLS,1994,21.405989,2788.0085,
East Timor,TLS,1995,21.330435,2893.247,
East Timor,TLS,1996,21.270473,3039.6829,
East Timor,TLS,1997,21.220062,3075.44,
East Timor,TLS,1998,21.172853,2932.8823,
East Timor,TLS,1999,21.122507,2137.671,
East Timor,TLS,2000,21.062674,3785.5923,
East Timor,TLS,2001,21.003565,4040.3945,
East Timor,TLS,2002,20.948912,3482.6528,
East Timor,TLS,2003,20.882654,3266.5073,
East Timor,TLS,2004,20.788736,3236.5225,
East Timor,TLS,2005,20.651094,3265.505,
East Timor,TLS,2006,20.378992,3040.4053,
East Timor,TLS,2007,19.912989,3258.1267,
East Timor,TLS,2008,19.283981,3532.5703,
East Timor,TLS,2009,18.522865,3794.1714,
East Timor,TLS,2010,17.66054,4049.185,
East Timor,TLS,2011,16.258497,4191.8027,
East Timor,TLS,2012,17.654385,4299.9697,
East Timor,TLS,2013,17.500568,4342.3535,
East Timor,TLS,2014,16.806904,4447.4844,
East Timor,TLS,2015,15.761997,4469.936,
East Timor,TLS,2016,16.208103,4517.581,
East Timor,TLS,2017,14.981803,4292.078,
East Timor,TLS,2018,16.816496,4210.4907,
East Timor,TLS,2019,17.627882,5096.4517,
East Timor,TLS,2020,17.410467,6598.0347,
East Timor,TLS,2021,,6824.7925,
East Timor,TLS,2022,,5347.008,
East Timor,TLS,2023,,4330.464,Asia
East Timor,TLS,2024,,4186.215,
Ecuador,ECU,1990,46.993458,9104.816,
Ecuador,ECU,1991,46.546143,9292.618,
Ecuador,ECU,1992,46.113453,9291.371,
Ecuador,ECU,1993,45.694088,9284.315,
Ecuador,ECU,1994,45.28676,9494.175,
Ecuador,ECU,1995,44.890163,9525.177,
Ecuador,ECU,1996,44.491123,9509.275,
Ecuador,ECU,1997,44.095936,9739.267,
Ecuador,ECU,1998,43.732517,9876.751,
Ecuador,ECU,1999,43.42879,9242.967,
Ecuador,ECU,2000,43.212677,9183.052,
Ecuador,ECU,2001,43.111073,9405.117,
Ecuador,ECU,2002,43.081398,9697.556,
Ecuador,ECU,2003,43.047348,9802.814,
Ecuador,ECU,2004,42.932613,10290.663,
Ecuador,ECU,2005,42.660896,10660.205,
Ecuador,ECU,2006,40.665,10933.49,
Ecuador,ECU,2007,36.286697,10952.822,
Ecuador,ECU,2008,30.813118,11474.525,
Ecuador,ECU,2009,25.53139,11403.527,
Ecuador,ECU,2010,21.728645,11665.698,
Ecuador,ECU,2011,19.591932,12449.078,
Ecuador,ECU,2012,20.865038,12961.026,
Ecuador,ECU,2013,19.859262,13689.152,
Ecuador,ECU,2014,20.279179,14064.799,
Ecuador,ECU,2015,20.172964,13881.57,
Ecuador,ECU,2016,20.739918,13586.516,
Ecuador,ECU,2017,19.245934,14179.153,
Ecuador,ECU,2018,18.386683,14083.507,
Ecuador,ECU,2019,17.769932,13870.489,
Ecuador,ECU,2020,16.65702,12440.326,
Ecuador,ECU,2021,,13507.444,
Ecuador,ECU,2022,,14186.639,
Ecuador,ECU,2023,,14343.019,South America
Ecuador,ECU,2024,,13935.539,
Egypt,EGY,1990,57.426746,8006.6216,
Egypt,EGY,1991,60.081604,7876.5527,
Egypt,EGY,1992,62.25353,8034.5625,
Egypt,EGY,1993,63.88114,8079.0547,
Egypt,EGY,1994,64.903076,8221.047,
Egypt,EGY,1995,65.25794,8423.578,
Egypt,EGY,1996,64.710884,8662.331,
Egypt,EGY,1997,63.40511,8950.654,
Egypt,EGY,1998,61.84636,9245.479,
Egypt,EGY,1999,60.540375,9588.859,
Egypt,EGY,2000,59.992897,9981.628,
Egypt,EGY,2001,60.08159,10117.333,
Egypt,EGY,2002,60.33265,10143.506,
Egypt,EGY,2003,60.72461,10250.377,
Egypt,EGY,2004,61.236015,10451.821,
