Entity,Code,Year,Corruption Perceptions Index,World regions according to OWID
Guatemala,GTM,2016,28,
Guatemala,GTM,2017,28,
Guatemala,GTM,2018,27,
Guatemala,GTM,2019,26,
Guatemala,GTM,2020,25,
Guatemala,GTM,2021,25,
Guatemala,GTM,2022,24,
Guatemala,GTM,2023,23,North America
Guatemala,GTM,2024,25,
Guernsey,GGY,2023,,Europe
Guinea,GIN,2012,24,
Guinea,GIN,2013,24,
Guinea,GIN,2014,25,
Guinea,GIN,2015,25,
Guinea,GIN,2016,27,
Guinea,GIN,2017,27,
Guinea,GIN,2018,28,
Guinea,GIN,2019,29,
Guinea,GIN,2020,28,
Guinea,GIN,2021,25,
Guinea,GIN,2022,25,
Guinea,GIN,2023,26,Africa
Guinea,GIN,2024,28,
Guinea-Bissau,GNB,2012,25,
Guinea-Bissau,GNB,2013,19,
Guinea-Bissau,GNB,2014,19,
Guinea-Bissau,GNB,2015,17,
Guinea-Bissau,GNB,2016,16,
Guinea-Bissau,GNB,2017,17,
Guinea-Bissau,GNB,2018,16,
Guinea-Bissau,GNB,2019,18,
Guinea-Bissau,GNB,2020,19,
Guinea-Bissau,GNB,2021,21,
Guinea-Bissau,GNB,2022,21,
Guinea-Bissau,GNB,2023,22,Africa
Guinea-Bissau,GNB,2024,21,
Guyana,GUY,2012,28,
Guyana,GUY,2013,27,
Guyana,GUY,2014,30,
Guyana,GUY,2015,29,
Guyana,GUY,2016,34,
Guyana,GUY,2017,38,
Guyana,GUY,2018,37,
Guyana,GUY,2019,40,
Guyana,GUY,2020,41,
Guyana,GUY,2021,39,
Guyana,GUY,2022,40,
Guyana,GUY,2023,40,South America
Guyana,GUY,2024,39,
Haiti,HTI,2012,19,
Haiti,HTI,2013,19,
Haiti,HTI,2014,19,
Haiti,HTI,2015,17,
Haiti,HTI,2016,20,
Haiti,HTI,2017,22,
Haiti,HTI,2018,20,
Haiti,HTI,2019,18,
Haiti,HTI,2020,18,
Haiti,HTI,2021,20,
Haiti,HTI,2022,17,
Haiti,HTI,2023,17,North America
Haiti,HTI,2024,16,
Honduras,HND,2012,28,
Honduras,HND,2013,26,
Honduras,HND,2014,29,
Honduras,HND,2015,31,
Honduras,HND,2016,30,
Honduras,HND,2017,29,
Honduras,HND,2018,29,
Honduras,HND,2019,26,
Honduras,HND,2020,24,
Honduras,HND,2021,23,
Honduras,HND,2022,23,
Honduras,HND,2023,23,North America
Honduras,HND,2024,22,
Hong Kong,HKG,2012,77,
Hong Kong,HKG,2013,75,
Hong Kong,HKG,2014,74,
Hong Kong,HKG,2015,75,
Hong Kong,HKG,2016,77,
Hong Kong,HKG,2017,77,
Hong Kong,HKG,2018,76,
Hong Kong,HKG,2019,76,
Hong Kong,HKG,2020,77,
Hong Kong,HKG,2021,76,
Hong Kong,HKG,2022,76,
Hong Kong,HKG,2023,75,Asia
Hong Kong,HKG,2024,74,
Hungary,HUN,2012,55,
Hungary,HUN,2013,54,
Hungary,HUN,2014,54,
Hungary,HUN,2015,51,
Hungary,HUN,2016,48,
Hungary,HUN,2017,45,
Hungary,HUN,2018,46,
Hungary,HUN,2019,44,
Hungary,HUN,2020,44,
Hungary,HUN,2021,43,
Hungary,HUN,2022,42,
Hungary,HUN,2023,42,Europe
Hungary,HUN,2024,41,
Iceland,ISL,2012,82,
Iceland,ISL,2013,78,
Iceland,ISL,2014,79,
Iceland,ISL,2015,79,
Iceland,ISL,2016,78,
Iceland,ISL,2017,77,
Iceland,ISL,2018,76,
Iceland,ISL,2019,78,
Iceland,ISL,2020,75,
Iceland,ISL,2021,74,
Iceland,ISL,2022,74,
Iceland,ISL,2023,72,Europe
Iceland,ISL,2024,77,
India,IND,2012,36,
India,IND,2013,36,
India,IND,2014,38,
India,IND,2015,38,
India,IND,2016,40,
India,IND,2017,40,
India,IND,2018,41,
India,IND,2019,41,
India,IND,2020,40,
India,IND,2021,40,
India,IND,2022,40,
India,IND,2023,39,Asia
India,IND,2024,38,
Indonesia,IDN,2012,32,
Indonesia,IDN,2013,32,
Indonesia,IDN,2014,34,
Indonesia,IDN,2015,36,
Indonesia,IDN,2016,37,
Indonesia,IDN,2017,37,
Indonesia,IDN,2018,38,
Indonesia,IDN,2019,40,
Indonesia,IDN,2020,37,
Indonesia,IDN,2021,38,
Indonesia,IDN,2022,34,
Indonesia,IDN,2023,34,Asia
Indonesia,IDN,2024,37,
Iran,IRN,2012,28,
Iran,IRN,2013,25,
Iran,IRN,2014,27,
Iran,IRN,2015,27,
Iran,IRN,2016,29,
Iran,IRN,2017,30,
Iran,IRN,2018,28,
Iran,IRN,2019,26,
Iran,IRN,2020,25,
Iran,IRN,2021,25,
Iran,IRN,2022,25,
Iran,IRN,2023,24,Asia
Iran,IRN,2024,23,
Iraq,IRQ,2012,18,
Iraq,IRQ,2013,16,
Iraq,IRQ,2014,16,
Iraq,IRQ,2015,16,
Iraq,IRQ,2016,17,
Iraq,IRQ,2017,18,
Iraq,IRQ,2018,18,
Iraq,IRQ,2019,20,
Iraq,IRQ,2020,21,
Iraq,IRQ,2021,23,
Iraq,IRQ,2022,23,
Iraq,IRQ,2023,23,Asia
Iraq,IRQ,2024,26,
Ireland,IRL,2012,69,
Ireland,IRL,2013,72,
Ireland,IRL,2014,74,
Ireland,IRL,2015,75,
Ireland,IRL,2016,73,
Ireland,IRL,2017,74,
Ireland,IRL,2018,73,
Ireland,IRL,2019,74,
Ireland,IRL,2020,72,
Ireland,IRL,2021,74,
Ireland,IRL,2022,77,
Ireland,IRL,2023,77,Europe
Ireland,IRL,2024,77,
Isle of Man,IMN,2023,,Europe
Israel,ISR,2012,60,
Israel,ISR,2013,61,
Israel,ISR,2014,60,
Israel,ISR,2015,61,
Israel,ISR,2016,64,
Israel,ISR,2017,62,
Israel,ISR,2018,61,
Israel,ISR,2019,60,
Israel,ISR,2020,60,
Israel,ISR,2021,59,
Israel,ISR,2022,63,
Israel,ISR,2023,62,Asia
Israel,ISR,2024,64,
Italy,ITA,2012,42,
Italy,ITA,2013,43,
Italy,ITA,2014,43,
Italy,ITA,2015,44,
Italy,ITA,2016,47,
Italy,ITA,2017,50,
Italy,ITA,2018,52,
Italy,ITA,2019,53,
Italy,ITA,2020,53,
Italy,ITA,2021,56,
Italy,ITA,2022,56,
Italy,ITA,2023,56,Europe
Italy,ITA,2024,54,
Jamaica,JAM,2012,38,
Jamaica,JAM,2013,38,
Jamaica,JAM,2014,38,
Jamaica,JAM,2015,41,
Jamaica,JAM,2016,39,
Jamaica,JAM,2017,44,
Jamaica,JAM,2018,44,
Jamaica,JAM,2019,43,
Jamaica,JAM,2020,44,
Jamaica,JAM,2021,44,
Jamaica,JAM,2022,44,
Jamaica,JAM,2023,44,North America
Jamaica,JAM,2024,44,
Japan,JPN,2012,74,
Japan,JPN,2013,74,
Japan,JPN,2014,76,
Japan,JPN,2015,75,
Japan,JPN,2016,72,
Japan,JPN,2017,73,
Japan,JPN,2018,73,
Japan,JPN,2019,73,
Japan,JPN,2020,74,
Japan,JPN,2021,73,
Japan,JPN,2022,73,
Japan,JPN,2023,73,Asia
Japan,JPN,2024,71,
Jersey,JEY,2023,,Europe
Jordan,JOR,2012,48,
Jordan,JOR,2013,45,
Jordan,JOR,2014,49,
Jordan,JOR,2015,53,
Jordan,JOR,2016,48,
Jordan,JOR,2017,48,
Jordan,JOR,2018,49,
Jordan,JOR,2019,48,
Jordan,JOR,2020,49,
Jordan,JOR,2021,49,
Jordan,JOR,2022,47,
Jordan,JOR,2023,46,Asia
Jordan,JOR,2024,49,
Kazakhstan,KAZ,2012,28,
Kazakhstan,KAZ,2013,26,
Kazakhstan,KAZ,2014,29,
Kazakhstan,KAZ,2015,28,
Kazakhstan,KAZ,2016,29,
Kazakhstan,KAZ,2017,31,
Kazakhstan,KAZ,2018,31,
Kazakhstan,KAZ,2019,34,
Kazakhstan,KAZ,2020,38,
Kazakhstan,KAZ,2021,37,
Kazakhstan,KAZ,2022,36,
Kazakhstan,KAZ,2023,39,Asia
Kazakhstan,KAZ,2024,40,
Kenya,KEN,2012,27,
Kenya,KEN,2013,27,
Kenya,KEN,2014,25,
Kenya,KEN,2015,25,
Kenya,KEN,2016,26,
Kenya,KEN,2017,28,
Kenya,KEN,2018,27,
Kenya,KEN,2019,28,
Kenya,KEN,2020,31,
Kenya,KEN,2021,30,
Kenya,KEN,2022,32,
Kenya,KEN,2023,31,Africa
Kenya,KEN,2024,32,
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2023,,Oceania
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2012,34,
Kosovo,OWID_KOS,2013,33,
Kosovo,OWID_KOS,2014,33,
Kosovo,OWID_KOS,2015,33,
Kosovo,OWID_KOS,2016,36,
Kosovo,OWID_KOS,2017,39,
Kosovo,OWID_KOS,2018,37,
Kosovo,OWID_KOS,2019,36,
Kosovo,OWID_KOS,2020,36,
Kosovo,OWID_KOS,2021,39,
Kosovo,OWID_KOS,2022,41,
Kosovo,OWID_KOS,2023,41,Europe
Kosovo,OWID_KOS,2024,44,
Kuwait,KWT,2012,44,
Kuwait,KWT,2013,43,
Kuwait,KWT,2014,44,
Kuwait,KWT,2015,49,
Kuwait,KWT,2016,41,
Kuwait,KWT,2017,39,
Kuwait,KWT,2018,41,
Kuwait,KWT,2019,40,
Kuwait,KWT,2020,42,
Kuwait,KWT,2021,43,
Kuwait,KWT,2022,42,
Kuwait,KWT,2023,46,Asia
Kuwait,KWT,2024,46,
Kyrgyzstan,KGZ,2012,24,
Kyrgyzstan,KGZ,2013,24,
Kyrgyzstan,KGZ,2014,27,
Kyrgyzstan,KGZ,2015,28,
Kyrgyzstan,KGZ,2016,28,
Kyrgyzstan,KGZ,2017,29,
Kyrgyzstan,KGZ,2018,29,
Kyrgyzstan,KGZ,2019,30,
Kyrgyzstan,KGZ,2020,31,
Kyrgyzstan,KGZ,2021,27,
Kyrgyzstan,KGZ,2022,27,
Kyrgyzstan,KGZ,2023,26,Asia
Kyrgyzstan,KGZ,2024,25,
Laos,LAO,2012,21,
Laos,LAO,2013,26,
Laos,LAO,2014,25,
Laos,LAO,2015,25,
Laos,LAO,2016,30,
Laos,LAO,2017,29,
Laos,LAO,2018,29,
Laos,LAO,2019,29,
Laos,LAO,2020,29,
Laos,LAO,2021,30,
Laos,LAO,2022,31,
Laos,LAO,2023,28,Asia
Laos,LAO,2024,33,
Latvia,LVA,2012,49,
Latvia,LVA,2013,53,
Latvia,LVA,2014,55,
Latvia,LVA,2015,56,
Latvia,LVA,2016,57,
Latvia,LVA,2017,58,
Latvia,LVA,2018,58,
Latvia,LVA,2019,56,
Latvia,LVA,2020,57,
Latvia,LVA,2021,59,
Latvia,LVA,2022,59,
Latvia,LVA,2023,60,Europe
Latvia,LVA,2024,59,
Lebanon,LBN,2012,30,
Lebanon,LBN,2013,28,
Lebanon,LBN,2014,27,
Lebanon,LBN,2015,28,
Lebanon,LBN,2016,28,
Lebanon,LBN,2017,28,
Lebanon,LBN,2018,28,
Lebanon,LBN,2019,28,
Lebanon,LBN,2020,25,
Lebanon,LBN,2021,24,
Lebanon,LBN,2022,24,
Lebanon,LBN,2023,24,Asia
Lebanon,LBN,2024,22,
Lesotho,LSO,2012,45,
Lesotho,LSO,2013,49,
Lesotho,LSO,2014,49,
Lesotho,LSO,2015,44,
Lesotho,LSO,2016,39,
Lesotho,LSO,2017,42,
Lesotho,LSO,2018,41,
Lesotho,LSO,2019,40,
Lesotho,LSO,2020,41,
Lesotho,LSO,2021,38,
Lesotho,LSO,2022,37,
Lesotho,LSO,2023,39,Africa
Lesotho,LSO,2024,37,
Liberia,LBR,2012,41,
Liberia,LBR,2013,38,
Liberia,LBR,2014,37,
Liberia,LBR,2015,37,
Liberia,LBR,2016,37,
Liberia,LBR,2017,31,
Liberia,LBR,2018,32,
Liberia,LBR,2019,28,
Liberia,LBR,2020,28,
Liberia,LBR,2021,29,
Liberia,LBR,2022,26,
Liberia,LBR,2023,25,Africa
Liberia,LBR,2024,27,
Libya,LBY,2012,21,
Libya,LBY,2013,15,
Libya,LBY,2014,18,
Libya,LBY,2015,16,
Libya,LBY,2016,14,
Libya,LBY,2017,17,
Libya,LBY,2018,17,
Libya,LBY,2019,18,
Libya,LBY,2020,17,
Libya,LBY,2021,17,
Libya,LBY,2022,17,
Libya,LBY,2023,18,Africa
Libya,LBY,2024,13,
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,2012,54,
Lithuania,LTU,2013,57,
Lithuania,LTU,2014,58,
Lithuania,LTU,2015,59,
Lithuania,LTU,2016,59,
Lithuania,LTU,2017,59,
Lithuania,LTU,2018,59,
Lithuania,LTU,2019,60,
Lithuania,LTU,2020,60,
Lithuania,LTU,2021,61,
Lithuania,LTU,2022,62,
Lithuania,LTU,2023,61,Europe
Lithuania,LTU,2024,63,
Luxembourg,LUX,2012,80,
Luxembourg,LUX,2013,80,
Luxembourg,LUX,2014,82,
Luxembourg,LUX,2015,85,
Luxembourg,LUX,2016,81,
Luxembourg,LUX,2017,82,
Luxembourg,LUX,2018,81,
Luxembourg,LUX,2019,80,
Luxembourg,LUX,2020,80,
Luxembourg,LUX,2021,81,
Luxembourg,LUX,2022,77,
Luxembourg,LUX,2023,78,Europe
Luxembourg,LUX,2024,81,
Macao,MAC,2023,,Asia
Madagascar,MDG,2012,32,
Madagascar,MDG,2013,28,
Madagascar,MDG,2014,28,
Madagascar,MDG,2015,28,
Madagascar,MDG,2016,26,
Madagascar,MDG,2017,24,
Madagascar,MDG,2018,25,
Madagascar,MDG,2019,24,
Madagascar,MDG,2020,25,
Madagascar,MDG,2021,26,
Madagascar,MDG,2022,26,
Madagascar,MDG,2023,25,Africa
Madagascar,MDG,2024,26,
Malawi,MWI,2012,37,
Malawi,MWI,2013,37,
Malawi,MWI,2014,33,
Malawi,MWI,2015,31,
Malawi,MWI,2016,31,
Malawi,MWI,2017,31,
Malawi,MWI,2018,32,
Malawi,MWI,2019,31,
Malawi,MWI,2020,30,
Malawi,MWI,2021,35,
Malawi,MWI,2022,34,
Malawi,MWI,2023,34,Africa
Malawi,MWI,2024,34,
Malaysia,MYS,2012,49,
Malaysia,MYS,2013,50,
Malaysia,MYS,2014,52,
Malaysia,MYS,2015,50,
Malaysia,MYS,2016,49,
Malaysia,MYS,2017,47,
Malaysia,MYS,2018,47,
Malaysia,MYS,2019,53,
Malaysia,MYS,2020,51,
Malaysia,MYS,2021,48,
Malaysia,MYS,2022,47,
Malaysia,MYS,2023,50,Asia
Malaysia,MYS,2024,50,
Maldives,MDV,2016,36,
Maldives,MDV,2017,33,
Maldives,MDV,2018,31,
Maldives,MDV,2019,29,
Maldives,MDV,2020,43,
Maldives,MDV,2021,40,
Maldives,MDV,2022,40,
Maldives,MDV,2023,39,Asia
Maldives,MDV,2024,38,
Mali,MLI,2012,34,
Mali,MLI,2013,28,
Mali,MLI,2014,32,
Mali,MLI,2015,35,
Mali,MLI,2016,32,
Mali,MLI,2017,31,
Mali,MLI,2018,32,
Mali,MLI,2019,29,
Mali,MLI,2020,30,
Mali,MLI,2021,29,
Mali,MLI,2022,28,
Mali,MLI,2023,28,Africa
Mali,MLI,2024,27,
Malta,MLT,2012,57,
Malta,MLT,2013,56,
Malta,MLT,2014,55,
Malta,MLT,2015,60,
Malta,MLT,2016,55,
Malta,MLT,2017,56,
Malta,MLT,2018,54,
Malta,MLT,2019,54,
Malta,MLT,2020,53,
Malta,MLT,2021,54,
Malta,MLT,2022,51,
Malta,MLT,2023,51,Europe
Malta,MLT,2024,46,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,2012,31,
Mauritania,MRT,2013,30,
Mauritania,MRT,2014,30,
Mauritania,MRT,2015,31,
Mauritania,MRT,2016,27,
Mauritania,MRT,2017,28,
Mauritania,MRT,2018,27,
Mauritania,MRT,2019,28,
Mauritania,MRT,2020,29,
Mauritania,MRT,2021,28,
Mauritania,MRT,2022,30,
Mauritania,MRT,2023,30,Africa
Mauritania,MRT,2024,30,
Mauritius,MUS,2012,57,
Mauritius,MUS,2013,52,
Mauritius,MUS,2014,54,
Mauritius,MUS,2015,53,
Mauritius,MUS,2016,54,
Mauritius,MUS,2017,50,
Mauritius,MUS,2018,51,
Mauritius,MUS,2019,52,
Mauritius,MUS,2020,53,
Mauritius,MUS,2021,54,
Mauritius,MUS,2022,50,
Mauritius,MUS,2023,51,Africa
Mauritius,MUS,2024,51,
Mayotte,MYT,2023,,Africa
Mexico,MEX,2012,34,
Mexico,MEX,2013,34,
Mexico,MEX,2014,35,
Mexico,MEX,2015,31,
Mexico,MEX,2016,30,
Mexico,MEX,2017,29,
Mexico,MEX,2018,28,
Mexico,MEX,2019,29,
Mexico,MEX,2020,31,
Mexico,MEX,2021,31,
Mexico,MEX,2022,31,
Mexico,MEX,2023,31,North America
Mexico,MEX,2024,26,
Micronesia (country),FSM,2023,,Oceania
Moldova,MDA,2012,36,
Moldova,MDA,2013,35,
Moldova,MDA,2014,35,
Moldova,MDA,2015,33,
Moldova,MDA,2016,30,
Moldova,MDA,2017,31,
Moldova,MDA,2018,33,
Moldova,MDA,2019,32,
Moldova,MDA,2020,34,
Moldova,MDA,2021,36,
Moldova,MDA,2022,39,
Moldova,MDA,2023,42,Europe
Moldova,MDA,2024,43,
Monaco,MCO,2023,,Europe
Mongolia,MNG,2012,36,
Mongolia,MNG,2013,38,
Mongolia,MNG,2014,39,
Mongolia,MNG,2015,39,
Mongolia,MNG,2016,38,
Mongolia,MNG,2017,36,
Mongolia,MNG,2018,37,
Mongolia,MNG,2019,35,
Mongolia,MNG,2020,35,
Mongolia,MNG,2021,35,
Mongolia,MNG,2022,33,
Mongolia,MNG,2023,33,Asia
Mongolia,MNG,2024,33,
Montenegro,MNE,2012,41,
Montenegro,MNE,2013,44,
Montenegro,MNE,2014,42,
Montenegro,MNE,2015,44,
Montenegro,MNE,2016,45,
Montenegro,MNE,2017,46,
Montenegro,MNE,2018,45,
Montenegro,MNE,2019,45,
Montenegro,MNE,2020,45,
Montenegro,MNE,2021,46,
Montenegro,MNE,2022,45,
Montenegro,MNE,2023,46,Europe
Montenegro,MNE,2024,46,
Montserrat,MSR,2023,,North America
Morocco,MAR,2012,37,
Morocco,MAR,2013,37,
Morocco,MAR,2014,39,
Morocco,MAR,2015,36,
Morocco,MAR,2016,37,
Morocco,MAR,2017,40,
Morocco,MAR,2018,43,
Morocco,MAR,2019,41,
Morocco,MAR,2020,40,
Morocco,MAR,2021,39,
Morocco,MAR,2022,38,
Morocco,MAR,2023,38,Africa
Morocco,MAR,2024,37,
Mozambique,MOZ,2012,31,
Mozambique,MOZ,2013,30,
Mozambique,MOZ,2014,31,
Mozambique,MOZ,2015,31,
Mozambique,MOZ,2016,27,
Mozambique,MOZ,2017,25,
Mozambique,MOZ,2018,23,
Mozambique,MOZ,2019,26,
Mozambique,MOZ,2020,25,
Mozambique,MOZ,2021,26,
Mozambique,MOZ,2022,26,
Mozambique,MOZ,2023,25,Africa
Mozambique,MOZ,2024,25,
Myanmar,MMR,2012,15,
Myanmar,MMR,2013,21,
Myanmar,MMR,2014,21,
Myanmar,MMR,2015,22,
Myanmar,MMR,2016,28,
Myanmar,MMR,2017,30,
Myanmar,MMR,2018,29,
Myanmar,MMR,2019,29,
Myanmar,MMR,2020,28,
Myanmar,MMR,2021,28,
Myanmar,MMR,2022,23,
Myanmar,MMR,2023,20,Asia
Myanmar,MMR,2024,16,
Namibia,NAM,2012,48,
Namibia,NAM,2013,48,
Namibia,NAM,2014,49,
Namibia,NAM,2015,53,
Namibia,NAM,2016,52,
Namibia,NAM,2017,51,
Namibia,NAM,2018,53,
Namibia,NAM,2019,52,
Namibia,NAM,2020,51,
Namibia,NAM,2021,49,
Namibia,NAM,2022,49,
Namibia,NAM,2023,49,Africa
Namibia,NAM,2024,49,
Nauru,NRU,2023,,Oceania
Nepal,NPL,2012,27,
Nepal,NPL,2013,31,
Nepal,NPL,2014,29,
Nepal,NPL,2015,27,
Nepal,NPL,2016,29,
Nepal,NPL,2017,31,
Nepal,NPL,2018,31,
Nepal,NPL,2019,34,
Nepal,NPL,2020,33,
Nepal,NPL,2021,33,
Nepal,NPL,2022,34,
Nepal,NPL,2023,35,Asia
Nepal,NPL,2024,34,
Netherlands,NLD,2012,84,
Netherlands,NLD,2013,83,
Netherlands,NLD,2014,83,
Netherlands,NLD,2015,84,
Netherlands,NLD,2016,83,
Netherlands,NLD,2017,82,
Netherlands,NLD,2018,82,
Netherlands,NLD,2019,82,
Netherlands,NLD,2020,82,
Netherlands,NLD,2021,82,
Netherlands,NLD,2022,80,
Netherlands,NLD,2023,79,Europe
Netherlands,NLD,2024,78,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,2012,90,
New Zealand,NZL,2013,91,
New Zealand,NZL,2014,91,
New Zealand,NZL,2015,91,
New Zealand,NZL,2016,90,
New Zealand,NZL,2017,89,
New Zealand,NZL,2018,87,
New Zealand,NZL,2019,87,
New Zealand,NZL,2020,88,
New Zealand,NZL,2021,88,
New Zealand,NZL,2022,87,
New Zealand,NZL,2023,85,Oceania
New Zealand,NZL,2024,83,
Nicaragua,NIC,2012,29,
Nicaragua,NIC,2013,28,
Nicaragua,NIC,2014,28,
Nicaragua,NIC,2015,27,
Nicaragua,NIC,2016,26,
Nicaragua,NIC,2017,26,
Nicaragua,NIC,2018,25,
Nicaragua,NIC,2019,22,
Nicaragua,NIC,2020,22,
Nicaragua,NIC,2021,20,
Nicaragua,NIC,2022,19,
Nicaragua,NIC,2023,17,North America
Nicaragua,NIC,2024,14,
Niger,NER,2012,33,
Niger,NER,2013,34,
Niger,NER,2014,35,
Niger,NER,2015,34,
Niger,NER,2016,35,
Niger,NER,2017,33,
Niger,NER,2018,34,
Niger,NER,2019,32,
Niger,NER,2020,32,
Niger,NER,2021,31,
Niger,NER,2022,32,
Niger,NER,2023,32,Africa
Niger,NER,2024,34,
Nigeria,NGA,2012,27,
Nigeria,NGA,2013,25,
Nigeria,NGA,2014,27,
Nigeria,NGA,2015,26,
Nigeria,NGA,2016,28,
Nigeria,NGA,2017,27,
Nigeria,NGA,2018,27,
Nigeria,NGA,2019,26,
Nigeria,NGA,2020,25,
Nigeria,NGA,2021,24,
Nigeria,NGA,2022,24,
Nigeria,NGA,2023,25,Africa
Nigeria,NGA,2024,26,
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North Korea,PRK,2012,8,
North Korea,PRK,2013,8,
North Korea,PRK,2014,8,
North Korea,PRK,2015,8,
North Korea,PRK,2016,12,
North Korea,PRK,2017,17,
North Korea,PRK,2018,14,
North Korea,PRK,2019,17,
North Korea,PRK,2020,18,
North Korea,PRK,2021,16,
North Korea,PRK,2022,17,
North Korea,PRK,2023,17,Asia
North Korea,PRK,2024,15,
North Macedonia,MKD,2012,43,
North Macedonia,MKD,2013,44,
North Macedonia,MKD,2014,45,
North Macedonia,MKD,2015,42,
North Macedonia,MKD,2016,37,
North Macedonia,MKD,2017,35,
North Macedonia,MKD,2018,37,
North Macedonia,MKD,2019,35,
North Macedonia,MKD,2020,35,
North Macedonia,MKD,2021,39,
North Macedonia,MKD,2022,40,
North Macedonia,MKD,2023,42,Europe
North Macedonia,MKD,2024,40,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,2012,85,
Norway,NOR,2013,86,
Norway,NOR,2014,86,
Norway,NOR,2015,88,
Norway,NOR,2016,85,
Norway,NOR,2017,85,
Norway,NOR,2018,84,
Norway,NOR,2019,84,
Norway,NOR,2020,84,
Norway,NOR,2021,85,
Norway,NOR,2022,84,
Norway,NOR,2023,84,Europe
Norway,NOR,2024,81,
Oman,OMN,2012,47,
Oman,OMN,2013,47,
Oman,OMN,2014,45,
Oman,OMN,2015,45,
Oman,OMN,2016,45,
Oman,OMN,2017,44,
Oman,OMN,2018,52,
Oman,OMN,2019,52,
Oman,OMN,2020,54,
Oman,OMN,2021,52,
Oman,OMN,2022,44,
Oman,OMN,2023,43,Asia
Oman,OMN,2024,55,
Orange Free State,,2023,,Africa
Pakistan,PAK,2012,27,
Pakistan,PAK,2013,28,
Pakistan,PAK,2014,29,
Pakistan,PAK,2015,30,
Pakistan,PAK,2016,32,
Pakistan,PAK,2017,32,
Pakistan,PAK,2018,33,
Pakistan,PAK,2019,32,
Pakistan,PAK,2020,31,
Pakistan,PAK,2021,28,
Pakistan,PAK,2022,27,
Pakistan,PAK,2023,29,Asia
Pakistan,PAK,2024,27,
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,2023,,Asia
Panama,PAN,2012,38,
Panama,PAN,2013,35,
Panama,PAN,2014,37,
Panama,PAN,2015,39,
Panama,PAN,2016,38,
Panama,PAN,2017,37,
Panama,PAN,2018,37,
Panama,PAN,2019,36,
Panama,PAN,2020,35,
Panama,PAN,2021,36,
Panama,PAN,2022,36,
Panama,PAN,2023,35,North America
Panama,PAN,2024,33,
Papua New Guinea,PNG,2012,25,
Papua New Guinea,PNG,2013,25,
Papua New Guinea,PNG,2014,25,
Papua New Guinea,PNG,2015,25,
Papua New Guinea,PNG,2016,28,
Papua New Guinea,PNG,2017,29,
Papua New Guinea,PNG,2018,28,
Papua New Guinea,PNG,2019,28,
Papua New Guinea,PNG,2020,27,
Papua New Guinea,PNG,2021,31,
Papua New Guinea,PNG,2022,30,
Papua New Guinea,PNG,2023,29,Oceania
Papua New Guinea,PNG,2024,31,
Paraguay,PRY,2012,25,
Paraguay,PRY,2013,24,
Paraguay,PRY,2014,24,
Paraguay,PRY,2015,27,
Paraguay,PRY,2016,30,
Paraguay,PRY,2017,29,
Paraguay,PRY,2018,29,
Paraguay,PRY,2019,28,
Paraguay,PRY,2020,28,
Paraguay,PRY,2021,30,
Paraguay,PRY,2022,28,
Paraguay,PRY,2023,28,South America
Paraguay,PRY,2024,24,
Peru,PER,2012,38,
Peru,PER,2013,38,
Peru,PER,2014,38,
Peru,PER,2015,36,
Peru,PER,2016,35,
Peru,PER,2017,37,
Peru,PER,2018,35,
Peru,PER,2019,36,
Peru,PER,2020,38,
Peru,PER,2021,36,
Peru,PER,2022,36,
Peru,PER,2023,33,South America
Peru,PER,2024,31,
Philippines,PHL,2012,34,
Philippines,PHL,2013,36,
Philippines,PHL,2014,38,
Philippines,PHL,2015,35,
Philippines,PHL,2016,35,
Philippines,PHL,2017,34,
Philippines,PHL,2018,36,
Philippines,PHL,2019,34,
Philippines,PHL,2020,34,
Philippines,PHL,2021,33,
Philippines,PHL,2022,33,
Philippines,PHL,2023,34,Asia
Philippines,PHL,2024,33,
Pitcairn,PCN,2023,,Oceania
Poland,POL,2012,58,
Poland,POL,2013,60,
Poland,POL,2014,61,
Poland,POL,2015,63,
Poland,POL,2016,62,
Poland,POL,2017,60,
Poland,POL,2018,60,
Poland,POL,2019,58,
Poland,POL,2020,56,
Poland,POL,2021,56,
Poland,POL,2022,55,
Poland,POL,2023,54,Europe
Poland,POL,2024,53,
Portugal,PRT,2012,63,
Portugal,PRT,2013,62,
Portugal,PRT,2014,63,
Portugal,PRT,2015,64,
Portugal,PRT,2016,62,
Portugal,PRT,2017,63,
Portugal,PRT,2018,64,
Portugal,PRT,2019,62,
Portugal,PRT,2020,61,
Portugal,PRT,2021,62,
Portugal,PRT,2022,62,
Portugal,PRT,2023,61,Europe
Portugal,PRT,2024,57,
Puerto Rico,PRI,2012,63,
Puerto Rico,PRI,2013,62,
Puerto Rico,PRI,2014,63,
