IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1995,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1995,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,1.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1995,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1996,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1996,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,7.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,5.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,5.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,8.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,6.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,10.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,3.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,10.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,4.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,10.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,4.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,4.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,2.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,3.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,5.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,2.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,4.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,2.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,2.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,2.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,4.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,3.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,14.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,1.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1993,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,3.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,6.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,3.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,6.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,5.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,8.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,5.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,6.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,6.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,10.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,3.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,10.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,4.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,10.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,4.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,6.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,2.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,3.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,4.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,5.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1994,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,3.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,0.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,3.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),3.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,4.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,2.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,4.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,3.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,3.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,662,COUNTRY,PUBLISHED,Density of dentists,Saint Lucia,1.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,670,COUNTRY,PUBLISHED,Density of dentists,Saint Vincent and the Grenadines,1.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,0.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,702,COUNTRY,PUBLISHED,Density of dentists,Singapore,2.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,4.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,776,COUNTRY,PUBLISHED,Density of dentists,Tonga,3.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,2.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,2.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,862,COUNTRY,PUBLISHED,Density of dentists,Venezuela (Bolivarian Republic of),5.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,4.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,12,COUNTRY,PUBLISHED,Density of dentists,Algeria,2.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,1.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,9.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,7.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,7.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,8.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,222,COUNTRY,PUBLISHED,Density of dentists,El Salvador,5.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,7.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,7.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,4.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,10.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,8.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,5.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,7.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,4.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,404,COUNTRY,PUBLISHED,Density of dentists,Kenya,0.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2002,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,3.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,266,COUNTRY,PUBLISHED,Density of dentists,Gabon,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,2.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,270,COUNTRY,PUBLISHED,Density of dentists,Gambia,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,288,COUNTRY,PUBLISHED,Density of dentists,Ghana,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,13.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,340,COUNTRY,PUBLISHED,Density of dentists,Honduras,0.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,5.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,9.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,6.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,8.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,4.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,384,COUNTRY,PUBLISHED,Density of dentists,Côte d'Ivoire,0.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,388,COUNTRY,PUBLISHED,Density of dentists,Jamaica,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,7.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,7.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,404,COUNTRY,PUBLISHED,Density of dentists,Kenya,0.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,408,COUNTRY,PUBLISHED,Density of dentists,Democratic People's Republic of Korea,1.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,4.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,414,COUNTRY,PUBLISHED,Density of dentists,Kuwait,3.63
