Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Democratic Republic of Congo,COD,2004,892.4353,
Democratic Republic of Congo,COD,2005,918.53485,
Democratic Republic of Congo,COD,2006,938.04114,
Democratic Republic of Congo,COD,2007,967.05414,
Democratic Republic of Congo,COD,2008,996.74414,
Democratic Republic of Congo,COD,2009,993.9978,
Democratic Republic of Congo,COD,2010,1031.2501,
Democratic Republic of Congo,COD,2011,1066.5795,
Democratic Republic of Congo,COD,2012,1104.6641,
Democratic Republic of Congo,COD,2013,1158.282,
Democratic Republic of Congo,COD,2014,1225.7021,
Democratic Republic of Congo,COD,2015,1267.9055,
Democratic Republic of Congo,COD,2016,1253.1582,
Democratic Republic of Congo,COD,2017,1253.1874,
Democratic Republic of Congo,COD,2018,1282.4823,
Democratic Republic of Congo,COD,2019,1296.9476,
Democratic Republic of Congo,COD,2020,1277.6328,
Democratic Republic of Congo,COD,2021,1313.6182,
Democratic Republic of Congo,COD,2022,1385.4647,
Democratic Republic of Congo,COD,2023,1456.4824,Africa
Democratic Republic of Congo,COD,2024,1504.1438,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1990,45821.082,
Denmark,DNK,1991,46368.742,
Denmark,DNK,1992,47150.523,
Denmark,DNK,1993,46956.617,
Denmark,DNK,1994,49276.137,
Denmark,DNK,1995,50509.336,
Denmark,DNK,1996,51678.668,
Denmark,DNK,1997,53094.992,
Denmark,DNK,1998,54133.195,
Denmark,DNK,1999,55555.363,
Denmark,DNK,2000,57431.973,
Denmark,DNK,2001,57770.223,
Denmark,DNK,2002,57848.844,
Denmark,DNK,2003,57946.176,
Denmark,DNK,2004,59401.258,
Denmark,DNK,2005,60635.625,
Denmark,DNK,2006,62743.234,
Denmark,DNK,2007,63082.246,
Denmark,DNK,2008,62451.074,
Denmark,DNK,2009,59027.766,
Denmark,DNK,2010,59696.355,
Denmark,DNK,2011,60230.355,
Denmark,DNK,2012,60000.89,
Denmark,DNK,2013,60583.406,
Denmark,DNK,2014,61047.332,
Denmark,DNK,2015,61893.246,
Denmark,DNK,2016,63299.336,
Denmark,DNK,2017,64815.73,
Denmark,DNK,2018,65694.76,
Denmark,DNK,2019,66580.19,
Denmark,DNK,2020,65204.55,
Denmark,DNK,2021,69715.18,
Denmark,DNK,2022,70233.64,
Denmark,DNK,2023,71454.52,Europe
Denmark,DNK,2024,73709,
Djibouti,DJI,2013,4469.074,
Djibouti,DJI,2014,4705.0493,
Djibouti,DJI,2015,4961.868,
Djibouti,DJI,2016,5226.5005,
Djibouti,DJI,2017,5421.9565,
Djibouti,DJI,2018,5590.5044,
Djibouti,DJI,2019,5809.3047,
Djibouti,DJI,2020,5791.4775,
Djibouti,DJI,2021,5960.108,
Djibouti,DJI,2022,6180.68,
Djibouti,DJI,2023,6545.1035,Africa
Djibouti,DJI,2024,6841.1665,
Dominica,DMA,1990,11311.552,
Dominica,DMA,1991,11518.765,
Dominica,DMA,1992,11747.612,
Dominica,DMA,1993,11982.858,
Dominica,DMA,1994,11979.399,
Dominica,DMA,1995,12343.899,
Dominica,DMA,1996,12737.897,
Dominica,DMA,1997,13037.149,
Dominica,DMA,1998,13563.453,
Dominica,DMA,1999,13661.679,
Dominica,DMA,2000,14054.655,
Dominica,DMA,2001,14091.549,
Dominica,DMA,2002,13640.703,
Dominica,DMA,2003,14398.002,
Dominica,DMA,2004,14962.246,
Dominica,DMA,2005,15080.5205,
Dominica,DMA,2006,15727.705,
Dominica,DMA,2007,16560.518,
Dominica,DMA,2008,17738.041,
Dominica,DMA,2009,17534.033,
Dominica,DMA,2010,17516.787,
Dominica,DMA,2011,17475.041,
Dominica,DMA,2012,17431.129,
Dominica,DMA,2013,17282.637,
Dominica,DMA,2014,17520.855,
Dominica,DMA,2015,16920.912,
Dominica,DMA,2016,17364.078,
Dominica,DMA,2017,16314.2295,
Dominica,DMA,2018,16877.125,
Dominica,DMA,2019,17619.434,
Dominica,DMA,2020,14919.531,
Dominica,DMA,2021,15808.975,
Dominica,DMA,2022,17550.8,
Dominica,DMA,2023,18278.225,North America
Dominica,DMA,2024,18739.363,
Dominican Republic,DOM,1990,7327.7266,
Dominican Republic,DOM,1991,7246.2466,
Dominican Republic,DOM,1992,7900.768,
Dominican Republic,DOM,1993,8318.492,
Dominican Republic,DOM,1994,8372.071,
Dominican Republic,DOM,1995,8685.017,
Dominican Republic,DOM,1996,9036.884,
Dominican Republic,DOM,1997,9671.148,
Dominican Republic,DOM,1998,10150.446,
Dominican Republic,DOM,1999,10582.077,
Dominican Republic,DOM,2000,10896.318,
Dominican Republic,DOM,2001,10991.137,
Dominican Republic,DOM,2002,11313.069,
Dominican Republic,DOM,2003,11000.868,
Dominican Republic,DOM,2004,11131.2705,
Dominican Republic,DOM,2005,12022.508,
Dominican Republic,DOM,2006,12961.918,
Dominican Republic,DOM,2007,13754.921,
Dominican Republic,DOM,2008,14030.141,
Dominican Republic,DOM,2009,13992.41,
Dominican Republic,DOM,2010,14975.001,
Dominican Republic,DOM,2011,15258.086,
Dominican Republic,DOM,2012,15487.277,
Dominican Republic,DOM,2013,16054.768,
Dominican Republic,DOM,2014,16993.588,
Dominican Republic,DOM,2015,17973.188,
Dominican Republic,DOM,2016,18968.975,
Dominican Republic,DOM,2017,19501.875,
Dominican Republic,DOM,2018,20662.848,
Dominican Republic,DOM,2019,21451.287,
Dominican Republic,DOM,2020,19545.41,
Dominican Republic,DOM,2021,22053.459,
Dominican Republic,DOM,2022,22986.959,
Dominican Republic,DOM,2023,23282.49,North America
Dominican Republic,DOM,2024,24229.469,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Asia and Pacific (WB),,1990,5742.9233,
East Asia and Pacific (WB),,1991,5973.3833,
East Asia and Pacific (WB),,1992,6207.0386,
East Asia and Pacific (WB),,1993,6452.6743,
East Asia and Pacific (WB),,1994,6765.197,
East Asia and Pacific (WB),,1995,7115.008,
East Asia and Pacific (WB),,1996,7470.029,
East Asia and Pacific (WB),,1997,7716.833,
East Asia and Pacific (WB),,1998,7626.711,
East Asia and Pacific (WB),,1999,7866.1733,
East Asia and Pacific (WB),,2000,8248.938,
East Asia and Pacific (WB),,2001,8481.634,
East Asia and Pacific (WB),,2002,8837.473,
East Asia and Pacific (WB),,2003,9262.483,
East Asia and Pacific (WB),,2004,9787.535,
East Asia and Pacific (WB),,2005,10353.463,
East Asia and Pacific (WB),,2006,11014.086,
East Asia and Pacific (WB),,2007,11829.117,
East Asia and Pacific (WB),,2008,12336.951,
East Asia and Pacific (WB),,2009,12672.724,
East Asia and Pacific (WB),,2010,13604.453,
East Asia and Pacific (WB),,2011,14313.034,
East Asia and Pacific (WB),,2012,15001.448,
East Asia and Pacific (WB),,2013,15717.654,
East Asia and Pacific (WB),,2014,16412.299,
East Asia and Pacific (WB),,2015,17117.84,
East Asia and Pacific (WB),,2016,17848.705,
East Asia and Pacific (WB),,2017,18679.475,
East Asia and Pacific (WB),,2018,19526.164,
East Asia and Pacific (WB),,2019,20291.39,
East Asia and Pacific (WB),,2020,20199.123,
East Asia and Pacific (WB),,2021,21435.049,
East Asia and Pacific (WB),,2022,22097.72,
East Asia and Pacific (WB),,2023,23016.828,
East Asia and Pacific (WB),,2024,23953.918,
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,1990,2144.817,
East Timor,TLS,1991,2319.9028,
East Timor,TLS,1992,2495.1008,
East Timor,TLS,1993,2675.6777,
East Timor,TLS,1994,2788.0085,
East Timor,TLS,1995,2893.247,
East Timor,TLS,1996,3039.6829,
East Timor,TLS,1997,3075.44,
East Timor,TLS,1998,2932.8823,
East Timor,TLS,1999,2137.671,
East Timor,TLS,2000,3785.5923,
East Timor,TLS,2001,4040.3945,
East Timor,TLS,2002,3482.6528,
East Timor,TLS,2003,3266.5073,
East Timor,TLS,2004,3236.5225,
East Timor,TLS,2005,3265.505,
East Timor,TLS,2006,3040.4053,
East Timor,TLS,2007,3258.1267,
East Timor,TLS,2008,3532.5703,
East Timor,TLS,2009,3794.1714,
East Timor,TLS,2010,4049.185,
East Timor,TLS,2011,4191.8027,
East Timor,TLS,2012,4299.9697,
East Timor,TLS,2013,4342.3535,
East Timor,TLS,2014,4447.4844,
East Timor,TLS,2015,4469.936,
East Timor,TLS,2016,4517.581,
East Timor,TLS,2017,4292.078,
East Timor,TLS,2018,4210.4907,
East Timor,TLS,2019,5096.4517,
East Timor,TLS,2020,6598.0347,
East Timor,TLS,2021,6824.7925,
East Timor,TLS,2022,5347.008,
East Timor,TLS,2023,4330.464,Asia
East Timor,TLS,2024,4186.215,
Ecuador,ECU,1990,9104.816,
Ecuador,ECU,1991,9292.618,
Ecuador,ECU,1992,9291.371,
Ecuador,ECU,1993,9284.315,
Ecuador,ECU,1994,9494.175,
Ecuador,ECU,1995,9525.177,
Ecuador,ECU,1996,9509.275,
Ecuador,ECU,1997,9739.267,
Ecuador,ECU,1998,9876.751,
Ecuador,ECU,1999,9242.967,
Ecuador,ECU,2000,9183.052,
Ecuador,ECU,2001,9405.117,
Ecuador,ECU,2002,9697.556,
Ecuador,ECU,2003,9802.814,
Ecuador,ECU,2004,10290.663,
Ecuador,ECU,2005,10660.205,
Ecuador,ECU,2006,10933.49,
Ecuador,ECU,2007,10952.822,
Ecuador,ECU,2008,11474.525,
Ecuador,ECU,2009,11403.527,
Ecuador,ECU,2010,11665.698,
Ecuador,ECU,2011,12449.078,
Ecuador,ECU,2012,12961.026,
Ecuador,ECU,2013,13689.152,
Ecuador,ECU,2014,14064.799,
Ecuador,ECU,2015,13881.57,
Ecuador,ECU,2016,13586.516,
Ecuador,ECU,2017,14179.153,
Ecuador,ECU,2018,14083.507,
Ecuador,ECU,2019,13870.489,
Ecuador,ECU,2020,12440.326,
Ecuador,ECU,2021,13507.444,
Ecuador,ECU,2022,14186.639,
Ecuador,ECU,2023,14343.019,South America
Ecuador,ECU,2024,13935.539,
Egypt,EGY,1990,8006.6216,
Egypt,EGY,1991,7876.5527,
Egypt,EGY,1992,8034.5625,
Egypt,EGY,1993,8079.0547,
Egypt,EGY,1994,8221.047,
Egypt,EGY,1995,8423.578,
Egypt,EGY,1996,8662.331,
Egypt,EGY,1997,8950.654,
Egypt,EGY,1998,9245.479,
Egypt,EGY,1999,9588.859,
Egypt,EGY,2000,9981.628,
Egypt,EGY,2001,10117.333,
Egypt,EGY,2002,10143.506,
Egypt,EGY,2003,10250.377,
Egypt,EGY,2004,10451.821,
Egypt,EGY,2005,10700.609,
Egypt,EGY,2006,11211.832,
Egypt,EGY,2007,11782.006,
Egypt,EGY,2008,12391.585,
Egypt,EGY,2009,12728.081,
Egypt,EGY,2010,13128.988,
Egypt,EGY,2011,13082.427,
Egypt,EGY,2012,13076.806,
Egypt,EGY,2013,13058.075,
Egypt,EGY,2014,13136.365,
Egypt,EGY,2015,13425.912,
Egypt,EGY,2016,13727.32,
Egypt,EGY,2017,14018.36,
Egypt,EGY,2018,14488.209,
Egypt,EGY,2019,15026.568,
Egypt,EGY,2020,15309.236,
Egypt,EGY,2021,15579.016,
Egypt,EGY,2022,16360.391,
Egypt,EGY,2023,16691.387,Africa
Egypt,EGY,2024,16798.152,
El Salvador,SLV,1990,5976.0176,
El Salvador,SLV,1991,5960.059,
El Salvador,SLV,1992,6275.1875,
El Salvador,SLV,1993,6553.0723,
El Salvador,SLV,1994,6795.506,
El Salvador,SLV,1995,7057.9204,
El Salvador,SLV,1996,7062.3003,
El Salvador,SLV,1997,7234.9443,
El Salvador,SLV,1998,7381.1147,
El Salvador,SLV,1999,7498.4673,
El Salvador,SLV,2000,7545.4478,
El Salvador,SLV,2001,7580.323,
El Salvador,SLV,2002,7675.671,
El Salvador,SLV,2003,7780.272,
El Salvador,SLV,2004,7841.532,
El Salvador,SLV,2005,8050.5347,
El Salvador,SLV,2006,8404.247,
El Salvador,SLV,2007,8548.835,
El Salvador,SLV,2008,8704.806,
El Salvador,SLV,2009,8494.498,
El Salvador,SLV,2010,8648.93,
El Salvador,SLV,2011,8943.062,
El Salvador,SLV,2012,9165.42,
El Salvador,SLV,2013,9327.564,
El Salvador,SLV,2014,9451.744,
El Salvador,SLV,2015,9646.154,
El Salvador,SLV,2016,9863.761,
El Salvador,SLV,2017,10064.794,
El Salvador,SLV,2018,10297.203,
El Salvador,SLV,2019,10543.938,
El Salvador,SLV,2020,9692.449,
El Salvador,SLV,2021,10809.714,
El Salvador,SLV,2022,11085.618,
El Salvador,SLV,2023,11424.6455,North America
El Salvador,SLV,2024,11669.082,
Equatorial Guinea,GNQ,1990,1122.8176,
Equatorial Guinea,GNQ,1991,1070.8276,
Equatorial Guinea,GNQ,1992,1390.4791,
Equatorial Guinea,GNQ,1993,1487.812,
Equatorial Guinea,GNQ,1994,1672.3455,
Equatorial Guinea,GNQ,1995,1892.1166,
Equatorial Guinea,GNQ,1996,3033.8403,
Equatorial Guinea,GNQ,1997,7296.1,
Equatorial Guinea,GNQ,1998,8684.657,
Equatorial Guinea,GNQ,1999,10492.465,
Equatorial Guinea,GNQ,2000,11767.471,
Equatorial Guinea,GNQ,2001,18031.965,
Equatorial Guinea,GNQ,2002,20242.432,
Equatorial Guinea,GNQ,2003,21709.574,
Equatorial Guinea,GNQ,2004,28225.986,
Equatorial Guinea,GNQ,2005,31302.957,
Equatorial Guinea,GNQ,2006,32251.768,
Equatorial Guinea,GNQ,2007,35540.45,
Equatorial Guinea,GNQ,2008,39994.617,
Equatorial Guinea,GNQ,2009,38706.605,
Equatorial Guinea,GNQ,2010,33668.875,
Equatorial Guinea,GNQ,2011,34341.934,
Equatorial Guinea,GNQ,2012,35711.492,
Equatorial Guinea,GNQ,2013,32894.37,
Equatorial Guinea,GNQ,2014,31765.9,
Equatorial Guinea,GNQ,2015,27797.795,
Equatorial Guinea,GNQ,2016,24435.064,
Equatorial Guinea,GNQ,2017,22250.44,
Equatorial Guinea,GNQ,2018,20165.48,
Equatorial Guinea,GNQ,2019,18446.592,
Equatorial Guinea,GNQ,2020,17089.154,
Equatorial Guinea,GNQ,2021,16821.45,
Equatorial Guinea,GNQ,2022,16932.771,
Equatorial Guinea,GNQ,2023,15688.238,Africa
Equatorial Guinea,GNQ,2024,15454.429,
Eritrea,ERI,2023,,Africa
Estonia,EST,1990,19360.027,
Estonia,EST,1991,17900.922,
Estonia,EST,1992,14371.319,
Estonia,EST,1993,13899.588,
Estonia,EST,1994,13966.819,
Estonia,EST,1995,14862.045,
Estonia,EST,1996,15828.491,
Estonia,EST,1997,18099.44,
Estonia,EST,1998,19067.197,
Estonia,EST,1999,18930.328,
Estonia,EST,2000,20739.39,
Estonia,EST,2001,22099.34,
Estonia,EST,2002,23781.652,
Estonia,EST,2003,25749.28,
Estonia,EST,2004,27665.307,
Estonia,EST,2005,30473.78,
Estonia,EST,2006,33646.617,
Estonia,EST,2007,36359.465,
Estonia,EST,2008,34588.55,
Estonia,EST,2009,29585.145,
Estonia,EST,2010,30379.11,
Estonia,EST,2011,32789.434,
Estonia,EST,2012,34115.363,
Estonia,EST,2013,34838.363,
Estonia,EST,2014,36090.492,
Estonia,EST,2015,36729.81,
Estonia,EST,2016,37854.844,
Estonia,EST,2017,39939.457,
Estonia,EST,2018,41273.2,
Estonia,EST,2019,42652.535,
Estonia,EST,2020,41340.766,
Estonia,EST,2021,44251.54,
Estonia,EST,2022,43690.414,
Estonia,EST,2023,41706.52,Europe
Estonia,EST,2024,41546.12,
Eswatini,SWZ,1990,5522.299,
Eswatini,SWZ,1991,5398.2373,
Eswatini,SWZ,1992,5364.323,
Eswatini,SWZ,1993,5372.064,
Eswatini,SWZ,1994,5501.631,
Eswatini,SWZ,1995,5771.75,
Eswatini,SWZ,1996,5875.988,
Eswatini,SWZ,1997,5957.236,
Eswatini,SWZ,1998,6034.327,
Eswatini,SWZ,1999,6145.32,
Eswatini,SWZ,2000,6189.645,
Eswatini,SWZ,2001,6197.5034,
Eswatini,SWZ,2002,6417.81,
Eswatini,SWZ,2003,6621.4663,
Eswatini,SWZ,2004,6820.126,
Eswatini,SWZ,2005,7189.969,
Eswatini,SWZ,2006,7582.758,
Eswatini,SWZ,2007,7873.565,
Eswatini,SWZ,2008,7884.8647,
Eswatini,SWZ,2009,7957.0938,
Eswatini,SWZ,2010,8210.697,
Eswatini,SWZ,2011,8348.774,
Eswatini,SWZ,2012,8752.114,
Eswatini,SWZ,2013,9040.765,
Eswatini,SWZ,2014,9119.664,
Eswatini,SWZ,2015,9253.291,
Eswatini,SWZ,2016,9629.556,
Eswatini,SWZ,2017,9696.552,
Eswatini,SWZ,2018,9632.162,
Eswatini,SWZ,2019,10123.316,
Eswatini,SWZ,2020,9727.514,
Eswatini,SWZ,2021,9946.041,
Eswatini,SWZ,2022,9955.709,
Eswatini,SWZ,2023,10201.638,Africa
Eswatini,SWZ,2024,10367.269,
Ethiopia,ETH,1990,874.3469,
Ethiopia,ETH,1991,777.52356,
Ethiopia,ETH,1992,680.8348,
Ethiopia,ETH,1993,743.7085,
Ethiopia,ETH,1994,741.17664,
Ethiopia,ETH,1995,760.26434,
Ethiopia,ETH,1996,826.99164,
Ethiopia,ETH,1997,826.0052,
Ethiopia,ETH,1998,772.7866,
Ethiopia,ETH,1999,787.67957,
Ethiopia,ETH,2000,810.27075,
Ethiopia,ETH,2001,851.3134,
Ethiopia,ETH,2002,838.29803,
Ethiopia,ETH,2003,795.77216,
Ethiopia,ETH,2004,877.1145,
Ethiopia,ETH,2005,952.11566,
Ethiopia,ETH,2006,1024.7291,
Ethiopia,ETH,2007,1109.1433,
Ethiopia,ETH,2008,1193.7473,
Ethiopia,ETH,2009,1262.464,
Ethiopia,ETH,2010,1381.1904,
Ethiopia,ETH,2011,1492.5339,
Ethiopia,ETH,2012,1576.7688,
Ethiopia,ETH,2013,1696.8651,
Ethiopia,ETH,2014,1821.3916,
Ethiopia,ETH,2015,1957.4146,
Ethiopia,ETH,2016,2084.8406,
Ethiopia,ETH,2017,2222.8281,
Ethiopia,ETH,2018,2311.165,
Ethiopia,ETH,2019,2437.9705,
Ethiopia,ETH,2020,2516.549,
Ethiopia,ETH,2021,2588.413,
Ethiopia,ETH,2022,2655.5928,
Ethiopia,ETH,2023,2757.9592,Africa
Ethiopia,ETH,2024,2884.2646,
Ethiopia (former),OWID_ERE,2023,,Africa
Europe and Central Asia (WB),,1990,28303.111,
Europe and Central Asia (WB),,1991,27818.629,
Europe and Central Asia (WB),,1992,26890.139,
Europe and Central Asia (WB),,1993,26233.746,
Europe and Central Asia (WB),,1994,25898.807,
Europe and Central Asia (WB),,1995,26213.533,
Europe and Central Asia (WB),,1996,26510.943,
Europe and Central Asia (WB),,1997,27220.38,
Europe and Central Asia (WB),,1998,27718.611,
Europe and Central Asia (WB),,1999,28496.81,
Europe and Central Asia (WB),,2000,29840.36,
Europe and Central Asia (WB),,2001,30566.281,
Europe and Central Asia (WB),,2002,31151.129,
Europe and Central Asia (WB),,2003,31866.83,
Europe and Central Asia (WB),,2004,33038.332,
Europe and Central Asia (WB),,2005,34031.465,
Europe and Central Asia (WB),,2006,35511.223,
Europe and Central Asia (WB),,2007,36980.34,
Europe and Central Asia (WB),,2008,37451.137,
Europe and Central Asia (WB),,2009,35503.695,
Europe and Central Asia (WB),,2010,36392.715,
Europe and Central Asia (WB),,2011,37343.21,
Europe and Central Asia (WB),,2012,37463.918,
Europe and Central Asia (WB),,2013,37729.74,
Europe and Central Asia (WB),,2014,38210.57,
Europe and Central Asia (WB),,2015,38660.05,
Europe and Central Asia (WB),,2016,39174.887,
Europe and Central Asia (WB),,2017,40198.49,
Europe and Central Asia (WB),,2018,41007.37,
Europe and Central Asia (WB),,2019,41700.03,
Europe and Central Asia (WB),,2020,39619.543,
Europe and Central Asia (WB),,2021,42234.934,
Europe and Central Asia (WB),,2022,43268.746,
Europe and Central Asia (WB),,2023,43956.47,
Europe and Central Asia (WB),,2024,44689.504,
European Union (27),,1990,33427.37,
European Union (27),,1991,33588.76,
European Union (27),,1992,33687.715,
European Union (27),,1993,33386.113,
European Union (27),,1994,34203.68,
European Union (27),,1995,35118.984,
European Union (27),,1996,35779.22,
European Union (27),,1997,36643.305,
European Union (27),,1998,37667.035,
European Union (27),,1999,38693.86,
European Union (27),,2000,40167.445,
European Union (27),,2001,41016.188,
European Union (27),,2002,41430.637,
European Union (27),,2003,41736.848,
European Union (27),,2004,42733.555,
European Union (27),,2005,43484.223,
European Union (27),,2006,44953.477,
European Union (27),,2007,46281.79,
European Union (27),,2008,46530.23,
European Union (27),,2009,44438.83,
European Union (27),,2010,45260.875,
European Union (27),,2011,46216.594,
European Union (27),,2012,45800.617,
European Union (27),,2013,45735.46,
European Union (27),,2014,46465.14,
European Union (27),,2015,47500.19,
European Union (27),,2016,48356.707,
European Union (27),,2017,49714.68,
European Union (27),,2018,50726.645,
European Union (27),,2019,51683.465,
European Union (27),,2020,48792.117,
European Union (27),,2021,51978.496,
European Union (27),,2022,53686.57,
European Union (27),,2023,53779.48,
European Union (27),,2024,54290.992,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2008,53528.785,
Faroe Islands,FRO,2009,50835.953,
Faroe Islands,FRO,2010,50782.34,
Faroe Islands,FRO,2011,52716.934,
Faroe Islands,FRO,2012,56744.652,
Faroe Islands,FRO,2013,60123.727,
Faroe Islands,FRO,2014,63151.504,
Faroe Islands,FRO,2015,63139.805,
Faroe Islands,FRO,2016,63286.586,
Faroe Islands,FRO,2017,64574.492,
Faroe Islands,FRO,2018,65297.312,
Faroe Islands,FRO,2019,67210.43,
Faroe Islands,FRO,2020,65136.57,
Faroe Islands,FRO,2021,67770.49,
Faroe Islands,FRO,2022,69370.95,
Faroe Islands,FRO,2023,70428.96,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1990,8126.8906,
Fiji,FJI,1991,7843.1626,
Fiji,FJI,1992,8261.304,
Fiji,FJI,1993,8383.651,
Fiji,FJI,1994,8762.415,
Fiji,FJI,1995,8936.778,
Fiji,FJI,1996,9306.982,
Fiji,FJI,1997,9008.645,
Fiji,FJI,1998,9013.452,
Fiji,FJI,1999,9693.8125,
Fiji,FJI,2000,9426.114,
Fiji,FJI,2001,9516.328,
Fiji,FJI,2002,9724.101,
Fiji,FJI,2003,9727.956,
Fiji,FJI,2004,10148.878,
Fiji,FJI,2005,10127.111,
Fiji,FJI,2006,10222.198,
Fiji,FJI,2007,10050.951,
Fiji,FJI,2008,10092.18,
Fiji,FJI,2009,9910.175,
Fiji,FJI,2010,10167.35,
Fiji,FJI,2011,10412.996,
Fiji,FJI,2012,10537.692,
Fiji,FJI,2013,11019.299,
Fiji,FJI,2014,11621.13,
Fiji,FJI,2015,12131.092,
Fiji,FJI,2016,12419.826,
Fiji,FJI,2017,13090.501,
Fiji,FJI,2018,13612.952,
Fiji,FJI,2019,13567.474,
Fiji,FJI,2020,11254.97,
Fiji,FJI,2021,10685.197,
Fiji,FJI,2022,12762.347,
Fiji,FJI,2023,13652.491,Oceania
Fiji,FJI,2024,14104.443,
Finland,FIN,1990,38807.117,
Finland,FIN,1991,36326.082,
Finland,FIN,1992,34926.383,
Finland,FIN,1993,34486.754,
Finland,FIN,1994,35699.72,
Finland,FIN,1995,37069.63,
Finland,FIN,1996,38301.51,
Finland,FIN,1997,40630.92,
Finland,FIN,1998,42733.445,
Finland,FIN,1999,44505.71,
Finland,FIN,2000,46968.84,
Finland,FIN,2001,48099.3,
Finland,FIN,2002,48792.49,
Finland,FIN,2003,49655.547,
Finland,FIN,2004,51494.707,
Finland,FIN,2005,52744.047,
Finland,FIN,2006,54653.98,
Finland,FIN,2007,57313.293,
Finland,FIN,2008,57494.586,
Finland,FIN,2009,52599.15,
Finland,FIN,2010,54017.945,
Finland,FIN,2011,55053.39,
Finland,FIN,2012,53957.668,
Finland,FIN,2013,53183.43,
Finland,FIN,2014,52710.734,
Finland,FIN,2015,52782.49,
Finland,FIN,2016,53984.633,
Finland,FIN,2017,55637.227,
Finland,FIN,2018,56226.336,
Finland,FIN,2019,56922.49,
Finland,FIN,2020,55424.86,
Finland,FIN,2021,56790.375,
Finland,FIN,2022,57068.305,
Finland,FIN,2023,56246.44,Europe
Finland,FIN,2024,55628.68,
France,FRA,1990,38655.887,
France,FRA,1991,38937.953,
France,FRA,1992,39331.902,
France,FRA,1993,39020.613,
France,FRA,1994,39801.39,
France,FRA,1995,40570.72,
France,FRA,1996,40990.74,
France,FRA,1997,41876.934,
France,FRA,1998,43162.543,
France,FRA,1999,44400.137,
France,FRA,2000,45922.48,
France,FRA,2001,46454.87,
France,FRA,2002,46610.78,
France,FRA,2003,46730.977,
France,FRA,2004,47720.44,
France,FRA,2005,48257.465,
France,FRA,2006,49223.246,
France,FRA,2007,50157.785,
France,FRA,2008,50068.297,
France,FRA,2009,48404.965,
France,FRA,2010,49130.42,
France,FRA,2011,50085.684,
France,FRA,2012,49935.625,
France,FRA,2013,50066.53,
France,FRA,2014,50326.566,
France,FRA,2015,50682.895,
France,FRA,2016,50984.074,
France,FRA,2017,51895.566,
France,FRA,2018,52560.953,
France,FRA,2019,53448.555,
France,FRA,2020,49311.332,
France,FRA,2021,52517.336,
France,FRA,2022,53691.617,
France,FRA,2023,54017.875,Europe
France,FRA,2024,54464.98,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1990,23884.81,
Gabon,GAB,1991,24665.68,
Gabon,GAB,1992,23268.998,
Gabon,GAB,1993,23551.682,
Gabon,GAB,1994,23794.314,
Gabon,GAB,1995,24344.186,
Gabon,GAB,1996,24595.973,
Gabon,GAB,1997,25359.66,
Gabon,GAB,1998,25585.508,
Gabon,GAB,1999,22713.715,
Gabon,GAB,2000,21717.225,
Gabon,GAB,2001,21604.781,
Gabon,GAB,2002,20981.48,
Gabon,GAB,2003,20875.455,
Gabon,GAB,2004,20438.932,
Gabon,GAB,2005,20385.29,
Gabon,GAB,2006,19224.127,
Gabon,GAB,2007,19751.877,
Gabon,GAB,2008,18493.092,
Gabon,GAB,2009,17911.146,
Gabon,GAB,2010,18530.576,
Gabon,GAB,2011,19153.088,
Gabon,GAB,2012,19450.402,
Gabon,GAB,2013,19836.455,
Gabon,GAB,2014,20008.99,
Gabon,GAB,2015,20147.71,
Gabon,GAB,2016,19988.176,
Gabon,GAB,2017,19555.707,
Gabon,GAB,2018,19225.598,
Gabon,GAB,2019,19491.406,
Gabon,GAB,2020,18681.484,
Gabon,GAB,2021,18523.58,
Gabon,GAB,2022,18662.049,
Gabon,GAB,2023,18702.691,Africa
Gabon,GAB,2024,18923.09,
Gambia,GMB,1990,2653.783,
Gambia,GMB,1991,2623.6416,
Gambia,GMB,1992,2604.269,
Gambia,GMB,1993,2586.1304,
Gambia,GMB,1994,2508.104,
Gambia,GMB,1995,2456.0007,
Gambia,GMB,1996,2439.0454,
Gambia,GMB,1997,2486.938,
Gambia,GMB,1998,2502.765,
Gambia,GMB,1999,2589.9778,
Gambia,GMB,2000,2658.6177,
Gambia,GMB,2001,2737.696,
Gambia,GMB,2002,2578.5571,
Gambia,GMB,2003,2682.48,
Gambia,GMB,2004,2794.1936,
Gambia,GMB,2005,2653.6423,
Gambia,GMB,2006,2564.6865,
Gambia,GMB,2007,2567.1572,
Gambia,GMB,2008,2649.611,
Gambia,GMB,2009,2745.3254,
Gambia,GMB,2010,2824.2126,
Gambia,GMB,2011,2519.8398,
Gambia,GMB,2012,2574.935,
Gambia,GMB,2013,2572.4473,
Gambia,GMB,2014,2465.1096,
Gambia,GMB,2015,2495.9575,
Gambia,GMB,2016,2478.4604,
Gambia,GMB,2017,2533.1868,
Gambia,GMB,2018,2651.4329,
Gambia,GMB,2019,2750.8213,
