,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
584,584,153250,Dordt University,2016,Private not-for-profit,29130.0,1454.0
585,585,153269,Drake University,2016,Private not-for-profit,35206.0,3267.0
586,586,153278,University of Dubuque,2016,Private not-for-profit,28700.0,1924.0
587,587,153302,Emmaus Bible College,2016,Private not-for-profit,16580.0,256.0
588,588,153320,Faith Baptist Bible College and Theological Seminary,2016,Private not-for-profit,16766.0,226.0
589,589,153366,Graceland University-Lamoni,2016,Private not-for-profit,27010.0,1449.0
590,590,153375,Grand View University,2016,Private not-for-profit,25474.0,1910.0
591,591,153384,Grinnell College,2016,Private not-for-profit,48758.0,1699.0
592,592,153603,Iowa State University,2016,Public,8219.0,30671.0
593,593,153658,University of Iowa,2016,Public,8575.0,24476.0
594,594,153825,Loras College,2016,Private not-for-profit,31525.0,1463.0
595,595,153834,Luther College,2016,Private not-for-profit,40040.0,2169.0
596,596,153861,Maharishi International University,2016,Private not-for-profit,27530.0,337.0
597,597,153977,Mercy College of Health Sciences,2016,Private not-for-profit,16920.0,771.0
598,598,154004,Morningside University,2016,Private not-for-profit,29094.0,1321.0
599,599,154013,Mount Mercy University,2016,Private not-for-profit,29696.0,1580.0
600,600,154095,University of Northern Iowa,2016,Public,8309.0,10104.0
601,601,154101,Northwestern College,2016,Private not-for-profit,29500.0,1091.0
602,602,154156,Des Moines University-Osteopathic Medical Center,2016,Private not-for-profit,,0.0
603,603,154174,Palmer College of Chiropractic,2016,Private not-for-profit,8919.0,39.0
604,604,154235,Saint Ambrose University,2016,Private not-for-profit,29150.0,2404.0
605,605,154262,St Luke's College,2016,Private not-for-profit,20440.0,260.0
606,606,154350,Simpson College,2016,Private not-for-profit,35876.0,1543.0
607,607,154493,Upper Iowa University,2016,Private not-for-profit,28890.0,3991.0
608,608,154527,Wartburg College,2016,Private not-for-profit,38380.0,1482.0
609,609,154536,Wartburg Theological Seminary,2016,Private not-for-profit,,0.0
610,610,154590,William Penn University,2016,Private not-for-profit,24510.0,1426.0
611,611,154688,Baker University,2016,Private not-for-profit,28030.0,1867.0
612,612,154712,Benedictine College,2016,Private not-for-profit,27480.0,2245.0
613,613,154721,Bethany College,2016,Private not-for-profit,26660.0,721.0
614,614,154749,Bethel College-North Newton,2016,Private not-for-profit,26920.0,460.0
615,615,154855,Central Christian College of Kansas,2016,Private not-for-profit,16850.0,1013.0
616,616,155007,Donnelly College,2016,Private not-for-profit,6702.0,389.0
617,617,155025,Emporia State University,2016,Public,6179.0,3702.0
618,618,155061,Fort Hays State University,2016,Public,4884.0,12045.0
619,619,155070,Barclay College,2016,Private not-for-profit,15990.0,250.0
620,620,155089,Friends University,2016,Private not-for-profit,26865.0,1192.0
621,621,155140,Haskell Indian Nations University,2016,Public,480.0,820.0
622,622,155177,Hesston College,2016,Private not-for-profit,25802.0,402.0
623,623,155308,Kansas Christian College,2016,Private not-for-profit,7350.0,102.0
624,624,155317,University of Kansas,2016,Public,11455.0,19262.0
625,625,155335,Newman University,2016,Private not-for-profit,27556.0,2535.0
626,626,155399,Kansas State University,2016,Public,9874.0,19472.0
627,627,155414,Kansas Wesleyan University,2016,Private not-for-profit,28000.0,693.0
628,628,155496,Manhattan Christian College,2016,Private not-for-profit,14986.0,274.0
629,629,155511,McPherson College,2016,Private not-for-profit,26498.0,703.0
630,630,155520,MidAmerica Nazarene University,2016,Private not-for-profit,28150.0,1309.0
631,631,155627,Ottawa University-Ottawa,2016,Private not-for-profit,27096.0,643.0
632,632,155636,Ottawa University-Kansas City,2016,Private not-for-profit,,379.0
633,633,155681,Pittsburg State University,2016,Public,6910.0,5904.0
634,634,155812,University of Saint Mary,2016,Private not-for-profit,26650.0,837.0
635,635,155900,Southwestern College,2016,Private not-for-profit,27250.0,1226.0
636,636,155937,Sterling College,2016,Private not-for-profit,24250.0,678.0
637,637,155973,Tabor College,2016,Private not-for-profit,26590.0,670.0
638,638,156082,Washburn University,2016,Public,7754.0,5780.0
639,639,156125,Wichita State University,2016,Public,7895.0,11585.0
640,640,156189,Alice Lloyd College,2016,Private not-for-profit,11550.0,605.0
641,641,156213,Asbury University,2016,Private not-for-profit,28630.0,1640.0
642,642,156222,Asbury Theological Seminary,2016,Private not-for-profit,,0.0
643,643,156286,Bellarmine University,2016,Private not-for-profit,39750.0,2647.0
644,644,156295,Berea College,2016,Private not-for-profit,25470.0,1665.0
645,645,156356,Brescia University,2016,Private not-for-profit,21100.0,977.0
646,646,156365,Campbellsville University,2016,Private not-for-profit,24596.0,2732.0
647,647,156408,Centre College,2016,Private not-for-profit,39300.0,1430.0
648,648,156417,Clear Creek Baptist Bible College,2016,Private not-for-profit,7220.0,128.0
649,649,156541,University of the Cumberlands,2016,Private not-for-profit,23000.0,3041.0
650,650,156620,Eastern Kentucky University,2016,Public,8868.0,14293.0
651,651,156727,Frontier Nursing University,2016,Private not-for-profit,,0.0
652,652,156745,Georgetown College,2016,Private not-for-profit,35650.0,986.0
653,653,157030,Kentucky Mountain Bible College,2016,Private not-for-profit,7610.0,85.0
654,654,157058,Kentucky State University,2016,Public,7754.0,1568.0
655,655,157076,Kentucky Wesleyan College,2016,Private not-for-profit,24050.0,785.0
656,656,157085,University of Kentucky,2016,Public,11484.0,22621.0
657,657,157100,Kentucky Christian University,2016,Private not-for-profit,18560.0,479.0
658,658,157207,Lexington Theological Seminary,2016,Private not-for-profit,,0.0
659,659,157216,Lindsey Wilson College,2016,Private not-for-profit,23762.0,2143.0
660,660,157289,University of Louisville,2016,Public,11264.0,15826.0
661,661,157298,Louisville Presbyterian Theological Seminary,2016,Private not-for-profit,,0.0
662,662,157377,Midway University,2016,Private not-for-profit,23350.0,1005.0
663,663,157386,Morehead State University,2016,Public,8496.0,9752.0
664,664,157401,Murray State University,2016,Public,8400.0,8877.0
665,665,157447,Northern Kentucky University,2016,Public,9384.0,12380.0
666,666,157535,University of Pikeville,2016,Private not-for-profit,19600.0,1658.0
667,667,157748,The Southern Baptist Theological Seminary,2016,Private not-for-profit,17916.0,1073.0
668,668,157757,Spalding University,2016,Private not-for-profit,24388.0,1316.0
669,669,157809,Thomas More University,2016,Private not-for-profit,29450.0,1826.0
670,670,157818,Transylvania University,2016,Private not-for-profit,35830.0,963.0
671,671,157863,Union College,2016,Private not-for-profit,25135.0,976.0
672,672,157951,Western Kentucky University,2016,Public,9912.0,17595.0
673,673,158477,Centenary College of Louisiana,2016,Private not-for-profit,35430.0,481.0
674,674,158802,Dillard University,2016,Private not-for-profit,17064.0,1261.0
675,675,159009,Grambling State University,2016,Public,7371.0,3883.0
676,676,159373,Louisiana State University Health Sciences Center-New Orleans,2016,Public,,873.0
677,677,159382,Louisiana State University-Alexandria,2016,Public,6668.0,3276.0
678,678,159391,Louisiana State University and Agricultural & Mechanical College,2016,Public,10814.0,26118.0
679,679,159416,Louisiana State University-Shreveport,2016,Public,7146.0,2587.0
680,680,159568,Louisiana Christian University,2016,Private not-for-profit,15978.0,909.0
681,681,159647,Louisiana Tech University,2016,Public,9117.0,11281.0
682,682,159656,Loyola University New Orleans,2016,Private not-for-profit,38754.0,2482.0
683,683,159717,McNeese State University,2016,Public,7310.0,6894.0
684,684,159939,University of New Orleans,2016,Public,8484.0,6442.0
685,685,159948,New Orleans Baptist Theological Seminary,2016,Private not-for-profit,7380.0,1250.0
686,686,159966,Nicholls State University,2016,Public,7641.0,5636.0
687,687,159993,University of Louisiana at Monroe,2016,Public,8284.0,7778.0
688,688,160038,Northwestern State University of Louisiana,2016,Public,7620.0,8832.0
689,689,160065,University of Holy Cross,2016,Private not-for-profit,11632.0,765.0
690,690,160074,Franciscan Missionaries of Our Lady University,2016,Private not-for-profit,12046.0,1221.0
691,691,160409,Saint Joseph Seminary College,2016,Private not-for-profit,16913.0,154.0
692,692,160612,Southeastern Louisiana University,2016,Public,7773.0,13544.0
693,693,160621,Southern University and A & M College,2016,Public,9332.0,4926.0
694,694,160630,Southern University at New Orleans,2016,Public,6421.0,1981.0
695,695,160658,University of Louisiana at Lafayette,2016,Public,9450.0,15998.0
696,696,160755,Tulane University of Louisiana,2016,Private not-for-profit,51010.0,7924.0
697,697,160904,Xavier University of Louisiana,2016,Private not-for-profit,23046.0,2248.0
698,698,160959,College of the Atlantic,2016,Private not-for-profit,43542.0,337.0
699,699,160977,Bates College,2016,Private not-for-profit,50310.0,1780.0
700,700,161004,Bowdoin College,2016,Private not-for-profit,49900.0,1806.0
701,701,161022,Maine College of Health Professions,2016,Private not-for-profit,12310.0,169.0
702,702,161086,Colby College,2016,Private not-for-profit,50960.0,1879.0
703,703,161217,University of Maine at Augusta,2016,Public,7448.0,4416.0
704,704,161226,University of Maine at Farmington,2016,Public,8695.0,1782.0
705,705,161235,University of Maine at Fort Kent,2016,Public,7575.0,1904.0
706,706,161253,University of Maine,2016,Public,10628.0,9323.0
707,707,161299,Maine Maritime Academy,2016,Public,13078.0,1014.0
708,708,161341,University of Maine at Presque Isle,2016,Public,7436.0,1326.0
709,709,161457,University of New England,2016,Private not-for-profit,35630.0,4247.0
710,710,161509,Maine College of Art & Design,2016,Private not-for-profit,32922.0,459.0
711,711,161518,Saint Joseph's College of Maine,2016,Private not-for-profit,33600.0,1504.0
712,712,161554,University of Southern Maine,2016,Public,7796.0,6189.0
713,713,161563,Thomas College,2016,Private not-for-profit,25150.0,1227.0
714,714,161572,Unity Environmental University,2016,Private not-for-profit,27570.0,729.0
715,715,161873,University of Baltimore,2016,Public,8596.0,3222.0
716,716,162007,Bowie State University,2016,Public,7880.0,4711.0
717,717,162061,Capitol Technology University,2016,Private not-for-profit,24272.0,432.0
718,718,162210,Washington Adventist University,2016,Private not-for-profit,23400.0,911.0
719,719,162283,Coppin State University,2016,Public,7438.0,2507.0
720,720,162584,Frostburg State University,2016,Public,8702.0,4884.0
721,721,162654,Goucher College,2016,Private not-for-profit,43416.0,1473.0
722,722,162760,Hood College,2016,Private not-for-profit,36540.0,1174.0
723,723,162928,Johns Hopkins University,2016,Private not-for-profit,50410.0,6042.0
724,724,163046,Loyola University Maryland,2016,Private not-for-profit,46430.0,4104.0
725,725,163204,University of Maryland Global Campus,2016,Public,7176.0,44219.0
726,726,163259,"University of Maryland, Baltimore",2016,Public,,905.0
727,727,163268,University of Maryland-Baltimore County,2016,Public,11264.0,11142.0
728,728,163286,University of Maryland-College Park,2016,Public,10181.0,29614.0
729,729,163295,Maryland Institute College of Art,2016,Private not-for-profit,45400.0,1730.0
730,730,163338,University of Maryland Eastern Shore,2016,Public,7804.0,3277.0
731,731,163453,Morgan State University,2016,Public,7636.0,6362.0
732,732,163462,Mount St. Mary's University,2016,Private not-for-profit,39000.0,1729.0
733,733,163532,Ner Israel Rabbinical College,2016,Private not-for-profit,11400.0,295.0
734,734,163578,Notre Dame of Maryland University,2016,Private not-for-profit,35019.0,874.0
735,735,163851,Salisbury University,2016,Public,9364.0,7861.0
736,736,163912,St. Mary's College of Maryland,2016,Public,14192.0,1598.0
737,737,163976,St. John's College,2016,Private not-for-profit,50353.0,434.0
738,738,164076,Towson University,2016,Public,9408.0,19198.0
739,739,164085,Maryland University of Integrative Health,2016,Private not-for-profit,,0.0
740,740,164155,United States Naval Academy,2016,Public,,4526.0
741,741,164173,Stevenson University,2016,Private not-for-profit,33168.0,3621.0
742,742,164216,Washington College,2016,Private not-for-profit,43842.0,1479.0
743,743,164270,McDaniel College,2016,Private not-for-profit,40580.0,1567.0
744,744,164368,Hult International Business School,2016,Private not-for-profit,36450.0,481.0
745,745,164447,American International College,2016,Private not-for-profit,33140.0,1414.0
746,746,164465,Amherst College,2016,Private not-for-profit,52476.0,1849.0
747,747,164492,Anna Maria College,2016,Private not-for-profit,36110.0,1060.0
748,748,164562,Assumption University,2016,Private not-for-profit,36260.0,2189.0
749,749,164580,Babson College,2016,Private not-for-profit,48288.0,2283.0
750,750,164614,Boston Baptist College,2016,Private not-for-profit,12600.0,77.0
751,751,164632,Bay Path University,2016,Private not-for-profit,32739.0,1893.0
752,752,164739,Bentley University,2016,Private not-for-profit,45760.0,4222.0
753,753,164748,Berklee College of Music,2016,Private not-for-profit,41398.0,5972.0
754,754,164872,Boston Architectural College,2016,Private not-for-profit,20666.0,365.0
755,755,164915,Boston Graduate School of Psychoanalysis Inc,2016,Private not-for-profit,,0.0
756,756,164924,Boston College,2016,Private not-for-profit,51296.0,9870.0
757,757,164988,Boston University,2016,Private not-for-profit,50240.0,17944.0
758,758,165015,Brandeis University,2016,Private not-for-profit,51245.0,3608.0
759,759,165024,Bridgewater State University,2016,Public,9603.0,9562.0
760,760,165167,Cambridge College,2016,Private not-for-profit,14436.0,850.0
761,761,165264,Laboure College of Healthcare,2016,Private not-for-profit,35298.0,750.0
762,762,165334,Clark University,2016,Private not-for-profit,43150.0,2289.0
763,763,165495,Conway School of Landscape Design,2016,Private not-for-profit,,0.0
764,764,165529,Curry College,2016,Private not-for-profit,37835.0,2688.0
765,765,165574,Dean College,2016,Private not-for-profit,36660.0,1339.0
766,766,165644,Eastern Nazarene College,2016,Private not-for-profit,30815.0,784.0
767,767,165662,Emerson College,2016,Private not-for-profit,42908.0,3801.0
768,768,165671,Emmanuel College,2016,Private not-for-profit,37540.0,2012.0
769,769,165699,Endicott College,2016,Private not-for-profit,31312.0,3181.0
770,770,165802,Fisher College,2016,Private not-for-profit,29640.0,1996.0
771,771,165820,Fitchburg State University,2016,Public,10135.0,4162.0
772,772,165866,Framingham State University,2016,Public,9340.0,4337.0
773,773,165884,Benjamin Franklin Cummings Institute of Technology,2016,Public,16950.0,573.0
774,774,165936,Gordon College,2016,Private not-for-profit,36060.0,1657.0
775,775,165945,Gordon-Conwell Theological Seminary,2016,Private not-for-profit,,0.0
776,776,166018,Hampshire College,2016,Private not-for-profit,50238.0,1321.0
777,777,166027,Harvard University,2016,Private not-for-profit,47074.0,9915.0
778,778,166045,Hebrew College,2016,Private not-for-profit,,44.0
779,779,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,Private not-for-profit,22490.0,99.0
780,780,166124,College of the Holy Cross,2016,Private not-for-profit,48940.0,2720.0
781,781,166391,Lasell University,2016,Private not-for-profit,33600.0,1788.0
782,782,166452,Lesley University,2016,Private not-for-profit,25875.0,1968.0
783,783,166489,Longy School of Music of Bard College,2016,Private not-for-profit,38800.0,47.0
784,784,166513,University of Massachusetts-Lowell,2016,Public,14307.0,13637.0
785,785,166629,University of Massachusetts-Amherst,2016,Public,14971.0,23373.0
786,786,166638,University of Massachusetts-Boston,2016,Public,13435.0,12847.0
787,787,166656,MCPHS University,2016,Private not-for-profit,31560.0,3843.0
788,788,166674,Massachusetts College of Art and Design,2016,Public,12200.0,1842.0
789,789,166683,Massachusetts Institute of Technology,2016,Private not-for-profit,48452.0,4524.0
790,790,166692,Massachusetts Maritime Academy,2016,Public,8004.0,1677.0
791,791,166708,University of Massachusetts Chan Medical School,2016,Public,,0.0
792,792,166717,William James College,2016,Private not-for-profit,,0.0
793,793,166850,Merrimack College,2016,Private not-for-profit,38825.0,3433.0
794,794,166869,MGH Institute of Health Professions,2016,Private not-for-profit,,188.0
795,795,166911,Montserrat College of Art,2016,Private not-for-profit,30800.0,377.0
796,796,166939,Mount Holyoke College,2016,Private not-for-profit,45866.0,2199.0
797,797,167057,The New England Conservatory of Music,2016,Private not-for-profit,44755.0,413.0
798,798,167093,New England College of Optometry,2016,Private not-for-profit,,0.0
799,799,167215,New England Law-Boston,2016,Private not-for-profit,,0.0
800,800,167260,Nichols College,2016,Private not-for-profit,33400.0,1269.0
801,801,167288,Massachusetts College of Liberal Arts,2016,Public,9875.0,1444.0
802,802,167358,Northeastern University,2016,Private not-for-profit,47653.0,13473.0
803,803,167394,College of Our Lady of the Elms,2016,Private not-for-profit,33412.0,1188.0
804,804,167464,Pope St John XXIII National Seminary,2016,Private not-for-profit,,0.0
805,805,167525,Quincy College,2016,Public,5910.0,5009.0
806,806,167598,Regis College,2016,Private not-for-profit,39040.0,1226.0
807,807,167677,Saint John's Seminary,2016,Private not-for-profit,22650.0,45.0
808,808,167729,Salem State University,2016,Public,9736.0,7346.0
809,809,167783,Simmons University,2016,Private not-for-profit,38590.0,1781.0
810,810,167792,Bard College at Simon's Rock,2016,Private not-for-profit,52870.0,372.0
811,811,167835,Smith College,2016,Private not-for-profit,47904.0,2514.0
812,812,167899,Springfield College,2016,Private not-for-profit,35475.0,2114.0
813,813,167987,University of Massachusetts-Dartmouth,2016,Public,13188.0,6999.0
814,814,167996,Stonehill College,2016,Private not-for-profit,39900.0,2481.0
815,815,168005,Suffolk University,2016,Private not-for-profit,35578.0,5191.0
816,816,168148,Tufts University,2016,Private not-for-profit,52430.0,5508.0
817,817,168218,Wellesley College,2016,Private not-for-profit,48802.0,2482.0
818,818,168227,Wentworth Institute of Technology,2016,Private not-for-profit,33724.0,4317.0
819,819,168254,Western New England University,2016,Private not-for-profit,34874.0,2724.0
820,820,168263,Westfield State University,2016,Public,9275.0,5633.0
821,821,168281,Wheaton College (Massachusetts),2016,Private not-for-profit,49012.0,1651.0
822,822,168342,Williams College,2016,Private not-for-profit,51790.0,2093.0
823,823,168421,Worcester Polytechnic Institute,2016,Private not-for-profit,46994.0,4432.0
824,824,168430,Worcester State University,2016,Public,9202.0,5381.0
825,825,168528,Adrian College,2016,Private not-for-profit,34890.0,1653.0
826,826,168546,Albion College,2016,Private not-for-profit,41040.0,1418.0
827,827,168591,Alma College,2016,Private not-for-profit,37310.0,1451.0
828,828,168607,Alpena Community College,2016,Public,6450.0,1536.0
829,829,168740,Andrews University,2016,Private not-for-profit,27684.0,1673.0
830,830,168786,Aquinas College,2016,Private not-for-profit,30062.0,1654.0
831,831,168847,Baker College,2016,Private not-for-profit,9000.0,20705.0
832,832,169080,Calvin University,2016,Private not-for-profit,31730.0,3806.0
833,833,169099,Calvin Theological Seminary,2016,Private not-for-profit,,0.0
834,834,169220,Michigan School of Psychology,2016,Private not-for-profit,,0.0
835,835,169248,Central Michigan University,2016,Public,12150.0,19877.0
836,836,169327,Cleary University,2016,Private not-for-profit,17600.0,473.0
837,837,169363,Concordia University Ann Arbor,2016,Private not-for-profit,27710.0,851.0
838,838,169424,Cranbrook Academy of Art,2016,Private not-for-profit,,0.0
839,839,169442,College for Creative Studies,2016,Private not-for-profit,40840.0,1414.0
840,840,169479,Davenport University,2016,Private not-for-profit,16726.0,5917.0
841,841,169716,University of Detroit Mercy,2016,Private not-for-profit,39882.0,2646.0
842,842,169798,Eastern Michigan University,2016,Public,11209.0,17682.0
843,843,169910,Ferris State University,2016,Public,11290.0,12866.0
844,844,169983,Kettering University,2016,Private not-for-profit,39790.0,1904.0
845,845,170000,Grace Christian University,2016,Private not-for-profit,12644.0,1000.0
846,846,170037,Cornerstone University,2016,Private not-for-profit,26860.0,1856.0
847,847,170082,Grand Valley State University,2016,Public,11520.0,22209.0
848,848,170091,Great Lakes Christian College,2016,Private not-for-profit,14770.0,133.0
849,849,170240,Henry Ford College,2016,Public,4454.0,12653.0
850,850,170286,Hillsdale College,2016,Private not-for-profit,25522.0,1486.0
851,851,170301,Hope College,2016,Private not-for-profit,31560.0,3234.0
852,852,170444,Jackson College,2016,Public,5640.0,5413.0
853,853,170532,Kalamazoo College,2016,Private not-for-profit,44857.0,1443.0
854,854,170639,Lake Superior State University,2016,Public,11019.0,2099.0
855,855,170675,Lawrence Technological University,2016,Private not-for-profit,31140.0,2164.0
856,856,170806,Madonna University,2016,Private not-for-profit,19500.0,2629.0
857,857,170967,Rochester University,2016,Private not-for-profit,21662.0,1155.0
858,858,170976,University of Michigan-Ann Arbor,2016,Public,14402.0,28983.0
859,859,171100,Michigan State University,2016,Public,14062.0,39090.0
860,860,171128,Michigan Technological University,2016,Public,14634.0,5811.0
861,861,171137,University of Michigan-Dearborn,2016,Public,12032.0,7141.0
862,862,171146,University of Michigan-Flint,2016,Public,10344.0,6585.0
863,863,171456,Northern Michigan University,2016,Public,9766.0,7168.0
864,864,171483,Northwestern Michigan College,2016,Public,6630.0,4164.0
865,865,171492,Northwood University,2016,Private not-for-profit,25130.0,3050.0
866,866,171571,Oakland University,2016,Public,12064.0,16568.0
867,867,171599,The University of Olivet,2016,Private not-for-profit,25560.0,1045.0
868,868,171881,Kuyper College,2016,Private not-for-profit,20342.0,208.0
869,869,172033,Sacred Heart Major Seminary,2016,Private not-for-profit,18746.0,293.0
870,870,172051,Saginaw Valley State University,2016,Public,9345.0,8335.0
871,871,172200,Schoolcraft Community College District,2016,Public,5216.0,11339.0
872,872,172264,Siena Heights University,2016,Private not-for-profit,24856.0,2407.0
873,873,172334,Spring Arbor University,2016,Private not-for-profit,26730.0,2203.0
874,874,172477,Thomas M Cooley Law School,2016,Private not-for-profit,,0.0
875,875,172608,Walsh College,2016,Private not-for-profit,,935.0
876,876,172644,Wayne State University,2016,Public,12269.0,17220.0
877,877,172699,Western Michigan University,2016,Public,11493.0,18313.0
878,878,172705,Western Theological Seminary,2016,Private not-for-profit,,0.0
879,879,173045,Augsburg University,2016,Private not-for-profit,36415.0,2531.0
880,880,173124,Bemidji State University,2016,Public,8394.0,4808.0
881,881,173142,Bethany Lutheran College,2016,Private not-for-profit,25890.0,587.0
882,882,173160,Bethel University,2016,Private not-for-profit,35160.0,2964.0
883,883,173258,Carleton College,2016,Private not-for-profit,50874.0,2105.0
884,884,173300,Concordia College at Moorhead,2016,Private not-for-profit,36878.0,2114.0
885,885,173328,Concordia University-Saint Paul,2016,Private not-for-profit,21250.0,2740.0
886,886,173452,Martin Luther College,2016,Private not-for-profit,13980.0,859.0
887,887,173647,Gustavus Adolphus College,2016,Private not-for-profit,42840.0,2250.0
888,888,173665,Hamline University,2016,Private not-for-profit,39181.0,2184.0
889,889,173683,Hazelden Betty Ford Graduate School,2016,Private not-for-profit,,0.0
890,890,173896,Luther Seminary,2016,Private not-for-profit,,0.0
891,891,173902,Macalester College,2016,Private not-for-profit,50639.0,2146.0
892,892,173920,Minnesota State University-Mankato,2016,Public,7858.0,13192.0
893,893,173957,Mayo Clinic College of Medicine and Science,2016,Private not-for-profit,,0.0
894,894,174020,Metropolitan State University,2016,Public,7566.0,7571.0
895,895,174066,University of Minnesota-Twin Cities,2016,Public,14142.0,34871.0
896,896,174075,University of Minnesota-Crookston,2016,Public,11700.0,2676.0
897,897,174127,Minneapolis College of Art and Design,2016,Private not-for-profit,36548.0,703.0
898,898,174154,Herzing University-Minneapolis,2016,Private for-profit,13390.0,315.0
899,899,174233,University of Minnesota-Duluth,2016,Public,13139.0,9967.0
900,900,174251,University of Minnesota-Morris,2016,Public,12846.0,1771.0
901,901,174358,Minnesota State University Moorhead,2016,Public,8114.0,5205.0
902,902,174437,North Central University,2016,Private not-for-profit,22240.0,1080.0
903,903,174491,University of Northwestern-St Paul,2016,Private not-for-profit,29460.0,3241.0
904,904,174507,Northwestern Health Sciences University,2016,Private not-for-profit,10396.0,176.0
905,905,174525,Oak Hills Christian College,2016,Private not-for-profit,16980.0,124.0
906,906,174747,College of Saint Benedict,2016,Private not-for-profit,42271.0,1958.0
907,907,174783,Saint Cloud State University,2016,Public,7910.0,13878.0
908,908,174792,Saint Johns University,2016,Private not-for-profit,41732.0,1754.0
909,909,174817,Saint Mary's University of Minnesota,2016,Private not-for-profit,32575.0,1590.0
910,910,174844,St Olaf College,2016,Private not-for-profit,44180.0,3040.0
911,911,174862,Crown College,2016,Private not-for-profit,24700.0,1059.0
912,912,174899,The College of Saint Scholastica,2016,Private not-for-profit,35326.0,2790.0
913,913,174914,University of St Thomas,2016,Private not-for-profit,39594.0,6048.0
914,914,175005,St Catherine University,2016,Private not-for-profit,36820.0,3176.0
915,915,175078,Southwest Minnesota State University,2016,Public,8347.0,7007.0
916,916,175139,United Theological Seminary of the Twin Cities,2016,Private not-for-profit,,0.0
917,917,175227,Dunwoody College of Technology,2016,Private not-for-profit,20428.0,1264.0
918,918,175272,Winona State University,2016,Public,9075.0,7661.0
919,919,175281,Mitchell Hamline School of Law,2016,Private not-for-profit,,0.0
920,920,175342,Alcorn State University,2016,Public,6546.0,2825.0
921,921,175421,Belhaven University,2016,Private not-for-profit,23016.0,2714.0
922,922,175430,Blue Mountain Christian University,2016,Private not-for-profit,11212.0,546.0
923,923,175616,Delta State University,2016,Public,6418.0,2763.0
924,924,175856,Jackson State University,2016,Public,7261.0,7492.0
925,925,175980,Millsaps College,2016,Private not-for-profit,37110.0,802.0
926,926,176017,University of Mississippi,2016,Public,7744.0,19213.0
927,927,176035,Mississippi University for Women,2016,Public,6065.0,2745.0
928,928,176044,Mississippi Valley State University,2016,Public,6116.0,2011.0
929,929,176053,Mississippi College,2016,Private not-for-profit,16740.0,3145.0
930,930,176080,Mississippi State University,2016,Public,7780.0,18090.0
931,931,176318,Rust College,2016,Private not-for-profit,9500.0,1004.0
932,932,176336,Southeastern Baptist College,2016,Private not-for-profit,4790.0,45.0
933,933,176372,University of Southern Mississippi,2016,Public,7659.0,11779.0
934,934,176406,Tougaloo College,2016,Private not-for-profit,10600.0,843.0
935,935,176451,Wesley Biblical Seminary,2016,Private not-for-profit,,0.0
936,936,176479,William Carey University,2016,Private not-for-profit,11700.0,2808.0
937,937,176600,Aquinas Institute of Theology,2016,Private not-for-profit,,0.0
938,938,176628,Avila University,2016,Private not-for-profit,27312.0,1333.0
939,939,176664,Mission University,2016,Private not-for-profit,10536.0,320.0
940,940,176770,Cox College,2016,Private not-for-profit,11170.0,735.0
941,941,176789,Calvary University,2016,Private not-for-profit,11700.0,231.0
942,942,176910,Central Christian College of the Bible,2016,Private not-for-profit,13700.0,234.0
943,943,176947,Central Methodist University-College of Liberal Arts and Sciences,2016,Private not-for-profit,23010.0,1094.0
944,944,176965,University of Central Missouri,2016,Public,7342.0,9786.0
945,945,177038,Cleveland University-Kansas City,2016,Private not-for-profit,14840.0,52.0
946,946,177065,Columbia College,2016,Private not-for-profit,20936.0,15588.0
947,947,177083,Conception Seminary College,2016,Private not-for-profit,20706.0,91.0
948,948,177092,Concordia Seminary,2016,Private not-for-profit,,0.0
949,949,177117,Cottey College,2016,Private not-for-profit,19300.0,288.0
950,950,177126,Covenant Theological Seminary,2016,Private not-for-profit,,0.0
951,951,177144,Culver-Stockton College,2016,Private not-for-profit,25415.0,1058.0
952,952,177214,Drury University,2016,Private not-for-profit,25905.0,3330.0
953,953,177278,Eden Theological Seminary,2016,Private not-for-profit,,0.0
954,954,177339,Evangel University,2016,Private not-for-profit,22081.0,1627.0
955,955,177418,Fontbonne University,2016,Private not-for-profit,24610.0,968.0
956,956,177472,Ozarks Technical Community College,2016,Public,4164.0,13260.0
957,957,177542,Hannibal-LaGrange University,2016,Private not-for-profit,21810.0,1043.0
958,958,177551,Harris-Stowe State University,2016,Public,5220.0,1464.0
959,959,177719,Barnes-Jewish College Goldfarb School of Nursing,2016,Private not-for-profit,,547.0
960,960,177746,Kansas City Art Institute,2016,Private not-for-profit,36450.0,635.0
961,961,177816,Kenrick Glennon Seminary,2016,Private not-for-profit,20750.0,53.0
962,962,177834,A T Still University of Health Sciences,2016,Private not-for-profit,,0.0
963,963,177940,Lincoln University,2016,Public,7042.0,2618.0
964,964,177968,Lindenwood University,2016,Private not-for-profit,16332.0,7549.0
965,965,177986,Logan University,2016,Private not-for-profit,,131.0
966,966,178059,Maryville University of Saint Louis,2016,Private not-for-profit,27958.0,2967.0
967,967,178208,Midwestern Baptist Theological Seminary,2016,Private not-for-profit,6925.0,450.0
968,968,178244,Missouri Baptist University,2016,Private not-for-profit,24924.0,4632.0
969,969,178341,Missouri Southern State University,2016,Public,5523.0,6117.0
970,970,178369,Missouri Valley College,2016,Private not-for-profit,19750.0,1785.0
