Entity,Code,Year,Inbound arrivals of tourists
Canada,CAN,2004,19145000
Canada,CAN,2005,18771000
Canada,CAN,2006,18265000
Canada,CAN,2007,17935000
Canada,CAN,2008,17142000
Canada,CAN,2009,15737000
Canada,CAN,2010,16219000
Canada,CAN,2011,16016000
Canada,CAN,2012,16344000
Canada,CAN,2013,16059000
Canada,CAN,2014,16537000
Canada,CAN,2015,17977000
Canada,CAN,2016,19971000
Canada,CAN,2017,20883000
Canada,CAN,2018,21134000
Canada,CAN,2019,22145000
Canada,CAN,2020,2960000
Canada,CAN,2021,3062200
Canada,CAN,2022,12824000
Cape Verde,CPV,1995,28000
Cape Verde,CPV,1996,37000
Cape Verde,CPV,1997,45000
Cape Verde,CPV,1998,52000
Cape Verde,CPV,1999,67000
Cape Verde,CPV,2000,115000
Cape Verde,CPV,2001,134000
Cape Verde,CPV,2002,126000
Cape Verde,CPV,2003,150000
Cape Verde,CPV,2004,157000
Cape Verde,CPV,2005,198000
Cape Verde,CPV,2006,242000
Cape Verde,CPV,2007,267000
Cape Verde,CPV,2008,285000
Cape Verde,CPV,2009,287000
Cape Verde,CPV,2010,336000
Cape Verde,CPV,2011,428000
Cape Verde,CPV,2012,482000
Cape Verde,CPV,2013,503000
Cape Verde,CPV,2014,494000
Cape Verde,CPV,2015,520000
Cape Verde,CPV,2016,598000
Cape Verde,CPV,2017,668000
Cape Verde,CPV,2018,710000
Cape Verde,CPV,2019,758000
Cape Verde,CPV,2020,180000
Cape Verde,CPV,2021,135000
Cape Verde,CPV,2022,785000
Cayman Islands,CYM,1995,361000
Cayman Islands,CYM,1996,373000
Cayman Islands,CYM,1997,381000
Cayman Islands,CYM,1998,404000
Cayman Islands,CYM,1999,395000
Cayman Islands,CYM,2000,354000
Cayman Islands,CYM,2001,334000
Cayman Islands,CYM,2002,303000
Cayman Islands,CYM,2003,294000
Cayman Islands,CYM,2004,260000
Cayman Islands,CYM,2005,168000
Cayman Islands,CYM,2006,267000
Cayman Islands,CYM,2007,292000
Cayman Islands,CYM,2008,303000
Cayman Islands,CYM,2009,272000
Cayman Islands,CYM,2010,288000
Cayman Islands,CYM,2011,309000
Cayman Islands,CYM,2012,322000
Cayman Islands,CYM,2013,345000
Cayman Islands,CYM,2014,383000
Cayman Islands,CYM,2015,385000
Cayman Islands,CYM,2016,385000
Cayman Islands,CYM,2017,418000
Cayman Islands,CYM,2018,463000
Cayman Islands,CYM,2019,503000
Cayman Islands,CYM,2020,122000
Cayman Islands,CYM,2021,17300
Cayman Islands,CYM,2022,284300
Central African Republic,CAF,1995,26000
Central African Republic,CAF,1996,21000
Central African Republic,CAF,1997,17000
Central African Republic,CAF,1998,7500
Central African Republic,CAF,1999,10000
Central African Republic,CAF,2000,11200
Central African Republic,CAF,2001,9900
Central African Republic,CAF,2002,2900
Central African Republic,CAF,2003,5700
Central African Republic,CAF,2004,8200
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,13800
Central African Republic,CAF,2007,17100
Central African Republic,CAF,2008,30600
Central African Republic,CAF,2009,52400
Central African Republic,CAF,2010,53800
Central African Republic,CAF,2011,65400
Central African Republic,CAF,2012,70800
Central African Republic,CAF,2013,83500
Central African Republic,CAF,2014,95700
Central African Republic,CAF,2015,120500
Central African Republic,CAF,2016,82000
Central African Republic,CAF,2017,107000
Central African Republic,CAF,2018,109000
Central African Republic,CAF,2019,87000
Central African Republic,CAF,2020,34600
Chad,TCD,1995,19000
Chad,TCD,1996,20000
Chad,TCD,1997,27000
Chad,TCD,1998,41000
Chad,TCD,1999,46000
Chad,TCD,2000,43000
Chad,TCD,2001,57000
Chad,TCD,2002,32000
Chad,TCD,2003,21000
Chad,TCD,2004,26000
Chad,TCD,2005,29000
Chad,TCD,2006,46000
Chad,TCD,2007,77000
Chad,TCD,2008,61000
Chad,TCD,2009,70000
Chad,TCD,2010,71000
Chad,TCD,2011,77000
Chad,TCD,2012,86000
Chad,TCD,2013,97000
Chad,TCD,2014,119000
Chad,TCD,2015,120000
Chad,TCD,2016,98000
Chad,TCD,2017,87000
Chad,TCD,2018,77000
Chad,TCD,2019,79000
Chad,TCD,2020,11000
Chad,TCD,2021,40000
Chile,CHL,1995,1540000
Chile,CHL,1996,1450000
Chile,CHL,1997,1644000
Chile,CHL,1998,1759000
Chile,CHL,1999,1632000
Chile,CHL,2000,1742000
Chile,CHL,2001,1723000
Chile,CHL,2002,1412000
Chile,CHL,2003,1614000
Chile,CHL,2004,1785000
Chile,CHL,2005,2027000
Chile,CHL,2006,2253000
Chile,CHL,2007,2507000
Chile,CHL,2008,2710000
Chile,CHL,2009,2760000
Chile,CHL,2010,2801000
Chile,CHL,2011,3137000
Chile,CHL,2012,3554000
Chile,CHL,2013,3576000
Chile,CHL,2014,3674000
Chile,CHL,2015,4478000
Chile,CHL,2016,5641000
Chile,CHL,2017,6450000
Chile,CHL,2018,5723000
Chile,CHL,2019,4518000
Chile,CHL,2020,1119100
Chile,CHL,2021,190000
Chile,CHL,2022,2030000
China,CHN,1995,20034000
China,CHN,1996,22765000
China,CHN,1997,23770000
China,CHN,1998,25073000
China,CHN,1999,27047000
China,CHN,2000,31229000
China,CHN,2001,33167000
China,CHN,2002,36803000
China,CHN,2003,32970000
China,CHN,2004,41761000
China,CHN,2005,46809000
China,CHN,2006,49913000
China,CHN,2007,54720000
China,CHN,2008,53049000
China,CHN,2009,50875000
China,CHN,2010,55664000
China,CHN,2011,57581000
China,CHN,2012,57725000
China,CHN,2013,55686000
China,CHN,2014,55622000
China,CHN,2015,56886000
China,CHN,2016,59270000
China,CHN,2017,60740000
China,CHN,2018,62900000
China,CHN,2019,65725000
China,CHN,2020,7967000
Colombia,COL,1995,1399000
Colombia,COL,1996,631000
Colombia,COL,1997,639000
Colombia,COL,1998,674000
Colombia,COL,1999,546000
Colombia,COL,2000,557000
Colombia,COL,2001,616000
Colombia,COL,2002,567000
Colombia,COL,2003,625000
Colombia,COL,2004,791000
Colombia,COL,2005,933000
Colombia,COL,2006,2045000
Colombia,COL,2007,2254000
Colombia,COL,2008,2317000
Colombia,COL,2009,2364000
Colombia,COL,2010,1405000
Colombia,COL,2011,2043000
Colombia,COL,2012,2180000
Colombia,COL,2013,2288000
Colombia,COL,2014,2552000
Colombia,COL,2015,3099000
Colombia,COL,2016,3370000
Colombia,COL,2017,3712000
Colombia,COL,2018,4020000
Colombia,COL,2019,4169000
Colombia,COL,2020,1252000
Colombia,COL,2021,2127000
Colombia,COL,2022,4519000
Comoros,COM,1995,23000
Comoros,COM,1996,24000
Comoros,COM,1997,26000
Comoros,COM,1998,27000
Comoros,COM,1999,24000
Comoros,COM,2000,24000
Comoros,COM,2001,19400
Comoros,COM,2002,18900
Comoros,COM,2003,20600
Comoros,COM,2004,23300
Comoros,COM,2005,25900
Comoros,COM,2006,28500
Comoros,COM,2007,15200
Comoros,COM,2008,14800
Comoros,COM,2009,11300
Comoros,COM,2010,15300
Comoros,COM,2011,18800
Comoros,COM,2012,22800
Comoros,COM,2013,21900
Comoros,COM,2014,22800
Comoros,COM,2015,23600
Comoros,COM,2016,26800
Comoros,COM,2017,28000
Comoros,COM,2018,35900
Comoros,COM,2019,45100
Comoros,COM,2020,7000
Comoros,COM,2021,28800
Congo,COG,1995,37000
Congo,COG,1996,39000
Congo,COG,1997,27000
Congo,COG,1998,20000
Congo,COG,1999,14000
Congo,COG,2000,19000
Congo,COG,2001,27000
Congo,COG,2002,22000
Congo,COG,2003,23000
Congo,COG,2004,31000
Congo,COG,2005,35000
Congo,COG,2006,46000
Congo,COG,2007,55000
Congo,COG,2008,62000
Congo,COG,2009,94000
Congo,COG,2010,194000
Congo,COG,2011,218000
Congo,COG,2012,256000
Congo,COG,2013,343000
Congo,COG,2014,226000
Congo,COG,2015,220000
Congo,COG,2016,211000
Congo,COG,2017,149000
Congo,COG,2018,156000
Cook Islands,COK,1995,48000
Cook Islands,COK,1996,48000
Cook Islands,COK,1997,50000
Cook Islands,COK,1998,49000
Cook Islands,COK,1999,56000
Cook Islands,COK,2000,73000
Cook Islands,COK,2001,75000
Cook Islands,COK,2002,73000
Cook Islands,COK,2003,78000
Cook Islands,COK,2004,83000
Cook Islands,COK,2005,88000
Cook Islands,COK,2006,92000
Cook Islands,COK,2007,97000
Cook Islands,COK,2008,95000
Cook Islands,COK,2009,101000
Cook Islands,COK,2010,104000
Cook Islands,COK,2011,113000
Cook Islands,COK,2012,122000
Cook Islands,COK,2013,121000
Cook Islands,COK,2014,122000
Cook Islands,COK,2015,125000
Cook Islands,COK,2016,146000
Cook Islands,COK,2017,161000
Cook Islands,COK,2018,169000
Cook Islands,COK,2019,172000
Cook Islands,COK,2020,25200
Cook Islands,COK,2021,26300
Cook Islands,COK,2022,113600
Costa Rica,CRI,1995,785000
Costa Rica,CRI,1996,781000
Costa Rica,CRI,1997,811000
Costa Rica,CRI,1998,943000
Costa Rica,CRI,1999,1032000
Costa Rica,CRI,2000,1088000
Costa Rica,CRI,2001,1131000
Costa Rica,CRI,2002,1113000
Costa Rica,CRI,2003,1239000
Costa Rica,CRI,2004,1453000
Costa Rica,CRI,2005,1679000
Costa Rica,CRI,2006,1725000
Costa Rica,CRI,2007,1980000
Costa Rica,CRI,2008,2089000
Costa Rica,CRI,2009,1923000
Costa Rica,CRI,2010,2100000
Costa Rica,CRI,2011,2192000
Costa Rica,CRI,2012,2343000
Costa Rica,CRI,2013,2428000
Costa Rica,CRI,2014,2527000
Costa Rica,CRI,2015,2660000
Costa Rica,CRI,2016,2925000
Costa Rica,CRI,2017,2960000
Costa Rica,CRI,2018,3017000
Costa Rica,CRI,2019,3139000
Costa Rica,CRI,2020,1012000
Costa Rica,CRI,2021,1347000
Costa Rica,CRI,2022,2349500
Croatia,HRV,1995,1485000
Croatia,HRV,1996,2914000
Croatia,HRV,1997,4178000
Croatia,HRV,1998,4499000
Croatia,HRV,1999,3805000
Croatia,HRV,2000,5831000
Croatia,HRV,2001,6544000
Croatia,HRV,2002,6944000
Croatia,HRV,2003,7409000
Croatia,HRV,2004,7912000
Croatia,HRV,2005,7743000
Croatia,HRV,2006,7988000
Croatia,HRV,2007,8559000
Croatia,HRV,2008,8665000
Croatia,HRV,2009,8694000
Croatia,HRV,2010,9111000
Croatia,HRV,2011,9927000
Croatia,HRV,2012,10369000
Croatia,HRV,2013,10948000
Croatia,HRV,2014,11623000
Croatia,HRV,2015,12683000
Croatia,HRV,2016,13809000
Croatia,HRV,2017,15593000
Croatia,HRV,2018,16645000
Croatia,HRV,2019,17353000
Croatia,HRV,2020,5545000
Croatia,HRV,2021,10641000
Croatia,HRV,2022,15324000
Cuba,CUB,1995,742000
Cuba,CUB,1996,999000
Cuba,CUB,1997,1153000
Cuba,CUB,1998,1390000
Cuba,CUB,1999,1561000
Cuba,CUB,2000,1741000
Cuba,CUB,2001,1736000
Cuba,CUB,2002,1656000
Cuba,CUB,2003,1847000
Cuba,CUB,2004,2017000
Cuba,CUB,2005,2261000
Cuba,CUB,2006,2150000
Cuba,CUB,2007,2119000
Cuba,CUB,2008,2316000
Cuba,CUB,2009,2405000
Cuba,CUB,2010,2507000
Cuba,CUB,2011,2688000
Cuba,CUB,2012,2823000
Cuba,CUB,2013,2839000
Cuba,CUB,2014,2981000
Cuba,CUB,2015,3506000
Cuba,CUB,2016,3975000
Cuba,CUB,2017,4594000
Cuba,CUB,2018,4684000
Cuba,CUB,2019,4263000
Cuba,CUB,2020,1085000
Cuba,CUB,2021,355500
Cuba,CUB,2022,1613400
Curacao,CUW,1995,224000
Curacao,CUW,1996,214000
Curacao,CUW,1997,205000
Curacao,CUW,1998,199000
Curacao,CUW,1999,198000
Curacao,CUW,2000,191000
Curacao,CUW,2001,205000
Curacao,CUW,2002,218000
Curacao,CUW,2003,221000
Curacao,CUW,2004,223000
Curacao,CUW,2005,222000
Curacao,CUW,2006,234000
Curacao,CUW,2007,300000
Curacao,CUW,2008,409000
Curacao,CUW,2009,367000
Curacao,CUW,2010,342000
Curacao,CUW,2011,390000
Curacao,CUW,2012,421000
Curacao,CUW,2013,441000
Curacao,CUW,2014,452000
Curacao,CUW,2015,468000
Curacao,CUW,2016,441000
Curacao,CUW,2017,399000
Curacao,CUW,2018,432000
Curacao,CUW,2019,464000
Curacao,CUW,2020,175000
Curacao,CUW,2021,265000
Curacao,CUW,2022,489600
Cyprus,CYP,1995,2100000
Cyprus,CYP,1996,1950000
Cyprus,CYP,1997,2088000
Cyprus,CYP,1998,2223000
Cyprus,CYP,1999,2434000
Cyprus,CYP,2000,2686000
Cyprus,CYP,2001,2697000
Cyprus,CYP,2002,2418000
Cyprus,CYP,2003,2303000
Cyprus,CYP,2004,2349000
Cyprus,CYP,2005,2470000
Cyprus,CYP,2006,2401000
Cyprus,CYP,2007,2416000
Cyprus,CYP,2008,2404000
Cyprus,CYP,2009,2141000
Cyprus,CYP,2010,2173000
Cyprus,CYP,2011,2392000
Cyprus,CYP,2012,2465000
Cyprus,CYP,2013,2405000
Cyprus,CYP,2014,2441000
Cyprus,CYP,2015,2659000
Cyprus,CYP,2016,3187000
Cyprus,CYP,2017,3652000
Cyprus,CYP,2018,3939000
Cyprus,CYP,2019,3977000
Cyprus,CYP,2020,632000
Cyprus,CYP,2021,1937000
Czechia,CZE,1995,3381000
Czechia,CZE,1996,4558000
Czechia,CZE,1997,4976000
Czechia,CZE,1998,5482000
Czechia,CZE,1999,5610000
Czechia,CZE,2000,4773000
Czechia,CZE,2001,5405000
Czechia,CZE,2002,4743000
Czechia,CZE,2003,7641000
Czechia,CZE,2004,9047000
Czechia,CZE,2005,9404000
Czechia,CZE,2006,9539000
Czechia,CZE,2007,9370000
Czechia,CZE,2008,9373000
Czechia,CZE,2009,8848000
Czechia,CZE,2010,8629000
Czechia,CZE,2011,9019000
Czechia,CZE,2012,10123000
Czechia,CZE,2013,10300000
Czechia,CZE,2014,10649000
Czechia,CZE,2015,11619000
Czechia,CZE,2016,12808000
Czechia,CZE,2017,13665000
Czechia,CZE,2018,14282600
Czechia,CZE,2019,14651000
Czechia,CZE,2020,3919400
Czechia,CZE,2021,3768000
Democratic Republic of Congo,COD,1995,35000
Democratic Republic of Congo,COD,1996,37000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,53000
Democratic Republic of Congo,COD,1999,80000
Democratic Republic of Congo,COD,2000,103000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,28000
Democratic Republic of Congo,COD,2003,35000
Democratic Republic of Congo,COD,2004,36000
Democratic Republic of Congo,COD,2005,61000
Democratic Republic of Congo,COD,2006,55000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,50000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,81000
Democratic Republic of Congo,COD,2011,186000
Democratic Republic of Congo,COD,2012,167000
Democratic Republic of Congo,COD,2013,191000
Democratic Republic of Congo,COD,2014,334000
Democratic Republic of Congo,COD,2015,354000
Democratic Republic of Congo,COD,2016,351000
Democratic Republic of Congo,COD,2017,430000
Democratic Republic of Congo,COD,2018,392000
Democratic Republic of Congo,COD,2019,479000
Democratic Republic of Congo,COD,2020,202000
Democratic Republic of Congo,COD,2021,382000
Denmark,DNK,1996,2125000
Denmark,DNK,1997,2158000
Denmark,DNK,1998,2073000
Denmark,DNK,1999,2023000
Denmark,DNK,2000,3535000
Denmark,DNK,2001,3684000
Denmark,DNK,2002,3436000
Denmark,DNK,2003,3474000
Denmark,DNK,2004,4421000
Denmark,DNK,2005,9178000
Denmark,DNK,2006,9256000
Denmark,DNK,2007,9284000
Denmark,DNK,2008,9016000
Denmark,DNK,2009,8547000
Denmark,DNK,2010,8744000
Denmark,DNK,2011,7864000
Denmark,DNK,2012,8443000
Denmark,DNK,2013,8557000
Denmark,DNK,2014,10267000
Denmark,DNK,2015,10424000
Denmark,DNK,2016,10781000
Denmark,DNK,2017,12426000
Denmark,DNK,2018,12749000
Denmark,DNK,2019,14725000
Denmark,DNK,2020,6229000
Denmark,DNK,2021,7555000
Denmark,DNK,2022,14190000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100
Djibouti,DJI,2001,21600
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200
Djibouti,DJI,2004,26300
Djibouti,DJI,2005,30200
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Djibouti,DJI,2017,133000
Djibouti,DJI,2018,142000
Djibouti,DJI,2019,167000
Djibouti,DJI,2020,75000
Djibouti,DJI,2021,114000
Djibouti,DJI,2022,145000
Dominica,DMA,1995,60000
Dominica,DMA,1996,63000
Dominica,DMA,1997,65000
Dominica,DMA,1998,66000
Dominica,DMA,1999,74000
Dominica,DMA,2000,70000
Dominica,DMA,2001,66000
Dominica,DMA,2002,69000
Dominica,DMA,2003,73000
Dominica,DMA,2004,80000
Dominica,DMA,2005,79000
Dominica,DMA,2006,84000
Dominica,DMA,2007,81000
Dominica,DMA,2008,81000
Dominica,DMA,2009,75000
Dominica,DMA,2010,77000
Dominica,DMA,2011,76000
Dominica,DMA,2012,79000
Dominica,DMA,2013,78000
Dominica,DMA,2014,81500
Dominica,DMA,2015,75000
Dominica,DMA,2016,78000
Dominica,DMA,2017,72000
Dominica,DMA,2018,63000
Dominica,DMA,2019,90000
Dominica,DMA,2020,22000
Dominica,DMA,2021,15000
Dominica,DMA,2022,61000
Dominican Republic,DOM,1995,1776000
Dominican Republic,DOM,1996,1926000
Dominican Republic,DOM,1997,2211000
Dominican Republic,DOM,1998,2309000
Dominican Republic,DOM,1999,2649000
Dominican Republic,DOM,2000,2978000
Dominican Republic,DOM,2001,2882000
Dominican Republic,DOM,2002,2811000
Dominican Republic,DOM,2003,3282000
Dominican Republic,DOM,2004,3450000
Dominican Republic,DOM,2005,3691000
Dominican Republic,DOM,2006,3965000
Dominican Republic,DOM,2007,3980000
Dominican Republic,DOM,2008,3980000
Dominican Republic,DOM,2009,3992000
Dominican Republic,DOM,2010,4125000
Dominican Republic,DOM,2011,4306000
Dominican Republic,DOM,2012,4563000
Dominican Republic,DOM,2013,4690000
Dominican Republic,DOM,2014,5141400
Dominican Republic,DOM,2015,5600000
Dominican Republic,DOM,2016,5959300
Dominican Republic,DOM,2017,6188000
Dominican Republic,DOM,2018,6569000
Dominican Republic,DOM,2019,6446000
Dominican Republic,DOM,2020,2405000
Dominican Republic,DOM,2021,4994000
Dominican Republic,DOM,2022,7163400
East Timor,TLS,2006,14000
East Timor,TLS,2007,22000
East Timor,TLS,2008,36000
East Timor,TLS,2009,44000
East Timor,TLS,2010,40000
East Timor,TLS,2011,51000
East Timor,TLS,2012,58000
East Timor,TLS,2013,79000
East Timor,TLS,2014,60000
East Timor,TLS,2015,61600
East Timor,TLS,2016,65600
East Timor,TLS,2017,73900
East Timor,TLS,2018,74600
East Timor,TLS,2019,80800
East Timor,TLS,2020,17900
East Timor,TLS,2021,5500
Egypt,EGY,1995,2871000
Egypt,EGY,1996,3528000
Egypt,EGY,1997,3657000
Egypt,EGY,1998,3213000
Egypt,EGY,1999,4490000
Egypt,EGY,2000,5116000
Egypt,EGY,2001,4357000
Egypt,EGY,2002,4906000
Egypt,EGY,2003,5746000
Egypt,EGY,2004,7795000
Egypt,EGY,2005,8244000
Egypt,EGY,2006,8646000
Egypt,EGY,2007,10610000
Egypt,EGY,2008,12296000
Egypt,EGY,2009,11914000
Egypt,EGY,2010,14051000
Egypt,EGY,2011,9497000
Egypt,EGY,2012,11196000
Egypt,EGY,2013,9174000
Egypt,EGY,2014,9628300
Egypt,EGY,2015,9139000
Egypt,EGY,2016,5258000
Egypt,EGY,2017,8157000
Egypt,EGY,2018,11196000
Egypt,EGY,2019,12876000
Egypt,EGY,2020,3619000
Egypt,EGY,2021,7967000
Egypt,EGY,2022,11625000
El Salvador,SLV,1995,235000
El Salvador,SLV,1996,283000
El Salvador,SLV,1997,387000
El Salvador,SLV,1998,542000
El Salvador,SLV,1999,658000
El Salvador,SLV,2000,795000
El Salvador,SLV,2001,735000
El Salvador,SLV,2002,798000
El Salvador,SLV,2003,720000
El Salvador,SLV,2004,951000
El Salvador,SLV,2005,1127000
El Salvador,SLV,2006,1279000
El Salvador,SLV,2007,1339000
El Salvador,SLV,2008,1385000
El Salvador,SLV,2009,1091000
El Salvador,SLV,2010,1150000
El Salvador,SLV,2011,1184000
El Salvador,SLV,2012,1255000
El Salvador,SLV,2013,1283000
El Salvador,SLV,2014,1345000
El Salvador,SLV,2015,1402000
El Salvador,SLV,2016,1434000
El Salvador,SLV,2017,1556000
El Salvador,SLV,2018,1677300
El Salvador,SLV,2019,1766000
El Salvador,SLV,2020,549000
El Salvador,SLV,2021,1219000
El Salvador,SLV,2022,1891000
Estonia,EST,1995,530000
Estonia,EST,1996,665000
Estonia,EST,1997,730000
Estonia,EST,1998,825000
Estonia,EST,1999,950000
Estonia,EST,2000,1220000
Estonia,EST,2001,1320000
Estonia,EST,2002,1362000
Estonia,EST,2003,1462000
Estonia,EST,2004,1750000
Estonia,EST,2005,1917000
Estonia,EST,2006,1940000
Estonia,EST,2007,1900000
Estonia,EST,2008,2222000
Estonia,EST,2009,2180000
Estonia,EST,2010,2511000
Estonia,EST,2011,2823000
Estonia,EST,2012,2957000
Estonia,EST,2013,3111000
Estonia,EST,2014,3160000
Estonia,EST,2015,2961000
Estonia,EST,2016,3131000
Estonia,EST,2017,3244000
Estonia,EST,2018,3226000
Estonia,EST,2019,3336000
Estonia,EST,2020,1023000
Estonia,EST,2021,808000
Estonia,EST,2022,2166000
Eswatini,SWZ,1995,300000
Eswatini,SWZ,1996,315000
Eswatini,SWZ,1997,269000
Eswatini,SWZ,1998,284000
Eswatini,SWZ,1999,289000
Eswatini,SWZ,2000,281000
Eswatini,SWZ,2001,283000
Eswatini,SWZ,2002,256000
Eswatini,SWZ,2003,461000
Eswatini,SWZ,2004,459000
Eswatini,SWZ,2005,837000
Eswatini,SWZ,2006,873000
Eswatini,SWZ,2007,869000
Eswatini,SWZ,2008,756000
Eswatini,SWZ,2009,908000
Eswatini,SWZ,2010,868000
Eswatini,SWZ,2011,879000
Eswatini,SWZ,2012,888000
Eswatini,SWZ,2013,968000
Eswatini,SWZ,2014,939000
Eswatini,SWZ,2015,873000
Eswatini,SWZ,2016,947000
Eswatini,SWZ,2017,921000
Eswatini,SWZ,2018,782000
Eswatini,SWZ,2019,680000
Eswatini,SWZ,2020,193700
Eswatini,SWZ,2021,170300
Eswatini,SWZ,2022,393000
Ethiopia,ETH,1995,103000
Ethiopia,ETH,1996,109000
Ethiopia,ETH,1997,139000
Ethiopia,ETH,1998,112000
Ethiopia,ETH,1999,115000
Ethiopia,ETH,2000,136000
Ethiopia,ETH,2001,148000
Ethiopia,ETH,2002,156000
Ethiopia,ETH,2003,180000
Ethiopia,ETH,2004,184000
Ethiopia,ETH,2005,227000
Ethiopia,ETH,2006,330000
Ethiopia,ETH,2007,358000
Ethiopia,ETH,2008,383000
Ethiopia,ETH,2009,427000
Ethiopia,ETH,2010,468000
Ethiopia,ETH,2011,523000
Ethiopia,ETH,2012,597000
Ethiopia,ETH,2013,681000
Ethiopia,ETH,2014,770000
Ethiopia,ETH,2015,864000
Ethiopia,ETH,2016,871000
Ethiopia,ETH,2017,933000
Ethiopia,ETH,2018,849000
Ethiopia,ETH,2019,812000
Ethiopia,ETH,2020,271000
Ethiopia,ETH,2021,518000
Ethiopia,ETH,2022,897000
Fiji,FJI,1995,318000
Fiji,FJI,1996,340000
Fiji,FJI,1997,359000
Fiji,FJI,1998,371000
Fiji,FJI,1999,410000
Fiji,FJI,2000,294000
Fiji,FJI,2001,348000
Fiji,FJI,2002,398000
Fiji,FJI,2003,431000
Fiji,FJI,2004,504000
Fiji,FJI,2005,545000
Fiji,FJI,2006,549000
Fiji,FJI,2007,540000
Fiji,FJI,2008,585000
Fiji,FJI,2009,542000
Fiji,FJI,2010,632000
Fiji,FJI,2011,675000
Fiji,FJI,2012,661000
Fiji,FJI,2013,659000
Fiji,FJI,2014,693000
Fiji,FJI,2015,755000
Fiji,FJI,2016,792000
Fiji,FJI,2017,843000
Fiji,FJI,2018,870000
Fiji,FJI,2019,894000
Fiji,FJI,2020,146900
Fiji,FJI,2021,32000
Fiji,FJI,2022,636300
Finland,FIN,1995,1779000
Finland,FIN,1996,1724000
Finland,FIN,1997,1832000
Finland,FIN,1998,2644000
Finland,FIN,1999,2454000
Finland,FIN,2000,2714000
Finland,FIN,2001,2826000
Finland,FIN,2002,2875000
Finland,FIN,2003,2601000
Finland,FIN,2004,2840000
Finland,FIN,2005,3140000
Finland,FIN,2006,3375000
Finland,FIN,2007,3519000
Finland,FIN,2008,3583000
Finland,FIN,2009,3423000
Finland,FIN,2010,3670000
Finland,FIN,2011,4192000
Finland,FIN,2012,4226000
Finland,FIN,2013,2797000
Finland,FIN,2014,2731000
Finland,FIN,2015,2622000
Finland,FIN,2016,2789000
Finland,FIN,2017,3180000
Finland,FIN,2018,3224000
Finland,FIN,2019,3290000
Finland,FIN,2020,896000
Finland,FIN,2021,807000
Finland,FIN,2022,2127000
France,FRA,1995,60033000
France,FRA,1996,62406000
France,FRA,1997,66591000
France,FRA,1998,70109000
France,FRA,1999,73147000
France,FRA,2000,77190000
France,FRA,2001,75202000
France,FRA,2002,77012000
France,FRA,2003,75048000
France,FRA,2004,74433000
France,FRA,2005,74988000
France,FRA,2006,77916000
France,FRA,2007,80853000
France,FRA,2008,79218000
France,FRA,2009,76764000
France,FRA,2010,76647000
France,FRA,2011,80499000
France,FRA,2012,81980000
France,FRA,2013,83634000
France,FRA,2014,83701000
France,FRA,2015,84452000
France,FRA,2016,82682000
France,FRA,2017,86758000
France,FRA,2018,89322000
France,FRA,2019,90914000
France,FRA,2020,41684000
France,FRA,2021,48395000
French Guiana,GUF,1998,68000
French Guiana,GUF,1999,70000
French Guiana,GUF,2001,65000
French Guiana,GUF,2002,65000
French Guiana,GUF,2005,95000
French Guiana,GUF,2007,109000
French Guiana,GUF,2009,83000
French Guiana,GUF,2015,87000
French Guiana,GUF,2016,96000
French Guiana,GUF,2017,111000
French Polynesia,PYF,1995,172000
French Polynesia,PYF,1996,164000
French Polynesia,PYF,1997,180000
French Polynesia,PYF,1998,189000
French Polynesia,PYF,1999,211000
French Polynesia,PYF,2000,252000
French Polynesia,PYF,2001,228000
French Polynesia,PYF,2002,189000
French Polynesia,PYF,2003,213000
French Polynesia,PYF,2004,212000
French Polynesia,PYF,2005,208000
French Polynesia,PYF,2006,222000
French Polynesia,PYF,2007,218000
French Polynesia,PYF,2008,196000
French Polynesia,PYF,2009,160000
French Polynesia,PYF,2010,154000
French Polynesia,PYF,2011,163000
French Polynesia,PYF,2012,169000
French Polynesia,PYF,2013,164000
French Polynesia,PYF,2014,181000
French Polynesia,PYF,2015,184000
French Polynesia,PYF,2016,192000
French Polynesia,PYF,2017,199000
French Polynesia,PYF,2018,216300
French Polynesia,PYF,2019,237000
French Polynesia,PYF,2020,77000
French Polynesia,PYF,2021,83000
French Polynesia,PYF,2022,218800
Gabon,GAB,1995,125000
Gabon,GAB,1996,145000
Gabon,GAB,1997,167000
Gabon,GAB,1998,195000
Gabon,GAB,1999,178000
Gabon,GAB,2000,155000
Gabon,GAB,2001,169000
Gabon,GAB,2002,208000
Gabon,GAB,2003,222000
Gabon,GAB,2004,244000
Gabon,GAB,2005,269000
Gambia,GMB,1995,45000
