Year,Country,Life_Evaluation,GDP_Per_Cap
2018,Ireland,7.021,74497.33
2017,Ireland,6.977,74127.14
2016,Ireland,6.977,71444.63
2015,Ireland,6.907,67705.47
2014,Ireland,6.94,65443.0
2012,Ireland,7.076,61048.07
2011,Ireland,7.284,58203.04
2024,Israel,7.234,46815.64
2023,Israel,7.341,46686.62
2022,Israel,7.473,45826.73
2021,Israel,7.364,44601.43
2020,Israel,7.157,42061.08
2019,Israel,7.129,43747.11
2018,Israel,7.139,42874.49
2017,Israel,7.19,41248.98
2016,Israel,7.213,39893.0
2015,Israel,7.267,40495.77
2014,Israel,7.278,39474.38
2012,Israel,7.301,36872.07
2011,Israel,7.199,37317.88
2024,Italy,6.415,34503.06
2023,Italy,6.324,34025.62
2022,Italy,6.405,34124.13
2021,Italy,6.467,33862.64
2020,Italy,6.483,31724.75
2019,Italy,6.387,33775.87
2018,Italy,6.223,34411.88
2017,Italy,6.0,33326.3
2016,Italy,5.964,33773.56
2015,Italy,5.977,33861.51
2014,Italy,5.948,34050.86
2012,Italy,6.021,34571.0
2011,Italy,6.578,33791.03
2024,Jamaica,5.87,5431.79
2023,Jamaica,5.842,5462.55
2022,Jamaica,5.703,5347.33
2021,Jamaica,5.85,5246.09
2020,Jamaica,6.309,4979.91
2019,Jamaica,5.89,5125.3
2018,Jamaica,5.89,5081.87
2017,Jamaica,5.89,5097.21
2016,Jamaica,5.311,5030.7
2015,Jamaica,5.51,5080.02
2014,Jamaica,5.709,4920.39
2012,Jamaica,5.374,4865.77
2011,Jamaica,6.208,4827.52
2024,Japan,6.147,41221.61
2023,Japan,6.06,41896.44
2022,Japan,6.129,40681.29
2021,Japan,6.039,41556.54
2020,Japan,5.94,37840.63
2019,Japan,5.871,39863.4
2018,Japan,5.886,38947.09
2017,Japan,5.915,39991.18
2016,Japan,5.92,38827.01
2015,Japan,5.921,38585.87
2014,Japan,5.987,37399.57
2012,Japan,6.064,37681.75
2011,Japan,6.059,36510.69
2024,Jordan,4.31,4698.08
2023,Jordan,4.186,4524.66
2022,Jordan,4.12,4477.24
2021,Jordan,4.152,4405.23
2020,Jordan,4.395,4217.08
2019,Jordan,4.633,4411.41
2018,Jordan,4.906,4280.76
2017,Jordan,5.161,4360.84
2016,Jordan,5.336,4262.62
2015,Jordan,5.303,4232.44
2014,Jordan,5.192,4176.53
2012,Jordan,5.414,4087.67
2011,Jordan,5.706,4073.02
2024,Kazakhstan,6.378,10670.78
2023,Kazakhstan,6.188,10472.87
2022,Kazakhstan,6.144,10550.34
2021,Kazakhstan,6.234,10377.86
2020,Kazakhstan,6.152,9448.08
2019,Kazakhstan,6.058,9710.13
2018,Kazakhstan,5.809,9663.18
2017,Kazakhstan,5.79,9385.07
2016,Kazakhstan,5.819,9059.44
2015,Kazakhstan,5.919,8929.16
2014,Kazakhstan,5.855,8952.84
2012,Kazakhstan,5.671,8585.72
2011,Kazakhstan,5.594,8205.99
2024,Kenya,4.51,2178.13
2023,Kenya,4.47,2115.46
2022,Kenya,4.487,2090.46
2021,Kenya,4.543,1976.99
2020,Kenya,4.607,1829.71
2019,Kenya,4.583,1922.79
2018,Kenya,4.509,1820.94
2017,Kenya,4.41,1801.87
2016,Kenya,4.553,1720.56
2015,Kenya,4.356,1661.08
2014,Kenya,4.419,1622.12
2012,Kenya,4.403,1558.61
2011,Kenya,4.18,1521.22
2024,Kosovo,6.659,5168.18
2023,Kosovo,6.561,4931.87
2022,Kosovo,6.368,4840.32
2021,Kosovo,6.455,4612.88
2020,Kosovo,6.372,4269.78
2019,Kosovo,6.325,4469.76
2018,Kosovo,6.1,4188.63
2017,Kosovo,5.662,4078.66
2016,Kosovo,5.279,3979.57
2015,Kosovo,5.401,3835.31
2014,Kosovo,5.589,3747.11
2012,Kosovo,5.222,3589.49
2011,Kosovo,5.42,3462.48
2024,Kuwait,6.629,30909.67
2023,Kuwait,6.951,31129.39
2021,Kuwait,6.106,31164.76
2020,Kuwait,6.106,29806.38
2019,Kuwait,6.102,31846.01
2018,Kuwait,6.021,32439.98
2017,Kuwait,6.083,32346.82
2016,Kuwait,6.105,33143.3
2015,Kuwait,6.239,33191.94
2014,Kuwait,6.295,33719.2
2012,Kuwait,6.515,34244.64
2011,Kuwait,6.574,34394.04
2024,Kyrgyzstan,5.858,1534.09
2023,Kyrgyzstan,5.714,1478.59
2022,Kyrgyzstan,5.825,1400.1
2021,Kyrgyzstan,5.828,1399.5
2020,Kyrgyzstan,5.744,1271.41
2019,Kyrgyzstan,5.542,1320.52
2018,Kyrgyzstan,5.261,1277.27
2017,Kyrgyzstan,5.131,1221.71
2016,Kyrgyzstan,5.004,1166.96
2015,Kyrgyzstan,5.185,1144.35
2014,Kyrgyzstan,5.286,1123.26
2012,Kyrgyzstan,5.042,1062.66
2011,Kyrgyzstan,4.828,1016.29
2024,Lao PDR,5.301,3270.46
2023,Lao PDR,5.139,3202.66
2022,Lao PDR,5.111,3068.14
2021,Lao PDR,5.14,2869.45
2020,Lao PDR,5.03,2559.44
2019,Lao PDR,4.889,2576.32
2018,Lao PDR,4.796,2428.49
2017,Lao PDR,4.623,2397.36
2015,Lao PDR,4.876,2106.32
2014,Lao PDR,4.876,2043.4
2012,Lao PDR,4.787,1831.07
2011,Lao PDR,5.161,1763.6
2024,Latvia,6.207,21268.86
2023,Latvia,6.234,20695.32
2022,Latvia,6.213,19503.43
2021,Latvia,6.18,18694.84
2020,Latvia,6.032,17247.64
2019,Latvia,5.95,18084.81
2018,Latvia,5.94,17455.28
2017,Latvia,5.933,16681.24
2016,Latvia,5.85,16119.13
2015,Latvia,5.56,15614.07
2014,Latvia,5.098,14792.51
2012,Latvia,5.046,14222.55
2011,Latvia,4.762,13473.6
2024,Lebanon,3.188,5853.25
2023,Lebanon,2.707,6194.93
2022,Lebanon,2.392,6397.97
2021,Lebanon,2.955,6767.44
2020,Lebanon,4.584,6924.31
2019,Lebanon,4.772,7473.17
2018,Lebanon,5.197,8033.01
2017,Lebanon,5.199,8335.28
2016,Lebanon,5.225,8825.01
2015,Lebanon,5.129,9251.94
2014,Lebanon,4.839,9765.2
2012,Lebanon,4.931,10978.35
2011,Lebanon,5.049,11362.82
2024,Lesotho,3.757,1264.56
2023,Lesotho,3.186,1247.53
2021,Lesotho,3.512,1232.13
2020,Lesotho,3.512,1171.52
2019,Lesotho,3.653,1211.16
2018,Lesotho,3.802,1174.57
2017,Lesotho,3.808,1154.3
2016,Lesotho,3.808,1153.63
2014,Lesotho,4.898,1146.1
2012,Lesotho,4.898,1099.18
2024,Liberia,4.277,714.58
2023,Liberia,4.269,710.35
2022,Liberia,4.042,695.96
2021,Liberia,5.122,701.18
2020,Liberia,4.625,642.19
2019,Liberia,4.558,668.44
2018,Liberia,3.975,679.41
2017,Liberia,3.495,666.48
2016,Liberia,3.533,664.98
2015,Liberia,3.622,651.76
2014,Liberia,4.571,640.43
2012,Liberia,4.196,642.34
2011,Liberia,4.04,635.49
2024,Libya,5.82,5458.65
2023,Libya,5.866,5649.58
2021,Libya,5.33,6340.3
2020,Libya,5.41,6282.37
2019,Libya,5.489,6885.64
2018,Libya,5.525,7491.42
2017,Libya,5.566,7643.56
2016,Libya,5.525,8311.49
2015,Libya,5.615,8575.6
2014,Libya,5.754,8932.55
2012,Libya,5.34,10040.61
2011,Libya,5.178,10708.78
2024,Lithuania,6.829,24436.29
2023,Lithuania,6.818,23565.66
2022,Lithuania,6.763,22526.97
2021,Lithuania,6.446,21689.38
2020,Lithuania,6.255,19935.82
2019,Lithuania,6.215,19700.74
2018,Lithuania,6.149,19126.52
2017,Lithuania,5.952,18193.49
2016,Lithuania,5.902,18036.12
2015,Lithuania,5.813,17312.75
2014,Lithuania,5.833,16055.02
2012,Lithuania,5.426,15246.72
2011,Lithuania,5.588,14788.07
2024,Luxembourg,7.122,119321.85
2023,Luxembourg,7.122,119994.7
2022,Luxembourg,7.228,120453.77
2021,Luxembourg,7.404,115124.56
2020,Luxembourg,7.324,111213.85
2019,Luxembourg,7.238,114067.81
2018,Luxembourg,7.09,115794.28
2017,Luxembourg,6.91,114858.22
2016,Luxembourg,6.863,113601.39
2015,Luxembourg,6.871,110398.75
2014,Luxembourg,6.946,111003.12
2012,Luxembourg,7.054,108740.87
2011,Luxembourg,7.051,105432.11
2024,Madagascar,4.157,532.42
2023,Madagascar,4.228,510.67
2022,Madagascar,4.019,517.13
2021,Madagascar,4.339,504.54
2020,Madagascar,4.208,472.47
2019,Madagascar,4.166,491.54
2018,Madagascar,3.933,498.94
2017,Madagascar,3.774,487.01
2016,Madagascar,3.644,489.66
2015,Madagascar,3.695,472.14
2014,Madagascar,3.681,472.22
2012,Madagascar,3.966,467.1
2011,Madagascar,4.309,467.11
2024,Malawi,3.26,690.53
2023,Malawi,3.421,685.37
2022,Malawi,3.495,678.88
2021,Malawi,3.75,658.49
2020,Malawi,3.6,603.95
2019,Malawi,3.538,618.01
2018,Malawi,3.41,626.79
2017,Malawi,3.587,593.94
2016,Malawi,3.97,602.56
2015,Malawi,4.156,582.7
2014,Malawi,4.292,580.63
2012,Malawi,4.113,555.01
2011,Malawi,4.624,548.41
2024,Malaysia,5.955,13136.81
2023,Malaysia,5.975,12967.93
2022,Malaysia,6.012,12408.22
2021,Malaysia,5.711,12084.52
2020,Malaysia,5.384,11211.79
2019,Malaysia,5.384,11570.4
2018,Malaysia,5.339,11282.27
2017,Malaysia,6.322,10860.9
2016,Malaysia,6.084,10398.3
2015,Malaysia,6.005,10096.89
2014,Malaysia,5.77,9927.19
2012,Malaysia,5.76,9172.39
2011,Malaysia,5.823,8859.05
2020,Maldives,5.198,10311.79
2019,Maldives,5.198,10509.79
2024,Mali,4.345,985.58
2023,Mali,4.232,963.81
2022,Mali,4.198,937.59
2021,Mali,4.479,918.3
2020,Mali,4.723,889.11
2019,Mali,4.729,897.4
2018,Mali,4.39,878.27
2017,Mali,4.447,871.27
2016,Mali,4.19,838.53
2015,Mali,4.073,846.43
2014,Mali,3.995,824.49
2012,Mali,4.247,770.64
2011,Mali,3.967,765.61
2024,Malta,6.316,36482.48
2023,Malta,6.346,35511.45
2022,Malta,6.3,33830.37
2021,Malta,6.447,33037.09
2020,Malta,6.602,29929.5
2019,Malta,6.773,31609.05
2018,Malta,6.726,29774.05
2017,Malta,6.627,29737.95
2016,Malta,6.527,28539.21
2015,Malta,6.488,27661.79
2014,Malta,6.302,26754.44
2012,Malta,5.964,24934.29
2011,Malta,5.96,24155.05
2024,Mauritania,4.542,1855.95
2023,Mauritania,4.505,1817.05
2022,Mauritania,4.724,1824.23
2021,Mauritania,4.153,1758.08
2020,Mauritania,4.227,1618.17
2019,Mauritania,4.375,1731.9
2018,Mauritania,4.49,1692.25
2017,Mauritania,4.356,1661.94
2016,Mauritania,4.292,1633.66
2015,Mauritania,4.201,1550.05
2014,Mauritania,4.436,1533.35
2012,Mauritania,4.758,1495.24
2011,Mauritania,4.643,1462.31
2024,Mauritius,5.832,12804.12
2023,Mauritius,5.816,12764.95
2022,Mauritius,5.902,12103.64
2021,Mauritius,6.071,11750.82
2020,Mauritius,6.049,10975.41
2019,Mauritius,6.101,11241.64
2018,Mauritius,5.888,10908.62
2017,Mauritius,5.891,10384.57
2016,Mauritius,5.629,10404.34
2015,Mauritius,5.648,9857.75
2014,Mauritius,5.477,9518.04
2012,Mauritius,5.477,9248.23
2011,Mauritius,5.477,9002.53
2024,Mexico,6.979,10342.47
2023,Mexico,6.678,10218.83
2022,Mexico,6.33,10055.98
2021,Mexico,6.128,9915.1
2020,Mexico,6.317,9153.39
2019,Mexico,6.465,9664.48
2018,Mexico,6.595,9555.05
2017,Mexico,6.488,9417.49
2016,Mexico,6.578,9498.86
2015,Mexico,6.778,9319.97
2014,Mexico,7.187,9074.55
2012,Mexico,7.088,8946.1
2011,Mexico,6.74,9023.45
2024,Mongolia,5.833,5262.51
2023,Mongolia,5.696,5219.69
2022,Mongolia,5.84,4948.44
2021,Mongolia,5.761,4755.34
2020,Mongolia,5.677,4363.27
2019,Mongolia,5.456,4457.14
2018,Mongolia,5.285,4205.01
2017,Mongolia,5.125,4097.01
2016,Mongolia,4.955,3921.87
2015,Mongolia,4.907,3726.09
2014,Mongolia,4.874,3671.25
2012,Mongolia,4.834,3383.42
2011,Mongolia,4.562,3235.41
2024,Montenegro,5.877,10210.74
2023,Montenegro,5.707,9968.27
2022,Montenegro,5.722,9664.21
2021,Montenegro,5.547,9476.61
2020,Montenegro,5.581,8734.83
2019,Montenegro,5.546,8964.13
2018,Montenegro,5.523,8724.12
2017,Montenegro,5.347,8556.78
2016,Montenegro,5.237,8151.68
2015,Montenegro,5.161,8185.8
2014,Montenegro,5.192,7983.3
2012,Montenegro,5.299,7346.27
2011,Montenegro,5.147,7399.84
2024,Morocco,4.622,3789.68
2023,Morocco,4.795,3728.21
2022,Morocco,4.903,3697.09
2021,Morocco,5.06,3523.65
2020,Morocco,4.918,3352.86
2019,Morocco,5.095,3445.17
2018,Morocco,5.208,3318.06
2017,Morocco,5.254,3172.27
2016,Morocco,5.235,3130.34
2015,Morocco,5.151,3094.64
2014,Morocco,5.013,3062.95
2012,Morocco,4.885,2875.38
2011,Morocco,4.793,2763.73
2024,Mozambique,5.19,582.74
2023,Mozambique,5.216,563.65
2022,Mozambique,4.954,552.48
2021,Mozambique,5.048,522.11
2020,Mozambique,4.794,494.36
2019,Mozambique,4.624,500.83
2018,Mozambique,4.466,494.43
2017,Mozambique,4.417,468.32
2016,Mozambique,4.55,460.0
2014,Mozambique,4.971,438.76
2012,Mozambique,4.971,400.08
2011,Mozambique,4.693,401.61
2024,Myanmar,4.321,1716.12
2023,Myanmar,4.354,1609.49
2022,Myanmar,4.372,1562.27
2021,Myanmar,4.394,1526.85
2020,Myanmar,4.426,1359.26
2019,Myanmar,4.308,1404.6
2018,Myanmar,4.36,1337.86
2017,Myanmar,4.308,1300.64
2016,Myanmar,4.545,1221.98
2015,Myanmar,4.395,1214.51
2014,Myanmar,4.307,1172.49
2012,Myanmar,4.439,1083.84
2011,Myanmar,5.322,1033.18
2024,Namibia,4.911,5812.7
2023,Namibia,4.832,5960.95
2022,Namibia,4.631,5787.8
2021,Namibia,4.459,5787.22
2020,Namibia,4.574,5565.45
2019,Namibia,4.571,5897.32
2018,Namibia,4.639,5963.82
2017,Namibia,4.441,5943.26
2016,Namibia,4.574,5887.23
2015,Namibia,4.574,5846.58
2011,Namibia,4.886,6017.32
2024,Nepal,5.311,1455.67
2023,Nepal,5.158,1401.1
2022,Nepal,5.36,1331.67
2021,Nepal,5.377,1313.23
2020,Nepal,5.269,1194.79
2019,Nepal,5.137,1186.6
2018,Nepal,4.913,1134.57
2017,Nepal,4.88,1117.48
2016,Nepal,4.962,1073.39
2015,Nepal,4.793,1016.46
2014,Nepal,4.514,1004.1
2012,Nepal,4.156,899.17
2011,Nepal,4.474,874.46
2024,Netherlands,7.306,55622.31
2023,Netherlands,7.319,53937.66
2022,Netherlands,7.403,53872.52
2021,Netherlands,7.415,52827.91
2020,Netherlands,7.464,49443.39
2019,Netherlands,7.449,53006.67
2018,Netherlands,7.488,51298.43
2017,Netherlands,7.441,51778.97
2016,Netherlands,7.377,49925.51
2015,Netherlands,7.339,49397.52
2014,Netherlands,7.378,48548.31
2012,Netherlands,7.512,48795.58
2011,Netherlands,7.512,47768.59
2024,New Zealand,6.952,47047.23
2023,New Zealand,7.029,45413.43
2022,New Zealand,7.123,45405.45
2021,New Zealand,7.2,43147.14
2020,New Zealand,7.277,41298.09
2019,New Zealand,7.3,42464.68
2018,New Zealand,7.307,41622.69
2017,New Zealand,7.324,40925.83
2016,New Zealand,7.314,39990.77
2015,New Zealand,7.334,38997.41
2014,New Zealand,7.286,37479.59
2012,New Zealand,7.221,35879.83
2011,New Zealand,7.372,36450.03
2024,Nicaragua,6.33,2329.39
2023,Nicaragua,6.284,2300.07
2022,Nicaragua,6.259,2226.89
2021,Nicaragua,6.165,2151.4
2020,Nicaragua,5.972,2004.39
2019,Nicaragua,6.137,2115.59
2018,Nicaragua,6.105,2053.08
2017,Nicaragua,6.141,1994.28
2016,Nicaragua,6.071,1978.21
2015,Nicaragua,5.992,1906.26
2014,Nicaragua,5.828,1908.27
2012,Nicaragua,5.507,1811.28
2011,Nicaragua,5.115,1813.66
2024,Niger,4.725,646.47
2023,Niger,4.556,637.49
2022,Niger,4.501,613.88
2021,Niger,5.003,603.34
2020,Niger,5.074,569.25
2019,Niger,4.91,589.53
2018,Niger,4.628,580.75
2017,Niger,4.166,562.36
2016,Niger,4.028,560.31
2015,Niger,3.856,552.92
2014,Niger,3.845,540.36
2012,Niger,4.152,504.17
2011,Niger,4.122,503.17
2024,Nigeria,4.885,2275.68
2023,Nigeria,4.881,2265.71
2022,Nigeria,4.981,2310.79
2021,Nigeria,4.552,2212.13
2020,Nigeria,4.759,2110.81
2019,Nigeria,4.724,2210.4
2018,Nigeria,5.265,2195.86
2017,Nigeria,5.155,2161.8
2016,Nigeria,5.074,2093.43
2015,Nigeria,4.875,2099.48
2014,Nigeria,5.268,2094.71
2012,Nigeria,5.248,2018.15
2011,Nigeria,4.856,2019.52
2021,North Cyprus,5.467,15314.61
2020,North Cyprus,5.536,14289.99
2019,North Cyprus,5.536,14938.15
2018,North Cyprus,5.718,14489.83
2017,North Cyprus,5.835,14456.48
2016,North Cyprus,5.81,14241.96
2015,North Cyprus,5.771,14024.3
2014,North Cyprus,5.695,13423.01
2012,North Cyprus,5.463,12884.72
2024,North Macedonia,5.503,6792.43
2023,North Macedonia,5.369,6770.0
2022,North Macedonia,5.254,6623.29
2021,North Macedonia,5.199,6288.73
2020,North Macedonia,5.101,6043.52
2019,North Macedonia,5.16,5990.68
2018,North Macedonia,5.274,5961.05
2017,North Macedonia,5.185,5854.62
2016,North Macedonia,5.175,5748.51
2015,North Macedonia,5.121,5573.62
2014,North Macedonia,5.007,5456.58
2012,North Macedonia,4.574,5098.76
2011,North Macedonia,4.369,5069.6
2024,Norway,7.262,78535.2
2023,Norway,7.302,80334.88
2022,Norway,7.315,78451.94
2021,Norway,7.365,78511.57
2020,Norway,7.392,72782.92
2019,Norway,7.488,76436.48
2018,Norway,7.554,75326.99
2017,Norway,7.594,75192.66
2016,Norway,7.537,72530.41
2015,Norway,7.498,71750.13
2014,Norway,7.522,71579.9
2012,Norway,7.655,69921.22
2011,Norway,7.524,71228.47
2024,Oman,6.197,18786.6
2014,Oman,6.853,19361.66
2012,Oman,6.853,18876.04
2024,Pakistan,4.768,1716.8
2023,Pakistan,4.657,1707.83
2022,Pakistan,4.555,1649.5
2021,Pakistan,4.516,1591.24
2020,Pakistan,4.934,1471.0
2019,Pakistan,5.693,1513.15
2018,Pakistan,5.653,1440.49
2017,Pakistan,5.472,1441.96
2016,Pakistan,5.269,1398.78
2015,Pakistan,5.132,1340.74
2014,Pakistan,5.194,1278.36
2012,Pakistan,5.292,1228.43
2011,Pakistan,5.149,1163.85
2024,Panama,6.407,17858.91
2023,Panama,6.358,17499.21
2022,Panama,6.265,17130.16
2021,Panama,6.309,16901.49
2020,Panama,6.18,15502.04
2019,Panama,6.305,15852.42
2018,Panama,6.321,15197.29
2017,Panama,6.43,14707.56
2016,Panama,6.452,14293.61
2015,Panama,6.701,14221.34
2014,Panama,6.786,13293.83
2012,Panama,7.143,12952.95
2011,Panama,6.863,12432.73
2024,Paraguay,6.172,6387.95
2023,Paraguay,5.977,6334.67
2022,Paraguay,5.738,6151.72
2021,Paraguay,5.578,6124.45
2020,Paraguay,5.653,5710.28
2019,Paraguay,5.692,5781.84
2018,Paraguay,5.743,5635.51
2017,Paraguay,5.681,5595.37
2016,Paraguay,5.493,5555.62
2015,Paraguay,5.538,5296.29
2014,Paraguay,5.878,5279.08
2012,Paraguay,5.779,5075.82
2011,Paraguay,5.398,4996.4
2024,Peru,5.947,7505.89
2023,Peru,5.841,7533.26
2022,Peru,5.526,7442.14
2021,Peru,5.559,7086.78
2020,Peru,5.84,6615.91
2019,Peru,5.797,7030.11
2018,Peru,5.697,6678.38
2017,Peru,5.663,6726.08
2016,Peru,5.715,6500.02
2015,Peru,5.743,6310.08
2014,Peru,5.824,6342.22
2012,Peru,5.776,5993.72
2011,Peru,5.258,5892.57
2024,Philippines,6.107,4113.33
2023,Philippines,6.048,3992.31
2022,Philippines,5.523,3773.06
2021,Philippines,5.904,3661.42
2020,Philippines,5.88,3422.27
2019,Philippines,6.006,3367.11
2018,Philippines,5.631,3289.73
2017,Philippines,5.524,3121.51
2016,Philippines,5.43,3055.65
2015,Philippines,5.279,2863.42
2014,Philippines,5.073,2847.07
2012,Philippines,4.985,2578.94
2011,Philippines,4.825,2458.12
2024,Poland,6.673,18328.56
2023,Poland,6.442,17778.12
2022,Poland,6.26,17420.64
2021,Poland,6.123,16708.58
2020,Poland,6.166,15640.1
2019,Poland,6.186,15656.6
2018,Poland,6.182,15016.61
2017,Poland,6.123,14724.79
2016,Poland,5.973,14277.62
2015,Poland,5.835,13499.43
2014,Poland,5.791,13043.23
2012,Poland,5.822,12111.36
2011,Poland,5.803,12035.5
2024,Portugal,6.013,25373.62
2023,Portugal,6.03,24810.7
2022,Portugal,5.968,24805.73
2021,Portugal,6.016,24402.02
2020,Portugal,5.929,22640.49
2019,Portugal,5.911,23744.7
2018,Portugal,5.693,22782.92
2017,Portugal,5.41,22360.9
2016,Portugal,5.195,22171.72
2015,Portugal,5.123,21656.51
2014,Portugal,5.102,21748.37
2012,Portugal,5.101,21452.24
2011,Portugal,5.327,20389.68
2015,Puerto Rico,7.039,31516.3
2011,Puerto Rico,6.593,31938.81
2018,Qatar,6.374,62451.5
2017,Qatar,6.374,60331.41
2016,Qatar,6.375,60194.0
2015,Qatar,6.375,58488.24
2014,Qatar,6.611,58161.09
2012,Qatar,6.666,58954.16
2011,Qatar,6.569,58321.19
2024,Republic of Korea,6.038,34933.61
2023,Republic of Korea,6.058,35398.49
2022,Republic of Korea,5.951,34110.82
2021,Republic of Korea,5.935,33581.73
2020,Republic of Korea,5.845,30617.59
2019,Republic of Korea,5.872,31519.65
2018,Republic of Korea,5.895,30718.0
2017,Republic of Korea,5.875,30182.27
2016,Republic of Korea,5.838,28829.26
2015,Republic of Korea,5.835,28000.91
2014,Republic of Korea,5.984,27627.51
2012,Republic of Korea,6.267,26716.82
2011,Republic of Korea,5.643,25545.19
2024,Republic of Moldova,5.819,5512.92
2023,Republic of Moldova,5.816,5363.32
2022,Republic of Moldova,5.819,4979.66
2021,Republic of Moldova,5.857,4900.8
2020,Republic of Moldova,5.766,4436.0
2019,Republic of Moldova,5.608,4566.27
2018,Republic of Moldova,5.529,4271.05
2017,Republic of Moldova,5.64,4192.56
2016,Republic of Moldova,5.838,4054.59
2015,Republic of Moldova,5.897,3915.03
2014,Republic of Moldova,5.889,3725.78
2012,Republic of Moldova,5.791,3419.24
2011,Republic of Moldova,5.305,3303.61
2024,Romania,6.563,15926.42
2023,Romania,6.491,15133.8
2022,Romania,6.589,14238.17
2021,Romania,6.477,14193.15
2020,Romania,6.14,12841.82
2019,Romania,6.124,12991.08
2018,Romania,6.07,12262.78
2017,Romania,5.945,12002.57
2016,Romania,5.825,11419.37
2015,Romania,5.528,11093.68
2014,Romania,5.124,10436.01
2012,Romania,5.033,9864.83
2011,Romania,5.178,9614.2
2024,Russian Federation,5.945,11661.79
2023,Russian Federation,5.785,11983.27
2022,Russian Federation,5.661,11599.05
2021,Russian Federation,5.459,11698.08
2020,Russian Federation,5.477,10964.82
2019,Russian Federation,5.546,11330.29
2018,Russian Federation,5.648,11294.83
2017,Russian Federation,5.81,11245.06
2016,Russian Federation,5.963,10925.61
2015,Russian Federation,5.856,10783.95
2014,Russian Federation,5.716,10823.64
2012,Russian Federation,5.464,10669.5
2011,Russian Federation,5.284,10544.84
2021,Rwanda,3.268,925.98
2020,Rwanda,3.415,825.79
2019,Rwanda,3.312,840.55
2018,Rwanda,3.334,778.47
2017,Rwanda,3.408,754.17
2016,Rwanda,3.471,702.81
2015,Rwanda,3.515,678.05
2014,Rwanda,3.465,646.85
2012,Rwanda,3.715,587.42
2011,Rwanda,4.204,566.17
2024,Saudi Arabia,6.6,24588.64
2023,Saudi Arabia,6.594,24404.01
2022,Saudi Arabia,6.463,23957.89
2021,Saudi Arabia,6.523,23850.81
2020,Saudi Arabia,6.494,22302.27
2019,Saudi Arabia,6.406,23098.8
2018,Saudi Arabia,6.375,23363.61
2017,Saudi Arabia,6.371,23191.96
2016,Saudi Arabia,6.344,22917.89
2015,Saudi Arabia,6.379,22550.06
2014,Saudi Arabia,6.411,22251.93
2012,Saudi Arabia,6.48,22237.43
2011,Saudi Arabia,6.597,21718.42
2024,Senegal,4.856,1737.46
2023,Senegal,4.969,1656.23
2022,Senegal,4.855,1628.68
2021,Senegal,5.046,1583.72
2020,Senegal,5.132,1461.81
2019,Senegal,4.981,1504.81
2018,Senegal,4.681,1458.27
2017,Senegal,4.631,1420.0
2016,Senegal,4.535,1387.26
2015,Senegal,4.219,1349.42
2014,Senegal,3.904,1305.2
2012,Senegal,3.959,1241.86
2011,Senegal,4.414,1161.3
2024,Serbia,6.606,8605.83
2023,Serbia,6.411,8331.94
2022,Serbia,6.144,8340.97
2021,Serbia,6.178,8218.61
2020,Serbia,6.078,7420.94
2019,Serbia,5.778,7831.53
2018,Serbia,5.603,7380.06
2017,Serbia,5.398,7456.33
2016,Serbia,5.395,7107.78
2015,Serbia,5.177,6864.6
2014,Serbia,5.123,6801.83
2012,Serbia,4.813,6414.72
2011,Serbia,4.564,6265.37
2024,Sierra Leone,2.998,547.79
2023,Sierra Leone,3.245,547.78
2022,Sierra Leone,3.138,531.44
2021,Sierra Leone,3.574,516.27
2020,Sierra Leone,3.849,486.64
2019,Sierra Leone,3.926,504.32
2018,Sierra Leone,4.374,485.74
2017,Sierra Leone,4.571,478.92
2016,Sierra Leone,4.709,464.04
2015,Sierra Leone,4.635,456.03
2014,Sierra Leone,4.507,456.15
2012,Sierra Leone,4.318,429.73
2011,Sierra Leone,3.586,427.17
2024,Singapore,6.565,72365.34
2023,Singapore,6.523,69251.71
2022,Singapore,6.587,69164.24
2021,Singapore,6.48,66967.49
2020,Singapore,6.377,64151.3
2019,Singapore,6.377,64957.22
2018,Singapore,6.262,64505.47
2017,Singapore,6.343,62601.49
2016,Singapore,6.572,60132.3
2015,Singapore,6.739,60369.78
2014,Singapore,6.798,59935.51
2012,Singapore,6.546,56816.41
2011,Singapore,6.549,56185.18
2024,Slovakia,6.221,22171.76
2023,Slovakia,6.257,21071.87
2022,Slovakia,6.469,20544.59
2021,Slovakia,6.391,20367.08
2020,Slovakia,6.331,18726.49
2019,Slovakia,6.281,19562.37
2018,Slovakia,6.198,19130.55
2017,Slovakia,6.173,18262.31
2016,Slovakia,6.098,17733.34
2015,Slovakia,6.078,17681.05
2014,Slovakia,5.995,16904.73
2012,Slovakia,5.969,16445.94
2011,Slovakia,5.657,15792.09
2024,Slovenia,6.792,28787.34
2023,Slovenia,6.743,27581.43
2022,Slovenia,6.65,27621.46
2021,Slovenia,6.63,26894.37
2020,Slovenia,6.461,25184.04
2019,Slovenia,6.363,25556.06
2018,Slovenia,6.118,25632.75
2017,Slovenia,5.948,25255.53
2016,Slovenia,5.758,24129.62
2015,Slovenia,5.768,23540.65
2014,Slovenia,5.848,23011.44
2012,Slovenia,6.06,22675.55
2011,Slovenia,5.922,22200.09
2024,Somalia,4.347,450.84
2018,Somalia,4.668,445.18
2017,Somalia,4.982,448.04
2016,Somalia,5.151,451.7
2015,Somalia,5.44,449.94
2015,Somaliland Region,5.057,342.91
2014,Somaliland Region,5.057,328.17
2012,Somaliland Region,4.847,329.0
2011,Somaliland Region,4.691,321.98
2024,South Africa,5.213,5982.77
