Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
1223,Max Scherzer,31,WSN,NL,70,0.186,2016,961
114,Jabari Blash,26,SDP,NL,71,0.169,2016,676
1038,Manny Pina,29,MIL,NL,71,0.254,2016,841
1215,Luis Sardinas#,23,SEA,AL,72,0.181,2016,529
1233,Rob Segedin,27,LAD,NL,73,0.233,2016,729
936,Brandon Nimmo*,23,NYM,NL,73,0.274,2016,529
188,Eric Campbell,29,NYM,NL,75,0.173,2016,841
362,Matt Duffy,25,TBR,AL,76,0.276,2016,625
388,Jake Elmore,29,MIL,NL,78,0.218,2016,841
450,Eric Fryer,30,PIT,NL,78,0.218,2016,900
379,Brett Eibner,27,KCR,AL,78,0.231,2016,729
1032,Josh Phegley,28,OAK,AL,78,0.256,2016,784
1278,Geovany Soto,33,LAA,AL,78,0.269,2016,1089
900,Taylor Motter,26,TBR,AL,80,0.188,2016,676
1302,Drew Stubbs,31,TOT,MLB,80,0.225,2016,961
61,Erick Aybar#,32,DET,AL,80,0.25,2016,1024
287,Carl Crawford*,34,LAD,NL,81,0.185,2016,1156
169,Nick Buss*,29,LAA,AL,81,0.198,2016,841
549,Brandon Guyer,30,CLE,AL,81,0.333,2016,900
907,John Ryan Murphy,25,MIN,AL,82,0.146,2016,625
1169,Darin Ruf,29,PHI,NL,83,0.205,2016,841
54,Tyler Austin,24,NYY,AL,83,0.241,2016,576
679,Aaron Judge,24,NYY,AL,84,0.179,2016,576
614,Bryan Holaday,28,TEX,AL,84,0.238,2016,784
725,Erik Kratz,36,TOT,MLB,85,0.094,2016,1296
282,Kaleb Cowart#,24,LAA,AL,85,0.176,2016,576
158,Madison Bumgarner,26,SFG,NL,86,0.186,2016,676
1436,Bobby Wilson,33,TBR,AL,87,0.23,2016,1089
1008,Ramiro Pena#,30,SFG,NL,87,0.299,2016,900
1118,Matt Reynolds,25,NYM,NL,89,0.225,2016,625
516,Tuffy Gosewisch,32,ARI,NL,90,0.156,2016,1024
1100,Anthony Recker,32,ATL,NL,90,0.278,2016,1024
515,Anthony Gose*,25,DET,AL,91,0.209,2016,625
995,Ben Paulsen*,28,COL,NL,92,0.217,2016,784
846,Casey McGehee,33,DET,AL,92,0.228,2016,1089
584,Guillermo Heredia,25,SEA,AL,92,0.25,2016,625
831,Bruce Maxwell*,25,OAK,AL,92,0.283,2016,625
902,Steven Moya*,24,DET,AL,94,0.255,2016,576
145,Socrates Brito*,23,ARI,NL,95,0.179,2016,529
1420,Joey Wendle*,26,OAK,AL,96,0.26,2016,676
1131,Shane Robinson,31,LAA,AL,98,0.173,2016,961
1288,Chris Stewart,34,PIT,NL,98,0.214,2016,1156
762,Jose Lobaton#,31,WSN,NL,99,0.232,2016,961
69,Brandon Barnes,30,COL,NL,100,0.22,2016,900
593,Teoscar Hernandez,23,HOU,AL,100,0.23,2016,529
818,Michael Martinez#,33,TOT,AL,101,0.238,2016,1089
914,Omar Narvaez*,24,CHW,AL,101,0.267,2016,576
1379,Scott Van Slyke,29,LAD,NL,102,0.225,2016,841
45,Oswaldo Arcia*,25,MIN,AL,103,0.214,2016,625
254,Chris Coghlan*,31,CHC,NL,103,0.252,2016,961
901,Mike Moustakas*,27,KCR,AL,104,0.24,2016,729
558,Ryan Hanigan,35,BOS,AL,105,0.171,2016,1225
96,Andrew Benintendi*,21,BOS,AL,105,0.295,2016,441
1344,Andrew Toles*,24,LAD,NL,105,0.314,2016,576
1124,T.J. Rivera,27,NYM,NL,105,0.333,2016,729
1348,Kelby Tomlinson,26,SFG,NL,106,0.292,2016,676
1216,Luis Sardinas#,23,SDP,NL,108,0.287,2016,529
380,Brett Eibner,27,OAK,AL,109,0.165,2016,729
559,Mitch Haniger,25,ARI,NL,109,0.229,2016,625
238,Ji-Man Choi*,25,LAA,AL,112,0.17,2016,625
1431,Mac Williamson,25,SFG,NL,112,0.223,2016,625
19,Albert Almora,22,CHC,NL,112,0.277,2016,484
905,Max Muncy*,25,OAK,AL,113,0.186,2016,625
176,Marlon Byrd,38,CLE,AL,115,0.27,2016,1444
1058,Alex Presley*,30,MIL,NL,116,0.198,2016,900
448,Eric Fryer,30,TOT,NL,116,0.267,2016,900
500,Carlos Gomez,30,TEX,AL,116,0.284,2016,900
613,Bryan Holaday,28,TOT,AL,117,0.231,2016,784
1337,Josh Thole*,29,TOR,AL,118,0.169,2016,841
791,Luke Maile,25,TBR,AL,119,0.227,2016,625
920,Daniel Nava#,33,LAA,AL,119,0.235,2016,1089
697,Tony Kemp*,24,HOU,AL,120,0.217,2016,576
1057,Alex Presley*,30,TOT,MLB,121,0.198,2016,900
669,Kelly Johnson*,34,ATL,NL,121,0.215,2016,1156
1105,AJ Reed*,23,HOU,AL,122,0.164,2016,529
170,Drew Butera,32,KCR,AL,123,0.285,2016,1024
272,Hank Conger#,28,TBR,AL,124,0.194,2016,784
607,Aaron Hill,34,BOS,AL,124,0.218,2016,1156
825,Jeff Mathis,33,MIA,NL,126,0.238,2016,1089
989,Jarrett Parker*,27,SFG,NL,127,0.236,2016,729
1435,Bobby Wilson,33,TEX,AL,128,0.25,2016,1089
90,Josh Bell#,23,PIT,NL,128,0.273,2016,529
1316,Dansby Swanson,22,ATL,NL,129,0.302,2016,484
208,Daniel Castro,23,ATL,NL,130,0.2,2016,529
919,Daniel Nava#,33,TOT,AL,130,0.223,2016,1089
545,Yuli Gurriel,32,HOU,AL,130,0.262,2016,1024
676,Caleb Joseph,30,BAL,AL,132,0.174,2016,900
1044,Kevin Plawecki,25,NYM,NL,132,0.197,2016,625
1360,Preston Tucker*,25,HOU,AL,134,0.164,2016,625
641,Omar Infante,34,KCR,AL,134,0.239,2016,1156
873,Adalberto Mondesi#,20,KCR,AL,135,0.185,2016,400
262,Tyler Collins*,26,DET,AL,136,0.235,2016,676
1453,David Wright,33,NYM,NL,137,0.226,2016,1089
385,A.J. Ellis,35,LAD,NL,139,0.194,2016,1225
485,Chris Gimenez,33,CLE,AL,139,0.216,2016,1089
578,Chris Heisey,31,WSN,NL,139,0.216,2016,961
29,Alexi Amarista*,27,SDP,NL,140,0.257,2016,729
733,Juan Lagares,27,NYM,NL,142,0.239,2016,729
987,Jimmy Paredes#,27,PHI,NL,143,0.217,2016,729
355,Stephen Drew*,33,WSN,NL,143,0.266,2016,1089
438,Adam Frazier*,24,PIT,NL,146,0.301,2016,576
236,Robinson Chirinos,32,TEX,AL,147,0.224,2016,1024
268,Christian Colon,27,KCR,AL,147,0.231,2016,729
1371,Melvin Upton Jr.,31,TOR,AL,148,0.196,2016,961
730,Tommy La Stella*,27,CHC,NL,148,0.27,2016,729
596,Chris Herrmann*,28,ARI,NL,148,0.284,2016,784
1149,Jimmy Rollins#,37,CHW,AL,149,0.221,2016,1369
1381,Kennys Vargas#,25,MIN,AL,152,0.23,2016,625
1108,Rob Refsnyder,25,NYY,AL,152,0.25,2016,625
778,Jonathan Lucroy,30,TEX,AL,152,0.276,2016,900
1024,Roberto Perez,27,CLE,AL,153,0.183,2016,729
357,Lucas Duda*,30,NYM,NL,153,0.229,2016,900
1204,Yolmer Sanchez#,24,CHW,AL,154,0.208,2016,576
1103,Josh Reddick*,29,LAD,NL,155,0.258,2016,841
1352,Ronald Torreyes,23,NYY,AL,155,0.258,2016,529
420,Ryan Flaherty*,29,BAL,AL,157,0.217,2016,841
43,Oswaldo Arcia*,25,TOT,AL,157,0.229,2016,625
253,Chris Coghlan*,31,OAK,AL,158,0.146,2016,961
985,Jimmy Paredes#,27,TOT,MLB,158,0.222,2016,729
1031,Tommy Pham,28,STL,NL,159,0.226,2016,784
1472,Mike Zunino,25,SEA,AL,164,0.207,2016,625
1153,Austin Romine,27,NYY,AL,165,0.242,2016,729
1174,Carlos Ruiz,37,PHI,NL,165,0.261,2016,1369
1163,David Ross,39,CHC,NL,166,0.229,2016,1521
57,Mike Aviles,35,DET,AL,167,0.21,2016,1225
55,Alex Avila*,29,CHW,AL,169,0.213,2016,841
153,Jay Bruce*,29,NYM,NL,169,0.219,2016,841
384,A.J. Ellis,35,TOT,NL,171,0.216,2016,1225
181,Ramon Cabrera#,26,CIN,NL,171,0.246,2016,676
1011,David Peralta*,28,ARI,NL,171,0.251,2016,784
1010,Cliff Pennington#,32,LAA,AL,172,0.209,2016,1024
1382,Christian Vazquez,25,BOS,AL,172,0.227,2016,625
148,Trevor Brown,24,SFG,NL,173,0.237,2016,576
1152,Andrew Romine#,30,DET,AL,174,0.236,2016,900
437,Nick Franklin#,25,TBR,AL,174,0.27,2016,625
216,Juan Centeno*,26,MIN,AL,176,0.261,2016,676
239,Shin-Soo Choo*,33,TEX,AL,178,0.242,2016,1089
619,Tyler Holt,27,CIN,NL,179,0.235,2016,729
1418,Rickie Weeks,33,ARI,NL,180,0.239,2016,1089
1214,Luis Sardinas#,23,TOT,MLB,180,0.244,2016,529
644,Austin Jackson,29,CHW,AL,181,0.254,2016,841
328,Delino DeShields,23,TEX,AL,182,0.209,2016,529
18,Abraham Almonte#,27,CLE,AL,182,0.264,2016,729
952,Eduardo Nunez,29,SFG,NL,182,0.269,2016,841
495,Ryan Goins*,28,TOR,AL,183,0.186,2016,784
670,Kelly Johnson*,34,NYM,NL,183,0.268,2016,1156
790,Mikie Mahtook,26,TBR,AL,185,0.195,2016,676
1123,Rene Rivera,32,NYM,NL,185,0.222,2016,1024
973,Rafael Ortega*,25,LAA,AL,185,0.232,2016,625
1320,Matt Szczur,26,CHC,NL,185,0.259,2016,676
378,Brett Eibner,27,TOT,AL,187,0.193,2016,729
1260,Mallex Smith*,23,ATL,NL,189,0.238,2016,529
111,Andres Blanco#,32,PHI,NL,190,0.253,2016,1024
482,Conor Gillaspie*,28,SFG,NL,191,0.262,2016,784
104,Christian Bethancourt,24,SDP,NL,193,0.228,2016,576
94,Carlos Beltran#,39,TEX,AL,193,0.28,2016,1521
1147,Miguel Rojas,27,MIA,NL,194,0.247,2016,729
1130,Clint Robinson*,31,WSN,NL,196,0.235,2016,961
51,Cody Asche*,26,PHI,NL,197,0.213,2016,676
21,Aaron Altherr,25,PHI,NL,198,0.197,2016,625
87,Tim Beckham,26,TBR,AL,198,0.247,2016,676
658,Desmond Jennings,29,TBR,AL,200,0.2,2016,841
573,Jeremy Hazelbaker*,28,STL,NL,200,0.235,2016,784
41,Orlando Arcia,21,MIL,NL,201,0.219,2016,441
139,Alex Bregman,22,HOU,AL,201,0.264,2016,484
1173,Carlos Ruiz,37,TOT,NL,201,0.264,2016,1369
1200,Gary Sanchez,23,NYY,AL,201,0.299,2016,529
42,Oswaldo Arcia*,25,TOT,MLB,202,0.203,2016,625
1109,Nolan Reimold,32,BAL,AL,203,0.222,2016,1024
889,Justin Morneau*,35,CHW,AL,203,0.261,2016,1225
1462,Chris Young,32,BOS,AL,203,0.276,2016,1024
1029,Gregorio Petit,31,LAA,AL,204,0.245,2016,961
999,Steve Pearce,33,TBR,AL,204,0.309,2016,1089
1444,Tony Wolters*,24,COL,NL,205,0.259,2016,576
150,Keon Broxton,26,MIL,NL,207,0.242,2016,676
792,Martin Maldonado,29,MIL,NL,208,0.202,2016,841
67,Jett Bandy,26,LAA,AL,209,0.234,2016,676
957,Shawn O'Malley#,28,SEA,AL,210,0.229,2016,784
548,Brandon Guyer,30,TBR,AL,212,0.241,2016,900
493,Tyler Goeddel,23,PHI,NL,213,0.192,2016,529
1159,Adam Rosales,33,SDP,NL,214,0.229,2016,1089
463,Greg Garcia*,26,STL,NL,214,0.276,2016,676
696,Matt Kemp,31,ATL,NL,214,0.28,2016,961
988,ByungHo Park,29,MIN,AL,215,0.191,2016,841
587,Enrique Hernandez,24,LAD,NL,216,0.19,2016,576
1406,Brett Wallace*,29,SDP,NL,217,0.189,2016,841
517,Phil Gosselin,27,ARI,NL,220,0.277,2016,729
1327,Michael A. Taylor,25,WSN,NL,221,0.231,2016,625
314,Ivan De Jesus,29,CIN,NL,221,0.253,2016,841
172,Billy Butler,30,OAK,AL,221,0.276,2016,900
303,David Dahl*,22,COL,NL,222,0.315,2016,484
1071,Ryan Raburn,35,COL,NL,223,0.22,2016,1225
1247,JB Shuck*,29,CHW,AL,224,0.205,2016,841
1137,Alex Rodriguez,40,NYY,AL,225,0.2,2016,1600
7,Cristhian Adames#,24,COL,NL,225,0.218,2016,576
200,Curt Casali,27,TBR,AL,226,0.186,2016,729
1274,Jorge Soler,24,CHC,NL,227,0.238,2016,576
1433,Bobby Wilson,33,TOT,AL,228,0.237,2016,1089
678,Matthew Joyce*,31,PIT,NL,231,0.242,2016,961
1209,Danny Santana#,25,MIN,AL,233,0.24,2016,625
301,Chase d'Arnaud,29,ATL,NL,233,0.245,2016,841
313,Alejandro De Aza*,32,NYM,NL,234,0.205,2016,1024
1339,Trayce Thompson,25,LAD,NL,236,0.225,2016,625
1374,Juan Uribe,37,CLE,AL,238,0.206,2016,1369
85,Gordon Beckham,29,ATL,NL,240,0.217,2016,841
1168,Ryan Rua,26,TEX,AL,240,0.258,2016,676
874,Miguel Montero*,32,CHC,NL,241,0.216,2016,1024
112,Gregor Blanco*,32,SFG,NL,241,0.224,2016,1024
1018,Jose Peraza,22,CIN,NL,241,0.324,2016,484
664,Chris Johnson,31,MIA,NL,243,0.222,2016,961
1102,Josh Reddick*,29,OAK,AL,243,0.296,2016,841
84,Gordon Beckham,29,TOT,NL,245,0.212,2016,841
1048,Jorge Polanco#,22,MIN,AL,245,0.282,2016,484
1195,Jarrod Saltalamacchia#,31,DET,AL,246,0.171,2016,961
1210,Domingo Santana,23,MIL,NL,246,0.256,2016,529
1036,A.J. Pierzynski*,39,ATL,NL,247,0.219,2016,1521
546,Franklin Gutierrez,33,SEA,AL,248,0.246,2016,1089
423,Ramon Flores*,24,MIL,NL,249,0.205,2016,576
1423,Tyler White,25,HOU,AL,249,0.217,2016,625
326,Daniel Descalso*,29,COL,NL,250,0.264,2016,841
171,Billy Butler,30,TOT,AL,250,0.284,2016,900
497,Yan Gomes,28,CLE,AL,251,0.167,2016,784
302,Travis d'Arnaud,27,NYM,NL,251,0.247,2016,729
274,Willson Contreras,24,CHC,NL,252,0.282,2016,576
751,Sandy Leon#,27,BOS,AL,252,0.31,2016,729
341,Alex Dickerson*,26,SDP,NL,253,0.257,2016,676
606,Aaron Hill,34,MIL,NL,254,0.283,2016,1156
1115,Jose Reyes#,33,NYM,NL,255,0.267,2016,1089
435,Jeff Francoeur,32,ATL,NL,257,0.249,2016,1024
361,Matt Duffy,25,SFG,NL,257,0.253,2016,625
1222,Scott Schebler*,25,CIN,NL,257,0.265,2016,625
1122,Joey Rickard,25,BAL,AL,257,0.268,2016,625
807,Jefry Marte,25,LAA,AL,258,0.252,2016,625
252,Chris Coghlan*,31,TOT,MLB,261,0.188,2016,961
998,Steve Pearce,33,TOT,AL,264,0.288,2016,1089
1020,Carlos Perez,25,LAA,AL,268,0.209,2016,625
575,Ryon Healy,24,OAK,AL,269,0.305,2016,576
198,Ezequiel Carrera*,29,TOR,AL,270,0.248,2016,841
923,Dioner Navarro#,32,CHW,AL,271,0.21,2016,1024
1062,Jurickson Profar#,23,TEX,AL,272,0.239,2016,529
164,Billy Burns#,26,OAK,AL,274,0.234,2016,676
1224,Ryan Schimpf*,28,SDP,NL,276,0.217,2016,784
73,Darwin Barney,30,TOR,AL,279,0.269,2016,900
124,Justin Bour*,28,MIA,NL,280,0.264,2016,784
427,Tyler Flowers,30,ATL,NL,281,0.27,2016,900
12,Nick Ahmed,26,ARI,NL,284,0.218,2016,676
801,Jake Marisnick,25,HOU,AL,287,0.209,2016,625
630,Nick Hundley,32,COL,NL,289,0.26,2016,1024
1012,Jhonny Peralta,34,STL,NL,289,0.26,2016,1156
1267,Jake Smolinski,27,OAK,AL,290,0.238,2016,729
618,Brock Holt*,28,BOS,AL,290,0.255,2016,784
749,Dae-ho Lee,34,SEA,AL,292,0.253,2016,1156
1377,Luis Valbuena*,30,HOU,AL,292,0.26,2016,900
547,Brandon Guyer,30,TOT,AL,293,0.266,2016,900
499,Carlos Gomez,30,HOU,AL,295,0.21,2016,900
637,Chris Iannetta,33,SEA,AL,295,0.21,2016,1089
8,Matt Adams*,27,STL,NL,297,0.249,2016,729
175,Byron Buxton,22,MIN,AL,298,0.225,2016,484
1189,Tyler Saladino,26,CHW,AL,298,0.282,2016,676
1265,Justin Smoak#,29,TOR,AL,299,0.217,2016,841
370,Jarrod Dyson*,31,KCR,AL,299,0.278,2016,961
1142,Sean Rodriguez,31,PIT,NL,300,0.27,2016,961
922,Dioner Navarro#,32,TOT,AL,304,0.207,2016,1024
271,Michael Conforto*,23,NYM,NL,304,0.22,2016,529
668,Kelly Johnson*,34,TOT,NL,304,0.247,2016,1156
707,Hyun Soo Kim*,28,BAL,AL,305,0.302,2016,784
434,Jeff Francoeur,32,TOT,NL,307,0.254,2016,1024
424,Wilmer Flores,24,NYM,NL,307,0.267,2016,576
1366,Trea Turner,23,WSN,NL,307,0.342,2016,529
163,Billy Burns#,26,TOT,AL,311,0.235,2016,676
856,Whit Merrifield,27,KCR,AL,311,0.283,2016,729
1445,Kolten Wong*,25,STL,NL,313,0.24,2016,625
677,Tommy Joseph,24,PHI,NL,315,0.257,2016,576
683,Jung Ho Kang,29,PIT,NL,318,0.255,2016,841
1045,Trevor Plouffe,30,MIN,AL,319,0.26,2016,900
913,Tyler Naquin*,25,CLE,AL,321,0.296,2016,625
512,Dee Gordon*,28,MIA,NL,325,0.268,2016,784
410,Prince Fielder*,32,TEX,AL,326,0.212,2016,1024
217,Francisco Cervelli,30,PIT,NL,326,0.264,2016,900
603,Aaron Hicks#,26,NYY,AL,327,0.217,2016,676
1314,Ichiro Suzuki*,42,MIA,NL,327,0.291,2016,1764
209,Jason Castro*,29,HOU,AL,329,0.21,2016,841
127,Michael Bourn*,33,ARI,NL,329,0.261,2016,1089
623,Ryan Howard*,36,PHI,NL,331,0.196,2016,1296
538,Robbie Grossman#,26,MIN,AL,332,0.28,2016,676
360,Matt Duffy,25,TOT,MLB,333,0.258,2016,625
1063,Yasiel Puig,25,LAD,NL,334,0.263,2016,625
935,Kirk Nieuwenhuis*,28,MIL,NL,335,0.209,2016,784
60,Erick Aybar#,32,ATL,NL,335,0.242,2016,1024
649,Travis Jankowski*,25,SDP,NL,335,0.245,2016,625
1161,Eddie Rosario*,24,MIN,AL,335,0.269,2016,576
28,Pedro Alvarez*,29,BAL,AL,337,0.249,2016,841
775,Jed Lowrie#,32,OAK,AL,338,0.263,2016,1024
777,Jonathan Lucroy,30,MIL,NL,338,0.299,2016,900
767,James Loney*,32,NYM,NL,343,0.265,2016,1024
840,James McCann,26,DET,AL,344,0.221,2016,676
1370,Melvin Upton Jr.,31,SDP,NL,344,0.256,2016,961
1315,Kurt Suzuki,32,MIN,AL,345,0.258,2016,1024
479,Johnny Giavotella,28,LAA,AL,346,0.26,2016,784
652,Jon Jay*,31,SDP,NL,347,0.291,2016,961
833,Cameron Maybin,29,DET,AL,349,0.315,2016,841
1113,Ben Revere*,28,WSN,NL,350,0.217,2016,784
1028,Jace Peterson*,26,ATL,NL,350,0.254,2016,676
744,Brett Lawrie,26,CHW,AL,351,0.248,2016,676
345,Derek Dietrich*,26,MIA,NL,351,0.279,2016,676
394,Eduardo Escobar#,27,MIN,AL,352,0.236,2016,729
893,Logan Morrison*,28,TBR,AL,353,0.238,2016,784
125,Peter Bourjos,29,PHI,NL,355,0.251,2016,841
93,Carlos Beltran#,39,NYY,AL,359,0.304,2016,1521
706,Kevin Kiermaier*,26,TBR,AL,366,0.246,2016,676
991,Gerardo Parra*,29,COL,NL,368,0.253,2016,841
1092,Colby Rasmus*,29,HOU,AL,369,0.206,2016,841
152,Jay Bruce*,29,CIN,NL,370,0.265,2016,841
951,Eduardo Nunez,29,MIN,AL,371,0.296,2016,841
1292,Trevor Story,23,COL,NL,372,0.272,2016,529
126,Michael Bourn*,33,TOT,MLB,375,0.264,2016,1089
74,Tucker Barnhart#,25,CIN,NL,377,0.257,2016,625
1261,Seth Smith*,33,SEA,AL,378,0.249,2016,1089
605,Aaron Hill,34,TOT,MLB,378,0.262,2016,1156
651,John Jaso*,32,PIT,NL,380,0.268,2016,1024
617,Matt Holliday,36,STL,NL,382,0.246,2016,1296
237,Lonnie Chisenhall*,27,CLE,AL,385,0.286,2016,729
1330,Mark Teixeira#,36,NYY,AL,387,0.204,2016,1296
1177,Cameron Rupp,27,PHI,NL,389,0.252,2016,729
520,Yasmani Grandal#,27,LAD,NL,390,0.228,2016,729
289,Coco Crisp#,36,OAK,AL,393,0.234,2016,1296
1116,Mark Reynolds,32,COL,NL,393,0.282,2016,1024
1009,Hunter Pence,33,SFG,NL,395,0.289,2016,1089
701,Max Kepler*,23,MIN,AL,396,0.235,2016,529
183,Lorenzo Cain,30,KCR,AL,397,0.287,2016,900
1101,Josh Reddick*,29,TOT,MLB,398,0.281,2016,841
550,Jedd Gyorko,27,STL,NL,400,0.243,2016,729
758,Adam Lind*,32,SEA,AL,401,0.239,2016,1024
1021,Hernan Perez,25,MIL,NL,404,0.272,2016,625
336,Aledmys Diaz,25,STL,NL,404,0.3,2016,625
562,J.J. Hardy,33,BAL,AL,405,0.269,2016,1089
1273,Yangervis Solarte#,28,SDP,NL,405,0.286,2016,784
1002,Joc Pederson*,24,LAD,NL,406,0.246,2016,576
292,C.J. Cron,26,LAA,AL,407,0.278,2016,676
695,Matt Kemp,31,SDP,NL,409,0.262,2016,961
32,Tim Anderson,23,CHW,AL,410,0.283,2016,529
1353,Devon Travis,25,TOR,AL,410,0.3,2016,625
498,Carlos Gomez,30,TOT,AL,411,0.231,2016,900
555,Billy Hamilton#,25,CIN,NL,411,0.26,2016,625
205,Nicholas Castellanos,24,DET,AL,411,0.285,2016,576
1405,Neil Walker#,30,NYM,NL,412,0.282,2016,900
898,Brandon Moss*,32,STL,NL,413,0.225,2016,1024
1284,Giancarlo Stanton,26,MIA,NL,413,0.24,2016,676
462,Avisail Garcia,25,CHW,AL,413,0.245,2016,625
946,Derek Norris,27,SDP,NL,415,0.186,2016,729
59,Erick Aybar#,32,TOT,MLB,415,0.243,2016,1024
207,Welington Castillo,29,ARI,NL,416,0.264,2016,841
37,Nori Aoki*,34,SEA,AL,417,0.283,2016,1156
1073,Alexei Ramirez,34,SDP,NL,421,0.24,2016,1156
62,Javier Baez,23,CHC,NL,421,0.273,2016,529
82,Jose Bautista,35,TOR,AL,423,0.234,2016,1225
1424,Matt Wieters#,30,BAL,AL,423,0.243,2016,900
1469,Ryan Zimmerman,31,WSN,NL,427,0.218,2016,961
839,Brian McCann*,32,NYY,AL,429,0.242,2016,1024
1279,Steven Souza Jr.,27,TBR,AL,430,0.247,2016,729
1207,Miguel Sano,23,MIN,AL,437,0.236,2016,529
809,Ketel Marte#,22,SEA,AL,437,0.259,2016,484
445,David Freese,33,PIT,NL,437,0.27,2016,1089
979,Chris Owings,24,ARI,NL,437,0.277,2016,576
511,Alex Gordon*,32,KCR,AL,445,0.22,2016,1024
288,Coco Crisp#,36,TOT,AL,446,0.231,2016,1296
532,Randal Grichuk,24,STL,NL,446,0.24,2016,576
472,Evan Gattis,29,HOU,AL,447,0.251,2016,841
1249,Andrelton Simmons,26,LAA,AL,448,0.281,2016,676
310,Rajai Davis,35,CLE,AL,454,0.249,2016,1225
814,Russell Martin,33,TOR,AL,455,0.231,2016,1089
432,Dexter Fowler#,30,CHC,NL,456,0.276,2016,900
972,Paulo Orlando,30,KCR,AL,457,0.302,2016,900
886,Mitch Moreland*,30,TEX,AL,460,0.233,2016,900
816,J.D. Martinez,28,DET,AL,460,0.307,2016,784
356,Brandon Drury,23,ARI,NL,461,0.282,2016,529
983,Joe Panik*,25,SFG,NL,464,0.239,2016,625
284,Zack Cozart,30,CIN,NL,464,0.252,2016,900
574,Chase Headley#,32,NYY,AL,467,0.253,2016,1024
638,Jose Iglesias,26,DET,AL,467,0.255,2016,676
1378,Danny Valencia,31,OAK,AL,471,0.287,2016,961
197,Matt Carpenter*,30,STL,NL,473,0.271,2016,900
300,Cheslor Cuthbert,23,KCR,AL,475,0.274,2016,529
1072,Alexei Ramirez,34,TOT,MLB,478,0.241,2016,1156
221,Yoenis Cespedes,30,NYM,NL,479,0.28,2016,900
1240,Travis Shaw*,26,BOS,AL,480,0.242,2016,676
20,Yonder Alonso*,29,OAK,AL,482,0.253,2016,841
1089,Wilson Ramos,28,WSN,NL,482,0.307,2016,784
506,Marwin Gonzalez#,27,HOU,AL,484,0.254,2016,729
698,Howie Kendrick,32,LAD,NL,487,0.255,2016,1024
567,Josh Harrison,28,PIT,NL,487,0.283,2016,784
810,Starling Marte,27,PIT,NL,489,0.311,2016,729
1398,Stephen Vogt*,31,OAK,AL,490,0.251,2016,961
1217,Michael Saunders*,29,TOR,AL,490,0.253,2016,841
776,Jonathan Lucroy,30,TOT,MLB,490,0.292,2016,900
1369,Melvin Upton Jr.,31,TOT,MLB,492,0.238,2016,961
1363,Troy Tulowitzki,31,TOR,AL,492,0.254,2016,961
829,Joe Mauer*,33,MIN,AL,494,0.261,2016,1089
982,Angel Pagan#,34,SFG,NL,495,0.277,2016,1156
476,Scooter Gennett*,26,MIL,NL,498,0.263,2016,676
563,Bryce Harper*,23,WSN,NL,506,0.243,2016,529
36,Elvis Andrus,27,TEX,AL,506,0.302,2016,729
576,Adeiny Hechavarria,27,MIA,NL,508,0.236,2016,729
1099,J.T. Realmuto,25,MIA,NL,509,0.303,2016,625
342,Corey Dickerson*,27,TBR,AL,510,0.245,2016,729
431,Logan Forsythe,29,TBR,AL,511,0.264,2016,841
138,Ryan Braun,32,MIL,NL,511,0.305,2016,1024
1375,Chase Utley*,37,LAD,NL,512,0.252,2016,1369
1025,Salvador Perez,26,KCR,AL,514,0.247,2016,676
397,Danny Espinosa#,29,WSN,NL,516,0.209,2016,841
835,Nomar Mazara*,21,TEX,AL,516,0.266,2016,441
396,Yunel Escobar,33,LAA,AL,517,0.304,2016,1089
812,Leonys Martin*,28,SEA,AL,518,0.247,2016,784
855,Jordy Mercer,29,PIT,NL,519,0.256,2016,841
177,Asdrubal Cabrera#,30,NYM,NL,521,0.28,2016,900
640,Ender Inciarte*,25,ATL,NL,522,0.291,2016,625
737,Jake Lamb*,25,ARI,NL,523,0.249,2016,625
1471,Ben Zobrist#,35,CHC,NL,523,0.272,2016,1225
1179,Addison Russell,22,CHC,NL,525,0.238,2016,484
1421,Jayson Werth,37,WSN,NL,525,0.244,2016,1369
1047,Gregory Polanco*,24,PIT,NL,527,0.258,2016,576
602,Jason Heyward*,26,CHC,NL,530,0.23,2016,676
1346,Yasmany Tomas,25,ARI,NL,530,0.272,2016,625
906,Daniel Murphy*,31,WSN,NL,531,0.347,2016,961
461,Adonis Garcia,31,ATL,NL,532,0.273,2016,961
871,Yadier Molina,33,STL,NL,534,0.307,2016,1089
974,David Ortiz*,40,BOS,AL,537,0.315,2016,1600
151,Jay Bruce*,29,TOT,NL,539,0.25,2016,841
1055,Buster Posey,29,SFG,NL,539,0.288,2016,841
91,Brandon Belt*,28,SFG,NL,542,0.275,2016,784
521,Curtis Granderson*,35,NYM,NL,545,0.237,2016,1225
468,Brett Gardner*,32,NYY,AL,547,0.261,2016,1024
585,Cesar Hernandez#,26,PHI,NL,547,0.294,2016,676
865,Brad Miller*,26,TBR,AL,548,0.243,2016,676
1037,Kevin Pillar,27,TOR,AL,548,0.266,2016,729
199,Chris Carter,29,MIL,NL,549,0.222,2016,841
1076,Hanley Ramirez,32,BOS,AL,549,0.286,2016,1024
1357,Mike Trout,24,LAA,AL,549,0.315,2016,576
1034,Brandon Phillips,35,CIN,NL,550,0.291,2016,1225
387,Jacoby Ellsbury*,32,NYY,AL,551,0.263,2016,1024
369,Adam Duvall,27,CIN,NL,552,0.241,2016,729
