date, value
7/8/86,1.638
7/9/86,1.6455
7/10/86,1.668
7/11/86,1.726
7/14/86,1.819
7/15/86,1.8275
7/16/86,1.854
7/17/86,1.8495
7/18/86,1.8445
7/21/86,1.848
7/22/86,1.8735
7/23/86,1.858
7/24/86,1.861
7/25/86,1.882
7/28/86,1.871
7/29/86,1.856
7/30/86,1.8035
7/31/86,1.6945
8/1/86,1.6495
8/4/86,1.623
8/5/86,1.5635
8/6/86,1.6175
8/7/86,1.631
8/8/86,1.694
8/11/86,1.709
8/12/86,1.5995
8/13/86,1.664
8/14/86,1.6345
8/15/86,1.6945
8/18/86,1.785
8/19/86,1.82
8/20/86,1.8275
8/21/86,1.8535
8/22/86,1.9605
8/25/86,2.0275
8/26/86,1.9648
8/27/86,2.0288
8/28/86,2.006
8/29/86,2.0383
9/2/86,2.021
9/3/86,2.0075
9/4/86,2.033
9/5/86,2.033
9/8/86,2.008
9/9/86,1.972
9/10/86,2.012
9/11/86,2.023
9/12/86,2.001
9/15/86,2
9/16/86,2.0985
9/17/86,2.098
9/18/86,2.099
9/19/86,2.1295
9/22/86,2.14
9/23/86,2.1665
9/24/86,2.1215
9/25/86,2.121
9/26/86,2.062
9/29/86,2.055
9/30/86,2.0135
10/1/86,1.9195
10/2/86,1.952
10/3/86,1.934
10/6/86,1.979
10/7/86,2.0535
10/8/86,2.0135
10/9/86,1.9375
10/10/86,1.8035
10/13/86,1.864
10/14/86,1.798
10/15/86,1.852
10/16/86,1.811
10/17/86,1.764
10/20/86,1.6805
10/21/86,1.7285
10/22/86,1.726
10/23/86,1.7615
10/24/86,1.8065
10/27/86,1.802
10/28/86,1.77
10/29/86,1.7
10/30/86,1.7205
10/31/86,1.737
11/3/86,1.7995
11/4/86,1.737
11/5/86,1.719
11/6/86,1.736
11/7/86,1.759
11/10/86,1.721
11/11/86,1.6525
11/12/86,1.671
11/13/86,1.634
11/14/86,1.5805
11/17/86,1.4795
11/18/86,1.477
11/19/86,1.485
11/20/86,1.466
11/21/86,1.4978
11/24/86,1.537
11/25/86,1.5056
11/26/86,1.5029
12/1/86,1.456
12/2/86,1.4825
12/3/86,1.472
12/4/86,1.492
12/5/86,1.4325
12/8/86,1.405
12/9/86,1.3795
12/10/86,1.406
12/11/86,1.413
12/12/86,1.4
12/15/86,1.4105
12/16/86,1.406
12/17/86,1.385
12/18/86,1.372
12/19/86,1.398
12/22/86,1.3875
12/23/86,1.372
12/24/86,1.371
12/29/86,1.3375
12/30/86,1.326
12/31/86,1.3685
1/5/87,1.325
1/6/87,1.337
1/7/87,1.329
1/8/87,1.34
1/9/87,1.3295
1/12/87,1.274
1/13/87,1.271
1/14/87,1.256
1/15/87,1.2325
1/16/87,1.222
1/19/87,1.2325
1/20/87,1.242
1/21/87,1.244
1/22/87,1.264
1/23/87,1.2695
1/26/87,1.2445
1/27/87,1.2475
1/28/87,1.279
1/29/87,1.241
1/30/87,1.24
2/2/87,1.252
2/3/87,1.2405
2/4/87,1.252
2/5/87,1.259
2/6/87,1.2655
2/9/87,1.229
2/10/87,1.228
2/11/87,1.234
2/12/87,1.2375
2/13/87,1.23
2/17/87,1.1505
2/18/87,1.1325
2/19/87,1.1745
2/20/87,1.203
2/23/87,1.2565
2/24/87,1.2567
2/25/87,1.262
2/26/87,1.2918
2/27/87,1.2884
3/2/87,1.236
3/3/87,1.0805
3/4/87,1.0695
3/5/87,1.047
3/6/87,1.066
3/9/87,1.069
3/10/87,1.0845
3/11/87,1.074
3/12/87,1.0695
3/13/87,1.042
3/16/87,1.0405
3/17/87,1.0335
3/18/87,1.0305
3/19/87,1.047
3/20/87,1.0485
3/23/87,1.0625
3/24/87,1.0595
3/25/87,1.051
3/26/87,1.0395
3/27/87,1.048
3/30/87,1.043
3/31/87,1.0005
4/1/87,0.993
4/2/87,1.01
4/3/87,1.0095
4/6/87,1.0205
4/7/87,1.0425
4/8/87,1.0765
4/9/87,1.061
4/10/87,1.0625
4/13/87,1.0995
4/14/87,1.135
4/15/87,1.1175
4/16/87,1.1105
4/20/87,1.1415
4/21/87,1.1425
4/22/87,1.139
4/23/87,1.164
4/24/87,1.1825
4/27/87,1.1596
4/28/87,1.1775
4/29/87,1.2172
4/30/87,1.203
5/1/87,1.202
5/4/87,1.217
5/5/87,1.206
5/6/87,1.1585
5/7/87,1.165
5/8/87,1.164
5/11/87,1.2275
5/12/87,1.2375
5/13/87,1.2375
5/14/87,1.2345
5/15/87,1.25
5/18/87,1.2355
5/19/87,1.246
5/20/87,1.2415
5/21/87,1.234
5/22/87,1.2295
5/26/87,1.188
5/27/87,1.2075
5/28/87,1.215
5/29/87,1.1945
6/1/87,1.1445
6/2/87,1.1425
6/3/87,1.1375
6/4/87,1.1095
6/5/87,1.101
6/8/87,1.119
6/9/87,1.1225
6/10/87,1.122
6/11/87,1.13
6/12/87,1.1205
6/15/87,1.0825
6/16/87,1.068
6/17/87,1.051
6/18/87,1.0405
6/19/87,1.0375
6/22/87,1.0225
6/23/87,1.0615
6/24/87,1.0425
6/25/87,1.0347
6/26/87,1.0403
6/29/87,1.0543
6/30/87,1.055
7/1/87,1.0565
7/2/87,1.0465
7/6/87,0.999
7/7/87,1.0055
7/8/87,1.0155
7/9/87,1.0275
7/10/87,1.0255
7/13/87,1.0505
7/14/87,1.048
7/15/87,1.03
7/16/87,1.037
7/17/87,1.0615
7/20/87,1.051
7/21/87,1.041
7/22/87,1.0465
7/23/87,1.0695
7/24/87,1.0655
7/27/87,1.039
7/28/87,1.0255
7/29/87,1.016
7/30/87,1.0295
7/31/87,1.0155
8/3/87,1.0335
8/4/87,1.0455
8/5/87,1.037
8/6/87,1.0485
8/7/87,1.06
8/10/87,1.038
8/11/87,1.033
8/12/87,1.048
8/13/87,1.0345
8/14/87,1.034
8/17/87,1.0335
8/18/87,1.021
8/19/87,1.0195
8/20/87,1.04
8/21/87,1.0485
8/24/87,1.045
8/25/87,1.114
8/26/87,1.1174
8/27/87,1.1328
8/28/87,1.1487
8/31/87,1.1797
9/1/87,1.1775
9/2/87,1.184
9/3/87,1.1615
9/4/87,1.168
9/8/87,1.1555
9/9/87,1.1865
9/10/87,1.177
9/11/87,1.1735
9/14/87,1.156
9/15/87,1.142
9/16/87,1.1435
9/17/87,1.157
9/18/87,1.1635
9/21/87,1.155
9/22/87,1.118
9/23/87,1.1225
9/24/87,1.128
9/25/87,1.148
9/28/87,1.1495
9/29/87,1.158
9/30/87,1.1275
10/1/87,1.1705
10/2/87,1.1905
10/5/87,1.247
10/6/87,1.2385
10/7/87,1.239
10/8/87,1.2485
10/9/87,1.252
10/12/87,1.2425
10/13/87,1.247
10/14/87,1.2435
10/15/87,1.2475
10/16/87,1.246
10/19/87,1.2275
10/20/87,1.2
10/21/87,1.213
10/22/87,1.2175
10/23/87,1.229
10/26/87,1.223
10/27/87,1.222
10/28/87,1.2255
10/29/87,1.227
10/30/87,1.225
11/2/87,1.246
11/3/87,1.238
11/4/87,1.2365
11/5/87,1.259
11/6/87,1.265
11/9/87,1.271
11/10/87,1.2675
11/11/87,1.2645
11/12/87,1.257
11/13/87,1.2555
11/16/87,1.2695
11/17/87,1.269
11/18/87,1.2765
11/19/87,1.2925
11/20/87,1.278
11/23/87,1.2808
11/24/87,1.2848
11/25/87,1.2946
11/30/87,1.2898
12/1/87,1.2855
12/2/87,1.279
12/3/87,1.273
12/4/87,1.28
12/7/87,1.2725
12/8/87,1.2835
12/9/87,1.2775
12/10/87,1.276
12/11/87,1.276
12/14/87,1.2745
12/15/87,1.276
12/16/87,1.284
12/17/87,1.295
12/18/87,1.295
12/21/87,1.29
12/22/87,1.289
12/23/87,1.2995
12/24/87,1.2975
12/28/87,1.309
12/29/87,1.302
12/30/87,1.27
12/31/87,1.2595
1/4/88,1.263
1/5/88,1.2795
1/6/88,1.286
1/7/88,1.2845
1/8/88,1.2785
1/11/88,1.265
1/12/88,1.27
1/13/88,1.274
1/14/88,1.2735
1/15/88,1.2765
1/18/88,1.295
1/19/88,1.2915
1/20/88,1.2945
1/21/88,1.306
1/22/88,1.304
1/25/88,1.2905
1/26/88,1.3005
1/27/88,1.303
1/28/88,1.3055
1/29/88,1.3155
2/1/88,1.334
2/2/88,1.33
2/3/88,1.34
2/4/88,1.347
2/5/88,1.367
2/8/88,1.367
2/9/88,1.3655
2/10/88,1.369
2/11/88,1.38
2/12/88,1.3815
2/16/88,1.36
2/17/88,1.377
2/18/88,1.3725
2/19/88,1.4075
2/22/88,1.4225
2/23/88,1.41
2/24/88,1.4148
2/25/88,1.3908
2/26/88,1.3781
2/29/88,1.3494
3/1/88,1.351
3/2/88,1.37
3/3/88,1.3595
3/4/88,1.355
3/7/88,1.3435
3/8/88,1.3675
3/9/88,1.354
3/10/88,1.353
3/11/88,1.3695
3/14/88,1.3625
3/15/88,1.3585
3/16/88,1.343
3/17/88,1.3235
3/18/88,1.338
3/21/88,1.325
3/22/88,1.326
3/23/88,1.3395
3/24/88,1.334
3/25/88,1.344
3/28/88,1.3555
3/29/88,1.354
3/30/88,1.335
3/31/88,1.345
4/4/88,1.3475
4/5/88,1.334
4/6/88,1.339
4/7/88,1.333
4/8/88,1.333
4/11/88,1.333
4/12/88,1.334
4/13/88,1.346
4/14/88,1.3535
4/15/88,1.359
4/18/88,1.3515
4/19/88,1.3475
4/20/88,1.3425
4/21/88,1.344
4/22/88,1.3495
4/25/88,1.348
4/26/88,1.3478
4/27/88,1.334
4/28/88,1.3236
4/29/88,1.322
5/2/88,1.3275
5/3/88,1.343
5/4/88,1.3445
5/5/88,1.3555
5/6/88,1.364
5/9/88,1.357
5/10/88,1.3645
5/11/88,1.3605
5/12/88,1.3515
5/13/88,1.3415
5/16/88,1.3185
5/17/88,1.325
5/18/88,1.3255
5/19/88,1.332
5/20/88,1.334
5/23/88,1.3205
5/24/88,1.315
5/25/88,1.316
5/26/88,1.309
5/27/88,1.314
5/31/88,1.3375
6/1/88,1.3345
6/2/88,1.349
6/3/88,1.353
6/6/88,1.3745
6/7/88,1.383
6/8/88,1.3765
6/9/88,1.407
6/10/88,1.3855
6/13/88,1.363
6/14/88,1.3505
6/15/88,1.36
6/16/88,1.3785
6/17/88,1.385
6/20/88,1.3635
6/21/88,1.3615
6/22/88,1.355
6/23/88,1.3325
6/24/88,1.323
6/27/88,1.328
6/28/88,1.3268
6/29/88,1.3123
6/30/88,1.3144
7/1/88,1.3315
7/5/88,1.326
7/6/88,1.3415
7/7/88,1.3495
7/8/88,1.3545
7/11/88,1.3575
7/12/88,1.3595
7/13/88,1.3695
7/14/88,1.37
7/15/88,1.363
7/18/88,1.3545
7/19/88,1.3605
7/20/88,1.375
7/21/88,1.371
7/22/88,1.377
7/25/88,1.378
7/26/88,1.3295
7/27/88,1.2405
7/28/88,1.238
7/29/88,1.247
8/1/88,1.1665
8/2/88,1.0885
8/3/88,1.182
8/4/88,1.1655
8/5/88,1.158
8/8/88,1.1455
8/9/88,1.1835
8/10/88,1.1945
8/11/88,1.1745
8/12/88,1.1795
8/15/88,1.17
8/16/88,1.184
8/17/88,1.1815
8/18/88,1.221
8/19/88,1.247
8/22/88,1.2525
8/23/88,1.212
8/24/88,1.267
8/25/88,1.266
8/26/88,1.2435
8/29/88,1.216
8/30/88,1.2105
8/31/88,1.2373
9/1/88,1.2275
9/2/88,1.2315
9/6/88,1.272
9/7/88,1.31
9/8/88,1.298
9/9/88,1.3015
9/12/88,1.2855
9/13/88,1.277
9/14/88,1.255
9/15/88,1.2365
9/16/88,1.2505
9/19/88,1.239
9/20/88,1.2715
9/21/88,1.2705
9/22/88,1.2585
9/23/88,1.272
9/26/88,1.2685
9/27/88,1.2925
9/28/88,1.3025
9/29/88,1.3185
9/30/88,1.3195
10/3/88,1.263
10/4/88,1.244
10/5/88,1.2325
10/6/88,1.244
10/7/88,1.234
10/10/88,1.2475
10/11/88,1.2465
10/12/88,1.227
10/13/88,1.23
10/14/88,1.232
10/17/88,1.247
10/18/88,1.235
10/19/88,1.251
10/20/88,1.2515
10/21/88,1.2665
10/24/88,1.251
10/25/88,1.267
10/26/88,1.2645
10/27/88,1.2565
10/28/88,1.239
10/31/88,1.236
11/1/88,1.246
11/2/88,1.2575
11/3/88,1.253
11/4/88,1.25
11/7/88,1.2725
11/8/88,1.261
11/9/88,1.27
11/10/88,1.2785
11/11/88,1.288
11/14/88,1.2725
11/15/88,1.2695
11/16/88,1.2725
11/17/88,1.2555
11/18/88,1.257
11/21/88,1.262
11/22/88,1.26
11/23/88,1.2541
11/28/88,1.2292
11/29/88,1.2327
11/30/88,1.2398
12/1/88,1.2395
12/2/88,1.2365
12/5/88,1.2355
12/6/88,1.241
12/7/88,1.2435
12/8/88,1.2565
12/9/88,1.2725
12/12/88,1.2945
12/13/88,1.288
12/14/88,1.334
12/15/88,1.3405
12/16/88,1.4035
12/19/88,1.451
12/20/88,1.5545
12/21/88,1.5595
12/22/88,1.494
12/23/88,1.4935
12/27/88,1.4625
12/28/88,1.5205
12/29/88,1.59
12/30/88,1.5935
1/3/89,1.659
1/4/89,1.6015
1/5/89,1.6295
1/6/89,1.577
1/9/89,1.483
1/10/89,1.505
1/11/89,1.388
1/12/89,1.421
1/13/89,1.397
1/16/89,1.407
1/17/89,1.426
1/18/89,1.422
1/19/89,1.421
1/20/89,1.423
1/23/89,1.4085
1/24/89,1.345
1/25/89,1.3585
1/26/89,1.377
1/27/89,1.3405
1/30/89,1.36
1/31/89,1.3265
2/1/89,1.321
2/2/89,1.34
2/3/89,1.346
2/6/89,1.38
2/7/89,1.4135
2/8/89,1.3885
2/9/89,1.3995
2/10/89,1.33
2/13/89,1.325
2/14/89,1.2805
2/15/89,1.327
2/16/89,1.2925
2/17/89,1.2955
2/21/89,1.26
2/22/89,1.279
2/23/89,1.2727
2/24/89,1.2646
2/27/89,1.2652
2/28/89,1.2773
3/1/89,1.2815
3/2/89,1.3035
3/3/89,1.3215
3/6/89,1.329
3/7/89,1.315
3/8/89,1.2975
3/9/89,1.322
3/10/89,1.3265
3/13/89,1.3255
3/14/89,1.3065
3/15/89,1.324
3/16/89,1.337
3/17/89,1.335
3/20/89,1.3215
3/21/89,1.2785
3/22/89,1.283
3/23/89,1.286
3/27/89,1.273
3/28/89,1.2625
3/29/89,1.267
3/30/89,1.267
3/31/89,1.2815
4/3/89,1.2825
4/4/89,1.315
4/5/89,1.3265
4/6/89,1.321
4/7/89,1.3385
4/10/89,1.347
4/11/89,1.328
4/12/89,1.328
4/13/89,1.3265
4/14/89,1.37
4/17/89,1.3885
4/18/89,1.38
4/19/89,1.3945
4/20/89,1.3955
4/21/89,1.42
4/24/89,1.418
4/25/89,1.4057
4/26/89,1.3784
4/27/89,1.3497
4/28/89,1.289
5/1/89,1.2545
5/2/89,1.262
5/3/89,1.289
5/4/89,1.284
5/5/89,1.276
5/8/89,1.292
5/9/89,1.305
5/10/89,1.284
5/11/89,1.274
5/12/89,1.297
5/15/89,1.2825
5/16/89,1.3155
5/17/89,1.2995
5/18/89,1.3375
5/19/89,1.35
5/22/89,1.3535
5/23/89,1.346
5/24/89,1.323
5/25/89,1.342
5/26/89,1.348
5/30/89,1.3475
5/31/89,1.307
6/1/89,1.2935
6/2/89,1.3035
6/5/89,1.268
6/6/89,1.2855
6/7/89,1.2835
6/8/89,1.296
6/9/89,1.299
6/12/89,1.2485
6/13/89,1.154
6/14/89,1.1745
6/15/89,1.186
6/16/89,1.175
6/19/89,1.1605
6/20/89,1.17
6/21/89,1.1625
6/22/89,1.19
6/23/89,1.1705
6/26/89,1.11
6/27/89,1.1028
6/28/89,1.1162
6/29/89,1.0815
6/30/89,1.0918
7/3/89,0.9385
7/5/89,0.978
7/6/89,0.9335
7/7/89,0.897
7/10/89,0.8915
7/11/89,0.8915
7/12/89,0.868
7/13/89,0.8745
7/14/89,0.8885
7/17/89,0.8775
7/18/89,0.8875
7/19/89,0.8865
7/20/89,0.8825
7/21/89,0.8635
7/24/89,0.8485
7/25/89,0.8475
7/26/89,0.8535
7/27/89,0.8345
7/28/89,0.82
7/31/89,0.79
8/1/89,0.8235
8/2/89,0.8095
8/3/89,0.8195
8/4/89,0.816
8/7/89,0.825
8/8/89,0.8305
8/9/89,0.8245
8/10/89,0.7995
8/11/89,0.7685
8/14/89,0.766
8/15/89,0.7775
8/16/89,0.7715
8/17/89,0.7705
8/18/89,0.771
8/21/89,0.79
8/22/89,0.7955
8/23/89,0.832
8/24/89,0.79
8/25/89,0.7905
8/28/89,0.8244
8/29/89,0.8564
8/30/89,0.8592
8/31/89,0.859
9/1/89,0.8665
9/5/89,0.8345
9/6/89,0.846
9/7/89,0.859
9/8/89,0.8775
9/11/89,0.8665
9/12/89,0.8005
9/13/89,0.799
9/14/89,0.808
9/15/89,0.8065
9/18/89,0.7935
9/19/89,0.799
9/20/89,0.8255
9/21/89,0.8385
9/22/89,0.8065
9/25/89,0.812
9/26/89,0.819
9/27/89,0.8185
9/28/89,0.83
9/29/89,0.806
10/2/89,0.8055
10/3/89,0.765
10/4/89,0.7305
10/5/89,0.729
10/6/89,0.704
10/9/89,0.687
10/10/89,0.695
10/11/89,0.699
10/12/89,0.7095
10/13/89,0.705
10/16/89,0.704
10/17/89,0.712
10/18/89,0.718
10/19/89,0.72
10/20/89,0.7285
10/23/89,0.728
10/24/89,0.736
10/25/89,0.7385
10/26/89,0.726
10/27/89,0.7305
10/30/89,0.7435
10/31/89,0.7485
11/1/89,0.7255
11/2/89,0.7545
11/3/89,0.7505
11/6/89,0.7625
11/7/89,0.7575
11/8/89,0.772
11/9/89,0.7695
11/10/89,0.76
11/13/89,0.7825
11/14/89,0.7875
11/15/89,0.7625
11/16/89,0.729
11/17/89,0.7175
11/20/89,0.727
11/21/89,0.727
11/22/89,0.72
11/27/89,0.7302
11/28/89,0.7415
11/29/89,0.755
11/30/89,0.7698
12/1/89,0.7785
12/4/89,0.756
12/5/89,0.767
12/6/89,0.769
12/7/89,0.7675
12/8/89,0.7845
12/11/89,0.7885
12/12/89,0.7755
12/13/89,0.7795
12/14/89,0.7795
12/15/89,0.786
12/18/89,0.765
12/19/89,0.7645
12/20/89,0.7815
12/21/89,0.779
12/22/89,0.785
12/26/89,0.8265
12/27/89,0.803
12/28/89,0.7975
12/29/89,0.7955
1/2/90,0.8055
1/3/90,0.8175
1/4/90,0.825
1/5/90,0.8115
1/8/90,0.814
1/9/90,0.8285
1/10/90,0.8255
1/11/90,0.816
1/12/90,0.7905
1/15/90,0.7755
1/16/90,0.7755
1/17/90,0.7875
1/18/90,0.7935
1/19/90,0.813
1/22/90,0.815
1/23/90,0.8005
1/24/90,0.8055
1/25/90,0.813
1/26/90,0.819
1/29/90,0.808
1/30/90,0.8035
1/31/90,0.8
2/1/90,0.8065
2/2/90,0.804
2/5/90,0.8005
2/6/90,0.8005
2/7/90,0.8165
2/8/90,0.821
2/9/90,0.8505
2/12/90,0.8625
2/13/90,0.8655
2/14/90,0.858
2/15/90,0.85
2/16/90,0.858
2/20/90,0.869
2/21/90,0.8965
2/22/90,0.9115
2/23/90,0.9181
2/26/90,0.919
2/27/90,0.9065
2/28/90,0.936
3/1/90,0.965
3/2/90,0.995
3/5/90,1.0425
3/6/90,1.0135
3/7/90,1.026
3/8/90,1.0215
3/9/90,0.9585
3/12/90,0.9485
3/13/90,0.9785
3/14/90,0.9405
3/15/90,0.964
3/16/90,0.904
3/19/90,0.8775
3/20/90,0.912
3/21/90,0.9005
3/22/90,0.926
3/23/90,0.893
3/26/90,0.9105
3/27/90,0.9005
3/28/90,0.908
3/29/90,0.914
3/30/90,0.9215
4/2/90,0.9145
4/3/90,0.9205
4/4/90,0.95
4/5/90,0.9675
4/6/90,0.9565
4/9/90,0.9715
4/10/90,0.9775
4/11/90,0.9515
4/12/90,0.9575
4/16/90,0.9685
4/17/90,0.96
4/18/90,0.93
4/19/90,0.9315
4/20/90,0.956
4/23/90,0.9605
4/24/90,0.956
4/25/90,0.9331
4/26/90,0.9343
4/27/90,0.932
4/30/90,0.9345
5/1/90,0.928
5/2/90,0.9235
5/3/90,0.9255
5/4/90,0.9245
5/7/90,0.9225
5/8/90,0.936
5/9/90,0.943
5/10/90,0.9315
5/11/90,0.914
5/14/90,0.9095
5/15/90,0.9325
5/16/90,0.9525
5/17/90,0.9485
5/18/90,0.958
5/21/90,0.9675
5/22/90,0.9725
5/23/90,0.9635
5/24/90,0.973
5/25/90,0.972
5/29/90,0.9515
5/30/90,0.961
5/31/90,0.9405
6/1/90,0.931
6/4/90,0.929
6/5/90,0.9465
6/6/90,0.9395
6/7/90,0.9475
6/8/90,0.9305
6/11/90,0.9205
6/12/90,0.921
6/13/90,0.9175
6/14/90,0.871
6/15/90,0.88
6/18/90,0.887
6/19/90,0.884
6/20/90,0.8585
6/21/90,0.8665
6/22/90,0.8565
6/25/90,0.8575
6/26/90,0.8535
6/27/90,0.8676
6/28/90,0.8623
6/29/90,0.8506
7/2/90,0.8685
7/3/90,0.885
7/5/90,0.886
7/6/90,0.875
7/9/90,0.8685
7/10/90,0.885
7/11/90,0.88
7/12/90,0.8595
7/13/90,0.8515
7/16/90,0.8625
7/17/90,0.8625
7/18/90,0.8795
7/19/90,0.8885
7/20/90,0.869
7/23/90,0.8715
7/24/90,0.8795
7/25/90,0.888
7/26/90,0.9085
7/27/90,0.9175
7/30/90,0.9045
7/31/90,0.938
8/1/90,0.9325
8/2/90,0.921
8/3/90,0.9075
8/6/90,0.9235
8/7/90,0.926
8/8/90,0.9185
8/9/90,0.931
8/10/90,0.935
8/13/90,0.956
8/14/90,0.9465
8/15/90,0.957
8/16/90,0.943
8/17/90,0.945
8/20/90,0.9285
8/21/90,0.9305
8/22/90,0.9515
8/23/90,0.9855
8/24/90,1
8/27/90,0.9835
8/28/90,0.9907
8/29/90,0.991
8/30/90,1.0244
8/31/90,1.0221
9/4/90,1.012
9/5/90,1.037
9/6/90,1.0225
9/7/90,0.9825
9/10/90,0.9805
9/11/90,0.9865
9/12/90,0.971
9/13/90,0.951
9/14/90,0.958
9/17/90,0.965
9/18/90,0.9565
9/19/90,0.971
9/20/90,0.966
9/21/90,0.975
9/24/90,0.94
9/25/90,0.9465
9/26/90,0.9435
9/27/90,0.945
9/28/90,0.93
10/1/90,0.924
10/2/90,0.935
10/3/90,0.941
10/4/90,0.9315
10/5/90,0.929
10/8/90,0.937
10/9/90,0.9345
10/10/90,0.9125
10/11/90,0.9155
10/12/90,0.925
10/15/90,0.928
10/16/90,0.9185
10/17/90,0.93
10/18/90,0.926
10/19/90,0.9155
10/22/90,0.93
10/23/90,0.918
10/24/90,0.92
10/25/90,0.913
10/26/90,0.916
10/29/90,0.925
10/30/90,0.9235
10/31/90,0.905
11/1/90,0.8885
11/2/90,0.887
11/5/90,0.86
11/6/90,0.8585
11/7/90,0.8585
11/8/90,0.867
11/9/90,0.843
11/12/90,0.844
11/13/90,0.841
11/14/90,0.843
11/15/90,0.8175
11/16/90,0.8135
11/19/90,0.8445
11/20/90,0.827
11/21/90,0.8215
11/26/90,0.853
11/27/90,0.8556
11/28/90,0.86
11/29/90,0.8722
11/30/90,0.8632
12/3/90,0.8735
12/4/90,0.9095
12/5/90,0.9135
12/6/90,0.932
12/7/90,0.922
12/10/90,0.916
12/11/90,0.937
12/12/90,0.94
12/13/90,0.955
12/14/90,0.9435
12/17/90,0.931
12/18/90,0.9245
12/19/90,0.916
12/20/90,0.9075
12/21/90,0.891
12/26/90,0.874
12/27/90,0.8795
12/28/90,0.8865
1/2/91,0.8805
1/3/91,0.8925
1/4/91,0.889
1/7/91,0.904
1/8/91,0.9045
1/9/91,0.9015
1/10/91,0.8995
1/11/91,0.878
1/14/91,0.8655
1/15/91,0.861
1/16/91,0.8695
1/17/91,0.88
1/18/91,0.8775
1/21/91,0.872
1/22/91,0.867
1/23/91,0.864
1/24/91,0.8675
1/25/91,0.8595
1/28/91,0.828
1/29/91,0.8315
1/30/91,0.8295
1/31/91,0.83
2/1/91,0.823
2/4/91,0.834
2/5/91,0.8435
2/6/91,0.835
2/7/91,0.8395
2/8/91,0.8725
2/11/91,0.8835
2/12/91,0.872
2/13/91,0.912
2/14/91,0.917
2/15/91,0.9055
2/19/91,0.904
2/20/91,0.9205
2/21/91,0.9175
2/22/91,0.8975
2/25/91,0.9079
2/26/91,0.9113
2/27/91,0.9007
2/28/91,0.9223
3/1/91,0.927
3/4/91,0.92
3/5/91,0.9365
3/6/91,0.9585
3/7/91,0.956
3/8/91,0.9325
3/11/91,0.926
3/12/91,0.91
3/13/91,0.9295
3/14/91,0.9275
3/15/91,0.9275
3/18/91,0.944
3/19/91,0.917
3/20/91,0.944
3/21/91,0.95
3/22/91,0.9305
3/25/91,0.934
3/26/91,0.949
3/27/91,0.954
3/28/91,0.947
4/1/91,0.951
4/2/91,0.936
4/3/91,0.9405
4/4/91,0.9265
4/5/91,0.9295
4/8/91,0.9325
4/9/91,0.912
4/10/91,0.9185
4/11/91,0.919
4/12/91,0.9155
4/15/91,0.919
4/16/91,0.9215
4/17/91,0.912
4/18/91,0.911
4/19/91,0.887
4/22/91,0.898
4/23/91,0.8895
4/24/91,0.883
4/25/91,0.8882
4/26/91,0.8776
4/29/91,0.8862
4/30/91,0.8892
5/1/91,0.9035
5/2/91,0.887
5/3/91,0.886
5/6/91,0.88
5/7/91,0.884
5/8/91,0.8845
5/9/91,0.878
5/10/91,0.894
5/13/91,0.8855
5/14/91,0.892
5/15/91,0.8945
5/16/91,0.8875
5/17/91,0.898
5/20/91,0.8975
5/21/91,0.8755
5/22/91,0.868
5/23/91,0.865
5/24/91,0.8705
5/28/91,0.8655
5/29/91,0.8645
5/30/91,0.8715
5/31/91,0.867
6/3/91,0.867
6/4/91,0.8705
6/5/91,0.878
6/6/91,0.88
6/7/91,0.856
6/10/91,0.8555
6/11/91,0.855
6/12/91,0.84
6/13/91,0.845
6/14/91,0.843
6/17/91,0.843
6/18/91,0.844
6/19/91,0.832
6/20/91,0.841
6/21/91,0.848
6/24/91,0.853
6/25/91,0.8699
6/26/91,0.873
6/27/91,0.8514
6/28/91,0.8556
7/1/91,0.868
7/2/91,0.8685
7/3/91,0.865
7/8/91,0.855
7/9/91,0.8475
7/10/91,0.845
7/11/91,0.8395
7/12/91,0.852
7/15/91,0.8325
7/16/91,0.831
7/17/91,0.8415
7/18/91,0.836
7/19/91,0.8315
7/22/91,0.8305
7/23/91,0.824
7/24/91,0.824
7/25/91,0.8085
7/26/91,0.817
7/29/91,0.821
7/30/91,0.821
7/31/91,0.814
8/1/91,0.83
8/2/91,0.8255
8/5/91,0.829
8/6/91,0.8245
8/7/91,0.8165
8/8/91,0.807
8/9/91,0.8115
8/12/91,0.7995
8/13/91,0.792
8/14/91,0.807
8/15/91,0.7985
8/16/91,0.7905
8/19/91,0.7875
8/20/91,0.778
8/21/91,0.785
8/22/91,0.793
8/23/91,0.829
8/26/91,0.8365
8/27/91,0.85
8/28/91,0.855
8/29/91,0.8696
8/30/91,0.8833
9/3/91,0.8915
9/4/91,0.885
9/5/91,0.902
9/6/91,0.91
9/9/91,0.9355
9/10/91,0.925
9/11/91,0.9175
9/12/91,0.931
9/13/91,0.9145
9/16/91,0.8955
9/17/91,0.8755
9/18/91,0.8815
9/19/91,0.9025
9/20/91,0.908
9/23/91,0.892
9/24/91,0.917
9/25/91,0.913
9/26/91,0.8935
9/27/91,0.857
9/30/91,0.829
10/1/91,0.812
10/2/91,0.8105
10/3/91,0.7975
10/4/91,0.796
10/7/91,0.803
10/8/91,0.803
10/9/91,0.808
10/10/91,0.81
10/11/91,0.815
10/14/91,0.8155
10/15/91,0.799
10/16/91,0.825
10/17/91,0.828
10/18/91,0.8315
10/21/91,0.838
10/22/91,0.836
10/23/91,0.8245
10/24/91,0.824
