Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2015,28,3/4/15,Newcastle Utd,0,1,Manchester Utd,A
2015,28,3/4/15,Liverpool,2,0,Burnley,H
2015,27,3/7/15,QPR,1,2,Tottenham,A
2015,29,3/14/15,Crystal Palace,3,1,QPR,H
2015,29,3/14/15,Sunderland,0,4,Aston Villa,A
2015,29,3/14/15,Leicester City,0,0,Hull City,D
2015,29,3/14/15,Arsenal,3,0,West Ham,H
2015,29,3/14/15,West Brom,1,0,Stoke City,H
2015,29,3/14/15,Burnley,1,0,Manchester City,H
2015,29,3/15/15,Chelsea,1,1,Southampton,D
2015,29,3/15/15,Manchester Utd,3,0,Tottenham,H
2015,29,3/15/15,Everton,3,0,Newcastle Utd,H
2015,29,3/16/15,Swansea City,0,1,Liverpool,A
2015,30,3/21/15,Manchester City,3,0,West Brom,H
2015,30,3/21/15,Tottenham,4,3,Leicester City,H
2015,30,3/21/15,Southampton,2,0,Burnley,H
2015,30,3/21/15,Stoke City,1,2,Crystal Palace,A
2015,30,3/21/15,Aston Villa,0,1,Swansea City,A
2015,30,3/21/15,Newcastle Utd,1,2,Arsenal,A
2015,30,3/21/15,West Ham,1,0,Sunderland,H
2015,30,3/22/15,Liverpool,1,2,Manchester Utd,A
2015,30,3/22/15,QPR,1,2,Everton,A
2015,30,3/22/15,Hull City,2,3,Chelsea,A
2015,31,4/4/15,Arsenal,4,1,Liverpool,H
2015,31,4/4/15,Manchester Utd,3,1,Aston Villa,H
2015,31,4/4/15,Everton,1,0,Southampton,H
2015,31,4/4/15,Swansea City,3,1,Hull City,H
2015,31,4/4/15,Leicester City,2,1,West Ham,H
2015,31,4/4/15,West Brom,1,4,QPR,A
2015,31,4/4/15,Chelsea,2,1,Stoke City,H
2015,31,4/5/15,Burnley,0,0,Tottenham,D
2015,31,4/5/15,Sunderland,1,0,Newcastle Utd,H
2015,31,4/6/15,Crystal Palace,2,1,Manchester City,H
2015,33,4/7/15,Aston Villa,3,3,QPR,D
2015,32,4/11/15,Swansea City,1,1,Everton,D
2015,32,4/11/15,Tottenham,0,1,Aston Villa,A
2015,32,4/11/15,Sunderland,1,4,Crystal Palace,A
2015,32,4/11/15,West Ham,1,1,Stoke City,D
2015,32,4/11/15,Southampton,2,0,Hull City,H
2015,32,4/11/15,West Brom,2,3,Leicester City,A
2015,32,4/11/15,Burnley,0,1,Arsenal,A
2015,32,4/12/15,QPR,0,1,Chelsea,A
2015,32,4/12/15,Manchester Utd,4,2,Manchester City,H
2015,32,4/13/15,Liverpool,2,0,Newcastle Utd,H
2015,33,4/18/15,Stoke City,2,1,Southampton,H
2015,33,4/18/15,Crystal Palace,0,2,West Brom,A
2015,33,4/18/15,Leicester City,2,0,Swansea City,H
2015,33,4/18/15,Everton,1,0,Burnley,H
2015,33,4/18/15,Chelsea,1,0,Manchester Utd,H
2015,33,4/19/15,Manchester City,2,0,West Ham,H
2015,33,4/19/15,Newcastle Utd,1,3,Tottenham,A
2015,34,4/25/15,Southampton,2,2,Tottenham,D
2015,34,4/25/15,Stoke City,1,1,Sunderland,D
2015,34,4/25/15,Burnley,0,1,Leicester City,A
2015,34,4/25/15,QPR,0,0,West Ham,D
2015,34,4/25/15,Newcastle Utd,2,3,Swansea City,A
2015,34,4/25/15,Crystal Palace,0,2,Hull City,A
2015,34,4/25/15,West Brom,0,0,Liverpool,D
2015,34,4/25/15,Manchester City,3,2,Aston Villa,H
2015,34,4/26/15,Everton,3,0,Manchester Utd,H
2015,34,4/26/15,Arsenal,0,0,Chelsea,D
2015,33,4/28/15,Hull City,1,0,Liverpool,H
2015,27,4/29/15,Leicester City,1,3,Chelsea,A
2015,35,5/2/15,Leicester City,3,0,Newcastle Utd,H
2015,35,5/2/15,West Ham,1,0,Burnley,H
2015,35,5/2/15,Liverpool,2,1,QPR,H
2015,35,5/2/15,Aston Villa,3,2,Everton,H
2015,35,5/2/15,Swansea City,2,0,Stoke City,H
2015,35,5/2/15,Sunderland,2,1,Southampton,H
2015,35,5/2/15,Manchester Utd,0,1,West Brom,A
2015,35,5/3/15,Chelsea,1,0,Crystal Palace,H
2015,35,5/3/15,Tottenham,0,1,Manchester City,A
2015,35,5/4/15,Hull City,1,3,Arsenal,A
2015,36,5/9/15,Everton,0,2,Sunderland,A
2015,36,5/9/15,Leicester City,2,0,Southampton,H
2015,36,5/9/15,Newcastle Utd,1,1,West Brom,D
2015,36,5/9/15,Aston Villa,1,0,West Ham,H
2015,36,5/9/15,Stoke City,3,0,Tottenham,H
2015,36,5/9/15,Hull City,0,1,Burnley,A
2015,36,5/9/15,Crystal Palace,1,2,Manchester Utd,A
2015,36,5/10/15,Manchester City,6,0,QPR,H
2015,36,5/10/15,Chelsea,1,1,Liverpool,D
2015,36,5/11/15,Arsenal,0,1,Swansea City,A
2015,37,5/16/15,Southampton,6,1,Aston Villa,H
2015,37,5/16/15,Sunderland,0,0,Leicester City,D
2015,37,5/16/15,QPR,2,1,Newcastle Utd,H
2015,37,5/16/15,West Ham,1,2,Everton,A
2015,37,5/16/15,Tottenham,2,0,Hull City,H
2015,37,5/16/15,Burnley,0,0,Stoke City,D
2015,37,5/16/15,Liverpool,1,3,Crystal Palace,A
2015,37,5/17/15,Swansea City,2,4,Manchester City,A
2015,37,5/17/15,Manchester Utd,1,1,Arsenal,D
2015,37,5/18/15,West Brom,3,0,Chelsea,H
2015,33,5/20/15,Arsenal,0,0,Sunderland,D
2015,38,5/24/15,Stoke City,6,1,Liverpool,H
2015,38,5/24/15,Aston Villa,0,1,Burnley,A
2015,38,5/24/15,Hull City,0,0,Manchester Utd,D
2015,38,5/24/15,Manchester City,2,0,Southampton,H
2015,38,5/24/15,Chelsea,3,1,Sunderland,H
2015,38,5/24/15,Arsenal,4,1,West Brom,H
2015,38,5/24/15,Crystal Palace,1,0,Swansea City,H
2015,38,5/24/15,Newcastle Utd,2,0,West Ham,H
2015,38,5/24/15,Leicester City,5,1,QPR,H
2015,38,5/24/15,Everton,0,1,Tottenham,A
2016,1,8/8/15,Manchester Utd,1,0,Tottenham,H
2016,1,8/8/15,Norwich City,1,3,Crystal Palace,A
2016,1,8/8/15,Everton,2,2,Watford,D
2016,1,8/8/15,Leicester City,4,2,Sunderland,H
2016,1,8/8/15,Bournemouth,0,1,Aston Villa,A
2016,1,8/8/15,Chelsea,2,2,Swansea City,D
2016,1,8/9/15,Newcastle Utd,2,2,Southampton,D
2016,1,8/9/15,Arsenal,0,2,West Ham,A
2016,1,8/9/15,Stoke City,0,1,Liverpool,A
2016,1,8/10/15,West Brom,0,3,Manchester City,A
2016,2,8/14/15,Aston Villa,0,1,Manchester Utd,A
2016,2,8/15/15,Southampton,0,3,Everton,A
2016,2,8/15/15,Sunderland,1,3,Norwich City,A
2016,2,8/15/15,West Ham,1,2,Leicester City,A
2016,2,8/15/15,Swansea City,2,0,Newcastle Utd,H
2016,2,8/15/15,Tottenham,2,2,Stoke City,D
2016,2,8/15/15,Watford,0,0,West Brom,D
2016,2,8/16/15,Crystal Palace,1,2,Arsenal,A
2016,2,8/16/15,Manchester City,3,0,Chelsea,H
2016,2,8/17/15,Liverpool,1,0,Bournemouth,H
2016,3,8/22/15,Manchester Utd,0,0,Newcastle Utd,D
2016,3,8/22/15,Leicester City,1,1,Tottenham,D
2016,3,8/22/15,Crystal Palace,2,1,Aston Villa,H
2016,3,8/22/15,West Ham,3,4,Bournemouth,A
2016,3,8/22/15,Sunderland,1,1,Swansea City,D
2016,3,8/22/15,Norwich City,1,1,Stoke City,D
2016,3,8/23/15,West Brom,2,3,Chelsea,A
2016,3,8/23/15,Watford,0,0,Southampton,D
2016,3,8/23/15,Everton,0,2,Manchester City,A
2016,3,8/24/15,Arsenal,0,0,Liverpool,D
2016,4,8/29/15,Newcastle Utd,0,1,Arsenal,A
2016,4,8/29/15,Bournemouth,1,1,Leicester City,D
2016,4,8/29/15,Aston Villa,2,2,Sunderland,D
2016,4,8/29/15,Stoke City,0,1,West Brom,A
2016,4,8/29/15,Chelsea,1,2,Crystal Palace,A
2016,4,8/29/15,Manchester City,2,0,Watford,H
2016,4,8/29/15,Liverpool,0,3,West Ham,A
2016,4,8/29/15,Tottenham,0,0,Everton,D
2016,4,8/30/15,Southampton,3,0,Norwich City,H
2016,4,8/30/15,Swansea City,2,1,Manchester Utd,H
2016,5,9/12/15,Everton,3,1,Chelsea,H
2016,5,9/12/15,West Brom,0,0,Southampton,D
2016,5,9/12/15,Norwich City,3,1,Bournemouth,H
2016,5,9/12/15,Watford,1,0,Swansea City,H
2016,5,9/12/15,Arsenal,2,0,Stoke City,H
2016,5,9/12/15,Crystal Palace,0,1,Manchester City,A
2016,5,9/12/15,Manchester Utd,3,1,Liverpool,H
2016,5,9/13/15,Sunderland,0,1,Tottenham,A
2016,5,9/13/15,Leicester City,3,2,Aston Villa,H
2016,5,9/14/15,West Ham,2,0,Newcastle Utd,H
2016,6,9/19/15,Chelsea,2,0,Arsenal,H
2016,6,9/19/15,Aston Villa,0,1,West Brom,A
2016,6,9/19/15,Swansea City,0,0,Everton,D
2016,6,9/19/15,Newcastle Utd,1,2,Watford,A
2016,6,9/19/15,Bournemouth,2,0,Sunderland,H
2016,6,9/19/15,Stoke City,2,2,Leicester City,D
2016,6,9/19/15,Manchester City,1,2,West Ham,A
2016,6,9/20/15,Tottenham,1,0,Crystal Palace,H
2016,6,9/20/15,Liverpool,1,1,Norwich City,D
2016,6,9/20/15,Southampton,2,3,Manchester Utd,A
2016,7,9/26/15,Tottenham,4,1,Manchester City,H
2016,7,9/26/15,Liverpool,3,2,Aston Villa,H
2016,7,9/26/15,Stoke City,2,1,Bournemouth,H
2016,7,9/26/15,West Ham,2,2,Norwich City,D
2016,7,9/26/15,Manchester Utd,3,0,Sunderland,H
2016,7,9/26/15,Leicester City,2,5,Arsenal,A
2016,7,9/26/15,Southampton,3,1,Swansea City,H
2016,7,9/26/15,Newcastle Utd,2,2,Chelsea,D
2016,7,9/27/15,Watford,0,1,Crystal Palace,A
2016,7,9/28/15,West Brom,2,3,Everton,A
2016,8,10/3/15,Crystal Palace,2,0,West Brom,H
2016,8,10/3/15,Bournemouth,1,1,Watford,D
2016,8,10/3/15,Norwich City,1,2,Leicester City,A
2016,8,10/3/15,Aston Villa,0,1,Stoke City,A
2016,8,10/3/15,Sunderland,2,2,West Ham,D
2016,8,10/3/15,Manchester City,6,1,Newcastle Utd,H
2016,8,10/3/15,Chelsea,1,3,Southampton,A
2016,8,10/4/15,Everton,1,1,Liverpool,D
2016,8,10/4/15,Swansea City,2,2,Tottenham,D
2016,8,10/4/15,Arsenal,3,0,Manchester Utd,H
2016,9,10/17/15,Tottenham,0,0,Liverpool,D
2016,9,10/17/15,Chelsea,2,0,Aston Villa,H
2016,9,10/17/15,Manchester City,5,1,Bournemouth,H
2016,9,10/17/15,Southampton,2,2,Leicester City,D
2016,9,10/17/15,Everton,0,3,Manchester Utd,A
2016,9,10/17/15,Crystal Palace,1,3,West Ham,A
2016,9,10/17/15,West Brom,1,0,Sunderland,H
2016,9,10/17/15,Watford,0,3,Arsenal,A
2016,9,10/18/15,Newcastle Utd,6,2,Norwich City,H
2016,9,10/19/15,Swansea City,0,1,Stoke City,A
2016,10,10/24/15,Stoke City,0,2,Watford,A
2016,10,10/24/15,Aston Villa,1,2,Swansea City,A
2016,10,10/24/15,Leicester City,1,0,Crystal Palace,H
2016,10,10/24/15,West Ham,2,1,Chelsea,H
2016,10,10/24/15,Norwich City,0,1,West Brom,A
2016,10,10/24/15,Arsenal,2,1,Everton,H
2016,10,10/25/15,Sunderland,3,0,Newcastle Utd,H
2016,10,10/25/15,Bournemouth,1,5,Tottenham,A
2016,10,10/25/15,Manchester Utd,0,0,Manchester City,D
2016,10,10/25/15,Liverpool,1,1,Southampton,D
2016,11,10/31/15,Chelsea,1,3,Liverpool,A
2016,11,10/31/15,Swansea City,0,3,Arsenal,A
2016,11,10/31/15,West Brom,2,3,Leicester City,A
2016,11,10/31/15,Manchester City,2,1,Norwich City,H
2016,11,10/31/15,Crystal Palace,0,0,Manchester Utd,D
2016,11,10/31/15,Watford,2,0,West Ham,H
2016,11,10/31/15,Newcastle Utd,0,0,Stoke City,D
2016,11,11/1/15,Everton,6,2,Sunderland,H
2016,11,11/1/15,Southampton,2,0,Bournemouth,H
2016,11,11/2/15,Tottenham,3,1,Aston Villa,H
2016,12,11/7/15,Bournemouth,0,1,Newcastle Utd,A
2016,12,11/7/15,Norwich City,1,0,Swansea City,H
2016,12,11/7/15,Leicester City,2,1,Watford,H
2016,12,11/7/15,Sunderland,0,1,Southampton,A
2016,12,11/7/15,Manchester Utd,2,0,West Brom,H
2016,12,11/7/15,West Ham,1,1,Everton,D
2016,12,11/7/15,Stoke City,1,0,Chelsea,H
2016,12,11/8/15,Aston Villa,0,0,Manchester City,D
2016,12,11/8/15,Arsenal,1,1,Tottenham,D
2016,12,11/8/15,Liverpool,1,2,Crystal Palace,A
2016,13,11/21/15,Watford,1,2,Manchester Utd,A
2016,13,11/21/15,Chelsea,1,0,Norwich City,H
2016,13,11/21/15,Everton,4,0,Aston Villa,H
2016,13,11/21/15,Southampton,0,1,Stoke City,A
2016,13,11/21/15,West Brom,2,1,Arsenal,H
2016,13,11/21/15,Swansea City,2,2,Bournemouth,D
2016,13,11/21/15,Newcastle Utd,0,3,Leicester City,A
2016,13,11/21/15,Manchester City,1,4,Liverpool,A
2016,13,11/22/15,Tottenham,4,1,West Ham,H
2016,13,11/23/15,Crystal Palace,0,1,Sunderland,A
2016,14,11/28/15,Sunderland,2,0,Stoke City,H
2016,14,11/28/15,Manchester City,3,1,Southampton,H
2016,14,11/28/15,Crystal Palace,5,1,Newcastle Utd,H
2016,14,11/28/15,Aston Villa,2,3,Watford,A
2016,14,11/28/15,Bournemouth,3,3,Everton,D
2016,14,11/28/15,Leicester City,1,1,Manchester Utd,D
2016,14,11/29/15,Tottenham,0,0,Chelsea,D
2016,14,11/29/15,West Ham,1,1,West Brom,D
2016,14,11/29/15,Liverpool,1,0,Swansea City,H
2016,14,11/29/15,Norwich City,1,1,Arsenal,D
2016,15,12/5/15,Stoke City,2,0,Manchester City,H
2016,15,12/5/15,Southampton,1,1,Aston Villa,D
2016,15,12/5/15,Watford,2,0,Norwich City,H
2016,15,12/5/15,West Brom,1,1,Tottenham,D
2016,15,12/5/15,Swansea City,0,3,Leicester City,A
2016,15,12/5/15,Manchester Utd,0,0,West Ham,D
2016,15,12/5/15,Arsenal,3,1,Sunderland,H
2016,15,12/5/15,Chelsea,0,1,Bournemouth,A
2016,15,12/6/15,Newcastle Utd,2,0,Liverpool,H
2016,15,12/7/15,Everton,1,1,Crystal Palace,D
2016,16,12/12/15,Norwich City,1,1,Everton,D
2016,16,12/12/15,Sunderland,0,1,Watford,A
2016,16,12/12/15,West Ham,0,0,Stoke City,D
2016,16,12/12/15,Crystal Palace,1,0,Southampton,H
2016,16,12/12/15,Manchester City,2,1,Swansea City,H
2016,16,12/12/15,Bournemouth,2,1,Manchester Utd,H
2016,16,12/13/15,Aston Villa,0,2,Arsenal,A
2016,16,12/13/15,Liverpool,2,2,West Brom,D
2016,16,12/13/15,Tottenham,1,2,Newcastle Utd,A
2016,16,12/14/15,Leicester City,2,1,Chelsea,H
2016,17,12/19/15,Stoke City,1,2,Crystal Palace,A
2016,17,12/19/15,Manchester Utd,1,2,Norwich City,A
2016,17,12/19/15,Southampton,0,2,Tottenham,A
2016,17,12/19/15,Chelsea,3,1,Sunderland,H
2016,17,12/19/15,Everton,2,3,Leicester City,A
2016,17,12/19/15,West Brom,1,2,Bournemouth,A
2016,17,12/19/15,Newcastle Utd,1,1,Aston Villa,D
2016,17,12/20/15,Watford,3,0,Liverpool,H
2016,17,12/20/15,Swansea City,0,0,West Ham,D
2016,17,12/21/15,Arsenal,2,1,Manchester City,H
2016,18,12/26/15,Stoke City,2,0,Manchester Utd,H
2016,18,12/26/15,Manchester City,4,1,Sunderland,H
2016,18,12/26/15,Aston Villa,1,1,West Ham,D
2016,18,12/26/15,Bournemouth,0,0,Crystal Palace,D
2016,18,12/26/15,Tottenham,3,0,Norwich City,H
2016,18,12/26/15,Swansea City,1,0,West Brom,H
2016,18,12/26/15,Chelsea,2,2,Watford,D
2016,18,12/26/15,Liverpool,1,0,Leicester City,H
2016,18,12/26/15,Newcastle Utd,0,1,Everton,A
2016,18,12/26/15,Southampton,4,0,Arsenal,H
2016,19,12/28/15,West Brom,1,0,Newcastle Utd,H
2016,19,12/28/15,Norwich City,2,0,Aston Villa,H
2016,19,12/28/15,Everton,3,4,Stoke City,A
2016,19,12/28/15,Watford,1,2,Tottenham,A
2016,19,12/28/15,Crystal Palace,0,0,Swansea City,D
2016,19,12/28/15,Arsenal,2,0,Bournemouth,H
2016,19,12/28/15,Manchester Utd,0,0,Chelsea,D
2016,19,12/28/15,West Ham,2,1,Southampton,H
2016,19,12/29/15,Leicester City,0,0,Manchester City,D
2016,19,12/30/15,Sunderland,0,1,Liverpool,A
2016,20,1/2/16,West Ham,2,0,Liverpool,H
2016,20,1/2/16,Manchester Utd,2,1,Swansea City,H
2016,20,1/2/16,Sunderland,3,1,Aston Villa,H
2016,20,1/2/16,West Brom,2,1,Stoke City,H
2016,20,1/2/16,Arsenal,1,0,Newcastle Utd,H
2016,20,1/2/16,Leicester City,0,0,Bournemouth,D
2016,20,1/2/16,Norwich City,1,0,Southampton,H
2016,20,1/2/16,Watford,1,2,Manchester City,A
2016,20,1/3/16,Crystal Palace,0,3,Chelsea,A
2016,20,1/3/16,Everton,1,1,Tottenham,D
2016,21,1/12/16,Bournemouth,1,3,West Ham,A
2016,21,1/12/16,Aston Villa,1,0,Crystal Palace,H
2016,21,1/12/16,Newcastle Utd,3,3,Manchester Utd,D
2016,21,1/13/16,Chelsea,2,2,West Brom,D
2016,21,1/13/16,Southampton,2,0,Watford,H
2016,21,1/13/16,Swansea City,2,4,Sunderland,A
2016,21,1/13/16,Manchester City,0,0,Everton,D
2016,21,1/13/16,Stoke City,3,1,Norwich City,H
2016,21,1/13/16,Tottenham,0,1,Leicester City,A
2016,21,1/13/16,Liverpool,3,3,Arsenal,D
2016,22,1/16/16,Tottenham,4,1,Sunderland,H
2016,22,1/16/16,Bournemouth,3,0,Norwich City,H
2016,22,1/16/16,Manchester City,4,0,Crystal Palace,H
2016,22,1/16/16,Newcastle Utd,2,1,West Ham,H
2016,22,1/16/16,Southampton,3,0,West Brom,H
2016,22,1/16/16,Chelsea,3,3,Everton,D
2016,22,1/16/16,Aston Villa,1,1,Leicester City,D
2016,22,1/17/16,Liverpool,0,1,Manchester Utd,A
2016,22,1/17/16,Stoke City,0,0,Arsenal,D
2016,22,1/18/16,Swansea City,1,0,Watford,H
2016,23,1/23/16,Norwich City,4,5,Liverpool,A
2016,23,1/23/16,Manchester Utd,0,1,Southampton,A
2016,23,1/23/16,Leicester City,3,0,Stoke City,H
2016,23,1/23/16,Crystal Palace,1,3,Tottenham,A
2016,23,1/23/16,Watford,2,1,Newcastle Utd,H
2016,23,1/23/16,Sunderland,1,1,Bournemouth,D
2016,23,1/23/16,West Brom,0,0,Aston Villa,D
2016,23,1/23/16,West Ham,2,2,Manchester City,D
2016,23,1/24/16,Everton,1,2,Swansea City,A
2016,23,1/24/16,Arsenal,0,1,Chelsea,A
2016,24,2/2/16,Norwich City,0,3,Tottenham,A
2016,24,2/2/16,Sunderland,0,1,Manchester City,A
2016,24,2/2/16,Arsenal,0,0,Southampton,D
2016,24,2/2/16,West Ham,2,0,Aston Villa,H
2016,24,2/2/16,Leicester City,2,0,Liverpool,H
2016,24,2/2/16,Manchester Utd,3,0,Stoke City,H
2016,24,2/2/16,West Brom,1,1,Swansea City,D
2016,24,2/2/16,Crystal Palace,1,2,Bournemouth,A
2016,24,2/3/16,Watford,0,0,Chelsea,D
2016,24,2/3/16,Everton,3,0,Newcastle Utd,H
2016,25,2/6/16,Manchester City,1,3,Leicester City,A
2016,25,2/6/16,Tottenham,1,0,Watford,H
2016,25,2/6/16,Stoke City,0,3,Everton,A
2016,25,2/6/16,Newcastle Utd,1,0,West Brom,H
2016,25,2/6/16,Liverpool,2,2,Sunderland,D
2016,25,2/6/16,Swansea City,1,1,Crystal Palace,D
2016,25,2/6/16,Aston Villa,2,0,Norwich City,H
2016,25,2/6/16,Southampton,1,0,West Ham,H
2016,25,2/7/16,Bournemouth,0,2,Arsenal,A
2016,25,2/7/16,Chelsea,1,1,Manchester Utd,D
2016,26,2/13/16,Sunderland,2,1,Manchester Utd,H
2016,26,2/13/16,Crystal Palace,1,2,Watford,A
2016,26,2/13/16,Norwich City,2,2,West Ham,D
2016,26,2/13/16,Everton,0,1,West Brom,A
2016,26,2/13/16,Bournemouth,1,3,Stoke City,A
2016,26,2/13/16,Swansea City,0,1,Southampton,A
2016,26,2/13/16,Chelsea,5,1,Newcastle Utd,H
2016,26,2/14/16,Arsenal,2,1,Leicester City,H
2016,26,2/14/16,Aston Villa,0,6,Liverpool,A
2016,26,2/14/16,Manchester City,1,2,Tottenham,A
2016,27,2/27/16,West Ham,1,0,Sunderland,H
2016,27,2/27/16,Leicester City,1,0,Norwich City,H
2016,27,2/27/16,Southampton,1,2,Chelsea,A
2016,27,2/27/16,Stoke City,2,1,Aston Villa,H
2016,27,2/27/16,Watford,0,0,Bournemouth,D
2016,27,2/27/16,West Brom,3,2,Crystal Palace,H
2016,27,2/28/16,Tottenham,2,1,Swansea City,H
2016,27,2/28/16,Manchester Utd,3,2,Arsenal,H
2016,28,3/1/16,Sunderland,2,2,Crystal Palace,D
2016,28,3/1/16,Leicester City,2,2,West Brom,D
2016,28,3/1/16,Bournemouth,2,0,Southampton,H
2016,28,3/1/16,Norwich City,1,2,Chelsea,A
2016,28,3/1/16,Aston Villa,1,3,Everton,A
2016,28,3/2/16,Arsenal,1,2,Swansea City,A
2016,28,3/2/16,West Ham,1,0,Tottenham,H
2016,28,3/2/16,Stoke City,1,0,Newcastle Utd,H
2016,28,3/2/16,Manchester Utd,1,0,Watford,H
2016,28,3/2/16,Liverpool,3,0,Manchester City,H
2016,29,3/5/16,Tottenham,2,2,Arsenal,D
2016,29,3/5/16,Swansea City,1,0,Norwich City,H
2016,29,3/5/16,Chelsea,1,1,Stoke City,D
2016,29,3/5/16,Manchester City,4,0,Aston Villa,H
2016,29,3/5/16,Newcastle Utd,1,3,Bournemouth,A
2016,29,3/5/16,Southampton,1,1,Sunderland,D
2016,29,3/5/16,Everton,2,3,West Ham,A
2016,29,3/5/16,Watford,0,1,Leicester City,A
2016,29,3/6/16,Crystal Palace,1,2,Liverpool,A
2016,29,3/6/16,West Brom,1,0,Manchester Utd,H
2016,30,3/12/16,Norwich City,0,0,Manchester City,D
2016,30,3/12/16,Bournemouth,3,2,Swansea City,H
2016,30,3/12/16,Stoke City,1,2,Southampton,A
2016,30,3/13/16,Aston Villa,0,2,Tottenham,A
2016,30,3/14/16,Leicester City,1,0,Newcastle Utd,H
2016,31,3/19/16,Everton,0,2,Arsenal,A
2016,31,3/19/16,Watford,1,2,Stoke City,A
2016,31,3/19/16,Crystal Palace,0,1,Leicester City,A
2016,31,3/19/16,Chelsea,2,2,West Ham,D
2016,31,3/19/16,West Brom,0,1,Norwich City,A
2016,31,3/19/16,Swansea City,1,0,Aston Villa,H
2016,31,3/20/16,Southampton,3,2,Liverpool,H
2016,31,3/20/16,Newcastle Utd,1,1,Sunderland,D
2016,31,3/20/16,Manchester City,0,1,Manchester Utd,A
2016,31,3/20/16,Tottenham,3,0,Bournemouth,H
2016,32,4/2/16,Aston Villa,0,4,Chelsea,A
2016,32,4/2/16,Arsenal,4,0,Watford,H
2016,32,4/2/16,Stoke City,2,2,Swansea City,D
2016,32,4/2/16,West Ham,2,2,Crystal Palace,D
2016,32,4/2/16,Norwich City,3,2,Newcastle Utd,H
2016,32,4/2/16,Bournemouth,0,4,Manchester City,A
2016,32,4/2/16,Sunderland,0,0,West Brom,D
2016,32,4/2/16,Liverpool,1,1,Tottenham,D
2016,32,4/3/16,Leicester City,1,0,Southampton,H
2016,32,4/3/16,Manchester Utd,1,0,Everton,H
2016,33,4/9/16,West Ham,3,3,Arsenal,D
2016,33,4/9/16,Crystal Palace,1,0,Norwich City,H
2016,33,4/9/16,Southampton,3,1,Newcastle Utd,H
2016,33,4/9/16,Swansea City,1,0,Chelsea,H
2016,33,4/9/16,Aston Villa,1,2,Bournemouth,A
2016,33,4/9/16,Watford,1,1,Everton,D
2016,33,4/9/16,Manchester City,2,1,West Brom,H
2016,33,4/10/16,Sunderland,0,2,Leicester City,A
2016,33,4/10/16,Liverpool,4,1,Stoke City,H
2016,33,4/10/16,Tottenham,3,0,Manchester Utd,H
2016,35,4/13/16,Crystal Palace,0,0,Everton,D
2016,34,4/16/16,Norwich City,0,3,Sunderland,A
2016,34,4/16/16,Everton,1,1,Southampton,D
2016,34,4/16/16,Manchester Utd,1,0,Aston Villa,H
2016,34,4/16/16,West Brom,0,1,Watford,A
2016,34,4/16/16,Newcastle Utd,3,0,Swansea City,H
2016,34,4/16/16,Chelsea,0,3,Manchester City,A
2016,34,4/17/16,Leicester City,2,2,West Ham,D
2016,34,4/17/16,Bournemouth,1,2,Liverpool,A
2016,34,4/17/16,Arsenal,1,1,Crystal Palace,D
2016,34,4/18/16,Stoke City,0,4,Tottenham,A
2016,27,4/19/16,Newcastle Utd,1,1,Manchester City,D
2016,27,4/20/16,Liverpool,4,0,Everton,H
2016,30,4/20/16,West Ham,3,1,Watford,H
2016,30,4/20/16,Manchester Utd,2,0,Crystal Palace,H
2016,30,4/21/16,Arsenal,2,0,West Brom,H
2016,35,4/23/16,Manchester City,4,0,Stoke City,H
2016,35,4/23/16,Aston Villa,2,4,Southampton,A
2016,35,4/23/16,Liverpool,2,2,Newcastle Utd,D
2016,35,4/23/16,Bournemouth,1,4,Chelsea,A
2016,35,4/24/16,Sunderland,0,0,Arsenal,D
2016,35,4/24/16,Leicester City,4,0,Swansea City,H
2016,35,4/25/16,Tottenham,1,1,West Brom,D
2016,36,4/30/16,Watford,3,2,Aston Villa,H
2016,36,4/30/16,Everton,2,1,Bournemouth,H
2016,36,4/30/16,Stoke City,1,1,Sunderland,D
2016,36,4/30/16,West Brom,0,3,West Ham,A
2016,36,4/30/16,Newcastle Utd,1,0,Crystal Palace,H
2016,36,4/30/16,Arsenal,1,0,Norwich City,H
2016,36,5/1/16,Swansea City,3,1,Liverpool,H
2016,36,5/1/16,Manchester Utd,1,1,Leicester City,D
2016,36,5/1/16,Southampton,4,2,Manchester City,H
2016,36,5/2/16,Chelsea,2,2,Tottenham,D
2016,37,5/7/16,Norwich City,0,1,Manchester Utd,A
2016,37,5/7/16,Sunderland,3,2,Chelsea,H
2016,37,5/7/16,Bournemouth,1,1,West Brom,D
2016,37,5/7/16,Crystal Palace,2,1,Stoke City,H
2016,37,5/7/16,Aston Villa,0,0,Newcastle Utd,D
2016,37,5/7/16,West Ham,1,4,Swansea City,A
2016,37,5/7/16,Leicester City,3,1,Everton,H
2016,37,5/8/16,Tottenham,1,2,Southampton,A
2016,37,5/8/16,Liverpool,2,0,Watford,H
2016,37,5/8/16,Manchester City,2,2,Arsenal,D
2016,35,5/10/16,West Ham,3,2,Manchester Utd,H
2016,30,5/11/16,Sunderland,3,0,Everton,H
2016,30,5/11/16,Liverpool,1,1,Chelsea,D
2016,35,5/11/16,Norwich City,4,2,Watford,H
2016,38,5/15/16,Swansea City,1,1,Manchester City,D
2016,38,5/15/16,West Brom,1,1,Liverpool,D
2016,38,5/15/16,Arsenal,4,0,Aston Villa,H
2016,38,5/15/16,Southampton,4,1,Crystal Palace,H
2016,38,5/15/16,Everton,3,0,Norwich City,H
