Year,Country,Life_Evaluation,GDP_Per_Cap
2021,Luxembourg,7.404,
2020,Luxembourg,7.324,
2019,Luxembourg,7.238,
2018,Luxembourg,7.090,
2017,Luxembourg,6.910,
2016,Luxembourg,6.863,
2015,Luxembourg,6.871,
2014,Luxembourg,6.946,
2012,Luxembourg,7.054,
2011,Luxembourg,7.051,
2024,Madagascar,4.157,
2023,Madagascar,4.228,
2022,Madagascar,4.019,
2021,Madagascar,4.339,
2020,Madagascar,4.208,
2019,Madagascar,4.166,
2018,Madagascar,3.933,
2017,Madagascar,3.774,
2016,Madagascar,3.644,
2015,Madagascar,3.695,
2014,Madagascar,3.681,
2012,Madagascar,3.966,
2011,Madagascar,4.309,
2024,Malawi,3.260,
2023,Malawi,3.421,
2022,Malawi,3.495,
2021,Malawi,3.750,
2020,Malawi,3.600,
2019,Malawi,3.538,
2018,Malawi,3.410,
2017,Malawi,3.587,
2016,Malawi,3.970,
2015,Malawi,4.156,
2014,Malawi,4.292,
2012,Malawi,4.113,
2011,Malawi,4.624,
2024,Malaysia,5.955,
2023,Malaysia,5.975,
2022,Malaysia,6.012,
2021,Malaysia,5.711,
2020,Malaysia,5.384,
2019,Malaysia,5.384,
2018,Malaysia,5.339,
2017,Malaysia,6.322,
2016,Malaysia,6.084,
2015,Malaysia,6.005,
2014,Malaysia,5.770,
2012,Malaysia,5.760,
2011,Malaysia,5.823,
2020,Maldives,5.198,
2019,Maldives,5.198,
2024,Mali,4.345,
2023,Mali,4.232,
2022,Mali,4.198,
2021,Mali,4.479,
2020,Mali,4.723,
2019,Mali,4.729,
2018,Mali,4.390,
2017,Mali,4.447,
2016,Mali,4.190,
2015,Mali,4.073,
2014,Mali,3.995,
2012,Mali,4.247,
2011,Mali,3.967,
2024,Malta,6.316,
2023,Malta,6.346,
2022,Malta,6.300,
2021,Malta,6.447,
2020,Malta,6.602,
2019,Malta,6.773,
2018,Malta,6.726,
2017,Malta,6.627,
2016,Malta,6.527,
2015,Malta,6.488,
2014,Malta,6.302,
2012,Malta,5.964,
2011,Malta,5.960,
2024,Mauritania,4.542,
2023,Mauritania,4.505,
2022,Mauritania,4.724,
2021,Mauritania,4.153,
2020,Mauritania,4.227,
2019,Mauritania,4.375,
2018,Mauritania,4.490,
2017,Mauritania,4.356,
2016,Mauritania,4.292,
2015,Mauritania,4.201,
2014,Mauritania,4.436,
2012,Mauritania,4.758,
2011,Mauritania,4.643,
2024,Mauritius,5.832,
2023,Mauritius,5.816,
2022,Mauritius,5.902,
2021,Mauritius,6.071,
2020,Mauritius,6.049,
2019,Mauritius,6.101,
2018,Mauritius,5.888,
2017,Mauritius,5.891,
2016,Mauritius,5.629,
2015,Mauritius,5.648,
2014,Mauritius,5.477,
2012,Mauritius,5.477,
2011,Mauritius,5.477,
2024,Mexico,6.979,
2023,Mexico,6.678,
2022,Mexico,6.330,
2021,Mexico,6.128,
2020,Mexico,6.317,
2019,Mexico,6.465,
2018,Mexico,6.595,
2017,Mexico,6.488,
2016,Mexico,6.578,
2015,Mexico,6.778,
2014,Mexico,7.187,
2012,Mexico,7.088,
2011,Mexico,6.740,
2024,Mongolia,5.833,
2023,Mongolia,5.696,
2022,Mongolia,5.840,
2021,Mongolia,5.761,
2020,Mongolia,5.677,
2019,Mongolia,5.456,
2018,Mongolia,5.285,
2017,Mongolia,5.125,
2016,Mongolia,4.955,
2015,Mongolia,4.907,
2014,Mongolia,4.874,
2012,Mongolia,4.834,
2011,Mongolia,4.562,
2024,Montenegro,5.877,
2023,Montenegro,5.707,
2022,Montenegro,5.722,
2021,Montenegro,5.547,
2020,Montenegro,5.581,
2019,Montenegro,5.546,
2018,Montenegro,5.523,
2017,Montenegro,5.347,
2016,Montenegro,5.237,
2015,Montenegro,5.161,
2014,Montenegro,5.192,
2012,Montenegro,5.299,
2011,Montenegro,5.147,
2024,Morocco,4.622,
2023,Morocco,4.795,
2022,Morocco,4.903,
2021,Morocco,5.060,
2020,Morocco,4.918,
2019,Morocco,5.095,
2018,Morocco,5.208,
2017,Morocco,5.254,
2016,Morocco,5.235,
2015,Morocco,5.151,
2014,Morocco,5.013,
2012,Morocco,4.885,
2011,Morocco,4.793,
2024,Mozambique,5.190,
2023,Mozambique,5.216,
2022,Mozambique,4.954,
2021,Mozambique,5.048,
2020,Mozambique,4.794,
2019,Mozambique,4.624,
2018,Mozambique,4.466,
2017,Mozambique,4.417,
2016,Mozambique,4.550,
2014,Mozambique,4.971,
2012,Mozambique,4.971,
2011,Mozambique,4.693,
2024,Myanmar,4.321,
2023,Myanmar,4.354,
2022,Myanmar,4.372,
2021,Myanmar,4.394,
2020,Myanmar,4.426,
2019,Myanmar,4.308,
2018,Myanmar,4.360,
2017,Myanmar,4.308,
2016,Myanmar,4.545,
2015,Myanmar,4.395,
2014,Myanmar,4.307,
2012,Myanmar,4.439,
2011,Myanmar,5.322,
2024,Namibia,4.911,
2023,Namibia,4.832,
2022,Namibia,4.631,
2021,Namibia,4.459,
2020,Namibia,4.574,
2019,Namibia,4.571,
2018,Namibia,4.639,
2017,Namibia,4.441,
2016,Namibia,4.574,
2015,Namibia,4.574,
2011,Namibia,4.886,
2024,Nepal,5.311,
2023,Nepal,5.158,
2022,Nepal,5.360,
2021,Nepal,5.377,
2020,Nepal,5.269,
2019,Nepal,5.137,
2018,Nepal,4.913,
2017,Nepal,4.880,
2016,Nepal,4.962,
2015,Nepal,4.793,
2014,Nepal,4.514,
2012,Nepal,4.156,
2011,Nepal,4.474,
2024,Netherlands,7.306,
2023,Netherlands,7.319,
2022,Netherlands,7.403,
2021,Netherlands,7.415,
2020,Netherlands,7.464,
2019,Netherlands,7.449,
2018,Netherlands,7.488,
2017,Netherlands,7.441,
2016,Netherlands,7.377,
2015,Netherlands,7.339,
2014,Netherlands,7.378,
2012,Netherlands,7.512,
2011,Netherlands,7.512,
2024,New Zealand,6.952,
2023,New Zealand,7.029,
2022,New Zealand,7.123,
2021,New Zealand,7.200,
2020,New Zealand,7.277,
2019,New Zealand,7.300,
2018,New Zealand,7.307,
2017,New Zealand,7.324,
2016,New Zealand,7.314,
2015,New Zealand,7.334,
2014,New Zealand,7.286,
2012,New Zealand,7.221,
2011,New Zealand,7.372,
2024,Nicaragua,6.330,
2023,Nicaragua,6.284,
2022,Nicaragua,6.259,
2021,Nicaragua,6.165,
2020,Nicaragua,5.972,
2019,Nicaragua,6.137,
2018,Nicaragua,6.105,
2017,Nicaragua,6.141,
2016,Nicaragua,6.071,
2015,Nicaragua,5.992,
2014,Nicaragua,5.828,
2012,Nicaragua,5.507,
2011,Nicaragua,5.115,
2024,Niger,4.725,
2023,Niger,4.556,
2022,Niger,4.501,
2021,Niger,5.003,
2020,Niger,5.074,
2019,Niger,4.910,
2018,Niger,4.628,
2017,Niger,4.166,
2016,Niger,4.028,
2015,Niger,3.856,
2014,Niger,3.845,
2012,Niger,4.152,
2011,Niger,4.122,
2024,Nigeria,4.885,
2023,Nigeria,4.881,
2022,Nigeria,4.981,
2021,Nigeria,4.552,
2020,Nigeria,4.759,
2019,Nigeria,4.724,
2018,Nigeria,5.265,
2017,Nigeria,5.155,
2016,Nigeria,5.074,
2015,Nigeria,4.875,
2014,Nigeria,5.268,
2012,Nigeria,5.248,
2011,Nigeria,4.856,
2021,North Cyprus,5.467,
2020,North Cyprus,5.536,
2019,North Cyprus,5.536,
2018,North Cyprus,5.718,
2017,North Cyprus,5.835,
2016,North Cyprus,5.810,
2015,North Cyprus,5.771,
2014,North Cyprus,5.695,
2012,North Cyprus,5.463,
2024,North Macedonia,5.503,
2023,North Macedonia,5.369,
2022,North Macedonia,5.254,
2021,North Macedonia,5.199,
2020,North Macedonia,5.101,
2019,North Macedonia,5.160,
2018,North Macedonia,5.274,
2017,North Macedonia,5.185,
2016,North Macedonia,5.175,
2015,North Macedonia,5.121,
2014,North Macedonia,5.007,
2012,North Macedonia,4.574,
2011,North Macedonia,4.369,
2024,Norway,7.262,
2023,Norway,7.302,
2022,Norway,7.315,
2021,Norway,7.365,
2020,Norway,7.392,
2019,Norway,7.488,
2018,Norway,7.554,
2017,Norway,7.594,
2016,Norway,7.537,
2015,Norway,7.498,
2014,Norway,7.522,
2012,Norway,7.655,
2011,Norway,7.524,
2024,Oman,6.197,
2014,Oman,6.853,
2012,Oman,6.853,
2024,Pakistan,4.768,
2023,Pakistan,4.657,
2022,Pakistan,4.555,
2021,Pakistan,4.516,
2020,Pakistan,4.934,
2019,Pakistan,5.693,
2018,Pakistan,5.653,
2017,Pakistan,5.472,
2016,Pakistan,5.269,
2015,Pakistan,5.132,
2014,Pakistan,5.194,
2012,Pakistan,5.292,
2011,Pakistan,5.149,
2024,Panama,6.407,
2023,Panama,6.358,
2022,Panama,6.265,
2021,Panama,6.309,
2020,Panama,6.180,
2019,Panama,6.305,
2018,Panama,6.321,
2017,Panama,6.430,
2016,Panama,6.452,
2015,Panama,6.701,
2014,Panama,6.786,
2012,Panama,7.143,
2011,Panama,6.863,
2024,Paraguay,6.172,
2023,Paraguay,5.977,
2022,Paraguay,5.738,
2021,Paraguay,5.578,
2020,Paraguay,5.653,
2019,Paraguay,5.692,
2018,Paraguay,5.743,
2017,Paraguay,5.681,
2016,Paraguay,5.493,
2015,Paraguay,5.538,
2014,Paraguay,5.878,
2012,Paraguay,5.779,
2011,Paraguay,5.398,
2024,Peru,5.947,
2023,Peru,5.841,
2022,Peru,5.526,
2021,Peru,5.559,
2020,Peru,5.840,
2019,Peru,5.797,
2018,Peru,5.697,
2017,Peru,5.663,
2016,Peru,5.715,
2015,Peru,5.743,
2014,Peru,5.824,
2012,Peru,5.776,
2011,Peru,5.258,
2024,Philippines,6.107,
2023,Philippines,6.048,
2022,Philippines,5.523,
2021,Philippines,5.904,
2020,Philippines,5.880,
2019,Philippines,6.006,
2018,Philippines,5.631,
2017,Philippines,5.524,
2016,Philippines,5.430,
2015,Philippines,5.279,
2014,Philippines,5.073,
2012,Philippines,4.985,
2011,Philippines,4.825,
2024,Poland,6.673,
2023,Poland,6.442,
2022,Poland,6.260,
2021,Poland,6.123,
2020,Poland,6.166,
2019,Poland,6.186,
2018,Poland,6.182,
2017,Poland,6.123,
2016,Poland,5.973,
2015,Poland,5.835,
2014,Poland,5.791,
2012,Poland,5.822,
2011,Poland,5.803,
2024,Portugal,6.013,
2023,Portugal,6.030,
2022,Portugal,5.968,
2021,Portugal,6.016,
2020,Portugal,5.929,
2019,Portugal,5.911,
2018,Portugal,5.693,
2017,Portugal,5.410,
2016,Portugal,5.195,
2015,Portugal,5.123,
2014,Portugal,5.102,
2012,Portugal,5.101,
2011,Portugal,5.327,
2015,Puerto Rico,7.039,
2011,Puerto Rico,6.593,
2018,Qatar,6.374,
2017,Qatar,6.374,
2016,Qatar,6.375,
2015,Qatar,6.375,
2014,Qatar,6.611,
2012,Qatar,6.666,
2011,Qatar,6.569,
2024,Republic of Korea,6.038,
2023,Republic of Korea,6.058,
2022,Republic of Korea,5.951,
2021,Republic of Korea,5.935,
2020,Republic of Korea,5.845,
2019,Republic of Korea,5.872,
2018,Republic of Korea,5.895,
2017,Republic of Korea,5.875,
2016,Republic of Korea,5.838,
2015,Republic of Korea,5.835,
2014,Republic of Korea,5.984,
2012,Republic of Korea,6.267,
2011,Republic of Korea,5.643,
2024,Republic of Moldova,5.819,
2023,Republic of Moldova,5.816,
2022,Republic of Moldova,5.819,
2021,Republic of Moldova,5.857,
2020,Republic of Moldova,5.766,
2019,Republic of Moldova,5.608,
2018,Republic of Moldova,5.529,
2017,Republic of Moldova,5.640,
2016,Republic of Moldova,5.838,
2015,Republic of Moldova,5.897,
2014,Republic of Moldova,5.889,
2012,Republic of Moldova,5.791,
2011,Republic of Moldova,5.305,
2024,Romania,6.563,
2023,Romania,6.491,
2022,Romania,6.589,
2021,Romania,6.477,
2020,Romania,6.140,
2019,Romania,6.124,
2018,Romania,6.070,
2017,Romania,5.945,
2016,Romania,5.825,
2015,Romania,5.528,
2014,Romania,5.124,
2012,Romania,5.033,
2011,Romania,5.178,
2024,Russian Federation,5.945,
2023,Russian Federation,5.785,
2022,Russian Federation,5.661,
2021,Russian Federation,5.459,
2020,Russian Federation,5.477,
2019,Russian Federation,5.546,
2018,Russian Federation,5.648,
2017,Russian Federation,5.810,
2016,Russian Federation,5.963,
2015,Russian Federation,5.856,
2014,Russian Federation,5.716,
2012,Russian Federation,5.464,
2011,Russian Federation,5.284,
2021,Rwanda,3.268,
2020,Rwanda,3.415,
2019,Rwanda,3.312,
2018,Rwanda,3.334,
2017,Rwanda,3.408,
2016,Rwanda,3.471,
2015,Rwanda,3.515,
2014,Rwanda,3.465,
2012,Rwanda,3.715,
2011,Rwanda,4.204,
2024,Saudi Arabia,6.600,
2023,Saudi Arabia,6.594,
2022,Saudi Arabia,6.463,
2021,Saudi Arabia,6.523,
2020,Saudi Arabia,6.494,
2019,Saudi Arabia,6.406,
2018,Saudi Arabia,6.375,
2017,Saudi Arabia,6.371,
2016,Saudi Arabia,6.344,
2015,Saudi Arabia,6.379,
2014,Saudi Arabia,6.411,
2012,Saudi Arabia,6.480,
2011,Saudi Arabia,6.597,
2024,Senegal,4.856,
2023,Senegal,4.969,
2022,Senegal,4.855,
2021,Senegal,5.046,
2020,Senegal,5.132,
2019,Senegal,4.981,
2018,Senegal,4.681,
2017,Senegal,4.631,
2016,Senegal,4.535,
2015,Senegal,4.219,
2014,Senegal,3.904,
2012,Senegal,3.959,
2011,Senegal,4.414,
2024,Serbia,6.606,
2023,Serbia,6.411,
2022,Serbia,6.144,
2021,Serbia,6.178,
2020,Serbia,6.078,
2019,Serbia,5.778,
2018,Serbia,5.603,
2017,Serbia,5.398,
2016,Serbia,5.395,
2015,Serbia,5.177,
2014,Serbia,5.123,
2012,Serbia,4.813,
2011,Serbia,4.564,
2024,Sierra Leone,2.998,
2023,Sierra Leone,3.245,
2022,Sierra Leone,3.138,
2021,Sierra Leone,3.574,
2020,Sierra Leone,3.849,
2019,Sierra Leone,3.926,
2018,Sierra Leone,4.374,
2017,Sierra Leone,4.571,
2016,Sierra Leone,4.709,
2015,Sierra Leone,4.635,
2014,Sierra Leone,4.507,
2012,Sierra Leone,4.318,
2011,Sierra Leone,3.586,
2024,Singapore,6.565,
2023,Singapore,6.523,
2022,Singapore,6.587,
2021,Singapore,6.480,
2020,Singapore,6.377,
2019,Singapore,6.377,
2018,Singapore,6.262,
2017,Singapore,6.343,
2016,Singapore,6.572,
2015,Singapore,6.739,
2014,Singapore,6.798,
2012,Singapore,6.546,
2011,Singapore,6.549,
2024,Slovakia,6.221,
2023,Slovakia,6.257,
2022,Slovakia,6.469,
2021,Slovakia,6.391,
2020,Slovakia,6.331,
2019,Slovakia,6.281,
2018,Slovakia,6.198,
2017,Slovakia,6.173,
2016,Slovakia,6.098,
2015,Slovakia,6.078,
2014,Slovakia,5.995,
2012,Slovakia,5.969,
2011,Slovakia,5.657,
2024,Slovenia,6.792,
2023,Slovenia,6.743,
2022,Slovenia,6.650,
2021,Slovenia,6.630,
2020,Slovenia,6.461,
2019,Slovenia,6.363,
2018,Slovenia,6.118,
2017,Slovenia,5.948,
2016,Slovenia,5.758,
2015,Slovenia,5.768,
2014,Slovenia,5.848,
2012,Slovenia,6.060,
2011,Slovenia,5.922,
2024,Somalia,4.347,
2018,Somalia,4.668,
2017,Somalia,4.982,
2016,Somalia,5.151,
2015,Somalia,5.440,
2015,Somaliland Region,5.057,
2014,Somaliland Region,5.057,
2012,Somaliland Region,4.847,
2011,Somaliland Region,4.691,
2024,South Africa,5.213,
2023,South Africa,5.422,
2022,South Africa,5.275,
2021,South Africa,5.194,
2020,South Africa,4.956,
2019,South Africa,4.814,
2018,South Africa,4.722,
2017,South Africa,4.724,
2016,South Africa,4.829,
2015,South Africa,4.459,
2014,South Africa,4.642,
2012,South Africa,4.963,
2011,South Africa,5.101,
2019,South Sudan,2.817,
2018,South Sudan,2.853,
2017,South Sudan,3.254,
2016,South Sudan,3.591,
2015,South Sudan,3.832,
2024,Spain,6.466,
2023,Spain,6.421,
2022,Spain,6.436,
2021,Spain,6.476,
2020,Spain,6.491,
2019,Spain,6.401,
2018,Spain,6.354,
2017,Spain,6.310,
2016,Spain,6.403,
2015,Spain,6.361,
2014,Spain,6.329,
2012,Spain,6.322,
2011,Spain,6.761,
2024,Sri Lanka,3.891,
2023,Sri Lanka,3.898,
2022,Sri Lanka,4.442,
2021,Sri Lanka,4.362,
2020,Sri Lanka,4.325,
2019,Sri Lanka,4.327,
2018,Sri Lanka,4.366,
2017,Sri Lanka,4.471,
2016,Sri Lanka,4.440,
2015,Sri Lanka,4.415,
2014,Sri Lanka,4.271,
2012,Sri Lanka,4.151,
2011,Sri Lanka,4.260,
2024,State of Palestine,4.780,
2023,State of Palestine,4.879,
2022,State of Palestine,4.908,
2021,State of Palestine,4.483,
2020,State of Palestine,4.517,
2019,State of Palestine,4.553,
2018,State of Palestine,4.696,
2017,State of Palestine,4.743,
2016,State of Palestine,4.775,
2015,State of Palestine,4.754,
2014,State of Palestine,4.715,
2012,State of Palestine,4.700,
2011,State of Palestine,4.555,
2017,Sudan,4.139,
2016,Sudan,4.139,
2015,Sudan,4.139,
2014,Sudan,4.550,
2012,Sudan,4.401,
2011,Sudan,4.424,
2015,Suriname,6.269,
2014,Suriname,6.269,
2012,Suriname,6.269,
2020,Swaziland,4.308,
2019,Swaziland,4.308,
2018,Swaziland,4.212,
2014,Swaziland,4.867,
2012,Swaziland,4.867,
2024,Sweden,7.345,
2023,Sweden,7.344,
2022,Sweden,7.395,
2021,Sweden,7.384,
2020,Sweden,7.363,
2019,Sweden,7.353,
2018,Sweden,7.343,
2017,Sweden,7.314,
2016,Sweden,7.284,
2015,Sweden,7.291,
2014,Sweden,7.364,
2012,Sweden,7.480,
2011,Sweden,7.379,
2024,Switzerland,6.935,
2023,Switzerland,7.060,
2022,Switzerland,7.240,
2021,Switzerland,7.512,
2020,Switzerland,7.571,
2019,Switzerland,7.560,
2018,Switzerland,7.480,
2017,Switzerland,7.487,
2016,Switzerland,7.494,
2015,Switzerland,7.509,
2014,Switzerland,7.587,
2012,Switzerland,7.650,
2011,Switzerland,7.499,
2018,Syria,3.462,
2017,Syria,3.462,
2016,Syria,3.462,
2015,Syria,3.069,
2014,Syria,3.006,
2012,Syria,3.892,
2011,Syria,4.735,
2024,Taiwan Province of China,6.669,
2023,Taiwan Province of China,6.503,
2022,Taiwan Province of China,6.535,
2021,Taiwan Province of China,6.512,
2020,Taiwan Province of China,6.584,
2019,Taiwan Province of China,6.455,
2018,Taiwan Province of China,6.446,
2017,Taiwan Province of China,6.441,
2016,Taiwan Province of China,6.422,
2015,Taiwan Province of China,6.379,
2014,Taiwan Province of China,6.298,
2012,Taiwan Province of China,6.221,
2011,Taiwan Province of China,5.988,
2024,Tajikistan,5.411,
2023,Tajikistan,5.281,
2022,Tajikistan,5.330,
2021,Tajikistan,5.377,
2020,Tajikistan,5.466,
2019,Tajikistan,5.556,
2018,Tajikistan,5.467,
2017,Tajikistan,5.352,
2016,Tajikistan,5.041,
2015,Tajikistan,4.996,
2014,Tajikistan,4.786,
2012,Tajikistan,4.380,
2011,Tajikistan,4.614,
2024,Tanzania,3.800,
2023,Tanzania,3.781,
2022,Tanzania,3.694,
2021,Tanzania,3.702,
2020,Tanzania,3.623,
2019,Tanzania,3.476,
2018,Tanzania,3.231,
2017,Tanzania,3.303,
2016,Tanzania,3.349,
2015,Tanzania,3.666,
2014,Tanzania,3.781,
2012,Tanzania,3.770,
2011,Tanzania,3.800,
2024,Thailand,6.222,
2023,Thailand,5.976,
2022,Thailand,5.843,
2021,Thailand,5.891,
2020,Thailand,5.985,
2019,Thailand,5.999,
2018,Thailand,6.008,
2017,Thailand,6.072,
2016,Thailand,6.424,
2015,Thailand,6.474,
2014,Thailand,6.455,
2012,Thailand,6.371,
2011,Thailand,5.804,
2024,Togo,4.315,
2023,Togo,4.214,
2022,Togo,4.137,
2021,Togo,4.112,
2020,Togo,4.107,
2019,Togo,4.187,
2018,Togo,4.085,
2017,Togo,3.999,
2016,Togo,3.495,
2015,Togo,3.303,
2014,Togo,2.839,
2012,Togo,2.936,
2011,Togo,3.007,
2024,Trinidad and Tobago,5.905,
2019,Trinidad and Tobago,6.192,
2018,Trinidad and Tobago,6.192,
2017,Trinidad and Tobago,6.192,
2016,Trinidad and Tobago,6.168,
2015,Trinidad and Tobago,6.168,
2014,Trinidad and Tobago,6.168,
2012,Trinidad and Tobago,6.519,
2011,Trinidad and Tobago,6.263,
2024,Tunisia,4.552,
2023,Tunisia,4.422,
2022,Tunisia,4.497,
2021,Tunisia,4.516,
2020,Tunisia,4.596,
2019,Tunisia,4.392,
2018,Tunisia,4.461,
2017,Tunisia,4.592,
2016,Tunisia,4.805,
2015,Tunisia,5.045,
2014,Tunisia,4.739,
2012,Tunisia,4.826,
2011,Tunisia,5.141,
2024,Türkiye,5.262,
2023,Türkiye,4.975,
2022,Türkiye,4.614,
2021,Türkiye,4.744,
2020,Türkiye,4.948,
2019,Türkiye,5.132,
2018,Türkiye,5.373,
2017,Türkiye,5.483,
2016,Türkiye,5.500,
2015,Türkiye,5.389,
2014,Türkiye,5.332,
2012,Türkiye,5.345,
2011,Türkiye,5.234,
2021,Turkmenistan,5.474,
2020,Turkmenistan,5.066,
2019,Turkmenistan,5.119,
2018,Turkmenistan,5.247,
2017,Turkmenistan,5.636,
2016,Turkmenistan,5.822,
2015,Turkmenistan,5.658,
2014,Turkmenistan,5.548,
2012,Turkmenistan,5.628,
2011,Turkmenistan,6.568,
2024,Uganda,4.461,
2023,Uganda,4.372,
2022,Uganda,4.432,
2021,Uganda,4.603,
2020,Uganda,4.636,
2019,Uganda,4.432,
2018,Uganda,4.189,
2017,Uganda,4.161,
2016,Uganda,4.081,
2015,Uganda,3.739,
2014,Uganda,3.931,
2012,Uganda,4.443,
2011,Uganda,4.313,
2024,Ukraine,4.680,
2023,Ukraine,4.873,
2022,Ukraine,5.071,
2021,Ukraine,5.084,
2020,Ukraine,4.875,
2019,Ukraine,4.561,
2018,Ukraine,4.332,
2017,Ukraine,4.103,
2016,Ukraine,4.096,
2015,Ukraine,4.324,
2014,Ukraine,4.681,
2012,Ukraine,5.057,
2011,Ukraine,5.089,
2024,United Arab Emirates,6.759,
2023,United Arab Emirates,6.733,
2022,United Arab Emirates,6.571,
2021,United Arab Emirates,6.576,
2020,United Arab Emirates,6.561,
2019,United Arab Emirates,6.791,
2018,United Arab Emirates,6.825,
2017,United Arab Emirates,6.774,
2016,United Arab Emirates,6.648,
2015,United Arab Emirates,6.573,
2014,United Arab Emirates,6.901,
2012,United Arab Emirates,7.144,
2011,United Arab Emirates,6.977,
2024,United Kingdom,6.728,
2023,United Kingdom,6.749,
2022,United Kingdom,6.796,
2021,United Kingdom,6.943,
2020,United Kingdom,7.064,
2019,United Kingdom,7.165,
2018,United Kingdom,7.054,
2017,United Kingdom,6.814,
2016,United Kingdom,6.714,
2015,United Kingdom,6.725,
2014,United Kingdom,6.867,
2012,United Kingdom,6.883,
2011,United Kingdom,6.936,
2024,United States,6.724,
2023,United States,6.725,
2022,United States,6.894,
2021,United States,6.977,
2020,United States,6.951,
2019,United States,6.940,
2018,United States,6.892,
2017,United States,6.886,
2016,United States,6.993,
2015,United States,7.104,
2014,United States,7.119,
2012,United States,7.082,
2011,United States,7.270,
2024,Uruguay,6.661,
2023,Uruguay,6.611,
2022,Uruguay,6.494,
2021,Uruguay,6.474,
2020,Uruguay,6.431,
2019,Uruguay,6.440,
2018,Uruguay,6.293,
2017,Uruguay,6.379,
2016,Uruguay,6.454,
2015,Uruguay,6.545,
2014,Uruguay,6.485,
2012,Uruguay,6.355,
2011,Uruguay,5.898,
2024,Uzbekistan,6.193,
2023,Uzbekistan,6.195,
2022,Uzbekistan,6.014,
2021,Uzbekistan,6.063,
2020,Uzbekistan,6.179,
2019,Uzbekistan,6.258,
2018,Uzbekistan,6.174,
2017,Uzbekistan,6.096,
2016,Uzbekistan,5.971,
2015,Uzbekistan,5.987,
2014,Uzbekistan,6.003,
2012,Uzbekistan,5.623,
2011,Uzbekistan,5.225,
2024,Venezuela,5.683,
2023,Venezuela,5.607,
2022,Venezuela,5.211,
2021,Venezuela,4.925,
2020,Venezuela,4.892,
2019,Venezuela,5.053,
2018,Venezuela,4.707,
2017,Venezuela,4.806,
2016,Venezuela,5.250,
2015,Venezuela,6.084,
2014,Venezuela,6.810,
2012,Venezuela,7.039,
2011,Venezuela,6.922,
2024,Viet Nam,6.352,
2023,Viet Nam,6.043,
2022,Viet Nam,5.763,
2021,Viet Nam,5.485,
2020,Viet Nam,5.411,
2019,Viet Nam,5.353,
2018,Viet Nam,5.175,
2017,Viet Nam,5.103,
2016,Viet Nam,5.074,
2015,Viet Nam,5.061,
2014,Viet Nam,5.360,
2012,Viet Nam,5.533,
2011,Viet Nam,5.425,
2024,Yemen,3.561,
2023,Yemen,3.561,
2021,Yemen,4.197,
2020,Yemen,3.658,
2019,Yemen,3.527,
2018,Yemen,3.380,
2017,Yemen,3.355,
2016,Yemen,3.593,
2015,Yemen,3.724,
2014,Yemen,4.077,
2012,Yemen,4.054,
2011,Yemen,4.454,
2024,Zambia,3.912,
2023,Zambia,3.502,
2022,Zambia,3.982,
2021,Zambia,3.760,
2020,Zambia,4.073,
2019,Zambia,3.759,
2018,Zambia,4.107,
2017,Zambia,4.377,
2016,Zambia,4.514,
2015,Zambia,4.795,
2014,Zambia,5.129,
2012,Zambia,5.006,
2011,Zambia,4.705,
2024,Zimbabwe,3.396,
2023,Zimbabwe,3.341,
2022,Zimbabwe,3.204,
2021,Zimbabwe,2.995,
2020,Zimbabwe,3.145,
2019,Zimbabwe,3.299,
2018,Zimbabwe,3.663,
2017,Zimbabwe,3.692,
2016,Zimbabwe,3.875,
2015,Zimbabwe,4.193,
2014,Zimbabwe,4.610,
2012,Zimbabwe,4.827,
2011,Zimbabwe,3.978,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
