,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
630,630,155520,MidAmerica Nazarene University,2023,Private not-for-profit,36120.0,1185.0
631,631,155627,Ottawa University-Ottawa,2023,Private not-for-profit,35300.0,936.0
632,632,155636,Ottawa University-Kansas City,2023,Private not-for-profit,,226.0
633,633,155681,Pittsburg State University,2023,Public,8008.0,4426.0
634,634,155812,University of Saint Mary,2023,Private not-for-profit,33890.0,1015.0
635,635,155900,Southwestern College,2023,Private not-for-profit,38480.0,1038.0
636,636,155937,Sterling College,2023,Private not-for-profit,32200.0,680.0
637,637,155973,Tabor College,2023,Private not-for-profit,35050.0,581.0
638,638,156082,Washburn University,2023,Public,9578.0,4930.0
639,639,156125,Wichita State University,2023,Public,9322.0,12856.0
640,640,156189,Alice Lloyd College,2023,Private not-for-profit,14080.0,553.0
641,641,156213,Asbury University,2023,Private not-for-profit,33640.0,1638.0
642,642,156222,Asbury Theological Seminary,2023,Private not-for-profit,,0.0
643,643,156286,Bellarmine University,2023,Private not-for-profit,47180.0,2351.0
644,644,156295,Berea College,2023,Private not-for-profit,49326.0,1487.0
645,645,156356,Brescia University,2023,Private not-for-profit,30450.0,551.0
646,646,156365,Campbellsville University,2023,Private not-for-profit,26990.0,6853.0
647,647,156408,Centre College,2023,Private not-for-profit,50550.0,1356.0
648,648,156417,Clear Creek Baptist Bible College,2023,Private not-for-profit,10120.0,136.0
649,649,156541,University of the Cumberlands,2023,Private not-for-profit,9875.0,6091.0
650,650,156620,Eastern Kentucky University,2023,Public,10130.0,12726.0
651,651,156727,Frontier Nursing University,2023,Private not-for-profit,,0.0
652,652,156745,Georgetown College,2023,Private not-for-profit,42010.0,1200.0
653,653,157030,Kentucky Mountain Bible College,2023,Private not-for-profit,10060.0,87.0
654,654,157058,Kentucky State University,2023,Public,9214.0,1546.0
655,655,157076,Kentucky Wesleyan College,2023,Private not-for-profit,33393.0,834.0
656,656,157085,University of Kentucky,2023,Public,13212.0,23930.0
657,657,157100,Kentucky Christian University,2023,Private not-for-profit,25000.0,503.0
658,658,157207,Lexington Theological Seminary,2023,Private not-for-profit,,0.0
659,659,157216,Lindsey Wilson College,2023,Private not-for-profit,27274.0,1783.0
660,660,157289,University of Louisville,2023,Public,12828.0,16194.0
661,661,157298,Louisville Presbyterian Theological Seminary,2023,Private not-for-profit,,0.0
662,662,157377,Midway University,2023,Private not-for-profit,26080.0,1687.0
663,663,157386,Morehead State University,2023,Public,9838.0,8058.0
664,664,157401,Murray State University,2023,Public,9708.0,7878.0
665,665,157447,Northern Kentucky University,2023,Public,10896.0,9927.0
666,666,157535,University of Pikeville,2023,Private not-for-profit,24150.0,1596.0
667,667,157748,The Southern Baptist Theological Seminary,2023,Private not-for-profit,13086.0,1004.0
668,668,157757,Spalding University,2023,Private not-for-profit,27850.0,734.0
669,669,157809,Thomas More University,2023,Private not-for-profit,38400.0,1823.0
670,670,157818,Transylvania University,2023,Private not-for-profit,44980.0,1022.0
671,671,157863,Union College,2023,Private not-for-profit,30946.0,737.0
672,672,157951,Western Kentucky University,2023,Public,11436.0,14590.0
673,673,158477,Centenary College of Louisiana,2023,Private not-for-profit,40000.0,620.0
674,674,158802,Dillard University,2023,Private not-for-profit,22194.0,1117.0
675,675,159009,Grambling State University,2023,Public,7683.0,4279.0
676,676,159373,Louisiana State University Health Sciences Center-New Orleans,2023,Public,,843.0
677,677,159382,Louisiana State University-Alexandria,2023,Public,7050.0,5330.0
678,678,159391,Louisiana State University and Agricultural & Mechanical College,2023,Public,11954.0,32574.0
679,679,159416,Louisiana State University-Shreveport,2023,Public,7327.0,2548.0
680,680,159568,Louisiana Christian University,2023,Private not-for-profit,19740.0,803.0
681,681,159647,Louisiana Tech University,2023,Public,10125.0,10401.0
682,682,159656,Loyola University New Orleans,2023,Private not-for-profit,47240.0,3205.0
683,683,159717,McNeese State University,2023,Public,8460.0,5560.0
684,684,159939,University of New Orleans,2023,Public,9172.0,5476.0
685,685,159948,New Orleans Baptist Theological Seminary,2023,Private not-for-profit,11540.0,770.0
686,686,159966,Nicholls State University,2023,Public,8173.0,5612.0
687,687,159993,University of Louisiana at Monroe,2023,Public,9190.0,6550.0
688,688,160038,Northwestern State University of Louisiana,2023,Public,8864.0,7898.0
689,689,160065,University of Holy Cross,2023,Private not-for-profit,16160.0,806.0
690,690,160074,Franciscan Missionaries of Our Lady University,2023,Private not-for-profit,15690.0,862.0
691,691,160409,Saint Joseph Seminary College,2023,Private not-for-profit,26770.0,99.0
692,692,160612,Southeastern Louisiana University,2023,Public,8373.0,12684.0
693,693,160621,Southern University and A & M College,2023,Public,9848.0,5848.0
694,694,160630,Southern University at New Orleans,2023,Public,7490.0,1773.0
695,695,160658,University of Louisiana at Lafayette,2023,Public,10418.0,13179.0
696,696,160755,Tulane University of Louisiana,2023,Private not-for-profit,65538.0,8077.0
697,697,160904,Xavier University of Louisiana,2023,Private not-for-profit,27868.0,2591.0
698,698,160959,College of the Atlantic,2023,Private not-for-profit,46179.0,360.0
699,699,160977,Bates College,2023,Private not-for-profit,63478.0,1753.0
700,700,161004,Bowdoin College,2023,Private not-for-profit,64910.0,1850.0
701,701,161022,Maine College of Health Professions,2023,Private not-for-profit,17827.0,228.0
702,702,161086,Colby College,2023,Private not-for-profit,66600.0,2284.0
703,703,161217,University of Maine at Augusta,2023,Public,8618.0,4250.0
704,704,161226,University of Maine at Farmington,2023,Public,10989.0,1605.0
705,705,161235,University of Maine at Fort Kent,2023,Public,9045.0,1357.0
706,706,161253,University of Maine,2023,Public,12606.0,9267.0
707,707,161299,Maine Maritime Academy,2023,Public,14746.0,889.0
708,708,161341,University of Maine at Presque Isle,2023,Public,8990.0,2152.0
709,709,161457,University of New England,2023,Private not-for-profit,42550.0,3863.0
710,710,161509,Maine College of Art & Design,2023,Private not-for-profit,41398.0,422.0
711,711,161518,Saint Joseph's College of Maine,2023,Private not-for-profit,42834.0,1059.0
712,712,161554,University of Southern Maine,2023,Public,10920.0,5520.0
713,713,161563,Thomas College,2023,Private not-for-profit,30896.0,1581.0
714,714,161572,Unity Environmental University,2023,Private not-for-profit,12640.0,5655.0
715,715,161873,University of Baltimore,2023,Public,9772.0,1292.0
716,716,162007,Bowie State University,2023,Public,8999.0,5288.0
717,717,162061,Capitol Technology University,2023,Private not-for-profit,27318.0,266.0
718,718,162210,Washington Adventist University,2023,Private not-for-profit,25200.0,605.0
719,719,162283,Coppin State University,2023,Public,7001.0,1810.0
720,720,162584,Frostburg State University,2023,Public,9998.0,3344.0
721,721,162654,Goucher College,2023,Private not-for-profit,51250.0,964.0
722,722,162760,Hood College,2023,Private not-for-profit,45870.0,1209.0
723,723,162928,Johns Hopkins University,2023,Private not-for-profit,63340.0,6089.0
724,724,163046,Loyola University Maryland,2023,Private not-for-profit,55480.0,3987.0
725,725,163204,University of Maryland Global Campus,2023,Public,7992.0,50793.0
726,726,163259,"University of Maryland, Baltimore",2023,Public,,978.0
727,727,163268,University of Maryland-Baltimore County,2023,Public,12952.0,10490.0
728,728,163286,University of Maryland-College Park,2023,Public,11505.0,30608.0
729,729,163295,Maryland Institute College of Art,2023,Private not-for-profit,55150.0,1324.0
730,730,163338,University of Maryland Eastern Shore,2023,Public,8898.0,2233.0
731,731,163453,Morgan State University,2023,Public,8118.0,8300.0
732,732,163462,Mount St. Mary's University,2023,Private not-for-profit,47240.0,1873.0
733,733,163532,Ner Israel Rabbinical College,2023,Private not-for-profit,14400.0,292.0
734,734,163578,Notre Dame of Maryland University,2023,Private not-for-profit,41910.0,686.0
735,735,163851,Salisbury University,2023,Public,10638.0,6281.0
736,736,163912,St. Mary's College of Maryland,2023,Public,15236.0,1577.0
737,737,163976,St. John's College,2023,Private not-for-profit,39126.0,488.0
738,738,164076,Towson University,2023,Public,11306.0,16517.0
739,739,164085,Maryland University of Integrative Health,2023,Private not-for-profit,,0.0
740,740,164155,United States Naval Academy,2023,Public,,4465.0
741,741,164173,Stevenson University,2023,Private not-for-profit,39708.0,3028.0
742,742,164216,Washington College,2023,Private not-for-profit,54356.0,916.0
743,743,164270,McDaniel College,2023,Private not-for-profit,49647.0,1665.0
744,744,164368,Hult International Business School,2023,Private not-for-profit,54890.0,694.0
745,745,164447,American International College,2023,Private not-for-profit,42970.0,1331.0
746,746,164465,Amherst College,2023,Private not-for-profit,67280.0,1910.0
747,747,164492,Anna Maria College,2023,Private not-for-profit,43064.0,995.0
748,748,164562,Assumption University,2023,Private not-for-profit,49414.0,1688.0
749,749,164580,Babson College,2023,Private not-for-profit,56032.0,2752.0
750,750,164614,Boston Baptist College,2023,Private not-for-profit,14304.0,33.0
751,751,164632,Bay Path University,2023,Private not-for-profit,37227.0,1278.0
752,752,164739,Bentley University,2023,Private not-for-profit,58150.0,4350.0
753,753,164748,Berklee College of Music,2023,Private not-for-profit,50270.0,7608.0
754,754,164872,Boston Architectural College,2023,Private not-for-profit,26800.0,306.0
755,755,164915,Boston Graduate School of Psychoanalysis Inc,2023,Private not-for-profit,,0.0
756,756,164924,Boston College,2023,Private not-for-profit,67680.0,10083.0
757,757,164988,Boston University,2023,Private not-for-profit,65168.0,18656.0
758,758,165015,Brandeis University,2023,Private not-for-profit,64946.0,3675.0
759,759,165024,Bridgewater State University,2023,Public,11389.0,8172.0
760,760,165167,Cambridge College,2023,Private not-for-profit,18072.0,717.0
761,761,165264,Laboure College of Healthcare,2023,Private not-for-profit,33663.0,717.0
762,762,165334,Clark University,2023,Private not-for-profit,55160.0,2369.0
763,763,165495,Conway School of Landscape Design,2023,Private not-for-profit,,0.0
764,764,165529,Curry College,2023,Private not-for-profit,46220.0,1818.0
765,765,165574,Dean College,2023,Private not-for-profit,44960.0,1151.0
766,766,165644,Eastern Nazarene College,2023,Private not-for-profit,28610.0,379.0
767,767,165662,Emerson College,2023,Private not-for-profit,55392.0,4171.0
768,768,165671,Emmanuel College,2023,Private not-for-profit,46686.0,1973.0
769,769,165699,Endicott College,2023,Private not-for-profit,39212.0,3176.0
770,770,165802,Fisher College,2023,Private not-for-profit,35013.0,1384.0
771,771,165820,Fitchburg State University,2023,Public,11046.0,3133.0
772,772,165866,Framingham State University,2023,Public,11630.0,2817.0
773,773,165884,Benjamin Franklin Cummings Institute of Technology,2023,Private not-for-profit,18906.0,592.0
774,774,165936,Gordon College,2023,Private not-for-profit,28100.0,1293.0
775,775,165945,Gordon-Conwell Theological Seminary,2023,Private not-for-profit,,0.0
776,776,166018,Hampshire College,2023,Private not-for-profit,56630.0,717.0
777,777,166027,Harvard University,2023,Private not-for-profit,59076.0,9095.0
778,778,166045,Hebrew College,2023,Private not-for-profit,,93.0
779,779,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2023,Private not-for-profit,22490.0,64.0
780,780,166124,College of the Holy Cross,2023,Private not-for-profit,60850.0,3035.0
781,781,166391,Lasell University,2023,Private not-for-profit,26000.0,1183.0
782,782,166452,Lesley University,2023,Private not-for-profit,32780.0,1342.0
783,783,166489,Longy School of Music of Bard College,2023,Private not-for-profit,52950.0,34.0
784,784,166513,University of Massachusetts-Lowell,2023,Public,16570.0,12128.0
785,785,166629,University of Massachusetts-Amherst,2023,Public,17357.0,23936.0
786,786,166638,University of Massachusetts-Boston,2023,Public,15496.0,12373.0
787,787,166656,MCPHS University,2023,Private not-for-profit,38850.0,3477.0
788,788,166674,Massachusetts College of Art and Design,2023,Public,14960.0,1876.0
789,789,166683,Massachusetts Institute of Technology,2023,Private not-for-profit,60156.0,4576.0
790,790,166692,Massachusetts Maritime Academy,2023,Public,10816.0,1271.0
791,791,166708,University of Massachusetts Chan Medical School,2023,Public,,0.0
792,792,166717,William James College,2023,Private not-for-profit,,36.0
793,793,166850,Merrimack College,2023,Private not-for-profit,51786.0,4199.0
794,794,166869,MGH Institute of Health Professions,2023,Private not-for-profit,,311.0
795,795,166911,Montserrat College of Art,2023,Private not-for-profit,39000.0,276.0
796,796,166939,Mount Holyoke College,2023,Private not-for-profit,64142.0,2209.0
797,797,167057,The New England Conservatory of Music,2023,Private not-for-profit,58550.0,393.0
798,798,167093,New England College of Optometry,2023,Private not-for-profit,,0.0
799,799,167215,New England Law-Boston,2023,Private not-for-profit,,0.0
800,800,167260,Nichols College,2023,Private not-for-profit,40375.0,1152.0
801,801,167288,Massachusetts College of Liberal Arts,2023,Public,11884.0,836.0
802,802,167358,Northeastern University,2023,Private not-for-profit,63141.0,15891.0
803,803,167394,College of Our Lady of the Elms,2023,Private not-for-profit,42061.0,1038.0
804,804,167464,Pope St John XXIII National Seminary,2023,Private not-for-profit,,0.0
805,805,167525,Quincy College,2023,Public,7536.0,2603.0
806,806,167598,Regis College,2023,Private not-for-profit,47770.0,1096.0
807,807,167677,Saint John's Seminary,2023,Private not-for-profit,,24.0
808,808,167729,Salem State University,2023,Public,11978.0,4853.0
809,809,167783,Simmons University,2023,Private not-for-profit,45538.0,1760.0
810,810,167792,Bard College at Simon's Rock,2023,Private not-for-profit,66594.0,312.0
811,811,167835,Smith College,2023,Private not-for-profit,61568.0,2506.0
812,812,167899,Springfield College,2023,Private not-for-profit,43707.0,1924.0
813,813,167987,University of Massachusetts-Dartmouth,2023,Public,15208.0,5602.0
814,814,167996,Stonehill College,2023,Private not-for-profit,54500.0,2515.0
815,815,168005,Suffolk University,2023,Private not-for-profit,45380.0,4484.0
816,816,168148,Tufts University,2023,Private not-for-profit,67844.0,6877.0
817,817,168218,Wellesley College,2023,Private not-for-profit,64320.0,2418.0
818,818,168227,Wentworth Institute of Technology,2023,Private not-for-profit,41010.0,3813.0
819,819,168254,Western New England University,2023,Private not-for-profit,46430.0,2584.0
820,820,168263,Westfield State University,2023,Public,11882.0,3788.0
821,821,168281,Wheaton College (Massachusetts),2023,Private not-for-profit,62080.0,1778.0
822,822,168342,Williams College,2023,Private not-for-profit,64860.0,2112.0
823,823,168421,Worcester Polytechnic Institute,2023,Private not-for-profit,59070.0,5453.0
824,824,168430,Worcester State University,2023,Public,11286.0,4734.0
825,825,168528,Adrian College,2023,Private not-for-profit,40556.0,1678.0
826,826,168546,Albion College,2023,Private not-for-profit,55746.0,1354.0
827,827,168591,Alma College,2023,Private not-for-profit,47430.0,1235.0
828,828,168607,Alpena Community College,2023,Public,7800.0,1530.0
829,829,168740,Andrews University,2023,Private not-for-profit,33710.0,1312.0
830,830,168786,Aquinas College,2023,Private not-for-profit,38520.0,1209.0
831,831,168847,Baker College,2023,Private not-for-profit,12810.0,3572.0
832,832,169080,Calvin University,2023,Private not-for-profit,38670.0,3053.0
833,833,169099,Calvin Theological Seminary,2023,Private not-for-profit,,0.0
834,834,169220,Michigan School of Psychology,2023,Private not-for-profit,,0.0
835,835,169248,Central Michigan University,2023,Public,14190.0,10055.0
836,836,169327,Cleary University,2023,Private not-for-profit,24842.0,811.0
837,837,169363,Concordia University Ann Arbor,2023,Private not-for-profit,34200.0,1044.0
838,838,169424,Cranbrook Academy of Art,2023,Private not-for-profit,,0.0
839,839,169442,College for Creative Studies,2023,Private not-for-profit,51355.0,1399.0
840,840,169479,Davenport University,2023,Private not-for-profit,23324.0,3833.0
841,841,169716,University of Detroit Mercy,2023,Private not-for-profit,32300.0,3352.0
842,842,169798,Eastern Michigan University,2023,Public,15510.0,11129.0
843,843,169910,Ferris State University,2023,Public,13630.0,8940.0
844,844,169983,Kettering University,2023,Private not-for-profit,46380.0,1290.0
845,845,170000,Grace Christian University,2023,Private not-for-profit,14992.0,891.0
846,846,170037,Cornerstone University,2023,Private not-for-profit,29100.0,1444.0
847,847,170082,Grand Valley State University,2023,Public,14628.0,19243.0
848,848,170091,Great Lakes Christian College,2023,Private not-for-profit,19990.0,130.0
849,849,170240,Henry Ford College,2023,Public,5452.0,11239.0
850,850,170286,Hillsdale College,2023,Private not-for-profit,32092.0,1688.0
851,851,170301,Hope College,2023,Private not-for-profit,40420.0,3368.0
852,852,170444,Jackson College,2023,Public,7755.0,4975.0
853,853,170532,Kalamazoo College,2023,Private not-for-profit,58764.0,1196.0
854,854,170639,Lake Superior State University,2023,Public,14266.0,1669.0
855,855,170675,Lawrence Technological University,2023,Private not-for-profit,41872.0,2367.0
856,856,170806,Madonna University,2023,Private not-for-profit,27360.0,1740.0
857,857,170967,Rochester University,2023,Private not-for-profit,27938.0,1144.0
858,858,170976,University of Michigan-Ann Arbor,2023,Public,17228.0,33730.0
859,859,171100,Michigan State University,2023,Public,15988.0,40483.0
860,860,171128,Michigan Technological University,2023,Public,18392.0,5892.0
861,861,171137,University of Michigan-Dearborn,2023,Public,14944.0,6071.0
862,862,171146,University of Michigan-Flint,2023,Public,14014.0,4751.0
863,863,171456,Northern Michigan University,2023,Public,13304.0,6584.0
864,864,171483,Northwestern Michigan College,2023,Public,10076.0,3146.0
865,865,171492,Northwood University,2023,Private not-for-profit,33000.0,1989.0
866,866,171571,Oakland University,2023,Public,14694.0,12719.0
867,867,171599,The University of Olivet,2023,Private not-for-profit,33076.0,938.0
868,868,171881,Kuyper College,2023,Private not-for-profit,26390.0,153.0
869,869,172033,Sacred Heart Major Seminary,2023,Private not-for-profit,25560.0,188.0
870,870,172051,Saginaw Valley State University,2023,Public,12240.0,6184.0
871,871,172200,Schoolcraft Community College District,2023,Public,5982.0,7596.0
872,872,172264,Siena Heights University,2023,Private not-for-profit,29778.0,1669.0
873,873,172334,Spring Arbor University,2023,Private not-for-profit,32580.0,1091.0
874,874,172477,Thomas M Cooley Law School,2023,Private not-for-profit,,0.0
875,875,172608,Walsh College,2023,Private not-for-profit,,545.0
876,876,172644,Wayne State University,2023,Public,14297.0,16117.0
877,877,172699,Western Michigan University,2023,Public,15298.0,13026.0
878,878,172705,Western Theological Seminary,2023,Private not-for-profit,,0.0
879,879,173045,Augsburg University,2023,Private not-for-profit,43942.0,2445.0
880,880,173124,Bemidji State University,2023,Public,10164.0,3610.0
881,881,173142,Bethany Lutheran College,2023,Private not-for-profit,30010.0,850.0
882,882,173160,Bethel University,2023,Private not-for-profit,42930.0,2629.0
883,883,173258,Carleton College,2023,Private not-for-profit,65457.0,2069.0
884,884,173300,Concordia College at Moorhead,2023,Private not-for-profit,30020.0,1799.0
885,885,173328,Concordia University-Saint Paul,2023,Private not-for-profit,25000.0,3146.0
886,886,173452,Martin Luther College,2023,Private not-for-profit,17770.0,743.0
887,887,173647,Gustavus Adolphus College,2023,Private not-for-profit,54310.0,1952.0
888,888,173665,Hamline University,2023,Private not-for-profit,48311.0,1710.0
889,889,173683,Hazelden Betty Ford Graduate School,2023,Private not-for-profit,,0.0
890,890,173896,Luther Seminary,2023,Private not-for-profit,,0.0
891,891,173902,Macalester College,2023,Private not-for-profit,64908.0,2142.0
892,892,173920,Minnesota State University-Mankato,2023,Public,9490.0,12897.0
893,893,173957,Mayo Clinic College of Medicine and Science,2023,Private not-for-profit,3257.0,296.0
894,894,174020,Metropolitan State University,2023,Public,9780.0,5271.0
895,895,174066,University of Minnesota-Twin Cities,2023,Public,16488.0,39556.0
896,896,174075,University of Minnesota-Crookston,2023,Public,13120.0,2518.0
897,897,174127,Minneapolis College of Art and Design,2023,Private not-for-profit,43824.0,714.0
898,898,174154,Herzing University-Minneapolis,2023,Private not-for-profit,13420.0,748.0
899,899,174233,University of Minnesota-Duluth,2023,Public,14318.0,8525.0
900,900,174251,University of Minnesota-Morris,2023,Public,14288.0,1020.0
901,901,174358,Minnesota State University Moorhead,2023,Public,10336.0,3413.0
902,902,174437,North Central University,2023,Private not-for-profit,29460.0,865.0
903,903,174491,University of Northwestern-St Paul,2023,Private not-for-profit,36830.0,3173.0
904,904,174507,Northwestern Health Sciences University,2023,Private not-for-profit,12015.0,366.0
905,905,174525,Oak Hills Christian College,2023,Private not-for-profit,18910.0,117.0
906,906,174747,College of Saint Benedict,2023,Private not-for-profit,53884.0,1410.0
907,907,174783,Saint Cloud State University,2023,Public,10117.0,8430.0
908,908,174792,Saint Johns University,2023,Private not-for-profit,53942.0,1481.0
909,909,174817,Saint Mary's University of Minnesota,2023,Private not-for-profit,43160.0,1075.0
910,910,174844,St Olaf College,2023,Private not-for-profit,56970.0,3074.0
911,911,174862,Crown College,2023,Private not-for-profit,30200.0,1379.0
912,912,174899,The College of Saint Scholastica,2023,Private not-for-profit,40454.0,1755.0
913,913,174914,University of St Thomas,2023,Private not-for-profit,52284.0,6044.0
914,914,175005,St Catherine University,2023,Private not-for-profit,49758.0,2431.0
915,915,175078,Southwest Minnesota State University,2023,Public,10304.0,6884.0
916,916,175139,United Theological Seminary of the Twin Cities,2023,Private not-for-profit,,0.0
917,917,175227,Dunwoody College of Technology,2023,Private not-for-profit,25659.0,1424.0
918,918,175272,Winona State University,2023,Public,10498.0,5267.0
919,919,175281,Mitchell Hamline School of Law,2023,Private not-for-profit,,0.0
920,920,175342,Alcorn State University,2023,Public,8549.0,2432.0
921,921,175421,Belhaven University,2023,Private not-for-profit,29195.0,1452.0
922,922,175430,Blue Mountain Christian University,2023,Private not-for-profit,19280.0,942.0
923,923,175616,Delta State University,2023,Public,8605.0,1964.0
924,924,175856,Jackson State University,2023,Public,9090.0,4769.0
925,925,175980,Millsaps College,2023,Private not-for-profit,43815.0,582.0
926,926,176017,University of Mississippi,2023,Public,9412.0,19094.0
927,927,176035,Mississippi University for Women,2023,Public,8092.0,1995.0
928,928,176044,Mississippi Valley State University,2023,Public,7912.0,2005.0
929,929,176053,Mississippi College,2023,Private not-for-profit,21698.0,2706.0
930,930,176080,Mississippi State University,2023,Public,9815.0,18230.0
931,931,176318,Rust College,2023,Private not-for-profit,13840.0,429.0
932,932,176336,Southeastern Baptist College,2023,Private not-for-profit,5925.0,69.0
933,933,176372,University of Southern Mississippi,2023,Public,9618.0,10012.0
934,934,176406,Tougaloo College,2023,Private not-for-profit,11398.0,711.0
935,935,176451,Wesley Biblical Seminary,2023,Private not-for-profit,8000.0,27.0
936,936,176479,William Carey University,2023,Private not-for-profit,14685.0,3113.0
937,937,176600,Aquinas Institute of Theology,2023,Private not-for-profit,,0.0
938,938,176628,Avila University,2023,Private not-for-profit,38672.0,1196.0
939,939,176664,Mission University,2023,Private not-for-profit,16230.0,342.0
940,940,176770,Cox College,2023,Private not-for-profit,15599.0,637.0
941,941,176789,Calvary University,2023,Private not-for-profit,13692.0,198.0
942,942,176910,Central Christian College of the Bible,2023,Private not-for-profit,11200.0,155.0
943,943,176947,Central Methodist University-College of Liberal Arts and Sciences,2023,Private not-for-profit,27140.0,1017.0
944,944,176965,University of Central Missouri,2023,Public,9739.0,7203.0
945,945,177038,Cleveland University-Kansas City,2023,Private not-for-profit,14400.0,87.0
946,946,177065,Columbia College,2023,Private not-for-profit,24326.0,5633.0
947,947,177083,Conception Seminary College,2023,Private not-for-profit,25208.0,41.0
948,948,177092,Concordia Seminary,2023,Private not-for-profit,,0.0
949,949,177117,Cottey College,2023,Private not-for-profit,26209.0,266.0
950,950,177126,Covenant Theological Seminary,2023,Private not-for-profit,,0.0
951,951,177144,Culver-Stockton College,2023,Private not-for-profit,29915.0,930.0
952,952,177214,Drury University,2023,Private not-for-profit,35235.0,1368.0
953,953,177278,Eden Theological Seminary,2023,Private not-for-profit,,0.0
954,954,177339,Evangel University,2023,Private not-for-profit,27192.0,1427.0
955,955,177418,Fontbonne University,2023,Private not-for-profit,28976.0,650.0
956,956,177472,Ozarks Technical Community College,2023,Public,5624.0,11036.0
957,957,177542,Hannibal-LaGrange University,2023,Private not-for-profit,26880.0,402.0
958,958,177551,Harris-Stowe State University,2023,Public,6442.0,1098.0
959,959,177719,Barnes-Jewish College Goldfarb School of Nursing,2023,Private not-for-profit,,426.0
960,960,177746,Kansas City Art Institute,2023,Private not-for-profit,43550.0,789.0
961,961,177816,Kenrick Glennon Seminary,2023,Private not-for-profit,,0.0
962,962,177834,A T Still University of Health Sciences,2023,Private not-for-profit,,0.0
963,963,177940,Lincoln University,2023,Public,9290.0,1707.0
964,964,177968,Lindenwood University,2023,Private not-for-profit,21100.0,4933.0
965,965,177986,Logan University,2023,Private not-for-profit,9000.0,272.0
966,966,178059,Maryville University of Saint Louis,2023,Private not-for-profit,27166.0,6062.0
967,967,178208,Midwestern Baptist Theological Seminary,2023,Private not-for-profit,9400.0,1067.0
968,968,178244,Missouri Baptist University,2023,Private not-for-profit,33122.0,4889.0
969,969,178341,Missouri Southern State University,2023,Public,8400.0,3930.0
970,970,178369,Missouri Valley College,2023,Private not-for-profit,23000.0,1558.0
971,971,178387,Missouri Western State University,2023,Public,9800.0,3604.0
972,972,178396,University of Missouri-Columbia,2023,Public,14130.0,23613.0
973,973,178402,University of Missouri-Kansas City,2023,Public,11988.0,10149.0
974,974,178411,Missouri University of Science and Technology,2023,Public,14278.0,5510.0
975,975,178420,University of Missouri-St Louis,2023,Public,13440.0,12137.0
976,976,178518,Nazarene Theological Seminary,2023,Private not-for-profit,,0.0
977,977,178615,Truman State University,2023,Public,9470.0,3302.0
978,978,178624,Northwest Missouri State University,2023,Public,10181.0,5599.0
979,979,178679,Ozark Christian College,2023,Private not-for-profit,15550.0,614.0
980,980,178697,College of the Ozarks,2023,Private not-for-profit,21290.0,1427.0
981,981,178721,Park University,2023,Private not-for-profit,16400.0,5376.0
982,982,178891,Ranken Technical College,2023,Private not-for-profit,17490.0,1696.0
983,983,179043,Rockhurst University,2023,Private not-for-profit,43420.0,2430.0
984,984,179159,Saint Louis University,2023,Private not-for-profit,53244.0,10519.0
985,985,179265,University of Health Sciences and Pharmacy in St. Louis,2023,Private not-for-profit,31920.0,275.0
986,986,179308,Saint Louis Community College,2023,Public,5130.0,14627.0
987,987,179317,Saint Paul School of Theology,2023,Private not-for-profit,,0.0
988,988,179326,Southwest Baptist University,2023,Private not-for-profit,28320.0,1622.0
989,989,179548,Stephens College,2023,Private not-for-profit,28200.0,354.0
990,990,179557,Southeast Missouri State University,2023,Public,9496.0,8099.0
991,991,179566,Missouri State University-Springfield,2023,Public,9024.0,19259.0
992,992,179812,Kansas City University,2023,Private not-for-profit,,0.0
993,993,179867,Washington University in St Louis,2023,Private not-for-profit,62982.0,8267.0
994,994,179894,Webster University,2023,Private not-for-profit,30730.0,2204.0
995,995,179946,Westminster College,2023,Private not-for-profit,34188.0,593.0
996,996,179955,William Jewell College,2023,Private not-for-profit,19890.0,868.0
997,997,179964,William Woods University,2023,Private not-for-profit,28860.0,1097.0
998,998,180054,Blackfeet Community College,2023,Private not-for-profit,3610.0,282.0
999,999,180106,Carroll College,2023,Private not-for-profit,40352.0,1062.0
1000,1000,180179,Montana State University Billings,2023,Public,6706.0,3765.0
1001,1001,180203,Aaniiih Nakoda College,2023,Public,3600.0,133.0
1002,1002,180258,University of Providence,2023,Private not-for-profit,29018.0,562.0
1003,1003,180416,Montana Technological University,2023,Public,8050.0,1435.0
1004,1004,180461,Montana State University,2023,Public,8083.0,14872.0
1005,1005,180489,The University of Montana,2023,Public,8152.0,7570.0
1006,1006,180522,Montana State University-Northern,2023,Public,6269.0,982.0
1007,1007,180595,Rocky Mountain College,2023,Private not-for-profit,33252.0,794.0
1008,1008,180647,Salish Kootenai College,2023,Public,6399.0,636.0
1009,1009,180692,The University of Montana-Western,2023,Public,6430.0,1440.0
1010,1010,180814,Bellevue University,2023,Private not-for-profit,8886.0,11096.0
1011,1011,180832,Clarkson College,2023,Private not-for-profit,15168.0,613.0
1012,1012,180878,Bryan College of Health Sciences,2023,Private not-for-profit,20070.0,610.0
1013,1013,180948,Chadron State College,2023,Public,8078.0,1785.0
1014,1014,180984,Concordia University-Nebraska,2023,Private not-for-profit,39330.0,2934.0
1015,1015,181002,Creighton University,2023,Private not-for-profit,47000.0,4262.0
1016,1016,181020,Doane University,2023,Private not-for-profit,40491.0,1190.0
