borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1010,,R4,"55 WALL STREET, 540",540,10005,1.0,,1.0,,,,2,R4,935000,2025-06-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1012,,R4,"55 WALL STREET, 544",544,10005,1.0,,1.0,,,,2,R4,1250000,2025-02-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1018,,R4,"55 WALL STREET, 554",554,10005,1.0,,1.0,,,,2,R4,735000,2024-12-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1027,,R4,"55 WALL STREET, 612",612,10005,1.0,,1.0,,,,2,R4,0,2025-06-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1044,,R4,"55 WALL STREET, 700",700,10005,1.0,,1.0,,,,2,R4,0,2025-10-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1064,,R4,"55 WALL STREET, 730",730,10005,1.0,,1.0,,,,2,R4,1060000,2025-08-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1067,,R4,"55 WALL STREET, 735",735,10005,1.0,,1.0,,,,2,R4,459000,2025-06-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1070,,R4,"55 WALL STREET, 802",802,10005,1.0,,1.0,,,,2,R4,585000,2025-06-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1082,,R4,"55 WALL STREET, 820",820,10005,1.0,,1.0,,,,2,R4,600000,2024-11-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27,1102,,R4,"55 WALL STREET, 940",940,10005,1.0,,1.0,,,,2,R4,0,2025-04-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1025,,R4,"1 WALL STREET COURT, 405",405,10005,1.0,,1.0,,,1987.0,2,R4,1455000,2025-07-11
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1043,,R4,"1 WALL STREET COURT, 605",605,10005,1.0,,1.0,,,1987.0,2,R4,1000,2025-09-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1049,,R4,"1 WALL STREET COURT, 702",702,10005,1.0,,1.0,,,1987.0,2,R4,0,2024-12-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1110,,R4,"82 BEAVER STREET, 1309",1309,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-06-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1110,,R4,"82 BEAVER STREET, 1309",1309,10005,1.0,,1.0,,,1987.0,2,R4,945000,2025-05-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1118,,R4,"82 BEAVER STREET, 1408",1408,10005,1.0,,1.0,,,1987.0,2,R4,0,2024-11-21
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1067,,R4,"75 WALL STREET, 22I",22I,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-01-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1076,,R4,"75 WALL STREET, 22R",22R,10005,1.0,,1.0,,,1987.0,2,R4,875000,2025-01-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1096,,R4,"75 WALL STREET, 24B",24B,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-09-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1112,,R4,"75 WALL STREET, 24R",24R,10005,1.0,,1.0,,,1987.0,2,R4,880000,2025-08-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1154,,R4,"75 WALL STREET, 27F",27F,10005,1.0,,1.0,,,1987.0,2,R4,1195000,2025-08-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1157,,R4,"75 WALL STREET, 27I",27I,10005,1.0,,1.0,,,1987.0,2,R4,650000,2024-12-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1186,,R4,"75 WALL STREET, 29B",29B,10005,1.0,,1.0,,,1987.0,2,R4,1050000,2025-01-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1188,,R4,"75 WALL STREET, 29D",29D,10005,1.0,,1.0,,,1987.0,2,R4,740000,2025-05-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1192,,R4,"75 WALL STREET, 29H",29H,10005,1.0,,1.0,,,1987.0,2,R4,655000,2025-03-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1196,,R4,"75 WALL STREET, 29L",29L,10005,1.0,,1.0,,,1987.0,2,R4,620000,2025-08-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1201,,R4,"75 WALL STREET, 29Q",29Q,10005,1.0,,1.0,,,1987.0,2,R4,732920,2025-02-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1206,,R4,"75 WALL STREET, 30D",30D,10005,1.0,,1.0,,,1987.0,2,R4,683500,2025-09-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1211,,R4,"75 WALL STREET, 30I",30I,10005,1.0,,1.0,,,1987.0,2,R4,650000,2025-05-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1231,,R4,"75 WALL STREET, 31K",31K,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-04-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1249,,R4,"75 WALL STREET, 32K",32K,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-05-24
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1255,,R4,"75 WALL STREET, 32Q",32Q,10005,1.0,,1.0,,,1987.0,2,R4,740000,2025-02-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1282,,R4,"75 WALL STREET, 34J",34J,10005,1.0,,1.0,,,1987.0,2,R4,0,2025-10-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1282,,R4,"75 WALL STREET, 34J",34J,10005,1.0,,1.0,,,1987.0,2,R4,595000,2025-08-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1307,,R4,"75 WALL STREET, 36H",36H,10005,1.0,,1.0,,,1987.0,2,R4,450000,2025-02-21
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1314,,R4,"75 WALL STREET, 37A",37A,10005,1.0,,1.0,,,1987.0,2,R4,1450000,2025-10-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1316,,R4,"75 WALL STREET, 37D",37D,10005,1.0,,1.0,,,1987.0,2,R4,1500000,2025-01-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1333,,R4,"75 WALL STREET, 38M",38M,10005,1.0,,1.0,,,1987.0,2,R4,1375000,2024-12-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1344,,R4,"75 WALL STREET, PHL7",PHL7,10005,1.0,,1.0,,,1987.0,2,R4,1650000,2025-03-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1345,,R4,"75 WALL STREET, PHD1",PHD1,10005,1.0,,1.0,,,1987.0,2,R4,4350000,2025-01-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1028,,R4,"130 WATER STREET, 3C",3C,10005,1.0,,1.0,,,1956.0,2,R4,615000,2025-10-22
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1030,,R4,"130 WATER STREET, 3A",3A,10005,1.0,,1.0,,,1956.0,2,R4,0,2025-09-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1033,,R4,"130 WATER STREET, 4K",4K,10005,1.0,,1.0,,,1956.0,2,R4,550000,2025-03-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1035,,R4,"130 WATER STREET, 4H",4H,10005,1.0,,1.0,,,1956.0,2,R4,0,2025-03-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1047,,R4,"164 PEARL STREET, 5H",5H,10005,1.0,,1.0,,,1956.0,2,R4,470000,2025-02-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1087,,R4,"130 WATER STREET, 8B",8B,10005,1.0,,1.0,,,1956.0,2,R4,1190000,2025-01-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1096,,R4,"130 WATER STREET, 9D",9D,10005,1.0,,1.0,,,1956.0,2,R4,0,2025-10-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1108,,R4,"130 WATER STREET, 11H",11H,10005,1.0,,1.0,,,1956.0,2,R4,625000,2024-12-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1114,,R4,"130 WATER STREET, 11B",11B,10005,1.0,,1.0,,,1956.0,2,R4,0,2025-04-11
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1011,,R4,"50 PINE STREET, 6N",6N,10005,1.0,,1.0,,,,2,R4,0,2025-07-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1014,,R4,"50 PINE STREET, 8S",8S,10005,1.0,,1.0,,,,2,R4,1020000,2025-04-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1206,,R4,"56 PINE STREET, 3B",3B,10005,1.0,,1.0,,,,2,R4,0,2025-02-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1213,,R4,"56 PINE STREET, 4D",4D,10005,1.0,,1.0,,,,2,R4,950000,2024-11-27
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1215,,R4,"56 PINE STREET, 5B",5B,10005,1.0,,1.0,,,,2,R4,530000,2024-12-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1221,,R4,"56 PINE STREET, 6A",6A,10005,1.0,,1.0,,,,2,R4,610000,2025-06-27
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1225,,R4,"56 PINE STREET, 6E",6E,10005,1.0,,1.0,,,,2,R4,400000,2025-04-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1226,,R4,"56 PINE STREET, 6F",6F,10005,1.0,,1.0,,,,2,R4,555750,2025-01-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1229,,R4,"56 PINE STREET, 7B",7B,10005,1.0,,1.0,,,,2,R4,0,2025-04-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1231,,R4,"56 PINE STREET, 7D",7D,10005,1.0,,1.0,,,,2,R4,0,2025-02-26
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1240,,R4,"56 PINE STREET, 8F",8F,10005,1.0,,1.0,,,,2,R4,500000,2025-04-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1267,,R4,"56 PINE STREET, 12E",12E,10005,1.0,,1.0,,,,2,R4,499000,2025-10-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1274,,R4,"56 PINE STREET, 14E",14E,10005,1.0,,1.0,,,,2,R4,570000,2024-11-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1279,,R4,"56 PINE STREET, 15C",15C,10005,1.0,,1.0,,,,2,R4,392500,2025-06-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1292,,R4,"56 PINE STREET, PH-B",PH-B,10005,1.0,,1.0,,,,2,R4,640000,2024-11-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1006,,R4,"20 PINE ST., 406",406,10005,1.0,,1.0,,,1928.0,2,R4,1100000,2024-11-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1027,,R4,"20 PINE STREET, 514",514,10005,1.0,,1.0,,,1928.0,2,R4,1075000,2025-01-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1035,,R4,"18 PINE STREET, 603",603,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-06-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1053,,R4,"18 PINE STREET, 702",702,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-01-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1054,,R4,"20 PINE STREET, 703",703,10005,1.0,,1.0,,,1928.0,2,R4,600000,2025-05-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1059,,R4,"18-20 PINE STREET, 708",708,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-04-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1063,,R4,"20 PINE STREET, 712",712,10005,1.0,,1.0,,,1928.0,2,R4,745000,2025-09-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1065,,R4,"20 PINE STREET, 714",714,10005,1.0,,1.0,,,1928.0,2,R4,1150000,2025-02-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1068,,R4,"20 PINE STREET, 717",717,10005,1.0,,1.0,,,1928.0,2,R4,720000,2025-08-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1071,,R4,"18 PINE STREET, 801",801,10005,1.0,,1.0,,,1928.0,2,R4,865000,2025-03-27
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1081,,R4,"20 PINE STREET, 811",811,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-09-16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1091,,R4,"20 PINE ST, 902",902,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-01-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1095,,R4,"20 PINE STREET, 906",906,10005,1.0,,1.0,,,1928.0,2,R4,862500,2025-09-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1108,,R4,"20 PINE STREET, 919",919,10005,1.0,,1.0,,,1928.0,2,R4,929000,2025-06-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1115,,R4,"20 PINE STREET, 1007",1007,10005,1.0,,1.0,,,1928.0,2,R4,675000,2025-07-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1166,,R4,"20 PINE STREET, 1401",1401,10005,1.0,,1.0,,,1928.0,2,R4,847500,2024-11-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1190,,R4,"20 PINE STREET, 1506",1506,10005,1.0,,1.0,,,1928.0,2,R4,888000,2025-06-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1204,,R4,"18 PINE STREET, 1601",1601,10005,1.0,,1.0,,,1928.0,2,R4,916000,2025-06-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1210,,R4,"20 PINE STREET, 1607",1607,10005,1.0,,1.0,,,1928.0,2,R4,690000,2025-09-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1216,,R4,"20 PINE STREET, 1613",1613,10005,1.0,,1.0,,,1928.0,2,R4,1660000,2024-11-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1241,,R4,"18 PINE STREET, 1719",1719,10005,1.0,,1.0,,,1928.0,2,R4,930000,2025-09-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1278,,R4,"18 PINE STREET, 2003",2003,10005,1.0,,1.0,,,1928.0,2,R4,0,2025-04-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1281,,R4,"20 PINE STREET, 2006",2006,10005,1.0,,1.0,,,1928.0,2,R4,1999000,2025-03-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1338,,R4,"20 PINE STREET, 2404",2404,10005,1.0,,1.0,,,1928.0,2,R4,700000,2025-09-09
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1347,,R4,"20 PINE STREET, 2413",2413,10005,1.0,,1.0,,,1928.0,2,R4,770000,2025-06-24
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1365,,R4,"18 PINE STREET, 2703",2703,10005,1.0,,1.0,,,1928.0,2,R4,686760,2025-05-22
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1384,,R4,"20 PINE ST, 3001",3001,10005,1.0,,1.0,,,1928.0,2,R4,2100000,2025-08-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1398,,R4,"20 PINE STREET, 3303",3303,10005,1.0,,1.0,,,1928.0,2,R4,1580000,2025-02-06
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1113,,R4,"125 GREENWICH STREET, 18C",18C,10006,1.0,,1.0,,,2015.0,2,R4,1875000,2025-07-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1116,,R4,"22 THAMES STREET, 19C",19C,10006,1.0,,1.0,,,2015.0,2,R4,1160399,2025-09-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1117,,R4,"22 THAMES STREET, 19D",19D,10006,1.0,,1.0,,,2015.0,2,R4,1660000,2025-10-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1118,,R4,"22 THAMES STREET, 19E",19E,10006,1.0,,1.0,,,2015.0,2,R4,1850000,2025-09-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1123,,R4,"22 THAMES STREET, 20D",20D,10006,1.0,,1.0,,,2015.0,2,R4,1750000,2025-09-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1124,,R4,"22 THAMES STREET, 20E",20E,10006,1.0,,1.0,,,2015.0,2,R4,1900000,2025-08-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1128,,R4,"125 GREENWICH STREET, 21C",21C,10006,1.0,,1.0,,,2015.0,2,R4,2350000,2025-07-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1136,,R4,"22 THAMES STREET, 23C",23C,10006,1.0,,1.0,,,2015.0,2,R4,2415000,2025-09-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1140,,R4,"22 THAMES STREET, 24C",24C,10006,1.0,,1.0,,,2015.0,2,R4,2425000,2025-07-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1144,,R4,"22 THAMES STREET, 25C",25C,10006,1.0,,1.0,,,2015.0,2,R4,2220479,2025-07-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1148,,R4,"22 THAMES STREET, 26C",26C,10006,1.0,,1.0,,,2015.0,2,R4,2430000,2025-10-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1151,,R4,"22 THAMES STREET, 27B",27B,10006,1.0,,1.0,,,2015.0,2,R4,1350000,2025-07-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1155,,R4,"22 THAMES STREET, 28B",28B,10006,1.0,,1.0,,,2015.0,2,R4,1360000,2025-10-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1156,,R4,"22 THAMES STREET, 28C",28C,10006,1.0,,1.0,,,2015.0,2,R4,2435000,2025-07-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1159,,R4,"22 THAMES STREET, 29B",29B,10006,1.0,,1.0,,,2015.0,2,R4,1365000,2025-07-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1160,,R4,"125 GREENWICH STREET, 29C",29C,10006,1.0,,1.0,,,2015.0,2,R4,2535000,2025-08-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1163,,R4,"22 THAMES STREET, 30B",30B,10006,1.0,,1.0,,,2015.0,2,R4,1335000,2025-07-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1164,,R4,"22 THAMES STREET, 30C",30C,10006,1.0,,1.0,,,2015.0,2,R4,2480000,2025-08-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1167,,R4,"22 THAMES STREET, 31B",31B,10006,1.0,,1.0,,,2015.0,2,R4,1600000,2025-06-27
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1168,,R4,"22 THAMES STREET, 31C",31C,10006,1.0,,1.0,,,2015.0,2,R4,2610000,2025-07-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1171,,R4,"22 THAMES STREET, 32B",32B,10006,1.0,,1.0,,,2015.0,2,R4,1610000,2025-07-11
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1175,,R4,"22 THAMES STREET, 33B",33B,10006,1.0,,1.0,,,2015.0,2,R4,1620000,2025-07-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1183,,R4,"22 THAMES STREET, 35B",35B,10006,1.0,,1.0,,,2015.0,2,R4,1600000,2025-10-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1184,,R4,"22 THAMES STREET, 35C",35C,10006,1.0,,1.0,,,2015.0,2,R4,2650000,2025-07-11
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1187,,R4,"22 THAMES STREET, 36B",36B,10006,1.0,,1.0,,,2015.0,2,R4,1580000,2025-08-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1188,,R4,"22 THAMES STREET, 36C",36C,10006,1.0,,1.0,,,2015.0,2,R4,2690000,2025-07-09
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1192,,R4,"22 THAMES STREET, 37C",37C,10006,1.0,,1.0,,,2015.0,2,R4,2785000,2025-08-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1194,,R4,"125 GREENWICH STREET, 38A",38A,10006,1.0,,1.0,,,2015.0,2,R4,1565000,2025-08-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1196,,R4,"22 THAMES STREET, 38C",38C,10006,1.0,,1.0,,,2015.0,2,R4,2750000,2025-07-16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1200,,R4,"22 THAMES STREET, 39C",39C,10006,1.0,,1.0,,,2015.0,2,R4,2800000,2025-08-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1204,,R4,"22 THAMES STREET, 50C",50C,10006,1.0,,1.0,,,2015.0,2,R4,2860000,2025-07-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1208,,R4,"22 THAMES STREET, 51C",51C,10006,1.0,,1.0,,,2015.0,2,R4,3120000,2025-09-19
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1212,,R4,"22 THAMES STREET, 52C",52C,10006,1.0,,1.0,,,2015.0,2,R4,3126602,2025-07-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1224,,R4,"22 THAMES STREET, 55C",55C,10006,1.0,,1.0,,,2015.0,2,R4,3250000,2025-07-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1226,,R4,"22 THAMES STREET, 56A",56A,10006,1.0,,1.0,,,2015.0,2,R4,1625000,2025-10-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1228,,R4,"22 THAMES STREET, 56C",56C,10006,1.0,,1.0,,,2015.0,2,R4,3445000,2025-09-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1232,,R4,"22 THAMES STREET, 61C",61C,10006,1.0,,1.0,,,2015.0,2,R4,1305000,2025-08-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1233,,R4,"22 THAMES STREET, 61D",61D,10006,1.0,,1.0,,,2015.0,2,R4,1150000,2025-10-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1234,,R4,"22 THAMES STREET, 61E",61E,10006,1.0,,1.0,,,2015.0,2,R4,970000,2025-10-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1236,,R4,"22 THAMES STREET, 61G",61G,10006,1.0,,1.0,,,2015.0,2,R4,1823483,2025-07-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1239,,R4,"22 THAMES STREET, 62B",62B,10006,1.0,,1.0,,,2015.0,2,R4,1845000,2025-08-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1241,,R4,"22 THAMES STREET, 62D",62D,10006,1.0,,1.0,,,2015.0,2,R4,1090000,2025-10-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1242,,R4,"22 THAMES STREET, 62E",62E,10006,1.0,,1.0,,,2015.0,2,R4,1050000,2025-07-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1249,,R4,"22 THAMES STREET, 63D",63D,10006,1.0,,1.0,,,2015.0,2,R4,1170000,2025-07-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1250,,R4,"22 THAMES STREET, 63E",63E,10006,1.0,,1.0,,,2015.0,2,R4,980000,2025-07-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1257,,R4,"22 THAMES STREET, 64D",64D,10006,1.0,,1.0,,,2015.0,2,R4,1200000,2025-08-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1258,,R4,"22 THAMES STREET, 64E",64E,10006,1.0,,1.0,,,2015.0,2,R4,1010000,2025-07-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1265,,R4,"27 THAMES STREET, 65D",65D,10006,1.0,,1.0,,,2015.0,2,R4,1210000,2025-09-26
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1266,,R4,"22 THAMES STREET, 65E",65E,10006,1.0,,1.0,,,2015.0,2,R4,1015000,2025-07-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1272,,R4,"22 THAMES STREET, 66C",66C,10006,1.0,,1.0,,,2015.0,2,R4,1320000,2025-08-22
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1282,,R4,"22 THAMES STREET, 67E",67E,10006,1.0,,1.0,,,2015.0,2,R4,2720000,2025-07-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1294,,R4,"22 THAMES STREET, 69E",69E,10006,1.0,,1.0,,,2015.0,2,R4,2840000,2025-10-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1297,,R4,"125 GREENWICH, 70B",70B,10006,1.0,,1.0,,,2015.0,2,R4,1904676,2025-08-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1300,,R4,"22 THAMES STREET, 70E",70E,10006,1.0,,1.0,,,2015.0,2,R4,3050000,2025-10-01
