borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8672,60,,B2,232 OCEAN VIEW AVENUE,,11235,2.0,0.0,2.0,2000.0,2704.0,1925.0,1,B2,740000,2025-07-30
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8672,70,,B3,3014 BRIGHTON 3 STREET,,11235,2.0,0.0,2.0,2000.0,1856.0,1925.0,1,B3,890000,2025-06-18
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8672,80,,B3,3038 BRIGHTON 3 STREET,,11235,2.0,0.0,2.0,2000.0,1408.0,1920.0,1,B3,0,2025-01-18
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8674,78,,B3,3057 BRIGHTON 4TH STREET,,11235,2.0,0.0,2.0,2800.0,2640.0,1925.0,1,B3,780000,2025-07-16
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8676,52,,S2,3026 BRIGHTON 7 STREET,,11235,2.0,1.0,3.0,2500.0,3402.0,1930.0,1,S2,885100,2025-02-28
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8676,54,,S2,3028 BRIGHTON 7 STREET,,11235,2.0,1.0,3.0,2500.0,3590.0,1929.0,1,S2,1235000,2024-12-26
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8683,95,,B1,3099 BRIGHTON 1ST PLACE,,11235,2.0,0.0,2.0,1600.0,2110.0,1955.0,1,B1,300000,2025-08-14
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8684,73,,B1,114 BRIGHTWATER COURT,,11235,2.0,0.0,2.0,1587.0,1995.0,1950.0,1,B1,0,2025-04-02
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8701,11,,B3,152 NEPTUNE AVE,,11235,2.0,0.0,2.0,1455.0,1166.0,1930.0,1,B3,790000,2025-09-26
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8702,99,,B1,8A BRIGHTON 10 COURT,,11235,2.0,0.0,2.0,728.0,1544.0,1920.0,1,B1,486720,2025-08-07
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8705,28,,B3,1029 OCEANVIEW AVENUE,,11235,2.0,0.0,2.0,2025.0,1440.0,1920.0,1,B3,773870,2025-10-15
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8707,39,,B3,186 BRIGHTON 10 STREET,,11235,2.0,0.0,2.0,2400.0,924.0,1930.0,1,B3,0,2025-08-18
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8711,27,,B9,2922 BRIGHTON 12 STREET,,11235,2.0,0.0,2.0,2200.0,1831.0,1940.0,1,B9,868000,2025-05-12
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8711,35,,B9,2942 BRIGHTON 12TH ST,,11235,2.0,0.0,2.0,2200.0,2104.0,1940.0,1,B9,0,2025-02-25
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8711,92,,B9,75 BRIGHTON 11 STREET,,11235,2.0,0.0,2.0,2733.0,1831.0,1940.0,1,B9,0,2024-12-16
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8711,92,,B9,75 BRIGHTON 11 STREET,,11235,2.0,0.0,2.0,2733.0,1831.0,1940.0,1,B9,1220000,2025-04-03
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8712,15,,B9,40 CORBIN PLACE,,11235,2.0,0.0,2.0,2486.0,1877.0,1940.0,1,B9,1219000,2025-05-13
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8712,21,,B3,54 CORBIN PLACE,,11235,2.0,0.0,2.0,1862.0,1989.0,1940.0,1,B3,1195000,2025-03-06
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8713,43,,B1,101 CORBIN PLACE,,11235,2.0,0.0,2.0,1408.0,1720.0,1940.0,1,B1,1085000,2025-03-31
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8719,52,,B3,117 CORBIN PLACE,,11235,2.0,0.0,2.0,1530.0,1962.0,1930.0,1,B3,0,2024-11-26
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8719,52,,B3,117 CORBIN PLACE,,11235,2.0,0.0,2.0,1530.0,1962.0,1930.0,1,B3,0,2024-12-16
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8719,52,,B3,117 CORBIN PLACE,,11235,2.0,0.0,2.0,1530.0,1962.0,1930.0,1,B3,0,2025-01-13
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8719,59,,B3,131 CORBIN PLACE,,11235,2.0,0.0,2.0,1530.0,1962.0,1930.0,1,B3,0,2025-06-13
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7245,39,,C0,2745 BRIGHTON 7 STREET,,11235,3.0,0.0,3.0,2500.0,1872.0,1930.0,1,C0,800000,2025-01-14
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7263,25,,C0,606 BANNER AVENUE,,11235,3.0,0.0,3.0,2205.0,2916.0,1920.0,1,C0,800566,2024-11-18
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7263,98,,C0,636 BANNER AVENUE,,11235,3.0,0.0,3.0,2102.0,2808.0,1925.0,1,C0,0,2025-06-05
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7264,29,,C0,2799 BRIGHTON 8 STREET,,11235,3.0,0.0,3.0,2000.0,2340.0,1940.0,1,C0,0,2025-09-02
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,7264,35,,C0,3 BRIGHTON 8 COURT,,11235,3.0,0.0,3.0,2588.0,2808.0,1920.0,1,C0,0,2025-02-28
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8662,159,,C0,215 OCEANVIEW AVENUE,,11235,3.0,0.0,3.0,3780.0,1596.0,1930.0,1,C0,0,2025-04-11
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8666,661,,C0,238 NEPTUNE AVENUE,,11235,3.0,0.0,3.0,1775.0,1836.0,1925.0,1,C0,0,2025-09-09
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8668,844,,C0,39 BRIGHTON 8TH PLACE,,11235,3.0,0.0,3.0,1916.0,1990.0,1935.0,1,C0,0,2025-01-13
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8672,82,,C0,3042 BRIGHTON 3 STREET,,11235,3.0,0.0,3.0,2000.0,1536.0,1920.0,1,C0,0,2025-04-30
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8673,55,,C0,3048 BRIGHTON 4 STREET,,11235,3.0,0.0,3.0,2500.0,1584.0,1925.0,1,C0,0,2025-06-20
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8674,18,,C0,3038 BRIGHTON 5TH STREET,,11235,3.0,0.0,3.0,2600.0,3040.0,1925.0,1,C0,995000,2025-02-25
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8675,60,,C0,3029 BRIGHTON 5 STREET,,11235,3.0,0.0,3.0,2750.0,2544.0,1925.0,1,C0,970000,2025-10-08
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8675,60,,C0,3029 BRIGHTON 5TH STREET,,11235,3.0,0.0,3.0,2750.0,2544.0,1925.0,1,C0,750000,2025-02-10
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8706,53,,C0,1014 OCEAN VIEW AVENUE,,11235,3.0,0.0,3.0,2400.0,2660.0,1920.0,1,C0,0,2025-02-13
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8715,42,,C0,3066 BRIGHTON 13 STREET,,11235,3.0,0.0,3.0,2308.0,3132.0,1925.0,1,C0,0,2025-01-06
3,BRIGHTON BEACH,04 TAX CLASS 1 CONDOS,1A,7260,1310,,R3,"2838 BRIGHTON 3 STREET, 2C",2C,11235,1.0,,1.0,,,,1,R3,637000,2024-12-06
3,BRIGHTON BEACH,04 TAX CLASS 1 CONDOS,1C,8662,1601,,R6,"225 BRIGHTON 2 LANE, 1",1,11235,1.0,,1.0,,,2010.0,1,R6,750000,2025-02-24
3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND,1B,8671,64,,V0,50 BRIGHTON 1 PLACE,,11235,0.0,0.0,0.0,1800.0,0.0,,1,V0,420000,2025-04-28
3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND,1B,8711,91,,V0,N/A BRIGHTON 11 STREET,,11235,0.0,0.0,0.0,1000.0,0.0,,1,V0,0,2024-12-16
3,BRIGHTON BEACH,05 TAX CLASS 1 VACANT LAND,1B,8711,91,,V0,N/A BRIGHTON 11 STREET,,11235,0.0,0.0,0.0,1000.0,0.0,,1,V0,1220000,2025-04-03
3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS,2A,8667,744,,C3,2915 BRIGHTON 7 STREET,,11235,4.0,0.0,4.0,2460.0,3280.0,1931.0,2,C3,1475000,2025-01-31
3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS,2B,8675,66,,C5,3013 BRIGHTON 5 STREET,,11235,9.0,0.0,9.0,2667.0,2514.0,1932.0,2,C5,756000,2025-05-16
3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS,2A,8716,49,,C3,3054 BRIGHTON 14TH STREET,,11235,4.0,0.0,4.0,2300.0,2698.0,1931.0,2,C3,0,2025-03-14
3,BRIGHTON BEACH,07 RENTALS - WALKUP APARTMENTS,2A,8716,53,,C3,3066 BRIGHTON 14TH STREET,,11235,4.0,0.0,4.0,2300.0,2698.0,1931.0,2,C3,1149500,2025-04-11
3,BRIGHTON BEACH,08 RENTALS - ELEVATOR APARTMENTS,2,8665,547,,D1,"2911 BRIGHTON 5 STREET, 106",,11235,106.0,0.0,106.0,23621.0,100300.0,1963.0,2,D1,12875000,2025-10-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,9,,D4,"2815 OCEAN PARKWAY, 3F",,11235,,,,,,1963.0,2,D4,260000,2024-12-16
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, 1E",,11235,,,,,,1964.0,2,D4,0,2024-11-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, 5B",,11235,,,,,,1964.0,2,D4,200000,2024-11-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, 6H",,11235,,,,,,1964.0,2,D4,0,2025-08-18
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,,D4,"2727 OCEAN PARKWAY, A22",,11235,,,,,,1956.0,2,D4,0,2025-01-14
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,,D4,"2727 OCEAN PARKWAY, A5",,11235,,,,,,1956.0,2,D4,0,2025-02-24
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,,D4,"2727 OCEAN PARKWAY, A6",,11235,,,,,,1956.0,2,D4,0,2025-01-06
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,,D4,"2727 OCEAN PARKWAY, B28",,11235,,,,,,1956.0,2,D4,319000,2025-03-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,,D4,"2727 OCEAN PARKWAY, E28",,11235,,,,,,1956.0,2,D4,314000,2025-10-08
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8679,7,,D4,"3101 OCEAN PARKWAY, B6",,11235,,,,,,1956.0,2,D4,0,2025-05-19
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8679,7,,D4,"3101 OCEAN PARKWAY, C7",,11235,,,,,,1956.0,2,D4,0,2025-02-25
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8679,7,,D4,"3101 OCEAN PARKWAY, J2",,11235,,,,,,1956.0,2,D4,335366,2025-02-06
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8679,7,,D4,"3101 OCEAN PARKWAY, J6",,11235,,,,,,1956.0,2,D4,320000,2025-07-14
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON 1 RD, 2M",,11235,,,,,,1963.0,2,D4,350000,2025-08-15
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON 1ST ROAD, 12M",,11235,,,,,,1963.0,2,D4,299162,2025-03-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON 1ST ROAD, 1E",,11235,,,,,,1963.0,2,D4,300000,2025-10-20
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON FIRST ROAD, 15M",,11235,,,,,,1963.0,2,D4,102400,2025-03-25
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON FIRST ROAD, 16D",,11235,,,,,,1963.0,2,D4,275000,2025-07-22
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON FIRST ROAD, 2H",,11235,,,,,,1963.0,2,D4,0,2025-09-30
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON FIRST ROAD, 3G",,11235,,,,,,1963.0,2,D4,510000,2025-05-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON FIRST ROAD, 7O",,11235,,,,,,1963.0,2,D4,430000,2025-09-15
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON 1ST RD, 14A",,11235,,,,,,1963.0,2,D4,1,2025-06-26
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON 1ST ROAD, 11B",,11235,,,,,,1963.0,2,D4,465000,2025-08-12
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON 1ST ROAD, 3N",,11235,,,,,,1963.0,2,D4,0,2024-12-10
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON 1ST ROAD, 7E",,11235,,,,,,1963.0,2,D4,550000,2025-04-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON FIRST ROAD, 1G",,11235,,,,,,1963.0,2,D4,0,2025-09-22
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON FIRST ROAD, 5H",,11235,,,,,,1963.0,2,D4,465000,2025-01-10
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON FIRST ROAD, 8F",,11235,,,,,,1963.0,2,D4,425000,2025-09-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON FIRST ROAD, 8L",,11235,,,,,,1963.0,2,D4,710000,2024-12-11
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"50 BRIGHTON FIRST ROAD, 9N",,11235,,,,,,1963.0,2,D4,0,2025-03-04
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8683,80,,D4,"3111 BRIGHTON 1 PLACE, 1E",,11235,,,,,,1932.0,2,D4,0,2025-07-30
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8683,80,,D4,"3111 BRIGHTON 1 PLACE, 6A",,11235,,,,,,1932.0,2,D4,0,2025-07-30
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3 STREET, 4E",,11235,,,,,,1920.0,2,D4,325000,2025-04-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3RD ST, 3F",,11235,,,,,,1920.0,2,D4,0,2024-12-10
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3RD STREET, 2D",,11235,,,,,,1920.0,2,D4,0,2025-05-22
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3RD STREET, 2E",,11235,,,,,,1920.0,2,D4,325000,2025-06-26
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3RD STREET, 3B",,11235,,,,,,1920.0,2,D4,24180,2025-06-04
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8685,10,,D4,"3100 BRIGHTON 3RD STREET, 4B",,11235,,,,,,1920.0,2,D4,300000,2025-07-08
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,25,,D4,"313 BRIGHTWATER COURT, 1F",,11235,,,,,,1931.0,2,D4,0,2025-09-18
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,25,,D4,"313 BRIGHTWATER COURT, 5B",,11235,,,,,,1931.0,2,D4,0,2025-09-18
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,25,,D4,"313 BRIGHTWATER COURT, 6B",,11235,,,,,,1931.0,2,D4,265000,2025-04-02
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,25,,D4,"313 BRIGHTWATER COURT, 6E",,11235,,,,,,1931.0,2,D4,200000,2025-04-02
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,37,,D4,"3105 BRIGHTON 3RD STREET, 1N",,11235,,,,,,1927.0,2,D4,245500,2024-12-16
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,37,,D4,"3105 BRIGHTON 3RD STREET, 3J",,11235,,,,,,1927.0,2,D4,0,2024-12-11
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,37,,D4,"3105 BRIGHTON 3RD STREET, 4M",,11235,,,,,,1927.0,2,D4,300000,2025-01-15
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8686,37,,D4,"3105 BRIGHTON 3RD STREET, 5-M",,11235,,,,,,1927.0,2,D4,275000,2025-10-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8689,45,,D4,"3096 BRIGHTON 6 STREET, E5",,11235,,,,,,1929.0,2,D4,248000,2025-06-26
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8689,45,,D4,"3096 BRIGHTON 6TH STREET, D6",,11235,,,,,,1929.0,2,D4,350000,2025-02-04
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8689,55,,D4,"3130 BRIGHTON 6TH STREET, 6C",,11235,,,,,,1930.0,2,D4,0,2025-09-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8691,11,,D4,"601 BRIGHTWATER COURT, 1F",,11235,,,,,,1929.0,2,D4,225000,2025-10-16
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8691,11,,D4,"601 BRIGHTWATER COURT, 5-L",,11235,,,,,,1929.0,2,D4,240000,2025-01-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8691,11,,D4,"601 BRIGHTWATER COURT, 6A",,11235,,,,,,1929.0,2,D4,225000,2025-01-06
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8691,11,,D4,"601 BRIGHTWATER COURT, 6E",,11235,,,,,,1929.0,2,D4,0,2025-04-02
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8711,15,,D4,"2912 BRIGHTON 12TH STREET, 2G",,11235,,,,,,1951.0,2,D4,0,2024-11-08
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8711,15,,D4,"2912 BRIGHTON 12TH STREET, 6A",,11235,,,,,,1951.0,2,D4,0,2024-11-08
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8719,20,,D4,"150 WEST END AVE, 2H",,11235,,,,,,1951.0,2,D4,0,2024-12-16
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8719,20,,D4,"150 WEST END AVE, 3R",,11235,,,,,,1951.0,2,D4,493430,2025-01-06
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8719,20,,D4,"150 WEST END AVENUE, 2G",,11235,,,,,,1951.0,2,D4,198000,2025-02-06
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,350,,D4,"1120 BRIGHTON BEACH AVE, 3S",,11235,,,,,,1935.0,2,D4,0,2025-02-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,350,,D4,"1120 BRIGHTON BEACH AVENUE, 5V",,11235,,,,,,1935.0,2,D4,400000,2024-11-14
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,350,,D4,"3105 BRIGHTON 13TH STREET, 5D",,11235,,,,,,1935.0,2,D4,263000,2025-04-10
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 12A",,11235,,,,,,1962.0,2,D4,500000,2025-09-03
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 12K",,11235,,,,,,1962.0,2,D4,490000,2025-03-12
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 19G",,11235,,,,,,1962.0,2,D4,390000,2024-12-19
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 3U",,11235,,,,,,1962.0,2,D4,400000,2024-11-15
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 4K",,11235,,,,,,1962.0,2,D4,550000,2025-04-28
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 5B",,11235,,,,,,1962.0,2,D4,750000,2024-12-09
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 5K",,11235,,,,,,1962.0,2,D4,540000,2025-04-29
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 7U",,11235,,,,,,1962.0,2,D4,0,2025-08-20
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 8C",,11235,,,,,,1962.0,2,D4,770000,2025-06-16
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 8H",,11235,,,,,,1962.0,2,D4,320000,2024-11-05
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 9C",,11235,,,,,,1962.0,2,D4,650000,2025-03-12
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 9F",,11235,,,,,,1962.0,2,D4,410000,2025-02-13
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 9J",,11235,,,,,,1962.0,2,D4,0,2025-09-03
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 9T",,11235,,,,,,1962.0,2,D4,410000,2025-01-08
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,360,,D4,"35 SEACOAST TERRACE, 9V",,11235,,,,,,1962.0,2,D4,500000,2025-02-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375,,D4,"1311 BRIGHTWATER AVE, 17I",,11235,,,,,,1959.0,2,D4,0,2025-09-03
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375,,D4,"1311 BRIGHTWATER AVE, 7K",,11235,,,,,,1959.0,2,D4,475000,2025-07-17
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375,,D4,"1311 BRIGHTWATER AVE, 7L",,11235,,,,,,1959.0,2,D4,310000,2025-07-17
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375,,D4,"1311 BRIGHTWATER AVE, 9K",,11235,,,,,,1959.0,2,D4,0,2025-10-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8721,375,,D4,"1311 BRIGHTWATER AVENUE, 11H",,11235,,,,,,1959.0,2,D4,560000,2025-10-13
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8722,474,,D4,"1150 BRIGHTON BEACH AVE, 3AA",,11235,,,,,,1935.0,2,D4,310000,2024-11-05
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8722,474,,D4,"1150 BRIGHTON BEACH AVENUE, 3O",,11235,,,,,,1935.0,2,D4,475000,2025-05-28
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8722,474,,D4,"1150 BRIGHTON BEACH AVENUE, 5W",,11235,,,,,,1935.0,2,D4,400000,2025-08-13
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8722,474,,D4,"1150 BRIGHTON BEACH AVENUE, 6W",,11235,,,,,,1935.0,2,D4,390000,2025-03-24
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8723,279,,D4,"286 CORBIN PLACE, 1C",,11235,,,,,,1941.0,2,D4,360000,2025-04-30
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8723,279,,D4,"286 CORBIN PLACE, 2A",,11235,,,,,,1941.0,2,D4,485000,2025-08-11
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8723,279,,D4,"286 CORBIN PLACE, 3E",,11235,,,,,,1941.0,2,D4,0,2025-01-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,7260,1104,,R4,"2805 OCEAN PARKWAY, 2B",2B,11235,1.0,,1.0,,,2006.0,2,R4,435000,2025-05-15
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,7260,1105,,R4,"2805 OCEAN PARKWAY, 2C",2C,11235,1.0,,1.0,,,2006.0,2,R4,455000,2024-11-07
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,7260,1119,,R4,"2805 OCEAN PARKWAY, 5B",5B,11235,1.0,,1.0,,,2006.0,2,R4,1075000,2025-04-03
