borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5411,145,,C0,3125 SPENCER DRIVE,,10465,3.0,0.0,3.0,5358.0,3435.0,1965.0,1,C0,1500000,2025-10-20
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5413,6,,C0,3234 MIDDLETOWN ROAD,,10465,3.0,0.0,3.0,3279.0,2662.0,1960.0,1,C0,980000,2025-01-13
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5469,41,,C0,946 CLARENCE AVENUE,,10465,3.0,0.0,3.0,2782.0,3266.0,1979.0,1,C0,0,2025-07-23
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5477,27,,C0,823 CLARENCE AVENUE,,10465,3.0,0.0,3.0,3342.0,2266.0,1925.0,1,C0,0,2025-10-02
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5483,31,,C0,3162 RANDALL AVENUE,,10465,3.0,0.0,3.0,2500.0,3238.0,1925.0,1,C0,0,2025-05-06
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5484,47,,C0,625 WILCOX AVENUE,,10465,3.0,0.0,3.0,5000.0,3580.0,1930.0,1,C0,1050000,2025-07-10
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1009,,R3,"1530 BAYVIEW AVENUE, 2-1",2-1,10465,1.0,,1.0,,,,1,R3,400000,2024-11-27
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1039,,R3,"1412 OUTLOOK AVENUE, 2",2,10465,1.0,,1.0,,,2002.0,1,R3,575000,2025-09-05
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1065,,R3,"1432 OUTLOOK AVENUE, 1",1,10465,1.0,,1.0,,,2002.0,1,R3,555000,2025-09-29
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1066,,R3,"1432 OUTLOOK AVENUE, 2",2,10465,1.0,,1.0,,,2002.0,1,R3,580000,2025-09-25
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1080,,R3,"1442 OUTLOOK AVENUE, 1",1,10465,1.0,,1.0,,,2002.0,1,R3,555000,2025-01-24
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1104,,R3,"1490 OUTLOOK AVENUE, 1D",1D,10465,1.0,,1.0,,,2006.0,1,R3,0,2025-06-23
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1109,,R3,"1490 OUTLOOK AVENUE, 1I",1I,10465,1.0,,1.0,,,2006.0,1,R3,565000,2024-12-18
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1134,,R3,"1490 OUTLOOK AVENUE, N5",N5,10465,1.0,,1.0,,,2006.0,1,R3,570000,2025-06-20
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5479,1002,,R3,"852 DEAN AVENUE, 852-1",852-1,10465,1.0,,1.0,,,2003.0,1,R3,615000,2024-12-27
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5479,1010,,R3,"846 DEAN AVENUE, 846-B",846-B,10465,1.0,,1.0,,,2003.0,1,R3,0,2025-03-05
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5486,1024,,R3,"600 CLARENCE AVENUE, 2L",2L,10465,1.0,,1.0,,,2004.0,1,R3,0,2025-09-15
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5486,1030,,R3,"600 CLARENCE AVENUE, 2R",2R,10465,1.0,,1.0,,,2004.0,1,R3,0,2024-12-30
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5486,1030,,R3,"600 CLARENCE AVENUE, 2R",2R,10465,1.0,,1.0,,,2004.0,1,R3,0,2024-12-31
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5330,25,,V0,N/A WATERBURY AVENUE,,10465,0.0,0.0,0.0,2000.0,0.0,,1,V0,0,2025-10-16
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5416,261,,V0,N/A RESEARCH AVENUE,,10465,0.0,0.0,0.0,2500.0,0.0,,1,V0,1200000,2025-04-01
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5417,197,,V0,N/A AMPERE AVENUE,,10465,0.0,0.0,0.0,2500.0,0.0,,1,V0,0,2025-04-03
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5479,65,,V0,N/A CLARENCE AVENUE,,10465,0.0,0.0,0.0,2500.0,0.0,,1,V0,0,2025-08-30
2,COUNTRY CLUB,06 TAX CLASS 1 - OTHER,1,5406,44,,G0,1312 KEARNEY AVE,,10465,0.0,0.0,0.0,2885.0,0.0,1960.0,1,G0,790000,2025-05-30
2,COUNTRY CLUB,07 RENTALS - WALKUP APARTMENTS,2A,5416,8,,C2,1636 STADIUM AVENUE,,10465,5.0,0.0,5.0,2500.0,2700.0,1925.0,2,C2,0,2025-03-03
2,COUNTRY CLUB,07 RENTALS - WALKUP APARTMENTS,2A,5416,108,,C2,1630 STADIUM AVENUE,,10465,5.0,0.0,5.0,10000.0,2700.0,1925.0,2,C2,0,2025-03-03
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5409,41,,D4,"1110-1130 STADIUM AVENUE, 6 E",,10465,,,,,,1963.0,2,D4,260000,2025-03-19
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5409,41,,D4,"1130 STADIUM AVE, 5C",,10465,,,,,,1963.0,2,D4,273000,2024-12-19
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5409,41,,D4,"1130 STADIUM AVENUE, 2-G",,10465,,,,,,1963.0,2,D4,225000,2025-01-22
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5409,41,,D4,"1130 STADIUM AVENUE, 2D",,10465,,,,,,1963.0,2,D4,240000,2025-09-12
2,COUNTRY CLUB,22 STORE BUILDINGS,4,5412,143,,K1,3202 AMPERE AVENUE,,10465,0.0,1.0,1.0,7500.0,1380.0,1927.0,4,K1,660000,2025-01-29
2,COUNTRY CLUB,31 COMMERCIAL VACANT LAND,1,5490,110,,B2,3238 SCHLEY AVENUE,,10465,2.0,0.0,2.0,27093.0,0.0,2025.0,4,V1,0,2025-07-02
2,COUNTRY CLUB,31 COMMERCIAL VACANT LAND,1,5490,111,,B2,580 CLARENCE AVENUE,,10465,2.0,0.0,2.0,26265.0,0.0,2025.0,4,V1,0,2025-07-02
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2938,37,,A5,1483 BOSTON ROAD,,10460,1.0,0.0,1.0,2512.0,1152.0,1989.0,1,A5,0,2025-01-13
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2939,261,,A2,1580 CROTONA PARK EAST,,10460,1.0,0.0,1.0,6847.0,2500.0,1989.0,1,A2,0,2024-12-23
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2939,267,,A2,820 SUBURBAN PLACE,,10460,1.0,0.0,1.0,6847.0,2500.0,1988.0,1,A2,0,2025-09-12
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2939,275,,A2,1555 BOSTON ROAD,,10460,1.0,0.0,1.0,9490.0,2500.0,1988.0,1,A2,0,2025-10-10
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2958,53,,A1,1831 WATERLOO PLACE,,10460,1.0,0.0,1.0,1750.0,1210.0,1910.0,1,A1,675000,2025-05-14
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2966,32,,A2,1565 CHARLOTTE,,10460,1.0,0.0,1.0,6800.0,2700.0,1985.0,1,A2,807000,2025-10-29
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2966,105,,A2,1460 LOUIS NINE BLVD,,10459,1.0,0.0,1.0,7000.0,2112.0,1986.0,1,A2,0,2024-12-13
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2966,142,,A2,1515 CHARLOTTE STREET,,10460,1.0,0.0,1.0,6800.0,2112.0,1986.0,1,A2,0,2025-10-16
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,2967,160,,A2,1551 MINFORD PLACE,,10460,1.0,0.0,1.0,7000.0,2304.0,1987.0,1,A2,0,2025-09-23
2,CROTONA PARK,01 ONE FAMILY DWELLINGS,1,3015,81,,A1,1829 WEST FARMS ROAD,,10460,1.0,0.0,1.0,2304.0,2256.0,1930.0,1,A1,700000,2025-01-13
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2937,28,,B2,1412 CROTONA AVENUE,,10456,2.0,0.0,2.0,2200.0,3001.0,1901.0,1,B2,0,2025-05-09
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2937,37,,B1,662 CROTONA PARK SOUTH,,10456,2.0,0.0,2.0,1646.0,2934.0,2005.0,1,B1,0,2025-04-28
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2952,153,,B2,816 EAST 175TH STREET,,10460,2.0,0.0,2.0,1901.0,2946.0,1997.0,1,B2,0,2025-06-20
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2957,33,,B1,866 E 175TH STREET,,10460,2.0,0.0,2.0,2266.0,3581.0,2003.0,1,B1,0,2024-11-12
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,179,,B1,1834 WATERLOO PLACE,,10460,2.0,0.0,2.0,1419.0,3106.0,2003.0,1,B1,0,2024-12-02
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,207,,B2,846 EAST 176 STREET,,10460,2.0,0.0,2.0,2373.0,2397.0,1997.0,1,B2,950000,2025-08-18
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,208,,B2,848 EAST 176TH STREET,,10460,2.0,0.0,2.0,2316.0,2340.0,1997.0,1,B2,925000,2025-05-15
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,209,,B2,850 EAST 176TH STREET,,10460,2.0,0.0,2.0,2316.0,2340.0,1997.0,1,B2,925000,2025-05-15
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,210,,B2,852 EST 176TH STREET,,10460,2.0,0.0,2.0,4078.0,2397.0,1997.0,1,B2,1050000,2025-05-15
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,218,,B2,1821 MOHEGAN AVENUE,,10460,2.0,0.0,2.0,1945.0,2301.0,1997.0,1,B2,810000,2025-06-12
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,397,,B1,1808 TRAFALGAR PLACE,,10460,2.0,0.0,2.0,1702.0,3143.0,2002.0,1,B1,0,2025-07-23
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2963,71,,B2,803 EAST 170 STREET,,10459,2.0,0.0,2.0,1330.0,2088.0,1901.0,1,B2,0,2025-04-02
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,3008,13,,B2,1494 LONGFELLOW AVENUE,,10460,2.0,0.0,2.0,2000.0,2052.0,2002.0,1,B2,0,2024-11-21
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,3008,27,,B1,1012 EAST 172ND STREET,,10460,2.0,0.0,2.0,2500.0,2400.0,1997.0,1,B1,750000,2024-12-19
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2938,3,,C0,1404 CROTONA PARK EAST,,10460,3.0,0.0,3.0,1980.0,3006.0,1901.0,1,C0,815000,2025-02-21
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2940,25,,C0,1718 CROTONA PARK EAST,,10460,3.0,0.0,3.0,6704.0,4524.0,1901.0,1,C0,2325000,2025-06-16
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2949,2,,C0,1822 CROTONA AVENUE,,10457,3.0,0.0,3.0,3000.0,3936.0,1906.0,1,C0,1750000,2025-08-18
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2957,29,,C0,856 EAST 175 STREET,,10460,3.0,0.0,3.0,2950.0,3120.0,1997.0,1,C0,980000,2024-11-18
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2977,199,,C0,1464 MINFORD PLACE,,10460,3.0,0.0,3.0,2300.0,3174.0,1998.0,1,C0,1100000,2025-01-02
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2981,44,,C0,1467 HOE AVENUE,,10460,3.0,0.0,3.0,2500.0,3252.0,1901.0,1,C0,0,2024-12-03
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2981,44,,C0,1467 HOE AVENUE,,10460,3.0,0.0,3.0,2500.0,3252.0,1901.0,1,C0,0,2025-08-22
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2995,26,,C0,1509 BRYANT AVE,,10460,3.0,0.0,3.0,2000.0,3018.0,1920.0,1,C0,0,2024-12-05
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2995,27,,C0,1507 BRYANT AVE,,10460,3.0,0.0,3.0,2000.0,3018.0,1920.0,1,C0,0,2024-12-05
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2995,32,,C0,1495 BRYANT AVE,,10460,3.0,0.0,3.0,2000.0,3294.0,1920.0,1,C0,970000,2025-05-19
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2995,120,,C0,1500 VYSE AVENUE,,10460,3.0,0.0,3.0,2083.0,3678.0,2005.0,1,C0,270000,2025-09-09
2,CROTONA PARK,03 THREE FAMILY DWELLINGS,1,2996,48,,C0,1515 BRYANT AVE,,10460,3.0,0.0,3.0,2500.0,3996.0,1920.0,1,C0,350000,2024-12-31
2,CROTONA PARK,05 TAX CLASS 1 VACANT LAND,1B,2952,32,,V0,768 EAST 175 STREET,,10460,0.0,0.0,0.0,3504.0,0.0,,1,V0,2300000,2025-03-11
2,CROTONA PARK,05 TAX CLASS 1 VACANT LAND,1B,2952,33,,V0,770 EAST 175 STREET,,10460,0.0,0.0,0.0,3510.0,0.0,,1,V0,2300000,2025-03-11
2,CROTONA PARK,05 TAX CLASS 1 VACANT LAND,1B,2958,77,,V0,1828 WATERLOO PLACE,,10460,0.0,0.0,0.0,1625.0,0.0,,1,V0,500,2025-09-01
2,CROTONA PARK,07 RENTALS - WALKUP APARTMENTS,2A,2949,1,,C3,1820 CROTONA AVENUE,,10457,4.0,0.0,4.0,3720.0,5179.0,1906.0,2,C3,1200000,2024-12-19
2,CROTONA PARK,07 RENTALS - WALKUP APARTMENTS,2B,2958,16,,C5,844 EAST 176 STREET,,10460,10.0,0.0,10.0,3300.0,2562.0,1920.0,2,C5,0,2025-08-14
2,CROTONA PARK,07 RENTALS - WALKUP APARTMENTS,2,2998,18,,C1,1806 VYSE AVENUE,,10460,52.0,0.0,52.0,10000.0,36300.0,1931.0,2,C1,1325000,2025-08-11
2,CROTONA PARK,08 RENTALS - ELEVATOR APARTMENTS,2,2948,57,,D7,733-749 CROTONA PARK NORTH,,10457,83.0,2.0,85.0,16442.0,84469.0,2024.0,2,D7,0,2025-03-07
2,CROTONA PARK,11 SPECIAL CONDO BILLING LOTS,2,2948,1003,,RR,"749 CROTONA PARK NORTH, RES",RES,10457,1.0,0.0,1.0,16445.0,75845.0,2024.0,2,RR,0,2025-06-20
2,CROTONA PARK,22 STORE BUILDINGS,4,2964,42,,K2,1472 BOSTON ROAD,,10460,0.0,3.0,3.0,14435.0,17281.0,1925.0,4,K2,9300000,2025-05-29
2,CROTONA PARK,22 STORE BUILDINGS,4,2977,125,,K4,911 JENNINGS STREET,,10460,0.0,2.0,2.0,2500.0,4800.0,1931.0,4,K4,900000,2025-03-19
2,CROTONA PARK,27 FACTORIES,4,2991,34,,F2,1776 HOE AVENUE,,10460,0.0,1.0,1.0,52493.0,58962.0,1931.0,4,F2,10600000,2025-03-07
2,CROTONA PARK,27 FACTORIES,4,3015,29,,F5,1735 WEST FARMS ROAD,,10460,0.0,2.0,2.0,10345.0,14170.0,1931.0,4,F5,0,2024-11-12
2,CROTONA PARK,29 COMMERCIAL GARAGES,4,2965,36,,G1,1404 STEBBINS AVENUE,,10459,0.0,3.0,3.0,10130.0,7675.0,1931.0,4,G1,3143325,2025-09-25
2,CROTONA PARK,29 COMMERCIAL GARAGES,4,2965,40,,G7,1416 STEBBINS AVENUE,,10459,0.0,0.0,0.0,4833.0,0.0,,4,G7,2026618,2025-09-25
2,CROTONA PARK,29 COMMERCIAL GARAGES,4,3009,25,,G2,1003 EAST 173 STREET,,10460,0.0,1.0,1.0,10000.0,10000.0,1931.0,4,G2,6000000,2025-06-25
2,CROTONA PARK,29 COMMERCIAL GARAGES,4,3015,18,,G7,1708 BOONE AVENUE,,10460,0.0,0.0,0.0,1047.0,0.0,,4,G7,0,2024-11-12
2,CROTONA PARK,29 COMMERCIAL GARAGES,4,3015,95,,G1,1783 WEST FARMS ROAD,,10460,0.0,1.0,1.0,11802.0,2112.0,1931.0,4,G1,3650000,2024-12-11
2,CROTONA PARK,30 WAREHOUSES,4,3015,1,,E9,1015 EAST 173 STREET,,10460,0.0,1.0,1.0,10906.0,22371.0,1959.0,4,E9,3900000,2025-06-04
2,CROTONA PARK,30 WAREHOUSES,4,3015,96,,E9,1777 WEST FARMS ROAD,,10460,0.0,1.0,1.0,9280.0,7518.0,1931.0,4,E9,4150000,2024-12-11
2,CROTONA PARK,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,2983,42,,P3,1665 HOE AVENUE,,10460,0.0,1.0,1.0,20000.0,36900.0,1971.0,4,P3,7900000,2024-11-27
2,CROTONA PARK,43 CONDO OFFICE BUILDINGS,4,2948,1001,,RB,"733 CROTONA PARK NORTH, COM1",COM1,10457,,1.0,1.0,,,2024.0,4,RB,0,2025-06-20
2,CROTONA PARK,43 CONDO OFFICE BUILDINGS,4,2948,1002,,RB,"733 CROTONA PARK NORTH, COM2",COM2,10457,,1.0,1.0,,,2024.0,4,RB,0,2025-06-20
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,2955,12,,A1,778 ELSMERE PLACE,,10460,1.0,0.0,1.0,2500.0,1656.0,1901.0,1,A1,705000,2025-10-22
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,2992,72,,A1,1903 VYSE AVENUE,,10460,1.0,0.0,1.0,3619.0,1248.0,1901.0,1,A1,1037500,2025-01-23
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3063,146,,C0,2 WADE SQUARE,,10457,3.0,0.0,3.0,8755.0,4639.0,1985.0,1,A5,1500000,2024-11-15
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3070,17,,A5,610 E 181ST STREET,,10457,1.0,0.0,1.0,2186.0,1352.0,1901.0,1,A5,380250,2025-04-17
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3070,17,,A5,610 EAST 181 STREET,,10457,1.0,0.0,1.0,2186.0,1352.0,1901.0,1,A5,0,2025-09-30
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3082,19,,A5,2158 HUGHES AVENUE,,10457,1.0,0.0,1.0,1955.0,1200.0,1901.0,1,A5,615000,2025-08-18
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3110,71,,A5,2155 MAPES AVENUE,,10460,1.0,0.0,1.0,2905.0,1320.0,1985.0,1,A5,650000,2025-04-07
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3110,77,,A5,2147 MAPES AVENUE,,10460,1.0,0.0,1.0,2905.0,1320.0,1985.0,1,A5,650000,2025-02-03
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3110,171,,A5,2153 1/2 MAPES AVENUE,,10460,1.0,0.0,1.0,2905.0,1320.0,1985.0,1,A5,564200,2025-06-12
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3110,175,,A5,2149 MAPES AVENUE,,10460,1.0,0.0,1.0,2905.0,1320.0,1985.0,1,A5,677000,2025-03-04
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3110,177,,A5,2145 MAPES AVENUE,,10460,1.0,0.0,1.0,3002.0,1364.0,1985.0,1,A5,750000,2025-04-30
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2950,66,,B2,1943 CLINTON AVE,,10457,2.0,0.0,2.0,2500.0,2232.0,1899.0,1,B2,0,2025-10-01
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2950,68,,B2,1939 CLINTON AVE,,10457,2.0,0.0,2.0,2500.0,2232.0,1899.0,1,B2,0,2025-10-01
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2950,69,,B2,1937 CLINTON AVE,,10457,2.0,0.0,2.0,2500.0,2232.0,1899.0,1,B2,0,2025-10-01
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2954,20,,B2,786 FAIRMOUNT PL,,10460,2.0,0.0,2.0,1731.0,1800.0,1920.0,1,B2,585000,2024-12-16
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2955,30,,B2,820 ELSMERE PLACE,,10460,2.0,0.0,2.0,2500.0,2220.0,1901.0,1,B2,0,2025-09-05
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2956,49,,B3,789 ELSMERE PLACE,,10460,2.0,0.0,2.0,2500.0,1568.0,1901.0,1,B3,850000,2025-04-04
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2992,71,,B2,1905 VYSE AVENUE,,10460,2.0,0.0,2.0,3619.0,2624.0,1901.0,1,B2,1237500,2025-01-23
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3068,125,,B2,1995 ARTHUR AVENUE,,10457,2.0,0.0,2.0,1493.0,1896.0,1920.0,1,B2,710000,2024-12-12
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3069,71,,S2,2086 ARTHUR AVENUE,,10457,2.0,1.0,3.0,2461.0,2071.0,1901.0,1,S2,0,2025-02-03
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3079,108,,B2,1978 BELMONT AVENUE,,10457,2.0,0.0,2.0,1867.0,1800.0,1931.0,1,B2,150000,2025-02-10
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3080,48,,B2,671 EAST 179 STREET,,10457,2.0,0.0,2.0,5025.0,2916.0,1935.0,1,B2,1700000,2024-11-21
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3080,64,,B2,672 OAKLAND PLACE,,10457,2.0,0.0,2.0,2500.0,1720.0,1920.0,1,B2,625000,2025-02-27
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3080,73,,B2,673 OAKLAND PLACE,,10457,2.0,0.0,2.0,2274.0,2080.0,1920.0,1,B2,850000,2025-10-22
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3080,93,,B2,2075 CROTONA AVENUE,,10457,2.0,0.0,2.0,3125.0,2162.0,1920.0,1,B2,850000,2024-11-14
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3082,10,,B2,2136 HUGHES AVE,,10457,2.0,0.0,2.0,1426.0,1856.0,1901.0,1,B2,675000,2025-07-16
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3082,50,,B2,2151 BELMONT AVE,,10457,2.0,0.0,2.0,1515.0,1908.0,1901.0,1,B2,930000,2025-07-31
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3093,13,,B2,1988 CLINTON AVENUE,,10457,2.0,0.0,2.0,2500.0,2192.0,1920.0,1,B2,725000,2025-10-06
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3093,14,,B2,1990 CLINTON AVENUE,,10457,2.0,0.0,2.0,2500.0,2192.0,1920.0,1,B2,600000,2024-11-19
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3095,14,,B3,713 OAKLAND PLACE,,10457,2.0,0.0,2.0,3000.0,1688.0,1920.0,1,B3,675000,2025-05-01
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3095,24,,S2,2082 CROTONA AVENUE,,10457,2.0,1.0,3.0,2000.0,3920.0,1920.0,1,S2,0,2025-01-23
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3095,55,,B2,2007 CLINTON AVENUE,,10457,2.0,0.0,2.0,2500.0,3118.0,1920.0,1,B2,1110000,2025-03-27
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3097,54,,B2,2139 PROSPECT AVENUE,,10457,2.0,0.0,2.0,3302.0,1916.0,1910.0,1,B2,800000,2025-08-14
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3097,74,,B2,2158 CLINTON AVENUE,,10457,2.0,0.0,2.0,2383.0,1682.0,1910.0,1,B2,490000,2025-09-12
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3098,11,,B2,2146 CROTONA AVENUE,,10457,2.0,0.0,2.0,3623.0,2208.0,1910.0,1,B2,0,2025-01-29
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3098,56,,B1,717 E 181 STREET,,10457,2.0,0.0,2.0,1518.0,2060.0,1905.0,1,B1,690000,2025-05-27
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3106,120,,B1,776 EAST 179TH STREET,,10460,2.0,0.0,2.0,1935.0,2793.0,1995.0,1,B1,0,2025-10-25
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3107,121,,B1,814 EAST 179 STREET,,10460,2.0,0.0,2.0,2908.0,2724.0,2002.0,1,B1,0,2025-04-19
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3107,123,,B1,818 EAST 179 STREET,,10460,2.0,0.0,2.0,2908.0,2724.0,2002.0,1,B1,950000,2025-03-13
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3122,143,,B1,2084 HONEYWELL AVENUE,,10460,2.0,0.0,2.0,1979.0,3042.0,2000.0,1,B1,0,2025-06-20
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3123,67,,B2,2075 HONEYWELL AVENUE,,10460,2.0,0.0,2.0,4218.0,2368.0,1925.0,1,B2,1265000,2025-05-29
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3131,8,,B2,2012 VYSE AVE,,10460,2.0,0.0,2.0,1956.0,2205.0,1992.0,1,B2,0,2025-05-03
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3131,19,,B2,960 EAST 179 STREET,,10460,2.0,0.0,2.0,1889.0,2205.0,1992.0,1,B2,226806,2025-08-22
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3131,42,,B2,975 E 178 STREET,,10460,2.0,0.0,2.0,2401.0,2205.0,1992.0,1,B2,549855,2025-05-13
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3909,18,,B2,1182 EAST TREMONT AVENUE,,10460,2.0,0.0,2.0,1258.0,1304.0,1901.0,1,B2,0,2024-12-16
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,4004,7,,B2,1129 EAST TREMONT AVENUE,,10460,2.0,0.0,2.0,960.0,1628.0,1910.0,1,B2,1000,2025-06-20
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,4005,28,,B2,433 BRONX PARK AVE,,10460,2.0,0.0,2.0,2500.0,2917.0,1899.0,1,B2,0,2025-04-11
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,2955,21,,C0,798 ELSMERE PLACE,,10460,3.0,0.0,3.0,2500.0,3304.0,1901.0,1,C0,830000,2025-09-12
