,Entity,Code,Year,atm,gdp,region,log_gdp
1203,Cape Verde,CPV,2003,42.14216,4841.2656,,8.484931453132058
1204,Cape Verde,CPV,2004,38.903336,5268.303,,8.56946357829341
1205,Cape Verde,CPV,2005,36.126995,5565.7695,,8.624390529083163
1206,Cape Verde,CPV,2006,33.465183,5941.3823,,8.689697095721527
1207,Cape Verde,CPV,2007,30.499458,6767.4067,,8.819873234913924
1208,Cape Verde,CPV,2008,27.74422,7169.1396,,8.87754092639309
1209,Cape Verde,CPV,2009,25.713856,6994.574,,8.852889984601745
1210,Cape Verde,CPV,2010,24.92276,7072.1216,,8.86391579873979
1211,Cape Verde,CPV,2011,42.201992,7325.784,,8.899155458874613
1212,Cape Verde,CPV,2012,51.111233,7397.8223,,8.908940952098508
1213,Cape Verde,CPV,2013,36.414677,7440.6626,,8.914715183001393
1214,Cape Verde,CPV,2014,31.350845,7491.022,,8.921460515801133
1215,Cape Verde,CPV,2015,51.420414,7560.1367,,8.930644551020682
1216,Cape Verde,CPV,2016,43.03149,7881.303,,8.972248524512189
1217,Cape Verde,CPV,2017,53.869263,8234.56,,9.016095210704622
1218,Cape Verde,CPV,2018,31.738422,8531.13,,9.051477105334378
1219,Cape Verde,CPV,2019,39.351913,9111.63,,9.117306898508025
1220,Cape Verde,CPV,2020,42.32252,7207.8687,,8.882928583251008
1243,Central African Republic,CAF,1990,32.834747,1481.2526,,7.300643360156163
1244,Central African Republic,CAF,1991,32.720715,1427.6902,,7.263813172584461
1245,Central African Republic,CAF,1992,32.648293,1294.2025,,7.165649954316556
1246,Central African Republic,CAF,1993,32.609665,1257.8284,,7.137142020960875
1247,Central African Republic,CAF,1994,32.59701,1278.915,,7.153767341199955
1248,Central African Republic,CAF,1995,32.60252,1334.1033,,7.196014659759394
1249,Central African Republic,CAF,1996,32.766407,1247.9688,,7.129272548616868
1250,Central African Republic,CAF,1997,33.14006,1278.4883,,7.15343364334013
1251,Central African Republic,CAF,1998,33.58241,1302.7515,,7.172233845199139
1252,Central African Republic,CAF,1999,33.95238,1313.2357,,7.180249370758984
1253,Central African Republic,CAF,2000,34.108902,1245.814,,7.127544410515772
1254,Central African Republic,CAF,2001,33.930573,1272.857,,7.1490192591760895
1255,Central African Republic,CAF,2002,33.501625,1290.3832,,7.1626945075074016
1256,Central African Republic,CAF,2003,32.989445,1191.8732,,7.083281466128058
1257,Central African Republic,CAF,2004,32.561413,1236.2854,,7.119866517511782
1258,Central African Republic,CAF,2005,32.38491,1219.594,,7.106273295456213
1259,Central African Republic,CAF,2006,32.429085,1251.8708,,7.132394351446906
1260,Central African Republic,CAF,2007,32.546535,1284.5529,,7.158165999041748
1261,Central African Republic,CAF,2008,32.72985,1283.2728,,7.157168968670067
1262,Central African Republic,CAF,2009,32.97162,1402.6816,,7.246141112080596
1263,Central African Republic,CAF,2010,33.264423,1479.4137,,7.299401139621907
1264,Central African Republic,CAF,2011,34.738766,1517.1484,,7.324587799217935
1265,Central African Republic,CAF,2012,36.127117,1577.9806,,7.363901207287155
1266,Central African Republic,CAF,2013,33.664234,996.89636,,6.904646812702903
1267,Central African Republic,CAF,2014,31.915625,1001.85596,,6.90960951881642
1268,Central African Republic,CAF,2015,38.599937,1043.9218,,6.950739861422564
1269,Central African Republic,CAF,2016,34.410816,1073.9448,,6.9790938770999125
1270,Central African Republic,CAF,2017,33.885384,1103.8661,,7.006573933249387
1271,Central African Republic,CAF,2018,31.974098,1125.7009,,7.02616114286297
1272,Central African Republic,CAF,2019,34.914375,1145.0956,,7.043243405952738
1273,Central African Republic,CAF,2020,34.43342,1136.5706,,7.035770761908731
1278,Chad,TCD,1990,55.277603,1705.0422,,7.441345140144461
1279,Chad,TCD,1991,53.405457,1784.1168,,7.48667878184885
1280,Chad,TCD,1992,52.01682,1846.8229,,7.521222090382684
1281,Chad,TCD,1993,51.07294,1520.4119,,7.326736563972125
1282,Chad,TCD,1994,50.535084,1636.4435,,7.4002805684445345
1283,Chad,TCD,1995,50.364494,1585.2584,,7.368502701414864
1284,Chad,TCD,1996,51.048946,1550.1611,,7.346114139996245
1285,Chad,TCD,1997,52.681023,1582.2268,,7.366588500883989
1286,Chad,TCD,1998,54.629208,1634.9895,,7.399391661292384
1287,Chad,TCD,1999,56.261982,1567.7671,,7.357407656714945
1288,Chad,TCD,2000,56.947834,1501.1449,,7.313983362617101
1289,Chad,TCD,2001,56.797768,1620.5527,,7.390522542879717
1290,Chad,TCD,2002,56.411896,1697.9716,,7.437189641171937
1291,Chad,TCD,2003,55.892326,1871.6399,,7.534570277422655
1292,Chad,TCD,2004,55.341183,2392.0928,,7.7799239103046
1293,Chad,TCD,2005,54.86058,2695.812,,7.899454736663058
1294,Chad,TCD,2006,54.36683,2586.9878,,7.8582494662877815
1295,Chad,TCD,2007,53.783848,2608.2686,,7.866441908540901
1296,Chad,TCD,2008,53.225174,2596.8645,,7.8620600347143395
1297,Chad,TCD,2009,52.80433,2472.1787,,7.812855105608824
1298,Chad,TCD,2010,52.634853,2717.5076,,7.907470415679586
1299,Chad,TCD,2011,54.15042,2742.6997,,7.91669800627139
1300,Chad,TCD,2012,57.120476,2887.7483,,7.968232342474997
1301,Chad,TCD,2013,50.225662,2864.715,,7.960224147760941
1302,Chad,TCD,2014,46.80528,2821.2751,,7.944944224857787
1303,Chad,TCD,2015,64.38275,2823.3606,,7.945683156546468
1304,Chad,TCD,2016,58.385952,2623.1206,,7.872119956697838
1305,Chad,TCD,2017,56.25062,2496.4927,,7.822642105842657
1306,Chad,TCD,2018,54.380817,2552.6062,,7.844870155441669
1307,Chad,TCD,2019,51.86736,2604.9163,,7.865155823153037
1308,Chad,TCD,2020,49.138847,2513.0159,,7.829238864622661
1313,Chile,CHL,1990,27.015959,10952.655,,9.301337171608
1314,Chile,CHL,1991,26.821922,11607.53,,9.359409304426597
1315,Chile,CHL,1992,26.6962,12735.602,,9.452156657595873
1316,Chile,CHL,1993,26.627733,13377.306,,9.501314968118056
1317,Chile,CHL,1994,26.605469,13846.349,,9.53577686675593
1318,Chile,CHL,1995,26.61835,14908.035,,9.609655608329154
1319,Chile,CHL,1996,26.804857,15744.738,,9.664261493193436
1320,Chile,CHL,1997,27.203554,16683.906,,9.72219982116047
1321,Chile,CHL,1998,27.653503,17156.973,,9.750159958880491
1322,Chile,CHL,1999,27.99377,16896.125,,9.73483958467938
1323,Chile,CHL,2000,28.063414,17525.271,,9.771399175406625
1324,Chile,CHL,2001,27.875025,17870.3,,9.790895395925261
1325,Chile,CHL,2002,27.566633,18240.201,,9.811383283304448
1326,Chile,CHL,2003,27.165466,18902.871,,9.847069094273278
1327,Chile,CHL,2004,26.698751,19961.984,,9.901584943723318
1328,Chile,CHL,2005,26.193716,20918.527,,9.948390504610016
1329,Chile,CHL,2006,25.431322,21968.537,,9.997366572355746
1330,Chile,CHL,2007,24.358253,22878.883,,10.037969624371932
1331,Chile,CHL,2008,23.250309,23509.781,,10.0651718263057
1332,Chile,CHL,2009,22.38329,23013.582,,10.043839842361066
1333,Chile,CHL,2010,22.032995,24116.77,,10.090662728109363
1334,Chile,CHL,2011,22.87179,25366.27,,10.141175617740087
1335,Chile,CHL,2012,21.914719,26670.498,,10.191313289667645
1336,Chile,CHL,2013,23.762503,27291.357,,10.214325337640185
1337,Chile,CHL,2014,23.031754,27505.049,,10.222124866802245
1338,Chile,CHL,2015,24.27823,27811.375,,10.233200388652293
1339,Chile,CHL,2016,24.221842,27958.729,,10.238484737517657
1340,Chile,CHL,2017,23.411604,27892.994,,10.236130825164672
1341,Chile,CHL,2018,23.051212,28492.662,,10.257401859420492
1342,Chile,CHL,2019,22.732393,28218.535,,10.247734310522752
1343,Chile,CHL,2020,23.275066,26248.562,,10.175366485566858
1348,China,CHN,1990,49.298283,1666.9277,,7.418737510484496
1349,China,CHN,1991,49.067234,1798.2761,,7.494583762753078
1350,China,CHN,1992,48.89242,2030.3864,,7.615981398750141
1351,China,CHN,1993,48.79137,2286.7598,,7.734891160085398
1352,China,CHN,1994,48.781586,2556.6406,,7.846449410074072
1353,China,CHN,1995,48.88059,2808.034,,7.940239873334505
1354,China,CHN,1996,49.08138,3055.9697,,8.024852235315793
1355,China,CHN,1997,49.348625,3305.7905,,8.103430906742055
1356,China,CHN,1998,49.657337,3533.566,,8.170062838320698
1357,China,CHN,1999,49.98252,3774.1377,,8.235927211749367
1358,China,CHN,2000,50.299194,4066.0364,,8.310423946435481
1359,China,CHN,2001,50.628048,4372.157,,8.383011758990186
1360,China,CHN,2002,50.967926,4744.3984,,8.46471991691537
1361,China,CHN,2003,51.261044,5192.006,,8.554875414007295
1362,China,CHN,2004,51.449623,5684.169,,8.645440221357674
1363,China,CHN,2005,51.475883,6298.323,,8.74803868646846
1364,China,CHN,2006,50.96967,7057.1,,8.861789481227767
1365,China,CHN,2007,49.88626,8013.716,,8.988909852584621
1366,China,CHN,2008,48.656025,8743.745,,9.0760938665766
1367,China,CHN,2009,47.70933,9518.433,,9.16098551339687
1368,China,CHN,2010,47.47655,10476.3125,,9.256872035270515
1369,China,CHN,2011,51.349945,11405.018,,9.341808712972394
1370,China,CHN,2012,48.120724,12217.8545,,9.41065364447945
1371,China,CHN,2013,58.46622,13080.829,,9.478903002207705
1372,China,CHN,2014,54.568832,13968.581,,9.544565872288787
1373,China,CHN,2015,50.83254,14856.78,,9.606211605693025
1374,China,CHN,2016,46.83247,15772.765,,9.666039997498656
1375,China,CHN,2017,45.836933,16757.973,,9.72662942400115
1376,China,CHN,2018,40.266388,17806.791,,9.78733518037506
1377,China,CHN,2019,37.547577,18820.514,,9.842702724137304
1378,China,CHN,2020,34.810524,19215.154,,9.863454517538777
1385,Colombia,COL,1990,26.474876,9998.811,,9.210221464907017
1386,Colombia,COL,1991,26.30134,9996.098,,9.209950095828354
1387,Colombia,COL,1992,26.14064,10196.433,,9.229793232228648
1388,Colombia,COL,1993,25.989508,10533.115,,9.262279382843968
1389,Colombia,COL,1994,25.844667,10927.938,,9.299077908295208
1390,Colombia,COL,1995,25.702847,11279.0,,9.330697868639916
1391,Colombia,COL,1996,25.623947,11303.131,,9.332835045966974
1392,Colombia,COL,1997,25.622267,11483.505,,9.3486669368637
1393,Colombia,COL,1998,25.626123,11343.88,,9.336433670436692
1394,Colombia,COL,1999,25.563835,10679.709,,9.276100864951964
1395,Colombia,COL,2000,25.363718,10813.494,,9.28855007765061
1396,Colombia,COL,2001,24.824577,10823.45,,9.289470355551469
1397,Colombia,COL,2002,23.929354,10925.148,,9.298822566782787
1398,Colombia,COL,2003,22.882568,11183.291,,9.32217606832962
1399,Colombia,COL,2004,21.888742,11607.938,,9.359444453405722
1400,Colombia,COL,2005,21.1524,11999.255,,9.392599843509554
1401,Colombia,COL,2006,20.600391,12636.625,,9.444354622553796
1402,Colombia,COL,2007,20.064163,13318.304,,9.49689460866024
1403,Colombia,COL,2008,19.60513,13591.061,,9.517167576209568
1404,Colombia,COL,2009,19.2847,13586.752,,9.51685047931615
1405,Colombia,COL,2010,19.16429,14037.064,,9.549456538902717
1406,Colombia,COL,2011,20.551838,14852.37,,9.605914727456362
1407,Colombia,COL,2012,18.143085,15279.479,,9.634265965280562
1408,Colombia,COL,2013,18.92825,15912.247,,9.674844343289147
1409,Colombia,COL,2014,18.338211,16480.363,,9.709924829919908
1410,Colombia,COL,2015,17.607979,16821.38,,9.730405975345722
1411,Colombia,COL,2016,17.312216,17003.244,,9.741159428363272
1412,Colombia,COL,2017,17.252851,16986.033,,9.740146697114472
1413,Colombia,COL,2018,16.049288,17104.13,,9.747075233797215
1414,Colombia,COL,2019,14.515866,17336.771,,9.760585016154348
1415,Colombia,COL,2020,14.183251,15861.5,,9.671650068270258
1420,Comoros,COM,1990,10.554342,2380.9817,,7.775268160611043
1421,Comoros,COM,1991,10.457058,2198.3203,,7.695448847731841
1422,Comoros,COM,1992,10.398544,2336.8347,,7.756552600329936
1423,Comoros,COM,1993,10.369171,2363.5369,,7.767914462550597
1424,Comoros,COM,1994,10.359308,2199.5344,,7.696000980584635
1425,Comoros,COM,1995,10.359324,2239.7168,,7.714104708284892
1426,Comoros,COM,1996,10.541783,2173.043,,7.683883768371734
1427,Comoros,COM,1997,10.974783,2222.0212,,7.706172511108156
1428,Comoros,COM,1998,11.491998,2212.0952,,7.701695399690802
1429,Comoros,COM,1999,11.9271,2214.8396,,7.70293526450723
1430,Comoros,COM,2000,12.113764,2408.417,,7.786724964193516
1431,Comoros,COM,2001,12.109364,2414.43,,7.789218513383705
1432,Comoros,COM,2002,12.085791,2418.8342,,7.791040967541699
1433,Comoros,COM,2003,12.0484915,2422.5872,,7.792591338989118
1434,Comoros,COM,2004,12.002914,2422.7214,,7.792646732777673
1435,Comoros,COM,2005,11.954508,2441.1357,,7.800218660818287
1436,Comoros,COM,2006,11.86286,2455.7153,,7.806173362352328
1437,Comoros,COM,2007,11.713738,2426.5151,,7.794211391780782
1438,Comoros,COM,2008,11.55186,2473.089,,7.813223255551558
1439,Comoros,COM,2009,11.421942,2581.6624,,7.856188811502346
1440,Comoros,COM,2010,11.368701,2652.3555,,7.88320339209564
1441,Comoros,COM,2011,12.34368,2752.953,,7.920429432712094
1442,Comoros,COM,2012,11.6396475,2868.4,,7.96150966200842
1443,Comoros,COM,2013,12.267589,3059.1162,,8.025881329699466
1444,Comoros,COM,2014,11.396159,3109.8958,,8.042344499788829
1445,Comoros,COM,2015,11.908928,3105.593,,8.040959958419418
1446,Comoros,COM,2016,12.204175,3127.132,,8.047871569550589
1447,Comoros,COM,2017,10.859878,3236.986,,8.082397928924614
1448,Comoros,COM,2018,11.628291,3303.2568,,8.10266416987088
1449,Comoros,COM,2019,10.41272,3357.898,,8.119070461952802
1450,Comoros,COM,2020,11.933272,3424.5398,,8.138722376705042
1455,Congo,COG,1990,24.222807,8699.526,,9.071023820399814
1456,Congo,COG,1991,24.380177,8658.161,,9.066257623347626
1457,Congo,COG,1992,24.56143,8636.637,,9.063768549914952
1458,Congo,COG,1993,24.759802,8302.697,,9.024335680762235
1459,Congo,COG,1994,24.968533,7617.6074,,8.938217609874355
1460,Congo,COG,1995,25.18086,7701.3247,,8.94914763200581
1461,Congo,COG,1996,25.45048,7812.048,,8.963422436370934
1462,Congo,COG,1997,25.803211,7599.0483,,8.935778294749072
1463,Congo,COG,1998,26.190493,7711.6323,,8.950485156211796
1464,Congo,COG,1999,26.563755,7312.3267,,8.897316792113983
1465,Congo,COG,2000,26.874435,7570.583,,8.932025357997071
1466,Congo,COG,2001,27.188412,7567.439,,8.931609980077129
1467,Congo,COG,2002,27.556337,7729.3887,,8.952785056953713
1468,Congo,COG,2003,27.906807,7577.4565,,8.932932868235836
1469,Congo,COG,2004,28.168417,7577.446,,8.932931482545628
1470,Congo,COG,2005,28.269758,7876.118,,8.971590421871264
1471,Congo,COG,2006,28.140795,8192.58,,9.010984145554282
1472,Congo,COG,2007,27.836851,7375.8247,,8.905962998685027
1473,Congo,COG,2008,27.47456,7587.288,,8.934229494285479
1474,Congo,COG,2009,27.170553,8138.45,,9.004355023174417
1475,Congo,COG,2010,27.041466,8583.662,,9.057615907952817
1476,Congo,COG,2011,27.858,8492.421,,9.04692939766589
1477,Congo,COG,2012,28.544758,9079.687,,9.11379499963555
1478,Congo,COG,2013,28.12029,8798.494,,9.082335849457163
1479,Congo,COG,2014,27.805996,9159.257,,9.122520340841177
1480,Congo,COG,2015,30.559107,8977.707,,9.102499783478525
1481,Congo,COG,2016,28.216078,8001.8257,,8.987425007125461
1482,Congo,COG,2017,28.583107,7372.7705,,8.905548830419882
1483,Congo,COG,2018,27.964466,7029.3364,,8.8578475849011
1484,Congo,COG,2019,28.748417,6939.369,,8.844966127176976
1485,Congo,COG,2020,28.57375,6350.5093,,8.756290293394919
1491,Costa Rica,CRI,1990,20.719164,10953.426,,9.301407563021264
1492,Costa Rica,CRI,1991,20.509008,10920.1,,9.298360406766124
1493,Costa Rica,CRI,1992,20.348825,11626.836,,9.361071153468933
1494,Costa Rica,CRI,1993,20.236256,12144.449,,9.404627471942705
1495,Costa Rica,CRI,1994,20.168947,12385.454,,9.424277998498269
1496,Costa Rica,CRI,1995,20.144548,12593.226,,9.440914329323013
1497,Costa Rica,CRI,1996,20.284216,12467.621,,9.43089024260679
1498,Costa Rica,CRI,1997,20.617626,12856.583,,9.461611254864557
1499,Costa Rica,CRI,1998,21.005182,13481.06,,9.509041016389563
1500,Costa Rica,CRI,1999,21.307295,13760.924,,9.529588260395586
1501,Costa Rica,CRI,2000,21.384373,14018.742,,9.548150427604067
1502,Costa Rica,CRI,2001,21.250362,14250.463,,9.564544676397038
1503,Costa Rica,CRI,2002,21.028624,14495.992,,9.58162747640623
1504,Costa Rica,CRI,2003,20.74369,14891.34,,9.608535114912986
1505,Costa Rica,CRI,2004,20.42009,15323.289,,9.637129106936767
1506,Costa Rica,CRI,2005,20.082355,15703.963,,9.661668379865901
1507,Costa Rica,CRI,2006,19.609085,16620.135,,9.718370191120131
1508,Costa Rica,CRI,2007,18.967325,17743.623,,9.78378146274586
1509,Costa Rica,CRI,2008,18.314285,18334.014,,9.816513302130025
1510,Costa Rica,CRI,2009,17.807175,17932.615,,9.79437640091743
1511,Costa Rica,CRI,2010,17.603203,18660.92,,9.83418677650858
1512,Costa Rica,CRI,2011,19.425184,19254.914,,9.865521579866664
1513,Costa Rica,CRI,2012,17.936924,19960.793,,9.901525278535178
1514,Costa Rica,CRI,2013,18.490158,20232.268,,9.915034034604497
1515,Costa Rica,CRI,2014,17.55396,20724.922,,9.939092216425847
1516,Costa Rica,CRI,2015,17.663616,21254.783,,9.964337231378272
1517,Costa Rica,CRI,2016,16.897356,21925.6,,9.995410182886465
1518,Costa Rica,CRI,2017,17.165874,22622.553,,10.026702608022854
1519,Costa Rica,CRI,2018,15.130744,23005.312,,10.043480424766674
1520,Costa Rica,CRI,2019,13.376644,23364.783,,10.05898516769572
1521,Costa Rica,CRI,2020,14.307571,22211.861,,10.008381704463293
1526,Cote d'Ivoire,CIV,1990,50.62186,5255.51,,8.567032329030127
1527,Cote d'Ivoire,CIV,1991,47.31994,5052.8516,,8.527708036168773
1528,Cote d'Ivoire,CIV,1992,44.841854,4843.2935,,8.485350243499013
1529,Cote d'Ivoire,CIV,1993,43.135853,4645.4673,,8.443647248986524
1530,Cote d'Ivoire,CIV,1994,42.1502,4502.4595,,8.41237908200688
1531,Cote d'Ivoire,CIV,1995,41.833145,4638.7573,,8.442201786073381
1532,Cote d'Ivoire,CIV,1996,42.972794,4807.4243,,8.477916731109111
1533,Cote d'Ivoire,CIV,1997,45.690414,5072.597,,8.531608194237684
1534,Cote d'Ivoire,CIV,1998,48.934025,5093.132,,8.535648244475306
1535,Cote d'Ivoire,CIV,1999,51.651646,4987.357,,8.51466138910788
1536,Cote d'Ivoire,CIV,2000,52.791294,4838.3403,,8.484327027679353
1537,Cote d'Ivoire,CIV,2001,52.449203,4609.1445,,8.435797543932244
1538,Cote d'Ivoire,CIV,2002,51.566372,4368.928,,8.382272949071995
1539,Cote d'Ivoire,CIV,2003,50.357964,4060.0005,,8.30893837574848
1540,Cote d'Ivoire,CIV,2004,49.039135,4088.945,,8.316042269552733
1541,Cote d'Ivoire,CIV,2005,47.825058,4032.2458,,8.302078770194667
1542,Cote d'Ivoire,CIV,2006,46.479584,4049.2603,,8.3062895014442
1543,Cote d'Ivoire,CIV,2007,44.847427,3999.691,,8.293972387118092
1544,Cote d'Ivoire,CIV,2008,43.265034,4096.7236,,8.317942811273026
1545,Cote d'Ivoire,CIV,2009,42.068844,4151.0537,,8.331117484611134
1546,Cote d'Ivoire,CIV,2010,41.5953,4338.6523,,8.375319048916124
1547,Cote d'Ivoire,CIV,2011,49.5497,4017.4077,,8.298392122861129
1548,Cote d'Ivoire,CIV,2012,51.35589,4234.1807,,8.350945129102492
1549,Cote d'Ivoire,CIV,2013,40.065956,4597.1865,,8.433199764920206
1550,Cote d'Ivoire,CIV,2014,38.932335,4907.5747,,8.498535147634362
1551,Cote d'Ivoire,CIV,2015,61.95461,5110.8623,,8.539123416515299
1552,Cote d'Ivoire,CIV,2016,55.653984,5320.8467,,8.579387723807352
1553,Cote d'Ivoire,CIV,2017,50.665443,5556.114,,8.622654222022266
1554,Cote d'Ivoire,CIV,2018,50.895805,5670.2,,8.642979669468314
1555,Cote d'Ivoire,CIV,2019,44.332428,5894.879,,8.681839286891432
1556,Cote d'Ivoire,CIV,2020,49.497784,5787.8154,,8.663510193669854
1561,Croatia,HRV,1990,24.89058,23398.35,,10.060420786039135
1562,Croatia,HRV,1991,24.760796,18811.828,,9.842241099922992
1563,Croatia,HRV,1992,24.60661,17019.229,,9.742099101453832
1564,Croatia,HRV,1993,24.431032,15569.48,,9.653067866710924
1565,Croatia,HRV,1994,24.237076,16300.787,,9.698968667837894
1566,Croatia,HRV,1995,24.027756,17522.986,,9.77126878375815
1567,Croatia,HRV,1996,23.719196,18850.234,,9.84428060659221
1568,Croatia,HRV,1997,23.304462,20110.785,,9.909011517310658
1569,Croatia,HRV,1998,22.901966,20576.25,,9.931892777041295
1570,Croatia,HRV,1999,22.630123,20489.953,,9.92768994742846
1571,Croatia,HRV,2000,22.607344,21302.537,,9.966581452585945
1572,Croatia,HRV,2001,22.92271,22826.932,,10.035696345911733
1573,Croatia,HRV,2002,23.470507,24137.44,,10.091519440975006
1574,Croatia,HRV,2003,24.076948,25474.248,,10.14542333851882
1575,Croatia,HRV,2004,24.568254,26529.244,,10.18600295068355
1576,Croatia,HRV,2005,24.770641,27641.578,,10.227076367424182
1577,Croatia,HRV,2006,24.435907,29039.344,,10.276406879151905
1578,Croatia,HRV,2007,23.637691,30512.174,,10.325881030498298
1579,Croatia,HRV,2008,22.684984,31116.53,,10.34549446821927
1580,Croatia,HRV,2009,21.88677,29026.732,,10.2759724774817
1581,Croatia,HRV,2010,21.552034,28704.527,,10.264810124500462
1582,Croatia,HRV,2011,23.613567,28775.648,,10.267284752884741
1583,Croatia,HRV,2012,20.919537,28260.836,,10.249232238249657
1584,Croatia,HRV,2013,20.264042,28401.686,,10.254203788584377
1585,Croatia,HRV,2014,19.828941,28460.73,,10.256280521350023
1586,Croatia,HRV,2015,20.171871,29471.752,,10.29118752425307
1587,Croatia,HRV,2016,18.177832,30824.86,,10.336076786254186
1588,Croatia,HRV,2017,18.76139,32351.873,,10.384427196243749
1589,Croatia,HRV,2018,20.00145,33730.875,,10.426168869017774
1590,Croatia,HRV,2019,15.914854,35123.49,,10.466625416388135
1591,Croatia,HRV,2020,16.12086,32493.625,,10.388799195230993
1652,Cyprus,CYP,1990,19.49738,27667.33,,10.228007573726822
1653,Cyprus,CYP,1991,19.904516,27159.707,,10.209489793691025
1654,Cyprus,CYP,1992,20.253922,28932.646,,10.272725855937791
1655,Cyprus,CYP,1993,20.54317,28440.031,,10.255552973930648
1656,Cyprus,CYP,1994,20.769835,29501.47,,10.292195371594888
1657,Cyprus,CYP,1995,20.931486,31394.148,,10.354376785100653
1658,Cyprus,CYP,1996,20.966923,31283.508,,10.350846336708688
1659,Cyprus,CYP,1997,20.858814,31657.74,,10.362737947437937
1660,Cyprus,CYP,1998,20.670542,33182.94,,10.409791167413951
1661,Cyprus,CYP,1999,20.465487,34453.715,,10.447372108073338
1662,Cyprus,CYP,2000,20.307034,36122.703,,10.49467683861805
1663,Cyprus,CYP,2001,20.18141,37147.91,,10.522662790151498
1664,Cyprus,CYP,2002,20.035961,38091.87,,10.547756152518026
1665,Cyprus,CYP,2003,19.875748,38618.92,,10.561497590806399
1666,Cyprus,CYP,2004,19.705824,40021.074,,10.597161444359338
1667,Cyprus,CYP,2005,19.531246,41363.28,,10.630148809712988
1668,Cyprus,CYP,2006,19.323437,42596.426,,10.659525632024321
1669,Cyprus,CYP,2007,19.077614,43825.02,,10.687960166149855
1670,Cyprus,CYP,2008,18.834541,44296.902,,10.698670021307942
1671,Cyprus,CYP,2009,18.634985,42254.6,,10.651468502598432
1672,Cyprus,CYP,2010,18.519705,42103.492,,10.647885961598867
1673,Cyprus,CYP,2011,18.487501,41213.87,,10.626530129168994
1674,Cyprus,CYP,2012,16.87665,39191.348,,10.576211287131857
1675,Cyprus,CYP,2013,16.240667,36694.83,,10.510391152184674
1676,Cyprus,CYP,2014,16.111483,36442.01,,10.503477509018436
1677,Cyprus,CYP,2015,16.912214,37903.125,,10.542788841497245
1678,Cyprus,CYP,2016,14.481335,40209.863,,10.601867592772857
1679,Cyprus,CYP,2017,15.107122,42128.566,,10.648481316890805
1680,Cyprus,CYP,2018,15.2495,44227.91,,10.69711131675021
1681,Cyprus,CYP,2019,15.006661,46195.594,,10.74063970455665
1682,Cyprus,CYP,2020,13.508702,44203.89,,10.696568073242995
1687,Czechia,CZE,1990,25.720297,27918.137,,10.237031828288975
1688,Czechia,CZE,1991,25.534054,24734.77,,10.11596522505379
1689,Czechia,CZE,1992,25.261564,24584.33,,10.109864527085017
1690,Czechia,CZE,1993,24.918032,24573.992,,10.109443926880138
1691,Czechia,CZE,1994,24.518658,25279.791,,10.137760580821555
1692,Czechia,CZE,1995,24.078648,26869.02,,10.198729229042671
1693,Czechia,CZE,1996,23.402054,28021.67,,10.240733418400481
1694,Czechia,CZE,1997,22.450602,27884.74,,10.235834864770862
1695,Czechia,CZE,1998,21.475998,27801.44,,10.23284309689838
1696,Czechia,CZE,1999,20.729952,28213.455,,10.24755427079657
1697,Czechia,CZE,2000,20.464169,29427.406,,10.28968169599048
1698,Czechia,CZE,2001,20.693903,30399.873,,10.322193709754007
1699,Czechia,CZE,2002,21.157486,30919.549,,10.33914391656652
1700,Czechia,CZE,2003,21.69125,31949.297,,10.371905456433717
1701,Czechia,CZE,2004,22.13153,33452.34,,10.417877018266577
1702,Czechia,CZE,2005,22.314663,35535.746,,10.478294398427439
1703,Czechia,CZE,2006,22.16831,37786.88,,10.53971723141093
1704,Czechia,CZE,2007,21.819302,39629.008,,10.587316654329426
1705,Czechia,CZE,2008,21.40271,40328.344,,10.604809825779647
1706,Czechia,CZE,2009,21.053608,38175.14,,10.549939797401654
1707,Czechia,CZE,2010,20.907068,39097.387,,10.573810915095823
1708,Czechia,CZE,2011,21.014118,39708.164,,10.589312087851178
1709,Czechia,CZE,2012,19.28828,39347.05,,10.580176282801492
1710,Czechia,CZE,2013,18.933638,39317.555,,10.57942639023209
1711,Czechia,CZE,2014,18.361748,40158.016,,10.600577350754834
1712,Czechia,CZE,2015,17.81281,42066.574,,10.647008737566098
1713,Czechia,CZE,2016,16.992899,43069.465,,10.670569556331815
1714,Czechia,CZE,2017,16.94328,45177.523,,10.718354963375171
1715,Czechia,CZE,2018,17.346745,46301.082,,10.74292060913172
1716,Czechia,CZE,2019,14.233687,47763.617,,10.774019478029718
1717,Czechia,CZE,2020,14.111072,45119.938,,10.717079512057522
1723,Democratic Republic of Congo,COD,1990,24.577635,2172.0017,,7.683404463742286
1724,Democratic Republic of Congo,COD,1991,24.796757,1923.97,,7.562146038588494
1725,Democratic Republic of Congo,COD,1992,25.001467,1664.7537,,7.417432463544201
1726,Democratic Republic of Congo,COD,1993,25.183453,1389.9509,,7.237023701759832
1727,Democratic Republic of Congo,COD,1994,25.334406,1273.9946,,7.149912597504601
1728,Democratic Republic of Congo,COD,1995,25.446012,1230.7449,,7.115374874814977
1729,Democratic Republic of Congo,COD,1996,25.534277,1194.9591,,7.0858672378384675
1730,Democratic Republic of Congo,COD,1997,25.620611,1109.8584,,7.011987718601378
1731,Democratic Republic of Congo,COD,1998,25.70482,1062.5687,,6.96844455753181
1732,Democratic Republic of Congo,COD,1999,25.786709,983.60223,,6.891221577521248
1733,Democratic Republic of Congo,COD,2000,25.866081,886.72076,,6.787530118765549
