,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
872,19,129,IA,Mills County,"1,237",985,"1,489",8.5,6.8,10.2,327,224,430,10.1,6.9,13.3,232,154,310,9.2,6.1,12.3,82260.0,"75,762","88,758",.,.,.,.,.,.,19129,Republican
873,19,131,IA,Mitchell County,948,726,"1,170",9.2,7,11.4,322,222,422,13,8.9,17.1,231,154,308,12.5,8.3,16.7,74249.0,"66,479","82,019",.,.,.,.,.,.,19131,Republican
874,19,133,IA,Monona County,"1,045",822,"1,268",12.6,9.9,15.3,317,219,415,17,11.8,22.2,211,138,284,15.4,10.1,20.7,59814.0,"53,591","66,037",.,.,.,.,.,.,19133,Republican
875,19,135,IA,Monroe County,752,568,936,10.2,7.7,12.7,240,164,316,14.2,9.7,18.7,174,115,233,13.9,9.2,18.6,65959.0,"59,296","72,622",.,.,.,.,.,.,19135,Republican
876,19,137,IA,Montgomery County,"1,286","1,020","1,552",13,10.3,15.7,396,284,508,17.8,12.8,22.8,272,187,357,16.3,11.2,21.4,60487.0,"53,733","67,241",.,.,.,.,.,.,19137,Republican
877,19,139,IA,Muscatine County,"4,852","4,070","5,634",11.7,9.8,13.6,"1,367",996,"1,738",14,10.2,17.8,930,643,"1,217",12.6,8.7,16.5,66309.0,"60,653","71,965",.,.,.,.,.,.,19139,Republican
878,19,141,IA,O'Brien County,"1,247",978,"1,516",9.1,7.1,11.1,354,249,459,10.5,7.4,13.6,246,168,324,10,6.8,13.2,69914.0,"62,471","77,357",.,.,.,.,.,.,19141,Republican
879,19,143,IA,Osceola County,618,497,739,10.5,8.4,12.6,210,160,260,16,12.2,19.8,153,114,192,15.6,11.6,19.6,72569.0,"64,363","80,775",.,.,.,.,.,.,19143,Republican
880,19,145,IA,Page County,"1,892","1,509","2,275",13.8,11,16.6,438,298,578,16.9,11.5,22.3,300,198,402,15.6,10.3,20.9,60695.0,"53,602","67,788",.,.,.,.,.,.,19145,Republican
881,19,147,IA,Palo Alto County,911,719,"1,103",10.7,8.5,12.9,268,202,334,13.4,10.1,16.7,180,129,231,12.3,8.8,15.8,64952.0,"57,528","72,376",.,.,.,.,.,.,19147,Republican
882,19,149,IA,Plymouth County,"2,201","1,795","2,607",8.7,7.1,10.3,680,517,843,10.9,8.3,13.5,511,389,633,10.8,8.2,13.4,74765.0,"68,835","80,695",.,.,.,.,.,.,19149,Republican
883,19,151,IA,Pocahontas County,762,589,935,11.1,8.6,13.6,246,169,323,15.5,10.7,20.3,176,116,236,15,9.9,20.1,68654.0,"63,132","74,176",.,.,.,.,.,.,19151,Republican
884,19,153,IA,Polk County,"57,161","52,346","61,976",11.5,10.5,12.5,"18,250","16,036","20,464",15.3,13.4,17.2,"11,765","10,027","13,503",13.4,11.4,15.4,79509.0,"75,624","83,394",.,.,.,.,.,.,19153,Democrat
885,19,155,IA,Pottawattamie County,"10,542","8,702","12,382",11.6,9.6,13.6,"3,192","2,385","3,999",15.4,11.5,19.3,"2,255","1,655","2,855",14.4,10.6,18.2,70768.0,"67,069","74,467",.,.,.,.,.,.,19155,Republican
886,19,157,IA,Poweshiek County,"1,725","1,329","2,121",10.3,7.9,12.7,387,271,503,11,7.7,14.3,255,164,346,9.6,6.2,13,73434.0,"66,494","80,374",.,.,.,.,.,.,19157,Republican
887,19,159,IA,Ringgold County,638,488,788,14.1,10.8,17.4,213,146,280,20.4,14,26.8,151,100,202,19.1,12.6,25.6,61463.0,"54,433","68,493",.,.,.,.,.,.,19159,Republican
888,19,161,IA,Sac County,956,743,"1,169",10,7.8,12.2,295,210,380,13.7,9.7,17.7,201,135,267,12.6,8.5,16.7,72395.0,"65,200","79,590",.,.,.,.,.,.,19161,Republican
889,19,163,IA,Scott County,"18,741","15,793","21,689",11,9.3,12.7,"5,056","3,738","6,374",12.9,9.5,16.3,"3,539","2,507","4,571",12,8.5,15.5,77100.0,"72,664","81,536",.,.,.,.,.,.,19163,Republican
890,19,165,IA,Shelby County,"1,018",796,"1,240",8.8,6.9,10.7,266,180,352,10.1,6.8,13.4,188,123,253,9.3,6.1,12.5,68695.0,"60,973","76,417",.,.,.,.,.,.,19165,Republican
891,19,167,IA,Sioux County,"2,330","1,873","2,787",6.9,5.5,8.3,627,427,827,6.4,4.3,8.5,450,298,602,6.3,4.2,8.4,85985.0,"78,265","93,705",.,.,.,.,.,.,19167,Republican
892,19,169,IA,Story County,"13,147","11,664","14,630",14.9,13.2,16.6,"1,467","1,047","1,887",9.2,6.6,11.8,935,636,"1,234",7.9,5.4,10.4,71539.0,"65,250","77,828",.,.,.,.,.,.,19169,Democrat
893,19,171,IA,Tama County,"2,040","1,664","2,416",12.3,10,14.6,636,470,802,16.1,11.9,20.3,467,344,590,15.7,11.6,19.8,66288.0,"61,203","71,373",.,.,.,.,.,.,19171,Republican
894,19,173,IA,Taylor County,763,606,920,13,10.3,15.7,206,151,261,14.8,10.9,18.7,149,108,190,14.2,10.3,18.1,59116.0,"52,101","66,131",.,.,.,.,.,.,19173,Republican
895,19,175,IA,Union County,"1,590","1,260","1,920",13.7,10.8,16.6,452,317,587,17.7,12.4,23,323,221,425,16.3,11.1,21.5,59066.0,"51,693","66,439",.,.,.,.,.,.,19175,Republican
896,19,177,IA,Van Buren County,"1,064",834,"1,294",14.8,11.6,18,383,270,496,22.3,15.7,28.9,274,189,359,22.3,15.3,29.3,57666.0,"50,467","64,865",.,.,.,.,.,.,19177,Republican
897,19,179,IA,Wapello County,"4,716","3,836","5,596",13.8,11.2,16.4,"1,355",933,"1,777",16.9,11.6,22.2,992,676,"1,308",17.1,11.6,22.6,61642.0,"58,920","64,364",.,.,.,.,.,.,19179,Republican
898,19,181,IA,Warren County,"3,101","2,422","3,780",5.8,4.5,7.1,760,500,"1,020",5.7,3.7,7.7,525,333,717,5.2,3.3,7.1,92695.0,"85,372","100,018",.,.,.,.,.,.,19181,Republican
899,19,183,IA,Washington County,"2,097","1,672","2,522",9.5,7.6,11.4,706,507,905,12.9,9.3,16.5,503,351,655,12.6,8.8,16.4,75136.0,"68,895","81,377",.,.,.,.,.,.,19183,Republican
900,19,185,IA,Wayne County,949,742,"1,156",14.7,11.5,17.9,372,257,487,22.1,15.2,29,273,182,364,22.1,14.7,29.5,59904.0,"52,501","67,307",.,.,.,.,.,.,19185,Republican
901,19,187,IA,Webster County,"4,703","3,818","5,588",14,11.4,16.6,"1,315",974,"1,656",17.2,12.7,21.7,831,557,"1,105",15,10.1,19.9,63557.0,"56,019","71,095",.,.,.,.,.,.,19187,Republican
902,19,189,IA,Winnebago County,"1,138",921,"1,355",11.4,9.2,13.6,331,240,422,14.6,10.6,18.6,251,182,320,14.2,10.3,18.1,65086.0,"57,580","72,592",.,.,.,.,.,.,19189,Republican
903,19,191,IA,Winneshiek County,"1,437","1,095","1,779",7.9,6,9.8,277,187,367,7.6,5.1,10.1,201,131,271,7.4,4.8,10,80932.0,"74,311","87,553",.,.,.,.,.,.,19191,Republican
904,19,193,IA,Woodbury County,"13,286","11,138","15,434",12.9,10.8,15,"4,271","3,149","5,393",16.1,11.9,20.3,"3,002","2,159","3,845",15.3,11,19.6,65984.0,"60,193","71,775",.,.,.,.,.,.,19193,Republican
905,19,195,IA,Worth County,662,508,816,9.2,7.1,11.3,192,132,252,12.6,8.6,16.6,140,93,187,12.5,8.3,16.7,75449.0,"67,573","83,325",.,.,.,.,.,.,19195,Republican
906,19,197,IA,Wright County,"1,366","1,076","1,656",11,8.7,13.3,514,370,658,15.7,11.3,20.1,371,263,479,15.3,10.8,19.8,74189.0,"67,342","81,036",.,.,.,.,.,.,19197,Republican
907,20,0,KS,Kansas,"319,815","309,809","329,821",11.2,10.8,11.6,"89,475","83,828","95,122",13.1,12.3,13.9,"61,072","55,703","66,441",12,10.9,13.1,70316.0,"69,173","71,459","24,698","22,511","26,885",14.5,13.2,15.8,20000,
908,20,1,KS,Allen County,"1,918","1,499","2,337",16,12.5,19.5,586,407,765,21.5,14.9,28.1,412,281,543,20.7,14.1,27.3,54761.0,"48,733","60,789",.,.,.,.,.,.,20001,Republican
909,20,3,KS,Anderson County,898,685,"1,111",11.6,8.8,14.4,311,209,413,15.8,10.6,21,221,144,298,15.2,9.9,20.5,61742.0,"54,869","68,615",.,.,.,.,.,.,20003,Republican
910,20,5,KS,Atchison County,"1,952","1,495","2,409",13.6,10.4,16.8,533,360,706,15.5,10.5,20.5,384,251,517,15,9.8,20.2,65818.0,"59,644","71,992",.,.,.,.,.,.,20005,Republican
911,20,7,KS,Barber County,468,363,573,11.7,9.1,14.3,149,100,198,16.3,10.9,21.7,109,71,147,15.8,10.3,21.3,59514.0,"54,546","64,482",.,.,.,.,.,.,20007,Republican
912,20,9,KS,Barton County,"3,666","3,003","4,329",15,12.3,17.7,"1,123",829,"1,417",19,14,24,839,615,"1,063",19.3,14.2,24.4,58568.0,"51,479","65,657",.,.,.,.,.,.,20009,Republican
913,20,11,KS,Bourbon County,"2,153","1,650","2,656",15.4,11.8,19,814,553,"1,075",22,14.9,29.1,560,364,756,20.6,13.4,27.8,54428.0,"48,256","60,600",.,.,.,.,.,.,20011,Republican
914,20,13,KS,Brown County,"1,117",880,"1,354",12.2,9.6,14.8,306,202,410,13.4,8.8,18,228,146,310,13.6,8.7,18.5,58989.0,"52,621","65,357",.,.,.,.,.,.,20013,Republican
915,20,15,KS,Butler County,"6,040","4,809","7,271",9.2,7.3,11.1,"1,722","1,220","2,224",10.4,7.4,13.4,"1,234",854,"1,614",9.7,6.7,12.7,76742.0,"70,149","83,335",.,.,.,.,.,.,20015,Republican
916,20,17,KS,Chase County,274,211,337,11.4,8.8,14,82,57,107,15.9,11,20.8,60,40,80,16,10.8,21.2,62302.0,"54,406","70,198",.,.,.,.,.,.,20017,Republican
917,20,19,KS,Chautauqua County,483,363,603,14.7,11.1,18.3,177,120,234,24.8,16.8,32.8,127,83,171,23.9,15.6,32.2,49510.0,"43,312","55,708",.,.,.,.,.,.,20019,Republican
918,20,21,KS,Cherokee County,"2,858","2,253","3,463",15.2,12,18.4,849,583,"1,115",19.9,13.6,26.2,581,381,781,18.3,12,24.6,55853.0,"49,614","62,092",.,.,.,.,.,.,20021,Republican
919,20,23,KS,Cheyenne County,318,250,386,12.2,9.6,14.8,105,74,136,17.6,12.4,22.8,72,48,96,17.2,11.5,22.9,52424.0,"45,918","58,930",.,.,.,.,.,.,20023,Republican
920,20,25,KS,Clark County,220,168,272,12.2,9.3,15.1,72,48,96,17.4,11.7,23.1,52,34,70,16.9,10.9,22.9,64998.0,"57,178","72,818",.,.,.,.,.,.,20025,Republican
921,20,27,KS,Clay County,855,665,"1,045",11,8.6,13.4,265,185,345,14.6,10.2,19,196,134,258,14.1,9.6,18.6,66389.0,"61,194","71,584",.,.,.,.,.,.,20027,Republican
922,20,29,KS,Cloud County,"1,011",774,"1,248",12.1,9.3,14.9,304,203,405,14.8,9.9,19.7,207,134,280,13.8,8.9,18.7,60403.0,"55,549","65,257",.,.,.,.,.,.,20029,Republican
923,20,31,KS,Coffey County,796,628,964,9.8,7.7,11.9,185,123,247,10.8,7.2,14.4,136,88,184,10.4,6.7,14.1,67933.0,"59,604","76,262",.,.,.,.,.,.,20031,Republican
924,20,33,KS,Comanche County,193,149,237,12.1,9.4,14.8,64,45,83,17.1,11.9,22.3,43,29,57,15.2,10.4,20,51956.0,"45,585","58,327",.,.,.,.,.,.,20033,Republican
925,20,35,KS,Cowley County,"4,896","3,853","5,939",15.2,12,18.4,"1,601","1,138","2,064",20.3,14.4,26.2,"1,123",785,"1,461",19.3,13.5,25.1,57549.0,"51,004","64,094",.,.,.,.,.,.,20035,Republican
926,20,37,KS,Crawford County,"6,451","5,403","7,499",17.3,14.5,20.1,"1,616","1,193","2,039",19.1,14.1,24.1,"1,097",760,"1,434",17.6,12.2,23,52285.0,"48,229","56,341",.,.,.,.,.,.,20037,Republican
927,20,39,KS,Decatur County,368,287,449,13.9,10.8,17,124,87,161,21.8,15.3,28.3,91,62,120,21.6,14.6,28.6,54613.0,"47,506","61,720",.,.,.,.,.,.,20039,Republican
928,20,41,KS,Dickinson County,"1,900","1,499","2,301",10.5,8.3,12.7,528,364,692,12.6,8.7,16.5,383,256,510,12.2,8.1,16.3,63417.0,"55,965","70,869",.,.,.,.,.,.,20041,Republican
929,20,43,KS,Doniphan County,870,678,"1,062",12.3,9.6,15,236,167,305,15.2,10.8,19.6,170,118,222,15,10.5,19.5,63765.0,"57,042","70,488",.,.,.,.,.,.,20043,Republican
930,20,45,KS,Douglas County,"14,920","12,805","17,035",13.3,11.4,15.2,"2,011","1,385","2,637",9.7,6.7,12.7,"1,450",975,"1,925",9.4,6.3,12.5,68561.0,"63,191","73,931",.,.,.,.,.,.,20045,Democrat
931,20,47,KS,Edwards County,324,252,396,12,9.3,14.7,99,69,129,16.3,11.4,21.2,69,47,91,15.1,10.2,20,59055.0,"51,993","66,117",.,.,.,.,.,.,20047,Republican
932,20,49,KS,Elk County,419,330,508,17.1,13.5,20.7,133,93,173,23.7,16.5,30.9,98,65,131,21.4,14.3,28.5,48121.0,"42,288","53,954",.,.,.,.,.,.,20049,Republican
933,20,51,KS,Ellis County,"4,223","3,651","4,795",15.6,13.5,17.7,652,462,842,11.5,8.1,14.9,454,303,605,10.7,7.2,14.2,59048.0,"54,602","63,494",.,.,.,.,.,.,20051,Republican
934,20,53,KS,Ellsworth County,637,496,778,12.3,9.6,15,155,108,202,14,9.7,18.3,113,76,150,13.5,9.1,17.9,65396.0,"57,563","73,229",.,.,.,.,.,.,20053,Republican
935,20,55,KS,Finney County,"4,401","3,495","5,307",11.9,9.4,14.4,"1,656","1,181","2,131",15.1,10.8,19.4,"1,154",809,"1,499",14.1,9.9,18.3,67640.0,"60,462","74,818",.,.,.,.,.,.,20055,Republican
936,20,57,KS,Ford County,"3,847","3,067","4,627",11.6,9.3,13.9,"1,403","1,025","1,781",14,10.2,17.8,892,594,"1,190",12.5,8.3,16.7,68766.0,"61,585","75,947",.,.,.,.,.,.,20057,Republican
937,20,59,KS,Franklin County,"2,839","2,305","3,373",11.1,9,13.2,749,526,972,12.9,9.1,16.7,520,352,688,12,8.1,15.9,67883.0,"59,638","76,128",.,.,.,.,.,.,20059,Republican
938,20,61,KS,Geary County,"3,736","2,973","4,499",11,8.8,13.2,"1,626","1,180","2,072",14.6,10.6,18.6,"1,058",711,"1,405",14.8,9.9,19.7,56899.0,"54,027","59,771",.,.,.,.,.,.,20061,Republican
939,20,63,KS,Gove County,254,192,316,9.4,7.1,11.7,90,60,120,13,8.7,17.3,64,41,87,13.1,8.5,17.7,65003.0,"56,851","73,155",.,.,.,.,.,.,20063,Republican
940,20,65,KS,Graham County,296,228,364,12.7,9.8,15.6,75,51,99,15.6,10.7,20.5,52,34,70,14.6,9.7,19.5,53247.0,"46,427","60,067",.,.,.,.,.,.,20065,Republican
941,20,67,KS,Grant County,792,605,979,11.2,8.6,13.8,337,229,445,15.7,10.7,20.7,240,157,323,15.1,9.9,20.3,65399.0,"57,200","73,598",.,.,.,.,.,.,20067,Republican
942,20,69,KS,Gray County,489,384,594,8.7,6.8,10.6,194,145,243,11.8,8.8,14.8,129,93,165,10.6,7.6,13.6,77786.0,"70,051","85,521",.,.,.,.,.,.,20069,Republican
943,20,71,KS,Greeley County,128,98,158,11.1,8.5,13.7,46,31,61,14.5,9.9,19.1,33,22,44,13.6,8.9,18.3,70566.0,"63,083","78,049",.,.,.,.,.,.,20071,Republican
944,20,73,KS,Greenwood County,828,639,"1,017",14.3,11,17.6,259,176,342,20.9,14.2,27.6,178,116,240,18.7,12.2,25.2,59179.0,"56,292","62,066",.,.,.,.,.,.,20073,Republican
945,20,75,KS,Hamilton County,279,211,347,11.5,8.7,14.3,105,71,139,15,10.2,19.8,74,48,100,14.6,9.5,19.7,72657.0,"64,919","80,395",.,.,.,.,.,.,20075,Republican
946,20,77,KS,Harper County,756,587,925,14.1,10.9,17.3,271,189,353,19.5,13.6,25.4,188,127,249,18.6,12.5,24.7,54423.0,"47,766","61,080",.,.,.,.,.,.,20077,Republican
947,20,79,KS,Harvey County,"2,663","2,016","3,310",8.2,6.2,10.2,813,545,"1,081",10.6,7.1,14.1,596,391,801,10.3,6.8,13.8,67078.0,"61,818","72,338",.,.,.,.,.,.,20079,Republican
948,20,81,KS,Haskell County,386,299,473,10.8,8.4,13.2,153,104,202,16,10.9,21.1,111,73,149,16,10.5,21.5,68202.0,"62,659","73,745",.,.,.,.,.,.,20081,Republican
949,20,83,KS,Hodgeman County,169,131,207,10.4,8,12.8,47,32,62,12.3,8.3,16.3,35,23,47,11.9,7.8,16,66919.0,"58,324","75,514",.,.,.,.,.,.,20083,Republican
950,20,85,KS,Jackson County,"1,374","1,104","1,644",10.5,8.4,12.6,400,279,521,12.1,8.4,15.8,275,178,372,11.4,7.4,15.4,73051.0,"65,381","80,721",.,.,.,.,.,.,20085,Republican
951,20,87,KS,Jefferson County,"1,494","1,175","1,813",8.3,6.5,10.1,359,240,478,9.4,6.3,12.5,259,169,349,9,5.9,12.1,81301.0,"72,393","90,209",.,.,.,.,.,.,20087,Republican
952,20,89,KS,Jewell County,343,261,425,12.1,9.2,15,103,68,138,17.3,11.4,23.2,75,48,102,16.2,10.3,22.1,56505.0,"50,184","62,826",.,.,.,.,.,.,20089,Republican
953,20,91,KS,Johnson County,"32,942","29,315","36,569",5.3,4.7,5.9,"6,957","5,440","8,474",4.9,3.8,6,"4,592","3,356","5,828",4.3,3.1,5.5,103085.0,"100,180","105,990",.,.,.,.,.,.,20091,Republican
954,20,93,KS,Kearny County,383,289,477,10.2,7.7,12.7,163,110,216,14.6,9.8,19.4,113,73,153,13.9,9,18.8,71237.0,"62,713","79,761",.,.,.,.,.,.,20093,Republican
955,20,95,KS,Kingman County,828,649,"1,007",11.9,9.3,14.5,247,169,325,15.2,10.4,20,178,117,239,14.5,9.5,19.5,54731.0,"50,333","59,129",.,.,.,.,.,.,20095,Republican
956,20,97,KS,Kiowa County,267,205,329,12.1,9.3,14.9,75,51,99,13.3,9,17.6,53,34,72,13.1,8.5,17.7,56222.0,"49,036","63,408",.,.,.,.,.,.,20097,Republican
957,20,99,KS,Labette County,"2,997","2,388","3,606",15.5,12.4,18.6,962,659,"1,265",20.7,14.2,27.2,665,433,897,19.5,12.7,26.3,49874.0,"45,195","54,553",.,.,.,.,.,.,20099,Republican
958,20,101,KS,Lane County,153,117,189,10.2,7.8,12.6,51,34,68,14.1,9.5,18.7,35,23,47,12.7,8.2,17.2,64875.0,"56,471","73,279",.,.,.,.,.,.,20101,Republican
959,20,103,KS,Leavenworth County,"6,431","5,073","7,789",8.3,6.5,10.1,"1,751","1,198","2,304",9,6.2,11.8,"1,265",846,"1,684",8.8,5.9,11.7,83086.0,"76,935","89,237",.,.,.,.,.,.,20103,Republican
960,20,105,KS,Lincoln County,339,260,418,11.8,9.1,14.5,97,66,128,15.5,10.5,20.5,68,44,92,14.2,9.3,19.1,53667.0,"47,301","60,033",.,.,.,.,.,.,20105,Republican
961,20,107,KS,Linn County,"1,084",825,"1,343",11,8.4,13.6,353,235,471,16.6,11.1,22.1,259,167,351,16.1,10.3,21.9,62431.0,"54,588","70,274",.,.,.,.,.,.,20107,Republican
962,20,109,KS,Logan County,269,208,330,10.2,7.9,12.5,97,66,128,14.6,10,19.2,69,45,93,14.6,9.6,19.6,60216.0,"52,545","67,887",.,.,.,.,.,.,20109,Republican
963,20,111,KS,Lyon County,"4,237","3,410","5,064",13.7,11,16.4,"1,057",750,"1,364",14.9,10.6,19.2,739,508,970,14,9.6,18.4,55659.0,"51,048","60,270",.,.,.,.,.,.,20111,Republican
964,20,113,KS,McPherson County,"2,348","1,832","2,864",8.3,6.5,10.1,549,362,736,8.5,5.6,11.4,369,234,504,7.5,4.7,10.3,78908.0,"72,812","85,004",.,.,.,.,.,.,20113,Republican
965,20,115,KS,Marion County,"1,198",948,"1,448",10.9,8.6,13.2,298,205,391,12.3,8.5,16.1,218,146,290,12,8,16,62268.0,"55,389","69,147",.,.,.,.,.,.,20115,Republican
966,20,117,KS,Marshall County,895,676,"1,114",9.2,7,11.4,262,179,345,11.2,7.6,14.8,191,124,258,10.6,6.9,14.3,64514.0,"57,729","71,299",.,.,.,.,.,.,20117,Republican
967,20,119,KS,Meade County,368,276,460,9.6,7.2,12,136,90,182,13.3,8.8,17.8,99,65,133,12.9,8.4,17.4,71572.0,"63,206","79,938",.,.,.,.,.,.,20119,Republican
968,20,121,KS,Miami County,"2,445","1,916","2,974",7,5.5,8.5,656,452,860,8.2,5.7,10.7,475,318,632,7.9,5.3,10.5,85620.0,"76,209","95,031",.,.,.,.,.,.,20121,Republican
969,20,123,KS,Mitchell County,586,453,719,10.5,8.1,12.9,187,127,247,13.6,9.2,18,138,90,186,13.8,9,18.6,60486.0,"52,976","67,996",.,.,.,.,.,.,20123,Republican
970,20,125,KS,Montgomery County,"5,142","4,322","5,962",17.3,14.5,20.1,"1,397",958,"1,836",19.8,13.6,26,980,647,"1,313",18.4,12.2,24.6,53379.0,"47,746","59,012",.,.,.,.,.,.,20125,Republican
971,20,127,KS,Morris County,611,482,740,11.7,9.2,14.2,193,143,243,17.9,13.3,22.5,145,105,185,18.2,13.2,23.2,65283.0,"59,345","71,221",.,.,.,.,.,.,20127,Republican
972,20,129,KS,Morton County,303,231,375,12,9.1,14.9,119,80,158,19.2,12.9,25.5,85,55,115,18.2,11.9,24.5,58093.0,"50,459","65,727",.,.,.,.,.,.,20129,Republican
973,20,131,KS,Nemaha County,830,635,"1,025",8.4,6.4,10.4,228,153,303,8.6,5.8,11.4,168,108,228,8.5,5.5,11.5,74744.0,"67,280","82,208",.,.,.,.,.,.,20131,Republican
974,20,133,KS,Neosho County,"2,224","1,756","2,692",14.9,11.8,18,708,484,932,19.5,13.3,25.7,474,309,639,17.6,11.5,23.7,53085.0,"47,255","58,915",.,.,.,.,.,.,20133,Republican
975,20,135,KS,Ness County,257,198,316,10.2,7.9,12.5,76,51,101,13.1,8.8,17.4,54,35,73,13.5,8.8,18.2,64935.0,"57,239","72,631",.,.,.,.,.,.,20135,Republican
976,20,137,KS,Norton County,608,456,760,13.9,10.4,17.4,176,119,233,17.5,11.8,23.2,128,84,172,17.7,11.6,23.8,57738.0,"50,731","64,745",.,.,.,.,.,.,20137,Republican
977,20,139,KS,Osage County,"1,688","1,354","2,022",10.8,8.7,12.9,478,343,613,13.4,9.6,17.2,354,252,456,13,9.3,16.7,69666.0,"63,288","76,044",.,.,.,.,.,.,20139,Republican
978,20,141,KS,Osborne County,401,307,495,12.1,9.3,14.9,121,82,160,15.3,10.4,20.2,85,56,114,14.8,9.7,19.9,54638.0,"48,966","60,310",.,.,.,.,.,.,20141,Republican
979,20,143,KS,Ottawa County,581,455,707,10.2,8,12.4,152,105,199,11.3,7.8,14.8,107,71,143,10.6,7,14.2,66956.0,"58,414","75,498",.,.,.,.,.,.,20143,Republican
980,20,145,KS,Pawnee County,685,522,848,12.8,9.8,15.8,147,97,197,15,9.9,20.1,106,69,143,15.4,10,20.8,64704.0,"59,271","70,137",.,.,.,.,.,.,20145,Republican
981,20,147,KS,Phillips County,474,362,586,10.1,7.7,12.5,144,97,191,13.8,9.2,18.4,104,67,141,13.5,8.6,18.4,59453.0,"52,156","66,750",.,.,.,.,.,.,20147,Republican
982,20,149,KS,Pottawatomie County,"2,046","1,632","2,460",7.9,6.3,9.5,627,443,811,8.4,5.9,10.9,444,299,589,8,5.4,10.6,84434.0,"75,966","92,902",.,.,.,.,.,.,20149,Republican
983,20,151,KS,Pratt County,815,614,"1,016",9.5,7.2,11.8,275,186,364,12.9,8.7,17.1,191,125,257,12,7.8,16.2,61078.0,"53,900","68,256",.,.,.,.,.,.,20151,Republican
984,20,153,KS,Rawlins County,264,200,328,10.9,8.3,13.5,70,47,93,12.6,8.4,16.8,51,33,69,12.4,7.9,16.9,63255.0,"55,383","71,127",.,.,.,.,.,.,20153,Republican
985,20,155,KS,Reno County,"6,928","5,403","8,453",11.8,9.2,14.4,"1,905","1,290","2,520",14.5,9.8,19.2,"1,318",854,"1,782",13.3,8.6,18,62470.0,"59,455","65,485",.,.,.,.,.,.,20155,Republican
986,20,157,KS,Republic County,542,433,651,11.9,9.5,14.3,167,125,209,16.1,12.1,20.1,124,91,157,16.3,12,20.6,54981.0,"49,243","60,719",.,.,.,.,.,.,20157,Republican
987,20,159,KS,Rice County,923,696,"1,150",10.6,8,13.2,325,216,434,15,10,20,220,140,300,13.8,8.8,18.8,62922.0,"57,485","68,359",.,.,.,.,.,.,20159,Democrat
988,20,161,KS,Riley County,"10,892","9,324","12,460",18,15.4,20.6,"1,461","1,013","1,909",12.9,8.9,16.9,990,659,"1,321",12.5,8.3,16.7,63076.0,"58,271","67,881",.,.,.,.,.,.,20161,Republican
989,20,163,KS,Rooks County,514,395,633,11.2,8.6,13.8,146,99,193,14.1,9.6,18.6,107,70,144,13.9,9.1,18.7,59998.0,"54,562","65,434",.,.,.,.,.,.,20163,Republican
990,20,165,KS,Rush County,341,265,417,12.4,9.6,15.2,92,62,122,16.4,11.1,21.7,68,44,92,15.7,10.1,21.3,55709.0,"50,015","61,403",.,.,.,.,.,.,20165,Republican
991,20,167,KS,Russell County,868,667,"1,069",13.1,10.1,16.1,261,176,346,18,12.1,23.9,182,118,246,16.7,10.9,22.5,55415.0,"48,689","62,141",.,.,.,.,.,.,20167,Republican
992,20,169,KS,Saline County,"5,902","4,709","7,095",11.5,9.2,13.8,"1,620","1,142","2,098",13.9,9.8,18,"1,110",741,"1,479",13,8.7,17.3,63587.0,"60,045","67,129",.,.,.,.,.,.,20169,Republican
993,20,171,KS,Scott County,381,300,462,7.9,6.2,9.6,112,78,146,8.9,6.2,11.6,83,56,110,9,6.1,11.9,73436.0,"63,904","82,968",.,.,.,.,.,.,20171,Republican
994,20,173,KS,Sedgwick County,"70,379","64,595","76,163",13.6,12.5,14.7,"22,309","19,383","25,235",17.5,15.2,19.8,"14,099","11,592","16,606",14.8,12.2,17.4,67435.0,"63,901","70,969",.,.,.,.,.,.,20173,Republican
995,20,175,KS,Seward County,"2,975","2,387","3,563",14.4,11.6,17.2,"1,198",888,"1,508",18.3,13.6,23,762,525,999,16.2,11.2,21.2,66540.0,"59,310","73,770",.,.,.,.,.,.,20175,Republican
996,20,177,KS,Shawnee County,"21,878","19,059","24,697",12.6,11,14.2,"5,317","3,820","6,814",13.4,9.6,17.2,"3,663","2,545","4,781",12.3,8.5,16.1,63612.0,"59,725","67,499",.,.,.,.,.,.,20177,Republican
997,20,179,KS,Sheridan County,261,200,322,11,8.4,13.6,69,47,91,11.5,7.9,15.1,48,31,65,10.9,7,14.8,65350.0,"57,851","72,849",.,.,.,.,.,.,20179,Republican
998,20,181,KS,Sherman County,768,600,936,13.7,10.7,16.7,253,179,327,18.2,12.8,23.6,180,124,236,17.4,12,22.8,57628.0,"50,284","64,972",.,.,.,.,.,.,20181,Republican
