Entity,Code,Year,Democracy index,World regions according to OWID
Denmark,DNK,2018,9.22,
Denmark,DNK,2019,9.22,
Denmark,DNK,2020,9.15,
Denmark,DNK,2021,9.09,
Denmark,DNK,2022,9.28,
Denmark,DNK,2023,9.28,Europe
Denmark,DNK,2024,9.28,
Djibouti,DJI,2006,2.37,
Djibouti,DJI,2008,2.37,
Djibouti,DJI,2010,2.2,
Djibouti,DJI,2011,2.68,
Djibouti,DJI,2012,2.74,
Djibouti,DJI,2013,2.96,
Djibouti,DJI,2014,2.99,
Djibouti,DJI,2015,2.9,
Djibouti,DJI,2016,2.83,
Djibouti,DJI,2017,2.76,
Djibouti,DJI,2018,2.87,
Djibouti,DJI,2019,2.77,
Djibouti,DJI,2020,2.71,
Djibouti,DJI,2021,2.74,
Djibouti,DJI,2022,2.74,
Djibouti,DJI,2023,2.7,Africa
Djibouti,DJI,2024,2.7,
Dominica,DMA,2023,,North America
Dominican Republic,DOM,2006,6.13,
Dominican Republic,DOM,2008,6.2,
Dominican Republic,DOM,2010,6.2,
Dominican Republic,DOM,2011,6.2,
Dominican Republic,DOM,2012,6.49,
Dominican Republic,DOM,2013,6.74,
Dominican Republic,DOM,2014,6.67,
Dominican Republic,DOM,2015,6.67,
Dominican Republic,DOM,2016,6.67,
Dominican Republic,DOM,2017,6.66,
Dominican Republic,DOM,2018,6.54,
Dominican Republic,DOM,2019,6.54,
Dominican Republic,DOM,2020,6.32,
Dominican Republic,DOM,2021,6.45,
Dominican Republic,DOM,2022,6.39,
Dominican Republic,DOM,2023,6.44,North America
Dominican Republic,DOM,2024,6.62,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2006,6.41,
East Timor,TLS,2008,7.22,
East Timor,TLS,2010,7.22,
East Timor,TLS,2011,7.22,
East Timor,TLS,2012,7.16,
East Timor,TLS,2013,7.24,
East Timor,TLS,2014,7.24,
East Timor,TLS,2015,7.24,
East Timor,TLS,2016,7.24,
East Timor,TLS,2017,7.19,
East Timor,TLS,2018,7.19,
East Timor,TLS,2019,7.19,
East Timor,TLS,2020,7.06,
East Timor,TLS,2021,7.06,
East Timor,TLS,2022,7.06,
East Timor,TLS,2023,7.06,Asia
East Timor,TLS,2024,7.03,
Ecuador,ECU,2006,5.64,
Ecuador,ECU,2008,5.64,
Ecuador,ECU,2010,5.77,
Ecuador,ECU,2011,5.72,
Ecuador,ECU,2012,5.78,
Ecuador,ECU,2013,5.87,
Ecuador,ECU,2014,5.87,
Ecuador,ECU,2015,5.87,
Ecuador,ECU,2016,5.81,
Ecuador,ECU,2017,6.02,
Ecuador,ECU,2018,6.27,
Ecuador,ECU,2019,6.33,
Ecuador,ECU,2020,6.13,
Ecuador,ECU,2021,5.71,
Ecuador,ECU,2022,5.69,
Ecuador,ECU,2023,5.41,South America
Ecuador,ECU,2024,5.24,
Egypt,EGY,2006,3.9,
Egypt,EGY,2008,3.89,
Egypt,EGY,2010,3.07,
Egypt,EGY,2011,3.95,
Egypt,EGY,2012,4.56,
Egypt,EGY,2013,3.27,
Egypt,EGY,2014,3.16,
Egypt,EGY,2015,3.18,
Egypt,EGY,2016,3.31,
Egypt,EGY,2017,3.36,
Egypt,EGY,2018,3.36,
Egypt,EGY,2019,3.06,
Egypt,EGY,2020,2.93,
Egypt,EGY,2021,2.93,
Egypt,EGY,2022,2.93,
Egypt,EGY,2023,2.93,Africa
Egypt,EGY,2024,2.79,
El Salvador,SLV,2006,6.22,
El Salvador,SLV,2008,6.4,
El Salvador,SLV,2010,6.47,
El Salvador,SLV,2011,6.47,
El Salvador,SLV,2012,6.47,
El Salvador,SLV,2013,6.53,
El Salvador,SLV,2014,6.53,
El Salvador,SLV,2015,6.64,
El Salvador,SLV,2016,6.64,
El Salvador,SLV,2017,6.43,
El Salvador,SLV,2018,5.96,
El Salvador,SLV,2019,6.15,
El Salvador,SLV,2020,5.9,
El Salvador,SLV,2021,5.72,
El Salvador,SLV,2022,5.06,
El Salvador,SLV,2023,4.71,North America
El Salvador,SLV,2024,4.61,
Equatorial Guinea,GNQ,2006,2.09,
Equatorial Guinea,GNQ,2008,2.19,
Equatorial Guinea,GNQ,2010,1.84,
Equatorial Guinea,GNQ,2011,1.77,
Equatorial Guinea,GNQ,2012,1.83,
Equatorial Guinea,GNQ,2013,1.77,
Equatorial Guinea,GNQ,2014,1.66,
Equatorial Guinea,GNQ,2015,1.77,
Equatorial Guinea,GNQ,2016,1.7,
Equatorial Guinea,GNQ,2017,1.81,
Equatorial Guinea,GNQ,2018,1.92,
Equatorial Guinea,GNQ,2019,1.92,
Equatorial Guinea,GNQ,2020,1.92,
Equatorial Guinea,GNQ,2021,1.92,
Equatorial Guinea,GNQ,2022,1.92,
Equatorial Guinea,GNQ,2023,1.92,Africa
Equatorial Guinea,GNQ,2024,1.92,
Eritrea,ERI,2006,2.31,
Eritrea,ERI,2008,2.31,
Eritrea,ERI,2010,2.31,
Eritrea,ERI,2011,2.34,
Eritrea,ERI,2012,2.4,
Eritrea,ERI,2013,2.4,
Eritrea,ERI,2014,2.44,
Eritrea,ERI,2015,2.37,
Eritrea,ERI,2016,2.37,
Eritrea,ERI,2017,2.37,
Eritrea,ERI,2018,2.37,
Eritrea,ERI,2019,2.37,
Eritrea,ERI,2020,2.15,
Eritrea,ERI,2021,2.03,
Eritrea,ERI,2022,2.03,
Eritrea,ERI,2023,1.97,Africa
Eritrea,ERI,2024,1.97,
Estonia,EST,2006,7.74,
Estonia,EST,2008,7.68,
Estonia,EST,2010,7.68,
Estonia,EST,2011,7.61,
Estonia,EST,2012,7.61,
Estonia,EST,2013,7.61,
Estonia,EST,2014,7.74,
Estonia,EST,2015,7.85,
Estonia,EST,2016,7.85,
Estonia,EST,2017,7.79,
Estonia,EST,2018,7.97,
Estonia,EST,2019,7.9,
Estonia,EST,2020,7.84,
Estonia,EST,2021,7.84,
Estonia,EST,2022,7.96,
Estonia,EST,2023,7.96,Europe
Estonia,EST,2024,8.13,
Eswatini,SWZ,2006,2.93,
Eswatini,SWZ,2008,3.04,
Eswatini,SWZ,2010,2.9,
Eswatini,SWZ,2011,3.26,
Eswatini,SWZ,2012,3.2,
Eswatini,SWZ,2013,3.2,
Eswatini,SWZ,2014,3.09,
Eswatini,SWZ,2015,3.09,
Eswatini,SWZ,2016,3.03,
Eswatini,SWZ,2017,3.03,
Eswatini,SWZ,2018,3.03,
Eswatini,SWZ,2019,3.14,
Eswatini,SWZ,2020,3.08,
Eswatini,SWZ,2021,3.08,
Eswatini,SWZ,2022,3.01,
Eswatini,SWZ,2023,2.78,Africa
Eswatini,SWZ,2024,2.6,
Ethiopia,ETH,2006,4.72,
Ethiopia,ETH,2008,4.52,
Ethiopia,ETH,2010,3.68,
Ethiopia,ETH,2011,3.79,
Ethiopia,ETH,2012,3.72,
Ethiopia,ETH,2013,3.83,
Ethiopia,ETH,2014,3.72,
Ethiopia,ETH,2015,3.83,
Ethiopia,ETH,2016,3.6,
Ethiopia,ETH,2017,3.42,
Ethiopia,ETH,2018,3.35,
Ethiopia,ETH,2019,3.44,
Ethiopia,ETH,2020,3.38,
Ethiopia,ETH,2021,3.3,
Ethiopia,ETH,2022,3.17,
Ethiopia,ETH,2023,3.37,Africa
Ethiopia,ETH,2024,3.24,
Ethiopia (former),OWID_ERE,2023,,Africa
Europe,,2006,7.74925,
Europe,,2008,7.7192497,
Europe,,2010,7.541,
Europe,,2011,7.4775,
Europe,,2012,7.48325,
Europe,,2013,7.4785,
Europe,,2014,7.497,
Europe,,2015,7.508,
Europe,,2016,7.43425,
Europe,,2017,7.39075,
Europe,,2018,7.39725,
Europe,,2019,7.40175,
Europe,,2020,7.33175,
Europe,,2021,7.3185,
Europe,,2022,7.398,
Europe,,2023,7.39775,
Europe,,2024,7.4105,
Europe (population-weighted),,2006,7.367703,
Europe (population-weighted),,2008,7.2935762,
Europe (population-weighted),,2010,7.049526,
Europe (population-weighted),,2011,6.9293323,
Europe (population-weighted),,2012,6.912251,
Europe (population-weighted),,2013,6.892036,
Europe (population-weighted),,2014,6.9025154,
Europe (population-weighted),,2015,6.903394,
Europe (population-weighted),,2016,6.861593,
Europe (population-weighted),,2017,6.815422,
Europe (population-weighted),,2018,6.7593164,
Europe (population-weighted),,2019,6.8326287,
Europe (population-weighted),,2020,6.8544135,
Europe (population-weighted),,2021,6.7751336,
Europe (population-weighted),,2022,6.6755333,
Europe (population-weighted),,2023,6.6654835,
Europe (population-weighted),,2024,6.6179056,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,2006,5.66,
Fiji,FJI,2008,5.11,
Fiji,FJI,2010,3.62,
Fiji,FJI,2011,3.67,
Fiji,FJI,2012,3.67,
Fiji,FJI,2013,3.61,
Fiji,FJI,2014,5.61,
Fiji,FJI,2015,5.69,
Fiji,FJI,2016,5.64,
Fiji,FJI,2017,5.85,
Fiji,FJI,2018,5.85,
Fiji,FJI,2019,5.85,
Fiji,FJI,2020,5.72,
Fiji,FJI,2021,5.61,
Fiji,FJI,2022,5.55,
Fiji,FJI,2023,5.55,Oceania
Fiji,FJI,2024,5.39,
Finland,FIN,2006,9.25,
Finland,FIN,2008,9.25,
Finland,FIN,2010,9.19,
Finland,FIN,2011,9.06,
Finland,FIN,2012,9.06,
Finland,FIN,2013,9.03,
Finland,FIN,2014,9.03,
Finland,FIN,2015,9.03,
Finland,FIN,2016,9.03,
Finland,FIN,2017,9.03,
Finland,FIN,2018,9.14,
Finland,FIN,2019,9.25,
Finland,FIN,2020,9.2,
Finland,FIN,2021,9.27,
Finland,FIN,2022,9.29,
Finland,FIN,2023,9.3,Europe
Finland,FIN,2024,9.3,
France,FRA,2006,8.07,
France,FRA,2008,8.07,
France,FRA,2010,7.77,
France,FRA,2011,7.77,
France,FRA,2012,7.88,
France,FRA,2013,7.92,
France,FRA,2014,8.04,
France,FRA,2015,7.92,
France,FRA,2016,7.92,
France,FRA,2017,7.8,
France,FRA,2018,7.8,
France,FRA,2019,8.12,
France,FRA,2020,7.99,
France,FRA,2021,7.99,
France,FRA,2022,8.07,
France,FRA,2023,8.07,Europe
France,FRA,2024,7.99,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,2006,2.72,
Gabon,GAB,2008,3,
Gabon,GAB,2010,3.29,
Gabon,GAB,2011,3.48,
Gabon,GAB,2012,3.56,
Gabon,GAB,2013,3.76,
Gabon,GAB,2014,3.76,
Gabon,GAB,2015,3.76,
Gabon,GAB,2016,3.74,
Gabon,GAB,2017,3.61,
Gabon,GAB,2018,3.61,
Gabon,GAB,2019,3.61,
Gabon,GAB,2020,3.54,
Gabon,GAB,2021,3.4,
Gabon,GAB,2022,3.4,
Gabon,GAB,2023,2.18,Africa
Gabon,GAB,2024,2.18,
Gambia,GMB,2006,4.39,
Gambia,GMB,2008,4.19,
Gambia,GMB,2010,3.38,
Gambia,GMB,2011,3.38,
Gambia,GMB,2012,3.31,
Gambia,GMB,2013,3.31,
Gambia,GMB,2014,3.05,
Gambia,GMB,2015,2.97,
Gambia,GMB,2016,2.91,
Gambia,GMB,2017,4.06,
Gambia,GMB,2018,4.31,
Gambia,GMB,2019,4.33,
Gambia,GMB,2020,4.49,
Gambia,GMB,2021,4.41,
Gambia,GMB,2022,4.47,
Gambia,GMB,2023,4.47,Africa
Gambia,GMB,2024,4.47,
Georgia,GEO,2006,4.9,
Georgia,GEO,2008,4.62,
Georgia,GEO,2010,4.59,
Georgia,GEO,2011,4.74,
Georgia,GEO,2012,5.53,
Georgia,GEO,2013,5.95,
Georgia,GEO,2014,5.82,
Georgia,GEO,2015,5.88,
Georgia,GEO,2016,5.93,
Georgia,GEO,2017,5.93,
Georgia,GEO,2018,5.5,
Georgia,GEO,2019,5.42,
Georgia,GEO,2020,5.31,
Georgia,GEO,2021,5.12,
Georgia,GEO,2022,5.2,
Georgia,GEO,2023,5.2,Asia
Georgia,GEO,2024,4.7,
Germany,DEU,2006,8.82,
Germany,DEU,2008,8.82,
Germany,DEU,2010,8.38,
Germany,DEU,2011,8.34,
Germany,DEU,2012,8.34,
Germany,DEU,2013,8.31,
Germany,DEU,2014,8.64,
Germany,DEU,2015,8.64,
Germany,DEU,2016,8.63,
Germany,DEU,2017,8.61,
Germany,DEU,2018,8.68,
Germany,DEU,2019,8.68,
Germany,DEU,2020,8.67,
Germany,DEU,2021,8.67,
Germany,DEU,2022,8.8,
Germany,DEU,2023,8.8,Europe
Germany,DEU,2024,8.73,
Ghana,GHA,2006,5.35,
Ghana,GHA,2008,5.35,
Ghana,GHA,2010,6.02,
Ghana,GHA,2011,6.02,
Ghana,GHA,2012,6.02,
Ghana,GHA,2013,6.33,
Ghana,GHA,2014,6.33,
Ghana,GHA,2015,6.86,
Ghana,GHA,2016,6.75,
Ghana,GHA,2017,6.69,
Ghana,GHA,2018,6.63,
Ghana,GHA,2019,6.63,
Ghana,GHA,2020,6.5,
Ghana,GHA,2021,6.5,
Ghana,GHA,2022,6.43,
Ghana,GHA,2023,6.3,Africa
Ghana,GHA,2024,6.24,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,2006,8.13,
Greece,GRC,2008,8.13,
Greece,GRC,2010,7.92,
Greece,GRC,2011,7.65,
Greece,GRC,2012,7.65,
Greece,GRC,2013,7.65,
Greece,GRC,2014,7.45,
Greece,GRC,2015,7.45,
Greece,GRC,2016,7.23,
Greece,GRC,2017,7.29,
Greece,GRC,2018,7.29,
Greece,GRC,2019,7.43,
Greece,GRC,2020,7.39,
Greece,GRC,2021,7.56,
Greece,GRC,2022,7.97,
Greece,GRC,2023,8.14,Europe
Greece,GRC,2024,8.07,
Greenland,GRL,2023,,North America
Grenada,GRD,2023,,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,2006,6.07,
Guatemala,GTM,2008,6.07,
Guatemala,GTM,2010,6.05,
Guatemala,GTM,2011,5.88,
Guatemala,GTM,2012,5.88,
Guatemala,GTM,2013,5.81,
Guatemala,GTM,2014,5.81,
Guatemala,GTM,2015,5.92,
Guatemala,GTM,2016,5.92,
Guatemala,GTM,2017,5.86,
Guatemala,GTM,2018,5.6,
Guatemala,GTM,2019,5.26,
Guatemala,GTM,2020,4.97,
Guatemala,GTM,2021,4.62,
Guatemala,GTM,2022,4.68,
Guatemala,GTM,2023,4.47,North America
Guatemala,GTM,2024,4.55,
Guernsey,GGY,2023,,Europe
Guinea,GIN,2006,2.02,
Guinea,GIN,2008,2.09,
Guinea,GIN,2010,2.79,
Guinea,GIN,2011,2.79,
Guinea,GIN,2012,2.79,
Guinea,GIN,2013,2.84,
Guinea,GIN,2014,3.01,
Guinea,GIN,2015,3.14,
Guinea,GIN,2016,3.14,
Guinea,GIN,2017,3.14,
Guinea,GIN,2018,3.14,
Guinea,GIN,2019,3.14,
Guinea,GIN,2020,3.08,
Guinea,GIN,2021,2.28,
Guinea,GIN,2022,2.32,
Guinea,GIN,2023,2.21,Africa
Guinea,GIN,2024,2.04,
Guinea-Bissau,GNB,2006,2,
Guinea-Bissau,GNB,2008,1.99,
Guinea-Bissau,GNB,2010,1.99,
Guinea-Bissau,GNB,2011,1.99,
Guinea-Bissau,GNB,2012,1.43,
Guinea-Bissau,GNB,2013,1.26,
Guinea-Bissau,GNB,2014,1.93,
Guinea-Bissau,GNB,2015,1.93,
Guinea-Bissau,GNB,2016,1.98,
Guinea-Bissau,GNB,2017,1.98,
Guinea-Bissau,GNB,2018,1.98,
Guinea-Bissau,GNB,2019,2.63,
Guinea-Bissau,GNB,2020,2.63,
Guinea-Bissau,GNB,2021,2.75,
Guinea-Bissau,GNB,2022,2.56,
Guinea-Bissau,GNB,2023,2.45,Africa
Guinea-Bissau,GNB,2024,2.03,
Guyana,GUY,2006,6.15,
Guyana,GUY,2008,6.12,
Guyana,GUY,2010,6.05,
Guyana,GUY,2011,6.05,
Guyana,GUY,2012,6.05,
Guyana,GUY,2013,6.05,
Guyana,GUY,2014,5.91,
Guyana,GUY,2015,6.05,
Guyana,GUY,2016,6.25,
Guyana,GUY,2017,6.46,
Guyana,GUY,2018,6.67,
Guyana,GUY,2019,6.15,
Guyana,GUY,2020,6.01,
Guyana,GUY,2021,6.25,
Guyana,GUY,2022,6.34,
Guyana,GUY,2023,6.26,South America
Guyana,GUY,2024,6.11,
Haiti,HTI,2006,4.19,
Haiti,HTI,2008,4.19,
Haiti,HTI,2010,4,
Haiti,HTI,2011,4,
Haiti,HTI,2012,3.96,
Haiti,HTI,2013,3.94,
Haiti,HTI,2014,3.82,
Haiti,HTI,2015,3.94,
Haiti,HTI,2016,4.02,
Haiti,HTI,2017,4.03,
Haiti,HTI,2018,4.91,
Haiti,HTI,2019,4.57,
Haiti,HTI,2020,4.22,
Haiti,HTI,2021,3.48,
Haiti,HTI,2022,2.81,
Haiti,HTI,2023,2.81,North America
Haiti,HTI,2024,2.74,
Honduras,HND,2006,6.25,
Honduras,HND,2008,6.18,
Honduras,HND,2010,5.76,
Honduras,HND,2011,5.84,
Honduras,HND,2012,5.84,
Honduras,HND,2013,5.84,
Honduras,HND,2014,5.84,
Honduras,HND,2015,5.84,
Honduras,HND,2016,5.92,
Honduras,HND,2017,5.72,
Honduras,HND,2018,5.63,
Honduras,HND,2019,5.42,
Honduras,HND,2020,5.36,
Honduras,HND,2021,5.1,
Honduras,HND,2022,5.15,
Honduras,HND,2023,4.98,North America
Honduras,HND,2024,4.98,
Hong Kong,HKG,2006,6.03,
Hong Kong,HKG,2008,5.85,
Hong Kong,HKG,2010,5.92,
Hong Kong,HKG,2011,5.92,
Hong Kong,HKG,2012,6.42,
Hong Kong,HKG,2013,6.42,
Hong Kong,HKG,2014,6.46,
Hong Kong,HKG,2015,6.5,
Hong Kong,HKG,2016,6.42,
Hong Kong,HKG,2017,6.31,
Hong Kong,HKG,2018,6.15,
Hong Kong,HKG,2019,6.02,
Hong Kong,HKG,2020,5.57,
Hong Kong,HKG,2021,5.6,
Hong Kong,HKG,2022,5.28,
Hong Kong,HKG,2023,5.24,Asia
Hong Kong,HKG,2024,5.09,
Hungary,HUN,2006,7.53,
Hungary,HUN,2008,7.44,
Hungary,HUN,2010,7.21,
Hungary,HUN,2011,7.04,
Hungary,HUN,2012,6.96,
Hungary,HUN,2013,6.96,
Hungary,HUN,2014,6.9,
Hungary,HUN,2015,6.84,
Hungary,HUN,2016,6.72,
Hungary,HUN,2017,6.64,
Hungary,HUN,2018,6.63,
Hungary,HUN,2019,6.63,
Hungary,HUN,2020,6.56,
Hungary,HUN,2021,6.5,
Hungary,HUN,2022,6.64,
Hungary,HUN,2023,6.72,Europe
Hungary,HUN,2024,6.51,
Iceland,ISL,2006,9.71,
Iceland,ISL,2008,9.65,
Iceland,ISL,2010,9.65,
Iceland,ISL,2011,9.65,
Iceland,ISL,2012,9.65,
Iceland,ISL,2013,9.65,
Iceland,ISL,2014,9.58,
Iceland,ISL,2015,9.58,
Iceland,ISL,2016,9.5,
Iceland,ISL,2017,9.58,
Iceland,ISL,2018,9.58,
Iceland,ISL,2019,9.58,
Iceland,ISL,2020,9.37,
Iceland,ISL,2021,9.18,
Iceland,ISL,2022,9.52,
Iceland,ISL,2023,9.45,Europe
Iceland,ISL,2024,9.38,
India,IND,2006,7.68,
India,IND,2008,7.8,
India,IND,2010,7.28,
India,IND,2011,7.3,
India,IND,2012,7.52,
India,IND,2013,7.69,
India,IND,2014,7.92,
India,IND,2015,7.74,
India,IND,2016,7.81,
India,IND,2017,7.23,
India,IND,2018,7.23,
India,IND,2019,6.9,
India,IND,2020,6.61,
India,IND,2021,6.91,
India,IND,2022,7.04,
India,IND,2023,7.18,Asia
India,IND,2024,7.29,
Indonesia,IDN,2006,6.41,
Indonesia,IDN,2008,6.34,
Indonesia,IDN,2010,6.53,
Indonesia,IDN,2011,6.53,
Indonesia,IDN,2012,6.76,
Indonesia,IDN,2013,6.82,
Indonesia,IDN,2014,6.95,
Indonesia,IDN,2015,7.03,
Indonesia,IDN,2016,6.97,
Indonesia,IDN,2017,6.39,
Indonesia,IDN,2018,6.39,
Indonesia,IDN,2019,6.48,
Indonesia,IDN,2020,6.3,
Indonesia,IDN,2021,6.71,
Indonesia,IDN,2022,6.71,
Indonesia,IDN,2023,6.53,Asia
Indonesia,IDN,2024,6.44,
Iran,IRN,2006,2.93,
Iran,IRN,2008,2.83,
Iran,IRN,2010,1.94,
Iran,IRN,2011,1.98,
Iran,IRN,2012,1.98,
Iran,IRN,2013,1.98,
Iran,IRN,2014,1.98,
Iran,IRN,2015,2.16,
Iran,IRN,2016,2.34,
Iran,IRN,2017,2.45,
Iran,IRN,2018,2.45,
Iran,IRN,2019,2.38,
Iran,IRN,2020,2.2,
Iran,IRN,2021,1.95,
Iran,IRN,2022,1.96,
Iran,IRN,2023,1.96,Asia
Iran,IRN,2024,1.96,
Iraq,IRQ,2006,4.01,
Iraq,IRQ,2008,4,
Iraq,IRQ,2010,4,
Iraq,IRQ,2011,4.03,
Iraq,IRQ,2012,4.1,
Iraq,IRQ,2013,4.1,
Iraq,IRQ,2014,4.23,
Iraq,IRQ,2015,4.08,
Iraq,IRQ,2016,4.08,
Iraq,IRQ,2017,4.09,
Iraq,IRQ,2018,4.06,
Iraq,IRQ,2019,3.74,
Iraq,IRQ,2020,3.62,
Iraq,IRQ,2021,3.51,
Iraq,IRQ,2022,3.13,
Iraq,IRQ,2023,2.88,Asia
Iraq,IRQ,2024,2.8,
Ireland,IRL,2006,9.01,
Ireland,IRL,2008,9.01,
Ireland,IRL,2010,8.79,
Ireland,IRL,2011,8.56,
Ireland,IRL,2012,8.56,
Ireland,IRL,2013,8.68,
Ireland,IRL,2014,8.72,
Ireland,IRL,2015,8.85,
Ireland,IRL,2016,9.15,
Ireland,IRL,2017,9.15,
Ireland,IRL,2018,9.15,
Ireland,IRL,2019,9.24,
Ireland,IRL,2020,9.05,
Ireland,IRL,2021,9,
Ireland,IRL,2022,9.13,
Ireland,IRL,2023,9.19,Europe
Ireland,IRL,2024,9.19,
Isle of Man,IMN,2023,,Europe
Israel,ISR,2006,7.28,
Israel,ISR,2008,7.48,
Israel,ISR,2010,7.48,
Israel,ISR,2011,7.53,
Israel,ISR,2012,7.53,
Israel,ISR,2013,7.53,
Israel,ISR,2014,7.63,
Israel,ISR,2015,7.77,
Israel,ISR,2016,7.85,
Israel,ISR,2017,7.79,
Israel,ISR,2018,7.79,
Israel,ISR,2019,7.86,
Israel,ISR,2020,7.84,
Israel,ISR,2021,7.97,
Israel,ISR,2022,7.93,
Israel,ISR,2023,7.8,Asia
Israel,ISR,2024,7.8,
Italy,ITA,2006,7.73,
Italy,ITA,2008,7.98,
Italy,ITA,2010,7.83,
Italy,ITA,2011,7.74,
Italy,ITA,2012,7.74,
Italy,ITA,2013,7.85,
Italy,ITA,2014,7.85,
Italy,ITA,2015,7.98,
Italy,ITA,2016,7.98,
Italy,ITA,2017,7.98,
Italy,ITA,2018,7.71,
Italy,ITA,2019,7.52,
Italy,ITA,2020,7.74,
Italy,ITA,2021,7.68,
Italy,ITA,2022,7.69,
Italy,ITA,2023,7.69,Europe
Italy,ITA,2024,7.58,
Jamaica,JAM,2006,7.34,
Jamaica,JAM,2008,7.21,
Jamaica,JAM,2010,7.21,
Jamaica,JAM,2011,7.13,
Jamaica,JAM,2012,7.39,
Jamaica,JAM,2013,7.39,
Jamaica,JAM,2014,7.39,
Jamaica,JAM,2015,7.39,
Jamaica,JAM,2016,7.39,
Jamaica,JAM,2017,7.29,
Jamaica,JAM,2018,7.02,
Jamaica,JAM,2019,6.96,
Jamaica,JAM,2020,7.13,
Jamaica,JAM,2021,7.13,
Jamaica,JAM,2022,7.13,
Jamaica,JAM,2023,7.06,North America
Jamaica,JAM,2024,6.74,
Japan,JPN,2006,8.15,
Japan,JPN,2008,8.25,
Japan,JPN,2010,8.08,
Japan,JPN,2011,8.08,
Japan,JPN,2012,8.08,
Japan,JPN,2013,8.08,
Japan,JPN,2014,8.08,
Japan,JPN,2015,7.96,
Japan,JPN,2016,7.99,
Japan,JPN,2017,7.88,
Japan,JPN,2018,7.99,
Japan,JPN,2019,7.99,
Japan,JPN,2020,8.13,
Japan,JPN,2021,8.15,
Japan,JPN,2022,8.33,
Japan,JPN,2023,8.4,Asia
Japan,JPN,2024,8.48,
Jersey,JEY,2023,,Europe
Jordan,JOR,2006,3.92,
Jordan,JOR,2008,3.93,
Jordan,JOR,2010,3.74,
Jordan,JOR,2011,3.89,
Jordan,JOR,2012,3.76,
Jordan,JOR,2013,3.76,
Jordan,JOR,2014,3.76,
Jordan,JOR,2015,3.86,
Jordan,JOR,2016,3.96,
Jordan,JOR,2017,3.87,
Jordan,JOR,2018,3.93,
Jordan,JOR,2019,3.93,
Jordan,JOR,2020,3.62,
Jordan,JOR,2021,3.49,
Jordan,JOR,2022,3.17,
Jordan,JOR,2023,3.04,Asia
Jordan,JOR,2024,3.28,
Kazakhstan,KAZ,2006,3.62,
Kazakhstan,KAZ,2008,3.45,
Kazakhstan,KAZ,2010,3.3,
Kazakhstan,KAZ,2011,3.24,
Kazakhstan,KAZ,2012,2.95,
Kazakhstan,KAZ,2013,3.06,
Kazakhstan,KAZ,2014,3.17,
Kazakhstan,KAZ,2015,3.06,
Kazakhstan,KAZ,2016,3.06,
Kazakhstan,KAZ,2017,3.06,
Kazakhstan,KAZ,2018,2.94,
Kazakhstan,KAZ,2019,2.94,
Kazakhstan,KAZ,2020,3.14,
Kazakhstan,KAZ,2021,3.08,
Kazakhstan,KAZ,2022,3.08,
Kazakhstan,KAZ,2023,3.08,Asia
Kazakhstan,KAZ,2024,3.08,
Kenya,KEN,2006,5.08,
Kenya,KEN,2008,4.79,
Kenya,KEN,2010,4.71,
Kenya,KEN,2011,4.71,
Kenya,KEN,2012,4.71,
Kenya,KEN,2013,5.13,
Kenya,KEN,2014,5.13,
Kenya,KEN,2015,5.33,
Kenya,KEN,2016,5.33,
Kenya,KEN,2017,5.11,
Kenya,KEN,2018,5.11,
Kenya,KEN,2019,5.18,
Kenya,KEN,2020,5.05,
Kenya,KEN,2021,5.05,
Kenya,KEN,2022,5.05,
Kenya,KEN,2023,5.05,Africa
Kenya,KEN,2024,5.05,
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2023,,Oceania
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2023,,Europe
Kuwait,KWT,2006,3.09,
Kuwait,KWT,2008,3.39,
Kuwait,KWT,2010,3.88,
Kuwait,KWT,2011,3.74,
Kuwait,KWT,2012,3.78,
Kuwait,KWT,2013,3.78,
Kuwait,KWT,2014,3.78,
Kuwait,KWT,2015,3.85,
Kuwait,KWT,2016,3.85,
Kuwait,KWT,2017,3.85,
Kuwait,KWT,2018,3.85,
Kuwait,KWT,2019,3.93,
Kuwait,KWT,2020,3.8,
Kuwait,KWT,2021,3.91,
Kuwait,KWT,2022,3.83,
Kuwait,KWT,2023,3.5,Asia
Kuwait,KWT,2024,2.78,
Kyrgyzstan,KGZ,2006,4.08,
Kyrgyzstan,KGZ,2008,4.05,
Kyrgyzstan,KGZ,2010,4.31,
Kyrgyzstan,KGZ,2011,4.34,
Kyrgyzstan,KGZ,2012,4.69,
Kyrgyzstan,KGZ,2013,4.69,
